close,date,amount,high,low,open,volume
64.0,2014/3/6,247678.81,64.4,64.0,64.3,3858.916
64.4,2014/3/7,234316.789,64.9,64.0,64.4,3635.885
64.6,2014/3/10,143636.159,64.6,64.2,64.2,2229.768
65.0,2014/3/11,277172.363,65.0,64.1,64.7,4280.373
64.4,2014/3/12,238895.08,64.7,64.1,64.7,3716.56
63.9,2014/3/13,438604.409,64.4,63.5,64.4,6880.709
62.5,2014/3/14,538808.819,63.5,62.5,63.3,8561.21
63.6,2014/3/17,236256.145,63.6,62.5,62.5,3743.731
64.2,2014/3/18,317794.995,64.5,63.7,63.9,4955.412
64.1,2014/3/19,308910.066,64.5,63.9,64.3,4805.017
63.8,2014/3/20,467840.653,64.0,62.5,63.5,7404.631
63.7,2014/3/21,408191.718,63.8,63.0,63.5,6421.317
64.3,2014/3/24,238602.632,64.3,63.6,63.7,3728.798
64.4,2014/3/25,257948.357,64.5,63.6,63.6,4017.942
63.8,2014/3/26,325395.766,64.4,63.8,63.8,5081.841
64.8,2014/3/27,480886.735,64.8,63.9,64.0,7481.328
64.8,2014/3/28,547183.455,65.2,64.5,64.5,8450.3
64.5,2014/3/31,337261.101,64.7,64.0,64.7,5235.627
64.1,2014/4/1,460299.266,64.6,63.8,64.0,7177.41
64.4,2014/4/2,316124.85,64.6,64.0,64.0,4922.034
64.4,2014/4/3,267007.656,64.4,63.9,64.0,4162.254
64.5,2014/4/7,368980.836,64.5,64.1,64.2,5734.551
64.5,2014/4/8,316400.746,64.5,63.9,64.3,4921.582
64.6,2014/4/9,293623.548,64.6,64.0,64.1,4556.415
65.4,2014/4/10,394339.565,65.4,64.3,64.7,6071.681
66.0,2014/4/11,376557.846,66.0,65.0,65.4,5731.284
66.3,2014/4/14,274343.16,66.3,65.5,66.0,4152.91
66.7,2014/4/15,406813.128,66.7,65.8,66.3,6121.784
66.8,2014/4/16,462203.909,67.5,66.1,66.7,6911.987
66.7,2014/4/17,269298.8,66.8,65.7,66.5,4064.649
67.0,2014/4/18,194032.492,67.0,66.2,66.9,2901.876
66.5,2014/4/21,61576.866,67.0,66.5,67.0,924.811
66.2,2014/4/22,169410.06,66.5,66.0,66.1,2556.569
65.7,2014/4/23,281570.059,66.7,65.5,66.2,4261.96
66.5,2014/4/24,179257.914,66.5,65.4,65.5,2717.404
65.6,2014/4/25,205892.798,66.4,65.3,65.8,3130.005
65.5,2014/4/28,202875.429,66.0,65.1,65.1,3095.102
65.9,2014/4/29,270642.647,66.5,65.1,65.5,4103.245
66.1,2014/4/30,624597.349,67.0,65.8,66.5,9406.91
66.0,2014/5/2,192740.477,66.9,65.8,66.2,2912.231
65.5,2014/5/5,154714.911,66.4,65.4,66.0,2356.313
64.7,2014/5/6,203214.401,65.8,64.5,65.8,3130.177
64.5,2014/5/7,286610.355,65.1,64.1,64.7,4454.012
65.6,2014/5/8,206411.45,65.7,64.3,64.8,3173.531
65.9,2014/5/9,216636.418,65.9,65.0,65.8,3301.679
65.1,2014/5/12,196105.597,65.8,64.7,65.8,3010.971
65.3,2014/5/13,259133.052,66.0,65.1,65.2,3945.187
65.7,2014/5/14,368726.561,66.2,65.2,65.4,5597.633
65.7,2014/5/15,114972.871,65.7,64.8,65.3,1761.529
65.5,2014/5/16,191828.092,65.8,64.8,65.1,2934.455
65.1,2014/5/19,154860.617,65.5,65.1,65.3,2376.691
64.9,2014/5/20,259354.899,65.4,64.9,65.1,3983.724
65.6,2014/5/21,106394.383,65.6,64.8,64.8,1626.87
66.3,2014/5/22,194413.96,66.3,65.5,65.6,2942.46
66.1,2014/5/23,240202.331,66.5,65.7,65.8,3633.782
66.2,2014/5/26,148218.955,66.4,65.8,66.1,2239.787
66.6,2014/5/27,159497.284,66.6,66.0,66.4,2401.302
67.1,2014/5/28,402320.065,67.1,66.3,66.6,6019.246
67.7,2014/5/29,420757.186,67.9,67.0,67.1,6223.684
67.4,2014/5/30,736776.121,68.0,67.4,67.9,10902.48
67.7,2014/6/3,270339.982,67.9,67.2,67.2,4001.911
67.9,2014/6/4,441167.407,68.2,67.5,67.6,6493.073
67.5,2014/6/5,284416.101,67.9,66.8,67.9,4220.057
67.1,2014/6/6,132817.665,67.5,67.0,67.4,1976.205
68.0,2014/6/9,295537.998,68.1,66.8,67.1,4363.928
69.3,2014/6/10,540568.855,69.3,67.9,68.0,7857.594
69.1,2014/6/11,346507.621,69.3,68.5,69.3,5023.148
68.7,2014/6/12,146197.515,69.0,68.6,69.0,2124.686
68.6,2014/6/13,150980.227,69.2,68.1,68.7,2203.938
68.5,2014/6/16,217229.563,69.0,68.1,68.6,3165.62
68.7,2014/6/17,269282.902,69.0,68.2,68.8,3914.752
69.6,2014/6/18,608144.884,69.9,68.3,68.3,8781.963
69.9,2014/6/19,224114.82,69.9,69.2,69.9,3216.146
69.2,2014/6/20,296845.71,70.0,68.9,69.9,4283.63
69.6,2014/6/23,290658.581,70.0,69.3,69.3,4164.162
70.8,2014/6/24,771940.701,71.0,69.8,69.8,10924.251
70.8,2014/6/25,573279.281,71.4,70.7,70.7,8065.033
71.6,2014/6/26,367541.054,71.8,70.8,71.0,5143.586
71.5,2014/6/27,397276.115,71.9,71.5,71.8,5540.37
71.9,2014/6/30,521082.213,72.1,71.2,71.6,7248.493
73.9,2014/7/1,728986.342,74.0,71.7,72.0,9965.196
75.0,2014/7/2,886187.687,75.0,73.9,74.0,11861.119
74.0,2014/7/3,299917.932,75.0,73.9,75.0,4043.376
73.5,2014/7/4,415071.491,74.8,72.9,74.3,5624.43
72.8,2014/7/7,373182.449,73.4,72.3,73.4,5138.662
71.9,2014/7/8,769283.383,73.0,71.9,72.8,10641.353
70.9,2014/7/9,589243.609,71.1,70.5,70.7,8328.691
71.0,2014/7/10,400085.744,71.1,70.6,71.0,5643.464
72.5,2014/7/11,889841.53,73.4,71.0,71.1,12265.44
72.0,2014/7/14,538947.545,73.5,71.9,73.5,7470.852
72.5,2014/7/15,557707.451,72.6,71.9,72.4,7717.155
71.9,2014/7/16,635570.098,72.9,71.6,72.6,8819.14
72.0,2014/7/17,477431.48,72.9,71.9,72.3,6618.939
72.0,2014/7/18,545879.35,72.5,71.7,72.0,7582.068
72.0,2014/7/21,309990.578,72.8,71.5,72.5,4309.995
71.9,2014/7/22,376532.848,72.0,71.5,71.9,5238.778
72.1,2014/7/24,299903.664,72.4,71.0,72.1,4183.569
71.5,2014/7/25,339037.531,72.1,70.9,72.1,4755.718
71.7,2014/7/28,437881.067,71.9,71.3,71.5,6114.105
72.0,2014/7/29,614659.634,72.1,71.6,72.0,8552.252
71.7,2014/7/30,540134.822,72.2,71.5,72.1,7528.325
70.1,2014/7/31,688579.03,71.9,69.8,71.7,9796.119
69.1,2014/8/1,457459.159,70.3,68.8,70.0,6604.101
67.4,2014/8/4,562197.49,69.1,66.8,69.0,8337.446
66.7,2014/8/5,637505.054,68.0,66.6,67.9,9521.54
69.3,2014/8/6,587160.596,69.3,67.0,67.0,8565.784
69.3,2014/8/7,315208.117,69.3,68.4,69.0,4564.593
68.6,2014/8/8,339466.8,69.6,68.3,69.3,4945.216
69.6,2014/8/11,184559.912,70.0,68.8,69.0,2650.888
69.9,2014/8/12,257578.096,70.0,68.8,69.9,3708.46
71.0,2014/8/13,299196.572,71.0,69.4,69.8,4251.829
70.6,2014/8/14,248946.516,71.0,70.2,71.0,3525.086
70.6,2014/8/15,274187.552,71.2,70.0,71.2,3890.95
70.0,2014/8/18,138226.364,70.6,69.7,70.6,1974.633
71.2,2014/8/19,354711.123,71.3,70.2,70.9,5001.779
71.0,2014/8/20,369703.251,71.2,70.0,71.2,5239.477
70.7,2014/8/21,187177.755,71.0,70.2,70.2,2650.646
72.0,2014/8/22,660392.156,72.0,70.7,70.9,9215.271
72.0,2014/8/25,229815.403,72.0,71.5,71.9,3201.411
72.0,2014/8/26,167442.608,72.0,71.5,72.0,2328.048
72.3,2014/8/27,427792.912,72.5,71.8,72.0,5937.507
72.2,2014/8/28,293916.105,72.3,71.8,72.3,4080.687
70.5,2014/8/29,517171.232,72.1,70.5,72.1,7293.605
71.3,2014/9/1,308257.084,71.6,70.6,71.0,4324.404
70.9,2014/9/2,243590.094,71.4,70.5,71.4,3437.149
71.0,2014/9/3,263014.738,71.1,70.4,71.1,3712.37
70.7,2014/9/4,327314.546,70.7,69.9,70.2,4660.722
70.5,2014/9/5,108556.536,70.7,70.2,70.7,1540.807
70.6,2014/9/9,113940.574,71.0,70.3,70.6,1613.697
68.9,2014/9/10,442671.484,70.0,68.5,70.0,6398.836
68.5,2014/9/11,315319.172,69.0,68.3,68.9,4601.159
67.8,2014/9/12,272693.552,68.6,67.8,68.4,4006.214
68.4,2014/9/15,348448.06,69.8,67.6,67.8,5064.887
67.8,2014/9/16,329275.455,69.7,67.8,68.9,4818.007
68.1,2014/9/17,569614.832,69.0,67.6,68.3,8331.635
68.6,2014/9/18,309813.491,68.7,67.9,68.7,4542.549
68.3,2014/9/19,344940.98,69.1,67.9,68.6,5049.497
67.1,2014/9/22,482170.327,68.2,66.7,68.2,7189.346
66.0,2014/9/23,618260.754,68.0,65.8,67.0,9291.282
65.9,2014/9/24,450539.008,66.5,65.2,66.0,6837.038
66.3,2014/9/25,424807.194,67.1,65.8,66.7,6409.409
67.5,2014/9/26,601433.565,67.5,66.0,66.0,9004.282
67.7,2014/9/29,742582.551,68.1,66.5,67.5,10989.868
66.6,2014/9/30,666285.721,68.1,66.5,67.5,9947.34
66.4,2014/10/1,568483.404,67.0,66.0,66.7,8554.66
66.8,2014/10/2,446928.365,67.3,65.7,66.3,6726.448
67.6,2014/10/3,378628.169,67.7,66.2,66.5,5637.843
66.4,2014/10/6,488621.431,67.9,66.4,67.4,7313.798
65.8,2014/10/7,533634.379,66.2,65.3,66.0,8129.503
64.5,2014/10/8,767799.125,65.5,64.1,65.5,11863.168
65.0,2014/10/9,325926.076,65.1,64.3,64.6,5027.684
63.7,2014/10/13,639583.448,64.6,63.0,64.5,10057.432
63.7,2014/10/14,520088.688,63.7,63.0,63.5,8216.467
60.8,2014/10/15,1096935.042,63.6,60.4,63.5,17809.122
60.2,2014/10/16,620456.474,60.9,59.0,60.4,10348.803
58.6,2014/10/17,1286744.176,61.5,58.6,60.4,21749.664
59.1,2014/10/20,337032.068,60.1,59.0,59.8,5664.195
59.3,2014/10/21,250026.459,59.4,58.9,59.1,4228.736
60.4,2014/10/22,314169.752,60.5,59.6,60.0,5221.742
60.5,2014/10/23,239713.903,60.8,59.9,60.2,3977.787
60.3,2014/10/24,346202.552,60.7,59.5,60.6,5765.41
60.4,2014/10/27,266667.342,60.7,60.2,60.3,4414.62
61.3,2014/10/28,521714.587,61.7,60.7,60.8,8523.167
61.9,2014/10/29,503951.718,62.3,61.2,61.5,8153.247
62.6,2014/10/30,291434.705,62.7,61.6,61.8,4680.75
62.9,2014/10/31,397229.698,63.4,62.0,62.6,6340.806
63.4,2014/11/3,252231.238,63.8,62.9,63.4,3978.798
63.4,2014/11/4,192227.93,63.9,63.1,63.8,3019.873
62.1,2014/11/5,259992.577,63.4,62.1,63.0,4161.462
62.4,2014/11/6,193437.52,63.0,62.1,62.1,3094.23
61.6,2014/11/7,112907.068,62.4,61.6,61.9,1826.732
63.8,2014/11/10,381642.972,64.0,61.8,61.8,6012.099
63.2,2014/11/11,175433.922,63.9,63.2,63.5,2758.994
61.5,2014/11/12,329101.339,62.8,61.0,62.8,5328.531
62.3,2014/11/13,197371.524,62.3,61.0,61.5,3198.502
62.1,2014/11/14,259236.988,62.6,61.2,62.1,4177.822
61.3,2014/11/17,220994.385,62.3,60.8,62.0,3604.036
61.9,2014/11/18,213817.442,62.4,61.3,61.9,3456.85
61.9,2014/11/19,490165.419,62.7,61.5,61.5,7900.367
62.9,2014/11/20,307563.654,63.4,62.0,62.0,4885.653
63.5,2014/11/21,337837.825,63.9,63.0,63.0,5304.466
64.1,2014/11/24,318149.69,64.6,63.7,64.0,4953.588
63.4,2014/11/25,475042.24,64.3,63.4,64.1,7468.047
64.1,2014/11/26,247178.613,64.4,63.4,63.4,3862.659
64.5,2014/11/27,157830.214,64.6,64.3,64.5,2449.175
64.8,2014/11/28,235849.783,64.8,64.0,64.2,3654.031
63.1,2014/12/1,324782.116,64.0,62.9,63.4,5122.72
62.8,2014/12/2,390000.715,63.4,62.2,62.5,6225.311
64.3,2014/12/3,281105.664,64.3,62.4,63.5,4423.401
65.4,2014/12/4,544867.976,65.4,64.6,64.8,8361.891
65.9,2014/12/5,248952.876,65.9,65.0,65.4,3796.41
65.2,2014/12/8,182997.15,65.9,64.5,65.9,2821.89
64.4,2014/12/9,161843.13,65.0,64.0,64.2,2513.762
63.4,2014/12/10,357583.338,65.0,63.0,64.0,5632.146
62.5,2014/12/11,341137.475,64.0,62.5,62.9,5413.283
62.0,2014/12/12,270686.325,62.9,62.0,62.5,4338.909
60.1,2014/12/15,526158.319,61.4,60.1,61.4,8703.266
60.7,2014/12/16,424055.499,61.5,60.1,60.7,6941.025
59.2,2014/12/17,677552.272,61.2,59.2,60.7,11319.272
60.0,2014/12/18,350024.232,60.5,59.2,60.5,5863.168
60.1,2014/12/19,441710.649,60.9,60.1,60.7,7322.35
61.6,2014/12/22,316809.601,61.7,60.1,60.1,5171.442
62.4,2014/12/23,364359.715,62.6,61.6,61.6,5851.622
64.7,2014/12/24,739718.707,64.9,62.2,62.6,11571.117
64.3,2014/12/25,293745.912,64.9,63.8,64.9,4566.678
64.8,2014/12/26,442594.15,64.8,63.8,64.3,6862.139
64.5,2014/12/27,84980.467,64.9,64.2,64.9,1317.009
65.4,2014/12/29,495796.561,65.5,64.4,64.6,7608.37
64.6,2014/12/30,330214.495,66.0,64.6,65.6,5056.758
65.5,2014/12/31,224057.263,65.5,64.6,64.6,3433.308
63.9,2015/1/5,448543.22,64.8,63.5,64.8,7010.53
61.8,2015/1/6,610339.372,63.0,61.6,63.0,9794.106
61.1,2015/1/7,517109.54,61.9,61.1,61.5,8406.952
63.2,2015/1/8,607753.178,64.2,61.5,62.0,9592.252
64.2,2015/1/9,523766.188,64.5,63.5,64.1,8168.217
63.8,2015/1/12,513001.21,64.6,63.5,63.5,8007.712
65.0,2015/1/13,661963.711,65.4,64.0,64.0,10176.629
64.4,2015/1/14,610444.461,65.5,64.0,65.5,9472.953
64.3,2015/1/15,386151.372,64.3,63.6,64.3,6029.623
62.9,2015/1/16,586073.869,64.5,62.5,64.5,9301.248
63.8,2015/1/19,360046.458,64.6,63.5,63.6,5621.746
64.9,2015/1/20,497960.357,64.9,63.6,64.1,7725.367
65.4,2015/1/21,438831.648,65.4,64.6,65.0,6746.975
65.6,2015/1/22,581852.315,66.3,65.2,65.5,8875.927
65.9,2015/1/23,336384.695,66.2,65.5,66.2,5114.095
65.8,2015/1/26,178691.47,65.8,65.1,65.2,2725.87
65.6,2015/1/27,377590.723,65.9,65.1,65.8,5774.72
65.6,2015/1/28,344788.781,65.8,64.9,64.9,5268.507
65.7,2015/1/29,424802.369,65.7,64.7,65.0,6508.133
63.5,2015/1/30,571345.069,65.6,63.5,65.1,8888.11
65.8,2015/2/2,508067.782,65.9,63.9,64.0,7784.4
67.2,2015/2/3,1264109.601,68.1,66.1,66.1,18729.603
68.5,2015/2/4,1057421.558,69.0,68.0,68.0,15455.937
68.5,2015/2/5,637729.872,69.4,68.0,68.3,9318.063
68.4,2015/2/6,473195.117,69.1,68.0,69.1,6916.303
68.3,2015/2/9,544020.876,68.9,68.0,68.9,7962.532
68.0,2015/2/10,426985.439,68.5,67.5,68.4,6278.063
66.7,2015/2/11,495881.547,68.0,66.7,68.0,7371.487
66.2,2015/2/12,488554.956,67.9,65.7,67.5,7381.329
68.1,2015/2/13,1010164.695,68.3,66.6,66.6,14867.193
69.3,2015/2/24,729513.202,69.6,68.7,69.5,10560.158
69.5,2015/2/25,469874.643,69.7,69.1,69.5,6770.426
68.2,2015/2/26,493464.26,69.5,68.1,69.5,7213.195
68.2,2015/3/2,428898.668,69.1,68.1,68.8,6259.976
68.5,2015/3/3,568224.522,69.2,67.9,68.8,8281.729
68.0,2015/3/4,203440.195,68.4,67.8,68.2,2991.021
67.6,2015/3/5,281034.896,68.3,67.0,68.2,4154.532
69.1,2015/3/6,609549.466,69.1,67.6,67.8,8855.016
68.1,2015/3/9,313464.9,68.6,68.0,68.5,4588.475
67.7,2015/3/10,375657.104,68.2,67.3,68.1,5552.381
67.1,2015/3/11,378202.022,67.4,67.0,67.0,5634.19
67.8,2015/3/12,346098.291,68.4,67.1,67.1,5102.72
67.1,2015/3/13,381069.515,68.1,67.1,67.9,5646.91
66.7,2015/3/16,327648.12,67.5,66.7,67.1,4891.392
67.5,2015/3/17,371140.94,68.3,66.8,67.3,5499.672
68.4,2015/3/18,625586.854,68.4,67.4,67.6,9184.967
68.9,2015/3/19,582588.535,69.0,68.1,68.8,8483.628
67.9,2015/3/20,757118.83,68.8,66.7,68.7,11175.116
68.4,2015/3/23,193475.568,68.4,67.5,67.9,2841.339
68.3,2015/3/24,247345.968,68.6,67.8,68.4,3629.876
67.9,2015/3/25,207111.161,68.3,67.8,68.3,3048.246
69.0,2015/3/26,509987.497,69.2,67.7,67.9,7412.821
68.6,2015/3/27,448808.933,69.1,68.5,68.8,6521.869
69.1,2015/3/30,386522.969,69.1,68.2,68.3,5621.109
69.5,2015/3/31,444684.991,69.5,68.8,69.3,6415.155
68.5,2015/4/1,354783.126,69.5,68.3,69.5,5165.277
69.5,2015/4/2,343910.972,69.6,68.6,69.0,4953.172
70.0,2015/4/7,415925.698,70.3,69.5,69.7,5942.499
68.7,2015/4/8,794713.644,70.2,68.7,70.0,11485.949
69.3,2015/4/9,315507.886,70.0,69.0,69.0,4544.494
70.0,2015/4/10,443026.592,70.2,69.7,69.8,6332.194
71.5,2015/4/13,916718.927,72.1,70.4,70.4,12821.966
71.9,2015/4/14,794636.015,72.0,71.0,71.5,11110.553
72.2,2015/4/15,1106152.923,72.5,70.9,72.0,15351.866
73.0,2015/4/16,1010076.571,73.0,72.3,72.3,13869.437
73.3,2015/4/17,879976.321,73.5,72.5,72.5,12012.171
73.3,2015/4/20,441551.412,73.6,72.9,73.3,6028.344
74.8,2015/4/21,868197.508,74.8,73.4,73.5,11719.923
75.3,2015/4/22,1462581.025,76.3,74.7,75.1,19416.011
76.8,2015/4/23,960026.18,76.8,75.3,75.5,12624.051
79.0,2015/4/24,1351369.452,79.5,77.2,77.2,17236.93
78.2,2015/4/27,729819.277,79.3,78.2,79.0,9295.435
77.7,2015/4/28,689383.03,78.5,76.8,78.2,8903.79
76.9,2015/4/29,787914.139,79.2,76.7,77.8,10114.8
75.5,2015/4/30,883418.551,78.4,75.5,77.6,11564.329
76.5,2015/5/4,489032.149,76.9,75.5,76.9,6425.794
76.8,2015/5/5,527572.882,77.0,75.3,76.7,6930.838
76.7,2015/5/6,680542.058,76.7,75.0,76.7,8988.865
74.2,2015/5/7,655741.078,76.7,74.2,76.7,8769.453
75.3,2015/5/8,410873.425,75.4,74.4,74.9,5484.755
74.7,2015/5/11,304430.264,75.8,74.5,75.7,4050.283
76.1,2015/5/12,528346.076,76.4,74.9,75.0,6959.497
75.2,2015/5/13,352579.192,76.7,75.1,76.6,4658.489
73.3,2015/5/14,595218.25,76.0,73.2,76.0,8041.791
72.6,2015/5/15,326054.519,73.8,72.5,73.8,4469.663
73.5,2015/5/18,395415.178,73.5,72.0,72.7,5441.442
74.1,2015/5/19,283062.605,74.4,73.6,74.0,3826.105
72.5,2015/5/20,487868.15,74.3,72.3,74.1,6675.823
72.6,2015/5/21,750885.78,73.5,71.0,72.0,10409.832
73.5,2015/5/22,584444.742,74.5,73.1,73.8,7917.207
73.1,2015/5/25,234177.678,73.2,72.0,73.0,3222.673
73.1,2015/5/26,177799.221,73.9,72.6,73.7,2438.024
73.7,2015/5/27,222602.043,73.7,72.8,73.1,3032.896
72.4,2015/5/28,514175.956,73.7,72.1,73.7,7061.468
72.6,2015/5/29,595311.685,73.1,72.1,73.0,8204.891
72.0,2015/6/1,341743.736,72.8,71.3,72.1,4753.788
73.1,2015/6/2,412839.78,73.4,71.6,72.1,5663.642
73.2,2015/6/3,556632.433,74.1,73.1,73.7,7558.448
71.8,2015/6/4,582637.603,73.9,71.0,73.0,8068.875
71.6,2015/6/5,414433.303,72.2,71.1,71.7,5784.929
72.8,2015/6/8,594653.547,73.9,71.0,71.0,8192.816
71.7,2015/6/9,284460.763,72.4,71.6,72.1,3953.082
72.5,2015/6/10,365745.995,73.2,71.7,72.8,5040.358
72.0,2015/6/11,338817.549,72.8,71.3,72.5,4702.63
71.7,2015/6/12,324261.786,72.3,71.1,71.9,4526.916
71.1,2015/6/15,225860.707,71.8,71.0,71.7,3166.134
71.1,2015/6/16,374787.091,71.5,70.5,71.1,5284.914
70.0,2015/6/17,545065.23,71.1,69.8,71.0,7752.799
69.5,2015/6/18,489289.259,70.4,69.5,70.2,7014.751
72.2,2015/6/22,431673.276,72.6,70.3,70.3,6007.533
71.2,2015/6/23,447861.856,72.5,70.9,72.5,6273.475
72.4,2015/6/24,386665.39,72.7,70.7,71.1,5352.756
73.0,2015/6/25,509592.421,73.5,72.6,72.8,6973.665
72.8,2015/6/26,343595.243,73.2,72.2,72.5,4725.729
71.5,2015/6/29,366104.582,72.4,71.1,72.0,5106.292
72.4,2015/6/30,382642.027,72.4,71.0,71.1,5328.926
72.8,2015/7/1,365698.22,73.2,71.3,72.0,5018.017
71.6,2015/7/2,470919.821,73.1,71.2,73.1,6564.217
70.6,2015/7/3,577521.75,71.9,70.5,71.6,8150.789
70.6,2015/7/6,539616.482,71.3,70.1,70.1,7628.973
70.6,2015/7/7,557697.931,71.0,69.8,70.4,7894.419
67.9,2015/7/8,825079.348,70.9,67.9,70.3,11978.961
65.6,2015/7/9,553815.738,66.4,65.3,65.6,8409.323
66.5,2015/7/13,371713.065,66.5,65.6,65.8,5628.559
68.2,2015/7/14,418294.856,68.8,67.2,68.0,6133.747
69.2,2015/7/15,440920.697,69.2,68.0,68.6,6411.607
68.0,2015/7/16,370645.28,69.6,68.0,69.4,5411.71
68.2,2015/7/17,305358.271,68.5,66.9,68.0,4515.39
67.2,2015/7/20,196132.676,69.0,66.7,68.8,2900.793
67.9,2015/7/21,209276.302,68.1,67.2,67.3,3092.6
66.7,2015/7/22,387558.487,67.9,66.0,67.9,5801.237
66.1,2015/7/23,327599.504,66.8,65.8,65.8,4951.731
66.5,2015/7/24,166137.405,66.5,65.8,66.2,2509.541
65.9,2015/7/27,329085.882,66.6,65.4,66.0,4994.951
64.8,2015/7/28,576669.172,66.5,64.8,66.5,8844.327
65.0,2015/7/29,367467.146,65.1,64.0,65.0,5694.545
65.5,2015/7/30,314970.323,66.3,64.2,64.2,4827.476
64.5,2015/7/31,454538.374,65.9,64.1,65.0,7055.571
64.0,2015/8/3,403857.31,64.5,62.8,64.1,6348.143
65.8,2015/8/4,341712.798,65.8,64.0,64.3,5263.65
65.0,2015/8/5,201677.845,66.0,64.9,65.1,3085.193
65.0,2015/8/6,153075.72,65.8,64.4,65.7,2356.228
64.4,2015/8/7,148603.815,64.9,64.0,64.4,2308.946
64.0,2015/8/10,62930.013,64.6,63.8,64.4,981.654
61.8,2015/8/11,490844.956,64.6,61.1,64.4,7841.788
61.8,2015/8/12,391494.908,62.5,61.1,62.0,6340.913
60.5,2015/8/13,586007.109,62.6,60.5,62.1,9522.554
60.8,2015/8/14,358133.494,61.1,59.9,60.5,5918.931
61.0,2015/8/17,256245.027,61.3,60.8,61.0,4193.856
59.7,2015/8/18,376651.901,61.3,59.7,61.3,6265.967
60.0,2015/8/19,665295.88,60.4,59.8,60.0,11078.928
58.8,2015/8/20,493133.741,60.2,58.7,60.2,8330.38
54.6,2015/8/21,845387.005,58.4,54.4,58.2,15086.111
53.1,2015/8/24,862058.544,54.8,49.85,54.0,16432.329
54.2,2015/8/25,543196.968,54.9,53.2,53.7,10041.557
55.4,2015/8/26,533233.866,55.8,53.3,54.2,9768.164
56.4,2015/8/27,532122.551,56.4,55.4,55.9,9524.4
58.1,2015/8/28,424600.076,58.3,56.7,57.1,7361.214
59.3,2015/8/31,824695.938,59.3,56.1,58.1,14326.477
57.0,2015/9/1,510467.201,58.1,56.8,58.0,8901.932
56.7,2015/9/2,436840.09,57.7,56.0,56.8,7704.25
57.4,2015/9/3,182309.588,57.4,56.4,57.1,3193.338
57.0,2015/9/4,288231.772,57.4,56.7,57.0,5060.096
57.0,2015/9/7,209932.616,57.3,56.8,57.0,3686.488
56.8,2015/9/8,226872.301,57.1,56.2,57.0,4009.134
58.8,2015/9/9,516223.714,59.0,58.0,58.2,8813.038
57.8,2015/9/10,346948.436,58.9,57.8,58.8,5956.392
58.7,2015/9/11,180482.961,58.7,57.2,57.3,3100.27
58.7,2015/9/14,214726.823,58.7,57.6,58.6,3685.113
58.5,2015/9/15,181403.292,58.9,58.2,58.7,3105.987
58.9,2015/9/16,296944.416,58.9,57.8,58.3,5076.239
61.2,2015/9/17,615567.964,61.2,59.0,59.0,10187.888
61.1,2015/9/18,390372.44,61.2,60.3,61.0,6401.44
59.0,2015/9/21,334614.555,59.8,58.8,59.7,5654.268
59.8,2015/9/22,168175.17,59.8,59.4,59.6,2818.087
