close,date,amount,high,low,open,volume
99.5,2014/5/14,15295.13,100.5,98.9,99.5,153.517
100.0,2014/5/15,20424.5,101.0,99.3,99.5,204.4
100.5,2014/5/16,14862.4,101.0,98.5,100.0,149.347
100.0,2014/5/19,11286.9,100.5,99.5,100.5,113.0
107.0,2014/5/20,48920.963,107.0,99.6,100.0,465.309
111.5,2014/5/21,140067.097,114.0,107.0,108.5,1249.2
114.0,2014/5/22,103082.628,118.0,110.0,111.0,898.602
112.0,2014/5/23,48733.99,115.5,110.0,115.5,434.23
112.0,2014/5/26,59463.684,116.0,111.5,112.0,522.19
110.0,2014/5/27,36401.821,113.5,109.0,112.0,329.769
109.5,2014/5/28,34636.975,111.5,109.5,109.5,314.903
111.0,2014/5/29,39088.256,115.5,110.0,110.0,346.163
109.0,2014/5/30,44560.688,113.0,108.0,112.0,406.136
110.5,2014/6/3,28146.66,111.5,109.5,110.5,254.101
113.0,2014/6/4,31846.756,114.0,109.5,111.0,284.163
113.5,2014/6/5,43817.012,117.5,113.0,113.0,381.075
113.5,2014/6/6,26080.585,114.5,112.5,114.0,230.199
112.5,2014/6/9,11636.031,114.5,112.0,114.5,103.081
113.0,2014/6/10,23248.549,116.0,112.5,116.0,204.173
113.0,2014/6/11,20808.945,114.0,111.5,114.0,184.07
110.5,2014/6/12,19141.037,113.0,110.0,113.0,172.167
112.0,2014/6/13,9908.875,112.5,109.5,109.5,89.125
111.0,2014/6/16,14033.5,112.5,111.0,112.0,126.0
109.0,2014/6/17,29895.796,112.0,109.0,111.5,272.368
111.5,2014/6/18,30831.252,111.5,107.5,108.5,282.767
111.0,2014/6/19,9298.1,112.5,111.0,111.5,83.2
111.0,2014/6/20,9667.582,112.0,110.5,111.0,86.865
109.0,2014/6/23,25400.71,112.5,108.5,112.0,231.317
108.5,2014/6/24,6580.395,110.0,108.5,109.0,60.155
111.5,2014/6/25,20883.718,112.0,108.0,108.5,188.278
114.0,2014/6/26,20087.26,114.5,111.5,112.0,176.985
112.5,2014/6/27,17975.5,115.0,112.5,115.0,158.0
112.0,2014/6/30,11385.199,113.5,111.5,112.5,101.344
112.0,2014/7/1,8548.53,112.5,112.0,112.5,76.22
113.5,2014/7/2,18086.947,114.5,112.0,113.0,160.119
113.0,2014/7/3,6355.637,114.0,113.0,114.0,56.059
112.0,2014/7/4,12755.911,113.5,110.0,113.5,114.377
114.0,2014/7/7,6424.5,114.0,111.0,112.0,57.0
114.5,2014/7/8,12817.831,115.0,113.5,115.0,112.147
122.5,2014/7/9,85448.564,122.5,115.0,115.0,708.874
122.0,2014/7/10,129496.59,126.5,119.5,125.5,1045.83
121.0,2014/7/11,63538.7,123.5,118.5,122.0,524.1
121.5,2014/7/14,17821.145,124.0,121.5,124.0,145.69
125.0,2014/7/15,65293.25,127.5,121.5,122.5,521.534
123.0,2014/7/16,36136.375,126.0,122.0,125.0,291.299
121.5,2014/7/17,27559.279,124.0,121.5,123.0,224.604
120.5,2014/7/18,24350.821,121.5,120.0,121.0,202.027
121.0,2014/7/21,18776.142,122.0,120.5,120.5,154.968
122.5,2014/7/22,17515.972,124.0,120.5,121.5,143.028
122.5,2014/7/24,26488.852,123.5,122.0,123.5,216.324
122.5,2014/7/25,26610.736,123.5,122.0,123.5,217.176
124.5,2014/7/28,38261.552,126.0,122.0,122.0,306.302
125.0,2014/7/29,23509.6,125.5,123.5,125.0,189.1
124.0,2014/7/30,17609.426,125.5,124.0,125.0,141.338
125.0,2014/7/31,16896.992,125.0,124.0,124.0,135.758
124.5,2014/8/1,14890.048,126.0,122.5,122.5,119.347
126.5,2014/8/4,35107.127,129.5,124.0,124.0,276.001
126.0,2014/8/5,38105.377,126.5,123.5,125.5,305.169
123.0,2014/8/6,33789.375,126.0,120.5,126.0,274.707
123.5,2014/8/7,25580.125,125.0,122.0,123.0,206.369
125.0,2014/8/8,49834.679,125.0,120.5,123.0,407.277
116.5,2014/8/11,58904.162,116.5,112.0,113.0,516.628
119.0,2014/8/12,43004.025,120.5,117.0,117.0,361.05
118.0,2014/8/13,14814.599,120.0,117.0,120.0,125.6
116.5,2014/8/14,14234.8,119.0,116.5,118.0,121.2
118.0,2014/8/15,8005.425,118.0,116.5,116.5,68.05
117.0,2014/8/18,16215.08,118.0,115.0,118.0,139.06
117.5,2014/8/19,7883.38,118.0,117.0,117.0,67.02
116.0,2014/8/20,12961.944,118.5,115.0,117.5,111.008
116.0,2014/8/21,11777.222,117.5,113.5,117.5,102.629
117.5,2014/8/22,6507.25,117.5,116.5,117.0,55.5
117.5,2014/8/25,6943.581,118.0,116.5,117.5,59.199
118.0,2014/8/26,5709.94,118.5,117.5,118.5,48.387
121.0,2014/8/27,22319.834,121.0,118.5,119.5,186.69
120.0,2014/8/28,37958.4,124.5,120.0,121.0,310.2
121.0,2014/8/29,9275.16,121.5,120.0,120.0,77.03
121.0,2014/9/1,5023.549,123.0,121.0,123.0,41.3
121.0,2014/9/2,5863.55,122.5,121.0,122.5,48.3
121.5,2014/9/3,5238.35,122.0,121.0,121.0,43.1
121.5,2014/9/4,4485.5,123.0,120.5,123.0,37.0
121.5,2014/9/5,5113.58,122.0,121.0,121.5,42.14
122.0,2014/9/9,56507.35,126.0,122.0,123.0,456.1
121.5,2014/9/10,14716.2,123.5,121.0,123.5,121.2
119.0,2014/9/11,11774.35,123.0,119.0,123.0,97.7
120.0,2014/9/12,13945.0,120.0,118.0,120.0,117.0
119.0,2014/9/15,18823.572,120.0,118.0,119.0,158.85
118.5,2014/9/16,11794.921,119.0,118.0,118.5,99.645
119.0,2014/9/17,11913.515,119.5,118.0,118.5,100.304
119.5,2014/9/18,4223.591,119.5,118.5,119.0,35.589
119.5,2014/9/19,8494.645,120.0,118.5,120.0,71.11
118.0,2014/9/22,10133.608,118.5,117.5,118.5,85.806
117.0,2014/9/23,6349.026,118.0,117.0,118.0,54.013
117.5,2014/9/24,7154.196,118.5,117.0,117.0,60.722
115.5,2014/9/25,10925.185,118.5,114.5,118.5,93.941
114.0,2014/9/26,14822.33,115.5,114.0,115.0,129.278
113.5,2014/9/29,8914.724,115.0,112.5,114.0,78.616
113.5,2014/9/30,12787.29,114.0,112.0,114.0,113.54
117.0,2014/10/1,8124.644,117.0,114.0,114.0,70.13
117.0,2014/10/2,5587.918,117.5,115.0,115.0,47.854
117.0,2014/10/3,5566.288,117.0,116.0,117.0,47.718
115.5,2014/10/6,3838.35,118.5,115.5,117.0,32.9
118.0,2014/10/7,9798.04,118.0,116.5,117.0,83.62
116.5,2014/10/8,3875.8,117.0,115.5,115.5,33.3
115.5,2014/10/9,10718.401,118.5,115.0,117.5,92.142
113.5,2014/10/13,14978.887,115.0,113.5,113.5,130.951
112.5,2014/10/14,11088.685,115.0,112.0,114.0,98.245
110.5,2014/10/15,6510.405,112.5,110.0,112.5,58.515
110.5,2014/10/16,17976.705,110.5,105.5,110.0,165.115
107.0,2014/10/17,11670.857,113.0,107.0,112.5,107.751
108.5,2014/10/20,7692.899,109.0,107.0,108.5,71.4
108.5,2014/10/21,4269.604,108.5,107.5,108.5,39.538
109.0,2014/10/22,4996.7,109.5,108.5,109.5,45.9
107.0,2014/10/23,7806.184,108.5,106.0,107.0,73.214
107.0,2014/10/24,4742.32,107.0,106.5,107.0,44.47
106.5,2014/10/27,5696.06,108.5,105.5,107.0,53.51
108.0,2014/10/28,4334.05,108.0,107.0,107.0,40.3
110.5,2014/10/29,7860.376,110.5,108.5,108.5,71.798
110.0,2014/10/30,1937.0,110.5,109.5,110.5,17.6
110.0,2014/10/31,3362.559,110.5,108.5,110.0,30.617
110.0,2014/11/3,4963.5,111.0,109.0,110.0,45.1
111.0,2014/11/4,4881.89,111.0,109.0,110.0,44.361
111.0,2014/11/5,4240.94,111.0,110.0,111.0,38.354
111.0,2014/11/6,2982.5,111.5,110.0,110.0,27.0
111.0,2014/11/7,1433.002,111.0,110.0,110.0,12.982
109.5,2014/11/10,17598.38,111.0,109.0,111.0,160.072
109.0,2014/11/11,9054.1,111.0,109.0,109.5,82.7
107.0,2014/11/12,9781.6,108.5,106.0,107.0,91.3
109.0,2014/11/13,5122.941,109.0,105.5,105.5,47.405
108.0,2014/11/14,2359.449,109.0,107.0,109.0,21.86
108.0,2014/11/17,4225.177,108.5,106.5,108.5,39.511
105.0,2014/11/18,6620.89,108.0,105.0,108.0,62.418
106.0,2014/11/19,4122.606,106.5,105.0,105.0,39.001
107.0,2014/11/20,3967.484,107.5,106.0,107.5,37.264
106.0,2014/11/21,6695.552,107.5,106.0,107.5,62.642
106.5,2014/11/24,3959.461,107.0,106.0,106.5,37.225
107.5,2014/11/25,5368.9,107.5,106.0,107.0,50.32
106.5,2014/11/26,7912.0,108.0,106.5,108.0,73.6
108.0,2014/11/27,7618.808,108.0,106.5,107.5,71.151
106.5,2014/11/28,6531.736,108.0,105.5,108.0,61.317
107.0,2014/12/1,3153.4,107.5,104.0,104.0,29.6
107.0,2014/12/2,5258.9,107.0,106.5,107.0,49.2
109.0,2014/12/3,14100.812,109.0,107.0,107.0,130.168
112.0,2014/12/4,25822.8,113.5,109.0,109.0,230.3
112.0,2014/12/5,9319.307,113.0,110.0,111.0,83.737
111.5,2014/12/8,2405.188,112.0,111.5,112.0,21.524
111.0,2014/12/9,7297.53,113.0,110.5,112.0,65.22
109.0,2014/12/10,8095.45,111.0,108.5,110.0,74.145
108.0,2014/12/11,4690.535,110.0,108.0,109.0,43.115
108.0,2014/12/12,10439.74,109.0,108.0,108.5,96.36
106.5,2014/12/15,6105.0,107.5,106.0,107.5,57.2
109.0,2014/12/16,4971.929,109.0,106.5,107.5,46.027
107.0,2014/12/17,8539.8,109.0,107.0,107.5,79.4
109.0,2014/12/18,10756.2,109.5,107.0,108.5,98.9
108.5,2014/12/19,7465.4,110.0,108.0,110.0,68.55
108.5,2014/12/22,3529.344,109.0,108.0,109.0,32.57
108.0,2014/12/23,5587.1,108.5,107.5,108.5,51.8
110.0,2014/12/24,8253.4,110.0,107.5,108.0,75.6
109.0,2014/12/25,3205.0,110.0,109.0,110.0,29.3
108.5,2014/12/26,7294.316,109.5,108.0,109.0,67.202
109.0,2014/12/27,5312.25,109.0,108.5,108.5,48.75
108.5,2014/12/29,3594.425,109.0,108.5,109.0,33.05
108.0,2014/12/30,7797.448,108.5,107.5,108.5,72.041
107.5,2014/12/31,7029.084,108.5,107.5,108.0,65.098
108.0,2015/1/5,7231.32,108.5,107.0,107.0,67.165
108.5,2015/1/6,6092.07,108.5,107.5,108.0,56.42
109.5,2015/1/7,6250.515,109.5,108.0,108.0,57.37
109.0,2015/1/8,4945.3,110.0,109.0,109.5,45.2
108.5,2015/1/9,7744.143,109.0,108.0,109.0,71.327
107.5,2015/1/12,7310.75,108.5,107.5,108.0,67.7
107.5,2015/1/13,4046.0,108.5,107.5,108.0,37.5
107.0,2015/1/14,5537.0,108.5,107.0,108.5,51.5
107.5,2015/1/15,3284.7,107.5,107.0,107.0,30.6
106.5,2015/1/16,4225.5,107.5,106.5,107.5,39.5
107.0,2015/1/19,3243.8,107.5,107.0,107.5,30.3
107.5,2015/1/20,4740.331,107.5,107.0,107.0,44.192
108.0,2015/1/21,2241.754,108.0,107.0,107.0,20.906
108.5,2015/1/22,2548.1,108.5,107.5,107.5,23.6
108.5,2015/1/23,5008.0,109.5,108.0,109.0,46.0
107.0,2015/1/26,5042.0,107.5,107.0,107.5,47.0
107.5,2015/1/27,3695.417,108.0,107.0,107.5,34.331
107.0,2015/1/28,8279.528,108.0,106.5,108.0,77.304
108.0,2015/1/29,1439.625,108.0,107.0,107.5,13.375
107.5,2015/1/30,1929.1,108.0,107.5,108.0,17.9
107.5,2015/2/2,3229.376,108.0,107.0,108.0,30.022
108.0,2015/2/3,2593.8,108.0,107.5,107.5,24.1
107.5,2015/2/4,5324.247,108.5,107.5,108.5,49.3
106.0,2015/2/5,14145.535,107.5,105.5,107.5,133.005
106.5,2015/2/6,1543.396,107.0,106.0,106.0,14.492
107.5,2015/2/9,6035.5,108.5,107.0,108.0,56.0
108.0,2015/2/10,3746.7,108.0,107.0,107.5,34.8
107.5,2015/2/11,3178.0,108.0,107.0,108.0,29.5
107.0,2015/2/12,2887.5,107.5,106.5,107.5,27.0
107.0,2015/2/13,8072.875,108.0,107.0,108.0,75.05
108.0,2015/2/24,9243.27,108.5,107.5,107.5,85.61
115.5,2015/2/25,61821.888,115.5,108.0,108.5,541.367
120.0,2015/2/26,92649.246,121.0,116.5,116.5,780.454
119.0,2015/3/2,34956.613,122.0,118.0,121.0,291.617
120.0,2015/3/3,20081.491,120.0,118.5,119.5,168.189
124.5,2015/3/4,56931.136,124.5,119.5,120.0,466.114
124.0,2015/3/5,24659.86,125.0,123.0,124.5,198.76
124.0,2015/3/6,29296.26,124.5,122.5,124.5,236.62
125.5,2015/3/9,38340.625,126.0,121.5,122.0,308.917
123.5,2015/3/10,20397.209,125.5,122.0,125.5,164.86
123.0,2015/3/11,14640.803,123.0,120.5,122.0,120.161
123.5,2015/3/12,12331.049,124.0,120.5,120.5,100.3
127.0,2015/3/13,39724.031,128.0,124.0,124.0,313.453
128.5,2015/3/16,100209.676,131.0,127.5,128.0,774.642
127.5,2015/3/17,24567.021,129.0,126.0,129.0,192.823
127.0,2015/3/18,22553.6,128.0,126.0,128.0,177.45
128.5,2015/3/19,24372.556,129.0,126.5,127.0,190.727
128.0,2015/3/20,15117.7,129.0,127.0,128.5,118.15
124.5,2015/3/23,25479.351,128.0,123.0,128.0,202.704
121.0,2015/3/24,31153.376,125.0,121.0,124.5,254.249
122.5,2015/3/25,15555.7,123.0,121.0,121.0,127.3
123.0,2015/3/26,15858.22,123.5,121.0,121.0,129.905
124.5,2015/3/27,12060.661,124.5,121.5,121.5,97.925
121.0,2015/3/30,21752.9,127.0,120.0,127.0,178.3
123.0,2015/3/31,11721.396,123.0,120.5,123.0,96.104
122.5,2015/4/1,7797.999,123.5,121.0,121.0,63.6
125.0,2015/4/2,24637.86,125.5,122.5,122.5,198.11
126.5,2015/4/7,19998.138,127.0,125.5,126.0,158.531
125.5,2015/4/8,10445.2,127.0,124.5,127.0,83.2
121.5,2015/4/9,34109.875,123.5,121.0,121.0,279.15
121.5,2015/4/10,13814.1,122.5,120.0,122.5,114.1
122.5,2015/4/13,10925.99,124.0,121.5,123.0,89.295
123.0,2015/4/14,8539.394,123.0,122.0,122.5,69.742
122.0,2015/4/15,13040.749,123.5,121.5,123.5,106.5
122.5,2015/4/16,12844.799,123.0,120.5,122.0,105.2
121.5,2015/4/17,9090.085,122.5,121.0,122.5,74.725
119.0,2015/4/20,46380.82,121.0,117.0,120.0,391.586
115.5,2015/4/21,24065.434,120.5,115.0,119.5,206.164
117.0,2015/4/22,7701.45,117.0,115.5,116.5,66.05
119.5,2015/4/23,16873.8,120.5,116.0,117.0,141.64
120.0,2015/4/24,10601.7,121.5,119.0,120.0,88.31
119.5,2015/4/27,10855.115,120.5,119.5,120.5,90.585
118.0,2015/4/28,5984.298,119.5,118.0,119.0,50.511
117.5,2015/4/29,7735.499,119.0,117.0,118.0,65.4
118.5,2015/4/30,22249.3,119.0,116.5,116.5,189.2
118.5,2015/5/4,16101.883,119.0,117.5,118.5,136.518
117.0,2015/5/5,11134.18,117.5,116.0,117.5,95.376
114.5,2015/5/6,23989.788,115.5,113.0,115.5,210.343
109.0,2015/5/7,29093.329,113.0,108.0,113.0,261.93
110.5,2015/5/8,15057.398,111.5,109.0,109.0,136.8
103.5,2015/5/11,60287.045,109.5,103.0,109.5,579.01
103.5,2015/5/12,15859.416,103.5,101.5,102.5,154.572
106.5,2015/5/13,13710.8,106.5,103.5,103.5,130.44
105.5,2015/5/14,11827.22,107.0,105.0,106.5,112.12
106.0,2015/5/15,6406.939,106.0,104.5,105.5,60.677
103.0,2015/5/18,14768.635,105.5,103.0,105.5,141.639
105.0,2015/5/19,14016.8,105.5,103.0,103.0,133.6
105.5,2015/5/20,12157.109,106.5,105.0,106.0,115.001
103.5,2015/5/21,9901.8,105.0,103.5,104.0,95.2
103.5,2015/5/22,7356.4,104.0,102.5,102.5,71.1
98.0,2015/5/25,44555.653,103.0,97.9,103.0,452.63
93.0,2015/5/26,70751.014,97.3,91.2,96.3,754.252
97.5,2015/5/27,42896.827,97.9,92.8,92.8,450.543
97.0,2015/5/28,13864.4,98.5,96.0,97.5,142.25
97.0,2015/5/29,9391.425,97.6,96.0,97.6,97.25
94.0,2015/6/1,10821.64,96.5,94.0,96.5,114.2
93.5,2015/6/2,11863.906,94.4,90.0,90.0,127.549
92.2,2015/6/3,8787.231,94.0,92.2,93.5,94.585
89.1,2015/6/4,39836.994,92.8,87.5,92.6,442.859
87.7,2015/6/5,22643.0,88.8,87.1,87.8,257.6
87.9,2015/6/8,7129.85,88.2,87.5,88.0,81.1
85.1,2015/6/9,16823.922,88.4,85.0,87.9,195.285
85.8,2015/6/10,12680.775,86.6,85.1,85.1,147.525
82.4,2015/6/11,27096.247,86.0,82.1,86.0,324.5
82.3,2015/6/12,15148.599,82.9,81.5,82.0,184.5
86.2,2015/6/15,12586.951,86.9,83.0,83.5,148.073
85.6,2015/6/16,14931.306,89.6,85.3,86.0,172.41
85.1,2015/6/17,7006.96,86.0,85.0,85.6,82.01
85.4,2015/6/18,4517.6,85.5,84.7,84.7,53.0
85.8,2015/6/22,6172.84,85.9,83.2,85.0,72.2
86.2,2015/6/23,7855.2,86.3,83.0,83.0,92.0
85.6,2015/6/24,7927.745,86.3,85.6,86.2,92.323
84.3,2015/6/25,14013.899,86.0,84.0,86.0,165.0
83.7,2015/6/26,9226.79,84.8,83.2,84.6,110.15
80.8,2015/6/29,16946.485,83.7,80.5,83.0,207.041
83.1,2015/6/30,15190.6,83.4,80.5,80.8,185.4
84.1,2015/7/1,5982.3,84.1,82.5,83.3,72.02
92.5,2015/7/2,69488.75,92.5,84.1,84.1,767.22
91.2,2015/7/3,35212.457,92.6,87.1,92.5,390.51
87.5,2015/7/6,21888.899,91.2,86.5,91.2,248.16
88.1,2015/7/7,12881.6,89.3,87.0,87.0,146.0
86.8,2015/7/8,15533.277,87.8,85.0,87.8,180.071
85.3,2015/7/9,18125.544,86.1,82.0,85.6,214.312
81.3,2015/7/13,10580.74,82.9,81.2,81.5,129.3
80.7,2015/7/14,14248.352,82.2,79.7,82.0,176.286
80.4,2015/7/15,6556.499,81.1,80.0,80.7,81.5
77.6,2015/7/16,14440.479,80.8,77.5,80.6,183.4
75.2,2015/7/17,27659.644,77.6,74.6,77.6,366.736
75.0,2015/7/20,8878.047,76.8,74.8,75.2,117.247
75.4,2015/7/21,10177.861,76.4,74.8,76.4,134.485
73.0,2015/7/22,7306.9,74.7,73.0,73.2,99.3
72.1,2015/7/23,7718.733,74.2,71.5,73.0,106.712
71.8,2015/7/24,3882.216,72.7,71.3,72.1,54.078
69.6,2015/7/27,12477.292,71.9,69.2,71.2,177.23
67.1,2015/7/28,17153.5,69.7,66.0,69.6,254.5
68.7,2015/7/29,5107.1,69.0,67.3,68.0,75.0
70.9,2015/7/30,9822.52,71.7,69.3,69.3,138.3
69.7,2015/7/31,3293.362,70.8,69.5,70.8,47.09
67.3,2015/8/3,5752.178,69.7,67.0,69.7,85.3
67.4,2015/8/4,2562.589,68.1,66.8,68.1,38.1
68.6,2015/8/5,2585.069,69.0,67.1,67.1,38.001
70.3,2015/8/6,1962.579,70.3,68.2,68.6,28.499
69.0,2015/8/7,4777.636,69.5,68.2,69.0,69.16
68.6,2015/8/10,3613.459,68.6,67.6,68.0,53.111
68.6,2015/8/11,3018.0,69.6,68.0,69.0,44.0
67.2,2015/8/12,2569.738,67.8,67.0,67.0,38.21
68.1,2015/8/13,4010.901,68.5,67.2,67.2,59.099
68.4,2015/8/14,4315.514,68.5,67.2,68.1,63.585
67.9,2015/8/17,4487.957,68.4,67.4,68.4,66.122
68.1,2015/8/18,5738.378,68.6,67.1,68.0,84.8
65.4,2015/8/19,8701.583,67.9,65.0,67.9,132.104
66.0,2015/8/20,3480.6,66.6,65.0,65.0,53.0
65.3,2015/8/21,4109.237,66.2,65.1,66.0,62.679
64.0,2015/8/24,12720.2,66.0,63.0,65.0,198.6
65.2,2015/8/25,7394.331,65.2,61.0,61.0,116.115
66.0,2015/8/26,3966.37,66.3,64.5,65.2,60.395
67.9,2015/8/27,6442.25,67.9,66.1,66.1,96.1
69.6,2015/8/28,8132.81,69.8,68.0,68.0,117.423
68.6,2015/8/31,1930.1,69.6,68.5,69.6,28.0
68.9,2015/9/1,4139.392,69.4,68.2,69.4,60.368
68.5,2015/9/2,3294.439,69.1,67.7,68.0,48.131
68.5,2015/9/3,4522.7,69.0,67.9,68.5,66.0
68.0,2015/9/4,5001.434,68.9,67.5,68.8,73.383
68.0,2015/9/7,1217.7,68.0,67.1,68.0,18.0
68.6,2015/9/8,1499.3,68.6,67.5,68.0,22.0
69.8,2015/9/9,7431.927,69.9,68.6,68.7,107.442
71.5,2015/9/10,5577.944,71.5,69.0,69.0,78.83
74.5,2015/9/11,16479.903,74.8,71.3,71.5,224.35
75.5,2015/9/14,10469.048,76.5,74.9,75.0,138.373
73.0,2015/9/15,6009.2,75.3,72.8,75.3,81.6
73.3,2015/9/16,4191.685,74.5,72.8,74.5,57.35
73.9,2015/9/17,2233.281,74.3,73.6,74.3,30.265
73.9,2015/9/18,2609.363,73.9,73.2,73.9,35.35
74.0,2015/9/21,3396.85,74.5,73.3,73.9,46.002
81.4,2015/9/22,65332.647,81.4,73.5,74.0,820.035
78.1,2015/9/23,19389.629,82.0,78.0,82.0,244.064
76.0,2015/9/24,9202.4,78.3,75.1,78.1,120.2
76.8,2015/9/25,2638.2,77.2,75.5,76.0,34.5
76.1,2015/9/30,2887.8,76.3,75.2,75.2,38.0
77.3,2015/10/1,4652.32,77.7,76.3,76.3,60.3
78.3,2015/10/2,4299.722,78.6,77.4,77.5,55.128
78.6,2015/10/5,4913.8,79.1,78.3,79.1,62.5
78.9,2015/10/6,5072.662,79.3,78.8,78.8,64.194
78.9,2015/10/7,5065.058,79.5,78.6,78.8,64.002
79.2,2015/10/8,6811.248,81.2,79.0,79.0,85.222
79.7,2015/10/12,5355.6,80.8,79.2,79.2,67.0
79.9,2015/10/13,3582.3,79.9,79.5,79.7,45.0
79.8,2015/10/14,3684.202,79.8,79.4,79.7,46.287
