close,date,amount,high,low,open,volume
2560.0,2014/7/14,2069437.64,2560.0,2505.0,2505.0,814.544
2570.0,2014/7/15,2321431.16,2610.0,2560.0,2565.0,900.088
2635.0,2014/7/16,2439785.39,2640.0,2565.0,2590.0,938.114
2530.0,2014/7/17,3980217.94,2630.0,2465.0,2630.0,1566.366
2380.0,2014/7/18,5241273.52,2480.0,2380.0,2480.0,2155.483
2510.0,2014/7/21,3203540.12,2530.0,2440.0,2470.0,1285.128
2495.0,2014/7/22,1831355.0,2520.0,2475.0,2500.0,733.026
2470.0,2014/7/24,2293000.25,2560.0,2460.0,2540.0,913.245
2300.0,2014/7/25,4778031.95,2500.0,2300.0,2465.0,2025.99
2255.0,2014/7/28,3550709.42,2350.0,2220.0,2255.0,1555.117
2310.0,2014/7/29,3183333.58,2350.0,2265.0,2325.0,1377.718
2345.0,2014/7/30,2082040.2,2360.0,2305.0,2330.0,891.984
2330.0,2014/7/31,1904090.22,2360.0,2315.0,2350.0,815.733
2325.0,2014/8/1,1913117.28,2340.0,2265.0,2265.0,824.636
2400.0,2014/8/4,1939829.4,2400.0,2325.0,2345.0,818.931
2310.0,2014/8/5,3182907.25,2430.0,2280.0,2400.0,1350.335
2325.0,2014/8/6,3084802.55,2360.0,2235.0,2350.0,1341.433
2280.0,2014/8/7,1746230.1,2380.0,2275.0,2345.0,751.637
2390.0,2014/8/8,2923616.875,2390.0,2250.0,2300.0,1258.045
2435.0,2014/8/11,3113826.41,2445.0,2355.0,2390.0,1293.286
2430.0,2014/8/12,2106730.2,2450.0,2420.0,2440.0,864.08
2425.0,2014/8/13,1332954.46,2465.0,2425.0,2435.0,545.201
2395.0,2014/8/14,1262695.92,2460.0,2390.0,2460.0,521.176
2445.0,2014/8/15,1477399.92,2445.0,2400.0,2405.0,608.418
2395.0,2014/8/18,746778.25,2455.0,2385.0,2445.0,309.55
2460.0,2014/8/19,1914211.18,2480.0,2415.0,2415.0,780.033
2440.0,2014/8/20,1700845.0,2480.0,2425.0,2465.0,695.648
2385.0,2014/8/21,1524296.17,2425.0,2380.0,2410.0,634.519
2450.0,2014/8/22,1853231.1,2475.0,2410.0,2410.0,759.035
2460.0,2014/8/25,985897.4,2465.0,2435.0,2460.0,401.352
2550.0,2014/8/26,3231039.315,2570.0,2460.0,2460.0,1279.951
2540.0,2014/8/27,2379421.17,2605.0,2520.0,2565.0,925.018
2515.0,2014/8/28,1557426.475,2565.0,2500.0,2550.0,617.685
2475.0,2014/8/29,1690950.2,2525.0,2465.0,2525.0,679.52
2510.0,2014/9/1,1131079.54,2540.0,2495.0,2495.0,449.454
2405.0,2014/9/2,2410908.1,2525.0,2405.0,2525.0,983.055
2405.0,2014/9/3,2211095.455,2465.0,2385.0,2430.0,911.811
2450.0,2014/9/4,1902480.01,2450.0,2355.0,2385.0,789.818
2415.0,2014/9/5,2322940.475,2465.0,2390.0,2460.0,958.627
2440.0,2014/9/9,1860378.6,2490.0,2425.0,2480.0,756.96
2445.0,2014/9/10,1230685.72,2445.0,2405.0,2435.0,507.714
2400.0,2014/9/11,1223403.275,2470.0,2400.0,2470.0,501.255
2250.0,2014/9/12,4696765.87,2385.0,2235.0,2385.0,2059.681
2280.0,2014/9/15,3420376.96,2310.0,2250.0,2250.0,1499.777
2255.0,2014/9/16,1588536.775,2310.0,2255.0,2290.0,697.581
2350.0,2014/9/17,3041403.22,2375.0,2270.0,2270.0,1302.183
2360.0,2014/9/18,1775774.94,2375.0,2325.0,2365.0,753.828
2400.0,2014/9/19,1635942.2,2400.0,2360.0,2375.0,686.353
2340.0,2014/9/22,1603132.65,2390.0,2330.0,2385.0,681.299
2280.0,2014/9/23,1777101.59,2350.0,2280.0,2320.0,767.574
2265.0,2014/9/24,1766491.61,2335.0,2260.0,2280.0,769.743
2110.0,2014/9/25,3687231.53,2320.0,2110.0,2290.0,1678.881
2090.0,2014/9/26,4322845.3,2095.0,1985.0,2060.0,2108.893
2230.0,2014/9/29,3905227.86,2235.0,2070.0,2110.0,1801.463
2180.0,2014/9/30,3380236.9,2240.0,2125.0,2235.0,1549.567
2210.0,2014/10/1,3420093.21,2275.0,2160.0,2180.0,1535.098
2270.0,2014/10/2,2422748.91,2275.0,2185.0,2195.0,1083.233
2390.0,2014/10/3,4401471.56,2420.0,2315.0,2315.0,1857.856
2370.0,2014/10/6,3779372.885,2450.0,2370.0,2420.0,1565.301
2305.0,2014/10/7,3010288.7,2375.0,2290.0,2370.0,1288.27
2275.0,2014/10/8,2762933.13,2365.0,2275.0,2300.0,1191.218
2275.0,2014/10/9,2546401.325,2360.0,2275.0,2350.0,1100.383
2275.0,2014/10/13,2514792.49,2295.0,2210.0,2220.0,1114.164
2275.0,2014/10/14,2270678.06,2330.0,2270.0,2280.0,988.414
2215.0,2014/10/15,4579424.925,2305.0,2135.0,2275.0,2063.265
2320.0,2014/10/16,4144688.03,2325.0,2160.0,2215.0,1833.313
2160.0,2014/10/17,5780647.0,2295.0,2160.0,2295.0,2603.075
2155.0,2014/10/20,5408765.34,2200.0,2060.0,2200.0,2527.596
2150.0,2014/10/21,2730811.55,2200.0,2110.0,2160.0,1263.01
2050.0,2014/10/22,4680713.796,2215.0,2050.0,2200.0,2197.644
2025.0,2014/10/23,4092306.93,2105.0,2010.0,2025.0,1998.598
2030.0,2014/10/24,2722202.4,2065.0,2005.0,2050.0,1334.58
1950.0,2014/10/27,3927361.8,2060.0,1950.0,2050.0,1979.33
2080.0,2014/10/28,4391907.42,2085.0,1935.0,1995.0,2184.452
2120.0,2014/10/29,3585773.82,2160.0,2085.0,2100.0,1683.913
2095.0,2014/10/30,1978919.47,2125.0,2085.0,2120.0,939.806
2135.0,2014/10/31,1806086.22,2145.0,2115.0,2115.0,847.823
2210.0,2014/11/3,2834469.4,2230.0,2140.0,2155.0,1289.14
2160.0,2014/11/4,3357558.55,2230.0,2160.0,2210.0,1535.266
2085.0,2014/11/5,2473009.24,2190.0,2080.0,2190.0,1157.284
2010.0,2014/11/6,3744380.83,2140.0,2005.0,2125.0,1808.961
2145.0,2014/11/7,3448532.745,2150.0,2015.0,2015.0,1652.281
2115.0,2014/11/10,3287123.0,2220.0,2110.0,2155.0,1513.672
2120.0,2014/11/11,2539394.64,2170.0,2100.0,2140.0,1188.368
2080.0,2014/11/12,3049358.36,2130.0,2035.0,2115.0,1465.876
2120.0,2014/11/13,3262744.0,2145.0,2085.0,2085.0,1539.336
2125.0,2014/11/14,2089172.375,2160.0,2110.0,2145.0,978.747
2115.0,2014/11/17,1286067.5,2160.0,2105.0,2160.0,605.875
2130.0,2014/11/18,1200224.125,2140.0,2110.0,2130.0,564.529
2190.0,2014/11/19,3782865.885,2220.0,2125.0,2150.0,1731.021
2340.0,2014/11/20,5684622.475,2340.0,2215.0,2215.0,2483.543
2335.0,2014/11/21,3128098.875,2365.0,2295.0,2360.0,1342.325
2305.0,2014/11/24,2411494.4,2385.0,2305.0,2355.0,1030.74
2385.0,2014/11/25,2549000.875,2385.0,2295.0,2320.0,1086.333
2425.0,2014/11/26,4263546.64,2440.0,2365.0,2385.0,1772.042
2375.0,2014/11/27,3431565.625,2475.0,2370.0,2440.0,1411.415
2385.0,2014/11/28,1778441.12,2410.0,2375.0,2395.0,743.512
2465.0,2014/12/1,3279902.93,2465.0,2320.0,2320.0,1362.046
2375.0,2014/12/2,3059384.56,2445.0,2365.0,2445.0,1278.528
2380.0,2014/12/3,3418108.33,2440.0,2375.0,2410.0,1422.947
2400.0,2014/12/4,2003650.18,2440.0,2395.0,2405.0,831.362
2370.0,2014/12/5,2533322.76,2430.0,2340.0,2400.0,1059.384
2285.0,2014/12/8,3228559.7,2395.0,2275.0,2375.0,1389.389
2290.0,2014/12/9,2580082.58,2300.0,2235.0,2265.0,1137.524
2255.0,2014/12/10,1877543.4,2320.0,2250.0,2290.0,825.096
2300.0,2014/12/11,2927583.65,2310.0,2220.0,2235.0,1289.93
2325.0,2014/12/12,2396977.985,2345.0,2310.0,2315.0,1029.619
2335.0,2014/12/15,1964061.52,2340.0,2300.0,2310.0,845.344
2250.0,2014/12/16,2295057.375,2335.0,2250.0,2320.0,1004.245
2250.0,2014/12/17,2794142.22,2300.0,2230.0,2255.0,1235.644
2265.0,2014/12/18,2659610.2,2315.0,2265.0,2300.0,1163.488
2300.0,2014/12/19,3456913.2,2355.0,2270.0,2320.0,1486.534
2325.0,2014/12/22,1079863.94,2330.0,2285.0,2320.0,467.374
2280.0,2014/12/23,1792534.4,2340.0,2280.0,2330.0,778.228
2275.0,2014/12/24,1415713.32,2295.0,2265.0,2290.0,621.019
2275.0,2014/12/25,571868.475,2290.0,2270.0,2285.0,251.135
2315.0,2014/12/26,814458.44,2315.0,2275.0,2285.0,354.324
2310.0,2014/12/27,342533.755,2325.0,2310.0,2320.0,147.891
2395.0,2014/12/29,2904840.79,2410.0,2315.0,2330.0,1221.254
2375.0,2014/12/30,1856225.08,2430.0,2375.0,2420.0,773.916
2395.0,2014/12/31,801042.95,2395.0,2375.0,2375.0,335.67
2350.0,2015/1/5,1979137.91,2410.0,2350.0,2400.0,833.842
2275.0,2015/1/6,3279580.52,2340.0,2260.0,2320.0,1430.134
2300.0,2015/1/7,2835916.365,2325.0,2265.0,2300.0,1234.493
2365.0,2015/1/8,3203476.395,2380.0,2325.0,2340.0,1360.823
2340.0,2015/1/9,2623572.94,2400.0,2340.0,2395.0,1107.718
2320.0,2015/1/12,1133861.8,2355.0,2315.0,2350.0,486.505
2340.0,2015/1/13,1342947.96,2365.0,2320.0,2320.0,573.512
2350.0,2015/1/14,1346447.22,2355.0,2310.0,2355.0,576.283
2360.0,2015/1/15,1451789.625,2365.0,2325.0,2355.0,617.783
2385.0,2015/1/16,4801150.37,2450.0,2375.0,2450.0,1999.883
2430.0,2015/1/19,2206778.7,2430.0,2400.0,2420.0,912.284
2555.0,2015/1/20,4931425.65,2565.0,2425.0,2435.0,1967.57
2580.0,2015/1/21,3686853.69,2610.0,2570.0,2580.0,1422.517
2625.0,2015/1/22,1923603.575,2625.0,2560.0,2600.0,740.705
2770.0,2015/1/23,5579704.31,2770.0,2640.0,2640.0,2064.054
2760.0,2015/1/26,2772300.48,2790.0,2725.0,2765.0,1004.848
2750.0,2015/1/27,2350414.5,2805.0,2745.0,2790.0,848.378
2750.0,2015/1/28,1369243.445,2755.0,2715.0,2745.0,499.861
2640.0,2015/1/29,3279717.34,2745.0,2630.0,2745.0,1228.499
2640.0,2015/1/30,2258267.46,2700.0,2640.0,2670.0,847.031
2665.0,2015/2/2,1390941.29,2670.0,2615.0,2640.0,526.287
2760.0,2015/2/3,3109451.36,2760.0,2675.0,2685.0,1139.603
2730.0,2015/2/4,2762412.0,2820.0,2730.0,2795.0,995.288
2760.0,2015/2/5,1360590.43,2760.0,2720.0,2730.0,496.659
2605.0,2015/2/6,4233860.74,2690.0,2595.0,2675.0,1606.431
2655.0,2015/2/9,1798325.89,2655.0,2585.0,2610.0,686.038
2645.0,2015/2/10,1845433.9,2680.0,2630.0,2655.0,695.626
2690.0,2015/2/11,1782137.35,2700.0,2660.0,2660.0,663.815
2680.0,2015/2/12,1014305.225,2705.0,2665.0,2705.0,377.987
2705.0,2015/2/13,1682954.325,2735.0,2700.0,2700.0,619.765
2780.0,2015/2/24,2581545.52,2785.0,2730.0,2750.0,933.984
2755.0,2015/2/25,1368485.7,2790.0,2720.0,2780.0,497.565
2680.0,2015/2/26,2260384.16,2725.0,2670.0,2725.0,839.864
2655.0,2015/3/2,1788635.3,2720.0,2655.0,2710.0,667.939
2670.0,2015/3/3,1412298.225,2690.0,2660.0,2670.0,527.947
2655.0,2015/3/4,902196.025,2680.0,2655.0,2660.0,338.363
2615.0,2015/3/5,1658973.04,2645.0,2610.0,2645.0,631.361
2735.0,2015/3/6,3193803.475,2740.0,2600.0,2600.0,1188.685
2770.0,2015/3/9,2341720.8,2780.0,2695.0,2730.0,853.455
2660.0,2015/3/10,2348928.72,2760.0,2660.0,2750.0,869.979
2670.0,2015/3/11,2447359.4,2710.0,2620.0,2620.0,916.168
2685.0,2015/3/12,1664049.19,2705.0,2670.0,2685.0,618.351
2670.0,2015/3/13,970527.92,2720.0,2670.0,2700.0,361.232
2655.0,2015/3/16,1099767.82,2685.0,2650.0,2680.0,412.724
2735.0,2015/3/17,2083495.2,2735.0,2680.0,2680.0,769.312
2750.0,2015/3/18,2219870.96,2760.0,2720.0,2735.0,809.852
2785.0,2015/3/19,2273009.56,2795.0,2745.0,2785.0,818.128
2760.0,2015/3/20,1885829.08,2820.0,2760.0,2790.0,676.333
2770.0,2015/3/23,1230512.24,2800.0,2765.0,2770.0,442.758
2765.0,2015/3/24,1177956.2,2800.0,2750.0,2790.0,425.56
2755.0,2015/3/25,975673.25,2765.0,2730.0,2765.0,354.943
2685.0,2015/3/26,2087784.17,2725.0,2680.0,2700.0,773.422
2660.0,2015/3/27,1637901.43,2720.0,2660.0,2685.0,610.729
2635.0,2015/3/30,2615592.95,2685.0,2600.0,2685.0,995.203
2695.0,2015/3/31,1526647.4,2705.0,2665.0,2680.0,568.805
2735.0,2015/4/1,2155123.65,2735.0,2670.0,2695.0,797.194
2730.0,2015/4/2,1190694.53,2770.0,2730.0,2755.0,433.161
2755.0,2015/4/7,1305519.92,2775.0,2735.0,2750.0,474.178
2695.0,2015/4/8,1288297.77,2770.0,2695.0,2715.0,474.042
2670.0,2015/4/9,1494239.6,2735.0,2670.0,2695.0,554.38
2695.0,2015/4/10,1480047.725,2725.0,2680.0,2690.0,548.245
2705.0,2015/4/13,1099416.4,2725.0,2695.0,2725.0,405.892
2675.0,2015/4/14,2188942.685,2705.0,2670.0,2700.0,815.293
2745.0,2015/4/15,3929717.86,2780.0,2695.0,2695.0,1434.828
2785.0,2015/4/16,2615612.14,2790.0,2755.0,2755.0,942.604
2810.0,2015/4/17,3251371.94,2815.0,2760.0,2815.0,1161.386
2935.0,2015/4/20,5023628.37,2980.0,2780.0,2810.0,1734.909
2945.0,2015/4/21,3046600.04,3010.0,2940.0,2965.0,1027.966
3065.0,2015/4/22,4004593.095,3065.0,2965.0,2980.0,1325.575
3145.0,2015/4/23,3422754.165,3165.0,3035.0,3055.0,1103.677
3115.0,2015/4/24,3203752.27,3230.0,3060.0,3165.0,1018.602
3200.0,2015/4/27,2359736.0,3220.0,3135.0,3150.0,741.28
3200.0,2015/4/28,2199796.01,3220.0,3160.0,3200.0,690.171
3120.0,2015/4/29,1652696.13,3185.0,3120.0,3180.0,525.238
3080.0,2015/4/30,2416680.23,3160.0,3035.0,3120.0,783.047
3190.0,2015/5/4,1922779.5,3190.0,3120.0,3130.0,608.05
3220.0,2015/5/5,1678588.64,3220.0,3165.0,3195.0,524.762
3150.0,2015/5/6,1431364.095,3200.0,3150.0,3200.0,451.949
3105.0,2015/5/7,1266887.52,3165.0,3100.0,3150.0,406.246
3120.0,2015/5/8,1569390.0,3185.0,3120.0,3145.0,498.112
3180.0,2015/5/11,1334380.335,3210.0,3140.0,3170.0,419.853
3110.0,2015/5/12,1854908.3,3170.0,3110.0,3135.0,592.551
3125.0,2015/5/13,954964.605,3155.0,3110.0,3140.0,304.949
3110.0,2015/5/14,986947.38,3155.0,3110.0,3150.0,315.726
3080.0,2015/5/15,2055441.925,3155.0,3080.0,3120.0,659.915
3130.0,2015/5/18,1749228.53,3160.0,3105.0,3115.0,558.682
3325.0,2015/5/19,3846989.28,3325.0,3135.0,3160.0,1186.179
3330.0,2015/5/20,3015226.14,3350.0,3265.0,3330.0,910.014
3305.0,2015/5/21,1820405.39,3330.0,3280.0,3325.0,552.269
3460.0,2015/5/22,3524714.02,3500.0,3345.0,3345.0,1025.637
3465.0,2015/5/25,1301843.08,3485.0,3420.0,3450.0,376.521
3460.0,2015/5/26,1365283.16,3520.0,3450.0,3470.0,393.084
3515.0,2015/5/27,2569063.32,3575.0,3460.0,3460.0,729.616
3450.0,2015/5/28,2555530.13,3545.0,3430.0,3535.0,734.286
3420.0,2015/5/29,1620396.72,3480.0,3405.0,3480.0,471.616
3455.0,2015/6/1,984944.05,3470.0,3420.0,3430.0,286.17
3440.0,2015/6/2,862189.89,3475.0,3420.0,3455.0,249.958
3455.0,2015/6/3,1180681.31,3500.0,3445.0,3470.0,340.226
3205.0,2015/6/4,3892824.5,3470.0,3135.0,3445.0,1183.923
3255.0,2015/6/5,2564586.44,3325.0,3225.0,3230.0,783.296
3340.0,2015/6/8,2711604.44,3420.0,3220.0,3280.0,812.668
3255.0,2015/6/9,2378709.92,3350.0,3240.0,3340.0,722.689
3270.0,2015/6/10,2086986.66,3360.0,3270.0,3310.0,627.654
3355.0,2015/6/11,2876969.95,3390.0,3290.0,3290.0,860.897
3355.0,2015/6/12,1669769.55,3410.0,3355.0,3370.0,494.21
3255.0,2015/6/15,1749630.255,3320.0,3235.0,3320.0,535.153
3300.0,2015/6/16,1383372.96,3300.0,3220.0,3285.0,424.278
3360.0,2015/6/17,1939161.32,3385.0,3300.0,3330.0,579.151
3350.0,2015/6/18,1511376.92,3395.0,3350.0,3380.0,448.788
3450.0,2015/6/22,1941023.84,3450.0,3390.0,3420.0,565.724
3555.0,2015/6/23,3186139.72,3565.0,3490.0,3495.0,903.774
3580.0,2015/6/24,2522537.5,3620.0,3555.0,3575.0,703.5
3640.0,2015/6/25,2358939.28,3640.0,3590.0,3595.0,651.802
3585.0,2015/6/26,1455379.4,3660.0,3560.0,3660.0,405.054
3500.0,2015/6/29,1831466.5,3530.0,3450.0,3525.0,525.089
3525.0,2015/6/30,1493549.325,3550.0,3500.0,3500.0,423.953
3680.0,2015/7/1,2655104.675,3690.0,3545.0,3550.0,730.721
3705.0,2015/7/2,1937610.27,3710.0,3650.0,3690.0,525.683
3710.0,2015/7/3,1759921.79,3715.0,3650.0,3705.0,477.854
3630.0,2015/7/6,2366400.24,3705.0,3630.0,3685.0,645.691
3450.0,2015/7/7,4537794.82,3585.0,3385.0,3585.0,1298.788
3280.0,2015/7/8,5945538.99,3400.0,3150.0,3380.0,1807.189
3285.0,2015/7/9,4178920.58,3325.0,3160.0,3210.0,1278.602
3400.0,2015/7/13,3519314.34,3425.0,3300.0,3325.0,1048.877
3500.0,2015/7/14,2992724.5,3535.0,3425.0,3430.0,860.797
3400.0,2015/7/15,3292751.115,3535.0,3400.0,3515.0,951.783
3520.0,2015/7/16,2332215.96,3520.0,3440.0,3440.0,667.898
