close,date,amount,high,low,open,volume
34.45,2014/3/5,10286.326,35.1,34.3,35.1,296.764
34.45,2014/3/6,4062.082,34.8,34.0,34.65,118.358
34.35,2014/3/7,3193.255,34.5,34.05,34.5,93.3
34.35,2014/3/10,3680.92,34.35,33.0,33.0,108.2
34.6,2014/3/11,5427.224,35.25,33.8,33.8,157.136
34.4,2014/3/12,2784.416,34.55,33.95,34.5,81.35
34.1,2014/3/13,6898.341,34.5,33.7,34.5,203.032
33.8,2014/3/14,3817.604,33.9,33.5,33.9,113.44
34.05,2014/3/17,13596.434,35.0,33.0,33.8,400.935
34.15,2014/3/18,9846.962,35.0,34.1,35.0,284.814
34.15,2014/3/19,3521.534,34.35,34.0,34.2,103.124
34.05,2014/3/20,2676.7,34.05,33.75,34.0,79.0
34.05,2014/3/21,3129.8,34.15,33.8,34.1,92.0
33.7,2014/3/24,4155.65,33.95,33.3,33.8,124.0
34.1,2014/3/25,3959.826,35.0,33.7,33.7,116.076
34.35,2014/3/26,4172.269,34.7,34.0,34.3,122.07
34.15,2014/3/27,1740.686,34.4,34.0,34.15,51.004
33.8,2014/3/28,3577.75,34.35,33.8,34.15,105.0
33.85,2014/3/31,3244.4,34.1,33.5,34.0,96.0
33.7,2014/4/1,7579.475,33.95,33.3,33.85,226.35
33.75,2014/4/2,3049.809,34.1,33.3,33.75,90.6
33.8,2014/4/3,2615.85,33.95,33.5,33.75,77.5
33.85,2014/4/7,3048.871,33.85,33.6,33.8,90.561
34.05,2014/4/8,3358.864,34.05,33.5,33.95,99.3
34.55,2014/4/9,8111.159,34.8,34.0,34.1,235.2
34.5,2014/4/10,3945.446,34.8,34.3,34.35,114.395
34.8,2014/4/11,8340.82,35.1,34.5,34.5,240.2
34.6,2014/4/14,2866.85,35.0,34.1,34.1,83.0
34.6,2014/4/15,2725.5,34.8,34.25,34.6,79.0
34.5,2014/4/16,2250.338,35.0,34.25,35.0,65.23
34.8,2014/4/17,4793.893,34.9,34.35,34.5,139.03
34.7,2014/4/18,1356.374,34.85,34.4,34.85,39.18
34.4,2014/4/21,3195.83,34.65,34.2,34.5,93.02
34.2,2014/4/22,2424.45,34.45,33.9,34.25,71.0
33.9,2014/4/23,3078.5,34.2,33.6,33.9,91.0
33.75,2014/4/24,3521.65,33.9,33.3,33.5,105.0
33.0,2014/4/25,5547.13,33.75,32.3,33.1,168.46
33.2,2014/4/28,3583.75,33.2,32.4,32.4,109.0
34.0,2014/4/29,4214.6,34.0,32.0,33.0,126.0
34.15,2014/4/30,2254.45,34.5,33.85,34.0,66.0
34.2,2014/5/2,2875.014,34.3,33.9,34.2,84.28
34.25,2014/5/5,2630.75,34.5,33.9,34.3,77.0
34.25,2014/5/6,1506.25,34.25,34.1,34.25,44.0
34.05,2014/5/7,2094.22,34.3,33.65,33.7,61.8
34.0,2014/5/8,2392.832,34.15,33.7,34.0,70.56
34.0,2014/5/9,2768.95,34.2,33.4,34.2,82.0
33.8,2014/5/12,1479.9,33.85,33.4,33.55,44.0
33.8,2014/5/13,2528.335,34.0,33.5,34.0,74.84
33.6,2014/5/14,4469.35,33.75,32.9,33.6,134.2
33.35,2014/5/15,3081.65,33.5,32.85,33.15,93.0
33.4,2014/5/16,2730.911,33.4,32.9,33.3,82.326
33.15,2014/5/19,2543.282,33.25,32.85,33.0,77.007
33.35,2014/5/20,2554.2,33.35,32.95,33.15,77.0
33.35,2014/5/21,2820.35,33.5,33.0,33.1,85.0
33.4,2014/5/22,4638.9,33.5,32.9,33.05,140.0
33.6,2014/5/23,3066.363,33.7,33.1,33.5,91.561
33.75,2014/5/26,2193.915,33.9,33.5,33.6,65.12
34.15,2014/5/27,2544.194,34.4,33.9,33.9,74.722
34.0,2014/5/28,2203.174,34.15,33.9,34.0,64.84
33.9,2014/5/29,2808.59,34.0,33.75,33.95,82.903
34.0,2014/5/30,2168.338,34.4,33.7,34.1,63.92
33.85,2014/6/3,1559.854,34.0,33.7,33.85,46.117
33.8,2014/6/4,1430.014,33.95,33.65,33.95,42.28
33.7,2014/6/5,2374.153,33.85,33.65,33.75,70.327
33.2,2014/6/6,3725.85,33.6,33.1,33.6,112.0
33.15,2014/6/9,13997.89,33.45,31.9,33.45,434.212
32.0,2014/6/10,19861.899,33.3,31.95,33.3,617.8
32.5,2014/6/11,5960.971,32.65,31.95,32.0,183.68
32.45,2014/6/12,6804.75,32.7,31.8,32.5,211.2
32.3,2014/6/13,6784.35,32.45,31.9,32.45,212.0
31.1,2014/6/16,9468.472,32.3,31.0,32.3,301.16
29.15,2014/6/17,31263.768,31.1,28.95,31.1,1058.3
30.1,2014/6/18,10278.109,30.35,29.25,29.65,344.002
30.0,2014/6/19,4664.95,30.3,29.8,30.1,155.28
30.1,2014/6/20,2034.5,30.1,29.7,30.0,68.0
30.2,2014/6/23,3864.35,30.2,29.55,30.1,129.0
30.1,2014/6/24,3590.689,30.4,29.75,29.75,119.081
29.95,2014/6/25,1992.01,30.0,29.7,30.0,66.82
29.95,2014/6/26,2008.03,30.0,29.65,30.0,67.2
29.7,2014/6/27,1643.378,29.75,29.3,29.6,55.56
30.0,2014/6/30,3273.151,31.0,29.7,29.7,109.027
30.0,2014/7/1,2843.861,30.3,29.75,29.9,94.84
30.0,2014/7/2,1697.858,30.3,29.85,30.0,56.57
30.0,2014/7/3,2065.407,30.4,29.7,30.4,69.014
30.25,2014/7/4,3158.388,30.3,29.8,30.0,105.28
30.1,2014/7/7,2585.62,30.15,29.95,30.0,86.134
30.2,2014/7/8,1625.75,30.4,29.95,29.95,54.0
30.15,2014/7/9,4454.85,30.3,29.95,29.95,148.0
30.0,2014/7/10,1818.48,30.05,29.8,30.05,60.746
30.1,2014/7/11,2856.658,30.7,29.8,30.0,95.12
30.0,2014/7/14,9317.45,30.4,29.9,30.1,310.0
29.9,2014/7/15,3839.966,30.1,29.7,29.7,128.181
29.9,2014/7/16,1679.319,29.95,29.7,29.95,56.3
29.9,2014/7/17,3058.215,30.0,29.7,29.9,102.447
29.95,2014/7/18,6802.682,30.05,29.8,29.9,227.59
30.0,2014/7/21,4248.631,30.05,29.9,30.05,141.84
31.0,2014/7/22,5458.68,31.0,29.8,29.9,179.895
28.8,2014/7/24,10358.502,29.7,28.5,28.5,357.32
29.0,2014/7/25,2836.95,29.0,28.7,29.0,98.1
28.5,2014/7/28,1779.982,29.0,28.5,29.0,62.056
28.6,2014/7/29,2504.05,28.65,28.1,28.5,88.0
28.5,2014/7/30,1208.713,28.6,28.2,28.6,42.56
28.5,2014/7/31,1200.222,28.55,28.2,28.4,42.166
28.35,2014/8/1,1464.564,28.45,27.8,27.8,52.12
28.25,2014/8/4,1381.685,28.45,27.9,28.3,49.18
28.2,2014/8/5,1695.102,28.25,28.0,28.25,60.238
28.3,2014/8/6,1647.774,28.5,28.1,28.5,58.28
28.45,2014/8/7,1577.636,28.7,28.2,28.3,55.56
28.2,2014/8/8,2274.4,28.4,27.9,28.3,81.0
28.0,2014/8/11,2039.4,28.1,27.7,28.0,73.0
28.4,2014/8/12,2006.05,28.5,27.95,27.95,71.0
27.65,2014/8/13,2285.252,28.4,27.65,28.4,81.7
27.85,2014/8/14,1545.308,28.05,27.65,27.8,55.424
28.0,2014/8/15,2454.61,28.0,27.7,27.85,88.2
28.35,2014/8/18,6282.6,28.35,27.5,27.6,225.0
28.0,2014/8/19,3469.774,28.25,27.6,28.25,124.5
27.8,2014/8/20,1539.599,27.95,27.5,27.75,55.56
27.85,2014/8/21,2927.474,27.85,26.8,27.6,106.5
27.75,2014/8/22,2139.146,27.8,27.15,27.4,78.046
27.55,2014/8/25,1987.987,27.9,27.4,27.8,72.08
27.85,2014/8/26,2846.55,27.85,27.5,27.55,103.0
27.85,2014/8/27,5047.361,27.9,27.7,27.85,181.514
28.8,2014/8/28,24386.384,29.75,27.9,27.9,837.441
29.3,2014/8/29,9602.834,29.9,28.9,29.05,327.159
29.3,2014/9/1,2724.472,29.4,28.7,29.35,93.719
29.0,2014/9/2,2493.022,29.3,28.75,28.85,86.223
28.9,2014/9/3,2878.377,29.4,28.5,28.8,99.777
28.9,2014/9/4,1617.379,29.1,28.6,28.8,56.17
28.8,2014/9/5,1448.909,29.0,28.3,28.7,50.6
28.6,2014/9/9,1282.15,28.75,28.15,28.6,45.0
28.35,2014/9/10,2132.317,28.6,28.0,28.6,75.689
28.3,2014/9/11,2201.148,28.5,28.0,28.0,78.064
28.1,2014/9/12,1884.851,28.3,27.6,28.15,67.328
28.0,2014/9/15,2953.9,28.1,27.6,27.7,106.0
27.9,2014/9/16,2474.718,28.1,27.3,27.8,89.381
27.8,2014/9/17,1806.15,28.0,27.6,27.8,65.0
27.7,2014/9/18,1793.859,27.85,27.45,27.85,64.964
27.6,2014/9/19,1276.685,27.8,27.45,27.7,46.3
27.45,2014/9/22,579.55,27.7,27.45,27.5,21.0
27.7,2014/9/23,921.365,27.8,27.5,27.5,33.326
27.75,2014/9/24,746.5,27.8,27.4,27.75,27.0
27.75,2014/9/25,609.05,27.9,27.3,27.75,22.0
27.45,2014/9/26,1341.75,27.75,27.2,27.5,49.0
27.0,2014/9/29,1711.0,27.2,26.1,26.1,64.0
26.1,2014/9/30,3445.768,27.1,25.95,27.1,131.343
26.45,2014/10/1,1590.751,26.7,26.2,26.5,60.126
26.45,2014/10/2,1210.2,26.7,26.0,26.4,46.0
26.5,2014/10/3,1110.75,26.7,26.3,26.5,42.0
26.4,2014/10/6,713.5,26.5,26.2,26.5,27.0
26.0,2014/10/7,3015.75,26.4,25.6,26.4,116.0
25.95,2014/10/8,1133.41,26.15,25.65,26.1,43.8
25.95,2014/10/9,2434.35,26.05,25.25,26.05,95.0
25.95,2014/10/13,1494.957,25.95,25.55,25.8,58.008
26.0,2014/10/14,2051.348,26.05,25.6,25.7,79.548
25.85,2014/10/15,3114.45,26.0,25.5,26.0,121.0
26.3,2014/10/16,10652.008,26.6,25.9,26.15,405.04
27.0,2014/10/17,5886.3,27.0,26.2,26.45,222.0
27.45,2014/10/20,4130.35,27.95,27.35,27.35,150.0
27.95,2014/10/21,4280.04,28.1,27.45,27.45,153.756
27.9,2014/10/22,1333.536,28.15,27.5,27.5,47.68
28.0,2014/10/23,1983.177,28.05,27.8,27.9,71.001
28.45,2014/10/24,5224.609,28.5,27.8,28.0,185.149
28.1,2014/10/27,1433.652,28.35,27.9,28.1,51.15
28.0,2014/10/28,2780.386,28.35,27.0,27.0,99.12
28.5,2014/10/29,8545.953,29.1,28.0,28.0,298.729
28.55,2014/10/30,1410.436,28.7,28.5,28.5,49.347
28.6,2014/10/31,1197.95,28.65,28.4,28.5,42.0
28.5,2014/11/3,2024.45,28.65,28.4,28.5,71.0
28.75,2014/11/4,4766.163,28.8,28.4,28.4,166.311
28.7,2014/11/5,3165.182,28.9,28.5,28.75,110.034
28.9,2014/11/6,3275.95,28.9,28.6,28.7,114.0
28.8,2014/11/7,3053.7,29.0,28.65,28.9,106.0
29.25,2014/11/10,5189.725,29.35,28.75,28.8,179.275
29.0,2014/11/11,2758.25,29.3,28.9,29.3,95.0
28.85,2014/11/12,1960.578,29.0,28.5,28.7,68.001
28.35,2014/11/13,1613.1,28.6,28.15,28.6,57.0
28.7,2014/11/14,2186.35,28.75,28.0,28.35,77.0
28.2,2014/11/17,2903.194,28.65,28.1,28.65,102.223
28.15,2014/11/18,612.4,28.25,27.5,28.25,22.0
28.4,2014/11/19,917.086,28.4,27.75,28.15,32.574
28.1,2014/11/20,2093.51,28.8,28.1,28.3,73.4
28.0,2014/11/21,793.76,28.15,27.8,27.85,28.37
27.9,2014/11/24,1253.657,28.05,27.6,27.7,45.08
27.9,2014/11/25,641.6,27.95,27.7,27.9,23.0
28.1,2014/11/26,1153.723,28.1,27.65,27.9,41.241
28.15,2014/11/27,1121.75,28.2,27.7,28.1,40.0
28.0,2014/11/28,957.061,28.05,27.7,27.8,34.281
28.0,2014/12/1,2482.55,28.2,27.55,28.0,89.0
28.4,2014/12/2,6407.876,29.9,27.6,27.65,224.939
28.5,2014/12/3,6990.778,28.9,28.3,28.5,245.001
28.6,2014/12/4,1027.1,28.9,28.3,28.5,36.0
28.7,2014/12/5,2885.1,29.0,28.3,28.6,100.24
28.6,2014/12/8,914.95,28.8,28.4,28.5,32.0
28.5,2014/12/9,1084.35,28.7,28.3,28.3,38.0
28.65,2014/12/10,1385.056,28.65,28.2,28.4,48.84
28.5,2014/12/11,2493.75,28.55,28.0,28.4,88.0
28.4,2014/12/12,1136.6,28.6,28.3,28.5,40.0
27.5,2014/12/15,4994.3,28.3,27.0,28.3,182.0
28.0,2014/12/16,2286.0,28.1,27.5,27.7,82.0
27.8,2014/12/17,902.376,28.1,27.6,28.0,32.444
27.7,2014/12/18,603.35,27.75,27.5,27.5,21.84
27.85,2014/12/19,2144.25,28.1,27.6,27.7,77.0
27.9,2014/12/22,530.3,28.0,27.8,27.8,19.0
27.85,2014/12/23,732.151,27.95,27.5,27.95,26.343
27.9,2014/12/24,611.85,27.9,27.55,27.55,22.0
27.85,2014/12/25,638.6,27.85,27.65,27.7,23.0
28.0,2014/12/26,949.9,28.0,27.85,27.85,34.0
27.8,2014/12/27,1418.264,28.3,27.7,28.0,50.64
27.8,2014/12/29,506.674,27.9,27.6,27.6,18.24
27.95,2014/12/30,1254.45,28.0,27.8,27.8,45.0
27.95,2014/12/31,586.1,27.95,27.6,27.95,21.0
27.95,2015/1/5,1197.2,28.0,27.6,28.0,43.0
28.15,2015/1/6,1318.95,28.5,27.65,27.8,47.0
28.05,2015/1/7,280.65,28.15,28.0,28.0,10.0
28.0,2015/1/8,1078.915,28.1,27.5,27.9,38.693
28.0,2015/1/9,1270.256,28.0,27.7,27.95,45.52
28.1,2015/1/12,1989.986,28.3,27.7,27.95,71.275
27.9,2015/1/13,489.562,28.0,27.8,28.0,17.56
27.95,2015/1/14,1258.47,28.0,27.5,27.8,45.28
28.0,2015/1/15,1431.73,28.1,27.7,27.9,51.359
27.2,2015/1/16,1595.202,27.8,27.2,27.65,58.111
27.45,2015/1/19,1068.7,27.7,27.1,27.6,39.0
27.25,2015/1/20,1203.539,27.4,27.0,27.3,44.4
27.25,2015/1/21,1002.4,27.35,26.8,27.35,37.0
27.15,2015/1/22,840.678,27.5,26.9,27.5,31.014
27.25,2015/1/23,1058.7,27.25,26.9,27.0,39.0
27.2,2015/1/26,538.5,27.2,26.7,27.0,20.0
27.25,2015/1/27,1648.6,27.4,26.75,27.2,61.0
27.4,2015/1/28,2452.01,27.4,26.75,26.9,90.56
27.5,2015/1/29,4718.15,27.6,27.0,27.4,172.0
27.0,2015/1/30,1171.0,27.5,27.0,27.5,43.0
27.0,2015/2/2,1964.75,27.2,26.7,27.2,73.0
26.75,2015/2/3,2249.4,27.0,26.7,26.9,84.0
26.8,2015/2/4,4216.096,27.0,26.4,26.8,158.56
26.5,2015/2/5,1889.127,26.6,26.1,26.5,71.56
26.5,2015/2/6,1563.914,26.5,26.15,26.3,59.28
26.65,2015/2/9,936.311,26.65,26.3,26.3,35.31
26.55,2015/2/10,769.4,26.8,26.3,26.4,29.0
26.4,2015/2/11,765.865,26.45,26.15,26.4,29.138
26.4,2015/2/12,1213.809,26.4,26.15,26.4,46.2
26.55,2015/2/13,5283.757,26.6,26.3,26.3,200.059
26.5,2015/2/24,1426.1,26.6,26.3,26.45,54.0
26.15,2015/2/25,1470.9,26.5,26.15,26.5,56.0
26.15,2015/2/26,2586.342,26.15,26.0,26.15,99.059
26.45,2015/3/2,1793.423,26.5,26.2,26.4,67.999
27.4,2015/3/3,4422.948,27.8,26.35,26.45,163.84
27.6,2015/3/4,3488.451,27.8,27.3,27.4,126.761
27.7,2015/3/5,1844.55,27.75,27.35,27.4,67.0
27.7,2015/3/6,3012.85,27.85,27.3,27.3,109.0
27.8,2015/3/9,998.572,27.8,27.4,27.4,36.124
27.8,2015/3/10,2670.851,28.2,27.5,27.6,95.866
27.6,2015/3/11,374.805,27.75,27.55,27.6,13.575
27.8,2015/3/12,3066.35,27.8,27.3,27.5,111.0
27.8,2015/3/13,2435.278,27.9,27.45,27.5,88.28
27.9,2015/3/16,1507.828,28.0,27.8,27.85,54.001
27.8,2015/3/17,1468.627,27.9,27.55,27.9,53.001
27.8,2015/3/18,1150.951,27.9,27.55,27.8,41.616
27.8,2015/3/19,2897.39,27.8,27.55,27.55,104.4
29.05,2015/3/20,5408.776,29.5,28.0,28.0,188.02
29.9,2015/3/23,9690.439,30.8,29.0,29.1,326.677
30.2,2015/3/24,5053.943,30.25,29.55,29.9,168.483
29.95,2015/3/25,4185.71,30.2,29.35,29.9,140.854
29.75,2015/3/26,1479.742,29.85,29.35,29.6,50.015
29.75,2015/3/27,1628.9,29.8,29.45,29.6,55.0
29.75,2015/3/30,1831.118,30.2,29.4,29.75,61.56
29.75,2015/3/31,2947.178,30.0,29.1,29.8,99.984
29.4,2015/4/1,2005.271,29.5,29.15,29.4,68.511
29.4,2015/4/2,1638.956,29.8,29.2,29.5,55.68
30.3,2015/4/7,4770.166,31.45,29.2,29.4,157.886
30.1,2015/4/8,3240.882,30.25,29.7,30.15,108.354
30.1,2015/4/9,2536.868,30.2,29.6,30.15,84.902
30.0,2015/4/10,1974.47,30.15,29.65,29.75,66.004
29.95,2015/4/13,3083.504,30.15,29.4,29.6,103.618
30.1,2015/4/14,4596.22,30.2,29.7,30.0,152.999
30.1,2015/4/15,2195.073,30.3,29.7,30.1,73.255
30.15,2015/4/16,3781.8,30.2,29.8,30.1,126.0
29.9,2015/4/17,2986.09,30.0,29.6,30.0,100.003
29.95,2015/4/20,1514.75,29.95,29.5,29.7,51.0
29.95,2015/4/21,1382.533,30.0,29.6,29.95,46.335
29.85,2015/4/22,2418.29,29.9,29.45,29.8,81.6
29.95,2015/4/23,6526.64,30.55,29.8,30.5,216.84
29.95,2015/4/24,4393.97,30.1,29.5,29.8,147.6
30.0,2015/4/27,4617.444,30.1,29.9,29.95,154.28
29.9,2015/4/28,1537.38,30.1,29.8,30.0,51.4
29.0,2015/4/29,12431.25,29.85,28.1,29.65,431.0
29.0,2015/4/30,2824.18,29.3,28.65,29.0,97.6
29.2,2015/5/4,2008.58,29.3,28.8,29.0,69.2
28.8,2015/5/5,1678.92,29.0,28.65,29.0,58.2
28.7,2015/5/6,859.7,28.8,28.5,28.5,30.0
28.0,2015/5/7,3245.074,28.7,28.0,28.6,115.147
28.1,2015/5/8,2508.422,28.2,27.65,28.0,89.784
27.9,2015/5/11,1922.787,28.5,27.45,28.1,69.014
27.95,2015/5/12,1234.764,28.1,27.65,27.75,44.363
27.9,2015/5/13,1137.151,27.9,27.5,27.65,41.056
27.9,2015/5/14,1495.527,28.0,27.4,27.8,54.001
27.9,2015/5/15,923.184,28.05,27.65,27.9,33.066
27.9,2015/5/18,2448.102,28.0,27.5,27.9,88.002
28.1,2015/5/19,1608.183,28.5,27.9,28.1,57.156
28.0,2015/5/20,1319.95,28.15,27.75,28.15,47.15
27.9,2015/5/21,2102.97,28.1,27.75,28.0,75.3
27.9,2015/5/22,1588.13,27.95,27.55,27.8,57.16
28.0,2015/5/25,1987.58,28.8,27.5,27.6,70.8
27.75,2015/5/26,1871.7,28.35,27.7,28.15,67.0
27.8,2015/5/27,2906.707,28.0,27.5,27.6,104.574
27.75,2015/5/28,2789.8,28.0,27.5,27.65,101.0
27.8,2015/5/29,1718.95,27.9,27.5,27.7,62.0
27.65,2015/6/1,2124.999,27.8,27.35,27.6,77.123
27.6,2015/6/2,1684.976,27.65,27.4,27.65,61.26
27.5,2015/6/3,997.094,27.7,27.3,27.6,36.28
27.45,2015/6/4,4537.4,27.6,27.0,27.3,167.0
27.5,2015/6/5,1179.25,27.6,27.3,27.3,43.0
27.45,2015/6/8,1544.979,27.8,27.2,27.5,56.468
27.15,2015/6/9,1444.056,27.45,26.9,27.15,53.24
27.3,2015/6/10,1203.308,27.6,27.0,27.2,44.12
27.0,2015/6/11,1700.119,27.15,26.5,27.0,63.3
27.3,2015/6/12,1226.8,27.8,27.0,27.05,45.0
27.25,2015/6/15,2700.344,27.35,26.75,27.3,100.042
27.25,2015/6/16,1808.65,27.25,26.8,26.8,67.0
27.2,2015/6/17,845.326,27.2,26.65,26.9,31.444
27.1,2015/6/18,3153.2,27.1,26.5,26.8,118.0
27.1,2015/6/22,1159.16,27.1,26.6,26.7,43.1
27.6,2015/6/23,2006.35,27.6,26.9,26.9,74.0
27.2,2015/6/24,1332.55,27.7,26.9,27.6,49.0
27.2,2015/6/25,1593.8,27.3,26.85,26.95,59.0
27.1,2015/6/26,3171.3,27.4,26.5,27.2,118.0
27.4,2015/6/29,1138.3,27.4,26.8,26.9,42.0
27.0,2015/6/30,1512.85,27.15,26.8,27.0,56.0
27.0,2015/7/1,1364.15,27.0,26.55,26.9,51.0
26.75,2015/7/2,2366.5,26.85,26.35,26.75,89.0
26.6,2015/7/3,1711.744,26.8,26.5,26.7,64.24
26.5,2015/7/6,822.684,26.6,26.4,26.5,31.037
26.45,2015/7/7,1373.15,26.5,26.2,26.4,52.0
24.6,2015/7/8,5833.716,26.4,24.15,26.4,230.88
25.3,2015/7/9,4057.886,25.3,23.5,24.0,167.12
26.1,2015/7/13,1262.96,26.4,25.3,25.5,49.169
25.8,2015/7/14,1474.36,26.15,25.55,26.0,57.1
25.75,2015/7/15,1540.45,25.85,25.4,25.8,60.0
26.0,2015/7/16,944.567,27.1,25.85,26.0,36.077
25.9,2015/7/17,824.55,26.0,25.15,25.15,32.0
26.0,2015/7/20,884.24,26.0,25.5,25.5,34.3
25.9,2015/7/21,1035.308,25.9,25.6,25.8,40.119
25.8,2015/7/22,1657.25,25.8,25.3,25.5,65.0
25.55,2015/7/23,866.366,25.75,25.1,25.5,34.119
25.6,2015/7/24,955.91,25.8,25.2,25.2,37.4
25.4,2015/7/27,963.426,25.7,24.7,25.3,38.259
25.25,2015/7/28,1136.75,25.4,25.05,25.3,45.0
25.1,2015/7/29,507.05,26.1,25.1,26.1,20.0
25.05,2015/7/30,3453.097,25.1,23.7,24.1,142.014
25.1,2015/7/31,526.8,25.3,25.0,25.15,21.0
24.95,2015/8/3,125.2,25.1,24.95,25.1,5.0
24.55,2015/8/4,2649.139,25.0,23.5,24.95,110.413
24.1,2015/8/5,1036.15,24.4,23.9,24.0,43.0
24.45,2015/8/6,2047.35,24.45,23.45,23.6,86.0
24.0,2015/8/7,3642.824,24.1,22.7,23.8,156.176
24.2,2015/8/10,979.15,24.2,23.55,23.6,41.0
24.2,2015/8/11,1432.55,24.8,24.1,24.5,59.0
23.95,2015/8/12,3729.562,24.0,22.5,24.0,159.385
23.8,2015/8/13,1302.7,23.85,23.4,23.5,55.0
23.8,2015/8/14,1916.03,24.5,23.3,24.45,80.02
23.4,2015/8/17,545.802,23.85,23.3,23.5,23.186
22.85,2015/8/18,2324.3,23.5,22.1,23.25,103.0
21.9,2015/8/19,2943.523,22.4,21.0,22.2,137.167
21.65,2015/8/20,1546.96,21.75,21.25,21.5,72.04
21.75,2015/8/21,603.95,22.0,21.2,21.5,28.0
21.4,2015/8/24,1048.653,21.5,20.5,21.5,50.111
22.5,2015/8/25,1684.735,22.7,20.15,20.15,78.033
22.45,2015/8/26,820.1,22.5,21.95,22.3,37.0
22.3,2015/8/27,1764.5,22.8,21.5,22.2,80.0
22.3,2015/8/28,510.6,22.3,21.95,22.3,23.0
22.15,2015/8/31,898.85,22.2,21.6,22.0,41.0
21.95,2015/9/1,1194.006,22.0,21.5,21.95,54.374
22.4,2015/9/2,1633.35,22.4,21.4,21.6,75.0
22.25,2015/9/3,1177.9,22.55,21.4,22.3,54.0
22.4,2015/9/4,1934.95,22.45,21.4,22.0,88.0
22.25,2015/9/7,988.809,22.25,21.5,21.7,45.238
22.2,2015/9/8,1614.89,22.3,21.5,22.0,74.1
22.2,2015/9/9,1787.7,22.3,21.9,22.2,81.0
22.15,2015/9/10,2047.892,22.2,21.5,21.9,94.214
22.2,2015/9/11,1058.7,22.25,21.9,21.9,48.0
22.6,2015/9/14,4765.4,22.6,21.75,21.75,213.0
23.85,2015/9/15,14516.3,24.0,22.75,22.75,613.0
23.85,2015/9/16,6923.35,24.05,23.5,24.05,292.0
23.75,2015/9/17,7051.008,24.1,23.5,24.0,298.253
23.75,2015/9/18,6120.77,24.0,23.5,24.0,258.255
23.7,2015/9/21,2349.495,23.9,23.35,23.9,100.019
24.4,2015/9/22,9103.906,25.3,23.7,23.7,374.587
24.5,2015/9/23,5846.976,24.8,24.3,24.8,239.001
24.45,2015/9/24,7525.25,24.9,23.7,24.9,312.0
24.5,2015/9/25,8084.282,24.85,24.4,24.45,329.56
24.55,2015/9/30,11685.25,25.0,24.1,24.7,474.0
24.7,2015/10/1,32617.337,25.25,24.4,24.8,1315.119
24.6,2015/10/2,76764.25,24.85,24.35,24.85,3119.0
21.9,2015/10/5,12012.824,22.0,21.3,21.4,554.5
22.0,2015/10/6,9910.845,22.5,21.8,22.35,448.484
22.25,2015/10/7,12379.2,22.25,21.75,22.1,562.0
22.0,2015/10/8,24552.35,22.35,21.75,22.0,1119.0
22.2,2015/10/12,6523.4,22.3,21.85,21.9,296.0
22.0,2015/10/13,3226.45,22.3,21.9,22.15,146.0
23.25,2015/10/14,6767.0,23.9,21.95,22.1,296.0
23.1,2015/10/15,3488.1,23.6,22.8,23.2,151.0
