close,date,amount,high,low,open,volume
10.45,2014/3/21,4219.68,10.7,10.4,10.5,399.003
10.25,2014/3/24,2339.309,10.45,10.15,10.4,226.318
10.35,2014/3/25,1746.396,10.45,10.25,10.25,169.275
10.35,2014/3/26,1106.063,10.6,10.35,10.35,105.9
10.5,2014/3/27,2582.23,10.6,10.35,10.35,247.127
10.4,2014/3/28,2482.039,10.65,10.4,10.5,236.174
11.0,2014/3/31,7104.072,11.0,10.25,10.5,664.828
10.75,2014/4/1,2311.977,10.95,10.7,10.95,214.732
11.5,2014/4/2,47169.157,11.5,10.75,10.75,4145.088
11.2,2014/4/3,25233.452,11.6,11.15,11.5,2220.798
10.95,2014/4/7,7705.593,11.2,10.9,11.1,702.527
10.9,2014/4/8,2811.5,10.95,10.85,10.85,258.0
10.85,2014/4/9,3496.728,11.1,10.8,10.85,321.952
10.8,2014/4/10,4400.123,10.95,10.7,10.85,407.75
10.65,2014/4/11,3675.704,10.75,10.6,10.6,345.694
10.55,2014/4/14,1926.796,10.65,10.55,10.6,182.195
10.6,2014/4/15,1900.179,10.65,10.5,10.6,180.003
10.55,2014/4/16,3104.603,10.7,10.5,10.5,293.748
10.6,2014/4/17,1220.759,10.7,10.6,10.6,114.745
10.65,2014/4/18,1146.534,10.7,10.6,10.65,107.744
10.75,2014/4/21,1384.268,10.8,10.55,10.6,129.413
10.8,2014/4/22,1762.834,10.95,10.75,10.95,162.363
10.75,2014/4/23,2009.81,10.9,10.75,10.9,185.674
10.7,2014/4/24,1913.48,10.8,10.65,10.75,178.74
10.35,2014/4/25,3112.112,10.8,10.2,10.7,297.079
10.3,2014/4/28,1461.849,10.4,10.25,10.25,141.559
10.6,2014/4/29,1893.545,10.6,10.3,10.3,181.476
10.55,2014/4/30,1433.078,10.55,10.4,10.4,136.426
10.6,2014/5/2,435.79,10.7,10.45,10.55,41.442
10.65,2014/5/5,623.55,10.65,10.5,10.5,58.858
10.45,2014/5/6,3004.72,10.6,10.4,10.55,286.377
10.4,2014/5/7,2892.893,10.5,10.3,10.4,278.473
10.55,2014/5/8,2434.407,10.6,10.5,10.5,231.196
10.55,2014/5/9,1633.287,10.65,10.55,10.55,154.329
10.4,2014/5/12,1967.813,10.6,10.4,10.55,187.557
10.55,2014/5/13,5381.057,10.85,10.55,10.6,505.515
10.45,2014/5/14,1733.485,10.5,10.4,10.5,165.792
10.45,2014/5/15,1473.079,10.6,10.45,10.45,140.099
10.45,2014/5/16,1427.917,10.5,10.4,10.5,137.026
10.45,2014/5/19,593.494,10.55,10.45,10.5,56.543
10.55,2014/5/20,1478.573,10.6,10.5,10.5,140.634
10.45,2014/5/21,837.613,10.55,10.4,10.55,80.016
10.4,2014/5/22,2328.398,10.6,10.4,10.5,222.145
10.45,2014/5/23,1243.049,10.45,10.4,10.4,119.25
10.45,2014/5/26,2873.758,10.6,10.4,10.5,273.352
10.55,2014/5/27,1362.585,10.7,10.5,10.7,128.732
10.45,2014/5/28,2828.33,10.6,10.45,10.5,269.609
10.55,2014/5/29,922.547,10.55,10.45,10.5,88.153
10.55,2014/5/30,1531.635,10.55,10.45,10.5,146.141
10.5,2014/6/3,739.082,10.55,10.5,10.55,70.209
10.45,2014/6/4,769.868,10.5,10.45,10.45,73.675
10.4,2014/6/5,2235.269,10.45,10.35,10.45,214.688
10.35,2014/6/6,2039.805,10.45,10.35,10.4,196.651
10.4,2014/6/9,1585.322,10.5,10.35,10.35,152.643
10.45,2014/6/10,497.857,10.5,10.4,10.4,47.698
10.45,2014/6/11,461.616,10.45,10.4,10.45,44.276
10.45,2014/6/12,1483.003,10.45,10.4,10.45,142.284
10.4,2014/6/13,3554.438,10.45,10.35,10.45,342.347
10.4,2014/6/16,889.489,10.5,10.4,10.4,85.35
10.5,2014/6/17,1765.295,10.5,10.35,10.5,168.971
10.6,2014/6/18,3731.941,10.6,10.4,10.4,355.204
10.5,2014/6/19,808.546,10.6,10.5,10.6,76.818
10.45,2014/6/20,971.53,10.55,10.45,10.5,92.699
10.5,2014/6/23,1831.63,10.5,10.4,10.45,175.008
10.5,2014/6/24,2519.786,10.5,10.4,10.5,241.095
10.5,2014/6/25,2047.168,10.5,10.4,10.5,195.353
10.45,2014/6/26,3406.358,10.5,10.4,10.5,326.251
10.4,2014/6/27,2373.114,10.5,10.4,10.45,227.157
10.4,2014/6/30,2225.476,10.45,10.35,10.4,214.162
10.4,2014/7/1,3963.832,10.45,10.35,10.4,381.392
10.3,2014/7/2,12492.669,10.4,10.3,10.4,1206.726
9.94,2014/7/3,7141.237,9.97,9.9,9.9,718.824
9.93,2014/7/4,2002.853,9.96,9.9,9.94,201.759
9.9,2014/7/7,3523.984,9.95,9.87,9.91,355.393
9.9,2014/7/8,758.217,9.93,9.9,9.91,76.528
9.9,2014/7/9,1850.002,9.93,9.9,9.91,186.687
9.95,2014/7/10,2034.882,9.96,9.89,9.89,205.023
9.92,2014/7/11,2764.107,9.94,9.9,9.91,279.008
9.9,2014/7/14,1274.445,9.95,9.9,9.9,128.376
9.92,2014/7/15,1545.261,9.96,9.9,9.9,155.574
9.94,2014/7/16,1755.316,9.94,9.9,9.9,176.8
10.05,2014/7/17,3468.31,10.05,9.92,9.92,346.347
10.05,2014/7/18,2506.72,10.2,10.0,10.0,248.572
10.15,2014/7/21,2057.553,10.2,10.05,10.05,202.7
10.25,2014/7/22,2613.882,10.3,10.1,10.1,255.376
10.25,2014/7/24,1789.58,10.35,10.25,10.35,174.028
10.3,2014/7/25,2280.923,10.35,10.2,10.3,222.071
10.4,2014/7/28,3694.511,10.45,10.3,10.3,355.982
10.4,2014/7/29,4518.942,10.45,10.3,10.45,435.985
10.3,2014/7/30,1930.436,10.45,10.3,10.3,185.935
10.3,2014/7/31,996.907,10.35,10.25,10.25,96.674
10.35,2014/8/1,891.337,10.35,10.25,10.25,86.494
10.35,2014/8/4,1424.41,10.45,10.35,10.35,137.011
10.3,2014/8/5,1974.274,10.3,10.2,10.2,192.5
10.2,2014/8/6,1425.906,10.3,10.2,10.3,139.045
10.2,2014/8/7,1487.602,10.3,10.2,10.25,145.552
10.2,2014/8/8,829.4,10.25,10.15,10.2,81.409
10.2,2014/8/11,843.416,10.25,10.2,10.2,82.652
10.25,2014/8/12,1987.03,10.35,10.2,10.25,193.606
10.3,2014/8/13,2330.369,10.35,10.25,10.35,225.919
10.55,2014/8/14,6974.812,10.7,10.3,10.35,664.268
10.55,2014/8/15,1792.668,10.6,10.4,10.6,170.574
10.4,2014/8/18,1509.34,10.55,10.3,10.55,144.879
10.35,2014/8/19,1473.732,10.45,10.3,10.4,142.11
10.35,2014/8/20,1206.723,10.4,10.3,10.35,116.847
10.45,2014/8/21,811.018,10.45,10.35,10.35,78.002
10.55,2014/8/22,5821.592,10.75,10.45,10.5,549.783
10.65,2014/8/25,4809.045,10.7,10.55,10.6,452.232
11.1,2014/8/26,46127.991,11.35,10.6,10.6,4104.781
11.0,2014/8/27,19011.024,11.45,11.0,11.4,1695.724
10.8,2014/8/28,6101.675,11.1,10.7,11.1,562.491
10.75,2014/8/29,4494.344,10.95,10.7,10.7,414.925
10.7,2014/9/1,4729.296,10.9,10.65,10.8,441.169
10.5,2014/9/2,5959.327,10.7,10.5,10.65,561.845
10.55,2014/9/3,1963.302,10.65,10.5,10.55,185.267
10.65,2014/9/4,1233.942,10.7,10.5,10.6,116.193
10.8,2014/9/5,2777.051,10.85,10.7,10.7,257.498
10.75,2014/9/9,1083.397,10.95,10.7,10.85,100.528
10.7,2014/9/10,1467.958,10.75,10.55,10.75,137.954
10.7,2014/9/11,1475.251,10.75,10.6,10.7,137.775
10.65,2014/9/12,3272.876,10.7,10.55,10.7,308.124
10.7,2014/9/15,1258.927,10.75,10.65,10.7,117.373
10.7,2014/9/16,2219.861,10.75,10.65,10.7,207.48
10.7,2014/9/17,3426.907,10.85,10.7,10.8,318.373
10.7,2014/9/18,843.552,10.85,10.7,10.7,78.306
10.8,2014/9/19,1959.888,10.85,10.7,10.7,182.658
10.7,2014/9/22,1483.504,10.8,10.65,10.8,138.3
10.6,2014/9/23,2207.94,10.7,10.6,10.7,207.094
10.8,2014/9/24,1677.484,10.8,10.6,10.6,156.313
10.7,2014/9/25,862.805,10.8,10.65,10.75,80.611
10.65,2014/9/26,2473.615,10.65,10.6,10.65,232.794
10.7,2014/9/29,735.434,10.7,10.65,10.7,68.9
10.7,2014/9/30,2642.805,10.75,10.6,10.65,248.061
10.65,2014/10/1,1076.97,10.7,10.6,10.65,101.1
10.65,2014/10/2,1100.202,10.7,10.6,10.7,103.406
10.7,2014/10/3,1151.654,10.75,10.65,10.7,107.658
10.75,2014/10/6,989.517,10.8,10.65,10.7,92.469
10.65,2014/10/7,877.909,10.8,10.65,10.8,82.015
10.55,2014/10/8,1252.973,10.65,10.55,10.65,118.207
10.5,2014/10/9,1757.744,10.55,10.35,10.55,167.586
10.35,2014/10/13,1716.795,10.4,10.25,10.25,165.956
10.3,2014/10/14,2873.854,10.35,10.15,10.3,280.537
10.25,2014/10/15,1780.068,10.35,10.2,10.35,173.693
10.35,2014/10/16,1614.041,10.35,10.0,10.25,159.097
10.15,2014/10/17,2169.309,10.25,10.05,10.25,213.501
10.2,2014/10/20,1163.142,10.35,10.15,10.35,114.009
10.25,2014/10/21,1093.747,10.25,10.15,10.15,107.429
10.25,2014/10/22,1187.326,10.3,10.1,10.15,116.537
10.2,2014/10/23,444.927,10.2,10.15,10.15,43.77
10.05,2014/10/24,1745.402,10.15,10.05,10.15,173.055
10.15,2014/10/27,1532.56,10.2,10.0,10.0,151.719
10.2,2014/10/28,1184.397,10.25,10.1,10.25,116.789
10.3,2014/10/29,655.969,10.3,10.1,10.1,64.355
10.3,2014/10/30,664.527,10.35,10.2,10.35,64.743
10.35,2014/10/31,859.27,10.4,10.25,10.3,83.308
10.25,2014/11/3,1006.738,10.35,10.15,10.25,98.308
10.3,2014/11/4,638.286,10.3,10.15,10.15,62.185
10.2,2014/11/5,1185.821,10.3,10.2,10.3,115.623
10.25,2014/11/6,284.751,10.25,10.2,10.2,27.809
10.25,2014/11/7,414.442,10.25,10.15,10.15,40.519
10.3,2014/11/10,318.867,10.3,10.2,10.25,31.139
10.3,2014/11/11,1186.181,10.4,10.15,10.3,115.768
10.3,2014/11/12,487.081,10.35,10.25,10.3,47.258
10.25,2014/11/13,779.48,10.25,10.15,10.2,76.106
10.2,2014/11/14,3160.443,10.2,10.05,10.15,312.231
10.1,2014/11/17,2112.257,10.2,10.0,10.15,209.05
10.1,2014/11/18,2189.58,10.1,9.93,10.05,218.081
10.1,2014/11/19,923.11,10.15,10.0,10.1,91.316
10.05,2014/11/20,1360.44,10.2,10.05,10.1,134.914
10.1,2014/11/21,272.358,10.1,10.05,10.05,27.021
10.15,2014/11/24,893.714,10.2,10.05,10.15,88.343
10.15,2014/11/25,676.935,10.15,10.1,10.1,66.871
10.1,2014/11/26,599.54,10.1,10.05,10.1,59.419
10.15,2014/11/27,682.046,10.15,10.05,10.05,67.589
10.1,2014/11/28,1124.302,10.15,10.05,10.15,111.045
10.05,2014/12/1,852.45,10.1,9.98,10.0,85.0
10.05,2014/12/2,432.35,10.15,10.0,10.15,43.0
10.1,2014/12/3,1017.109,10.15,10.0,10.05,101.2
10.05,2014/12/4,947.28,10.1,10.0,10.1,94.178
10.1,2014/12/5,677.745,10.15,10.0,10.0,67.114
10.05,2014/12/8,855.28,10.1,10.0,10.1,85.223
10.05,2014/12/9,415.6,10.1,10.0,10.05,41.5
10.0,2014/12/10,350.794,10.05,9.99,10.0,35.076
10.0,2014/12/11,260.099,10.05,9.95,10.0,26.01
10.05,2014/12/12,531.23,10.1,10.0,10.05,52.938
10.0,2014/12/15,620.107,10.05,9.97,9.98,62.131
9.97,2014/12/16,688.849,10.05,9.97,10.0,68.707
9.9,2014/12/17,1212.354,10.05,9.85,9.97,121.941
9.94,2014/12/18,402.307,9.96,9.93,9.95,40.423
9.95,2014/12/19,1664.03,10.0,9.92,9.96,167.24
10.0,2014/12/22,329.13,10.0,9.95,10.0,33.0
10.05,2014/12/23,1260.8,10.05,9.98,10.0,126.026
10.1,2014/12/24,1791.286,10.15,10.0,10.05,177.606
10.1,2014/12/25,565.94,10.1,10.05,10.1,56.084
10.1,2014/12/26,637.035,10.1,10.05,10.1,63.152
10.1,2014/12/27,276.537,10.15,10.05,10.15,27.362
10.05,2014/12/29,513.83,10.1,10.05,10.1,50.933
10.05,2014/12/30,938.133,10.1,10.0,10.1,93.23
10.05,2014/12/31,469.36,10.15,10.0,10.15,46.601
9.98,2015/1/5,1360.23,10.0,9.87,10.0,137.0
9.92,2015/1/6,1144.952,9.95,9.86,9.92,115.869
9.97,2015/1/7,606.44,9.97,9.92,9.92,61.0
10.05,2015/1/8,880.53,10.05,9.97,9.99,88.046
10.0,2015/1/9,542.868,10.05,9.97,10.05,54.3
9.97,2015/1/12,646.818,10.0,9.91,9.92,65.159
9.97,2015/1/13,925.953,9.97,9.9,9.97,92.93
9.95,2015/1/14,360.043,10.0,9.95,9.97,36.153
9.95,2015/1/15,843.246,9.97,9.92,9.92,84.828
9.95,2015/1/16,600.405,9.95,9.9,9.95,60.536
9.88,2015/1/19,575.701,9.91,9.88,9.9,58.203
9.94,2015/1/20,611.851,9.95,9.88,9.88,61.678
9.94,2015/1/21,1214.086,9.94,9.8,9.94,123.052
9.94,2015/1/22,1118.516,10.0,9.92,9.94,112.413
9.89,2015/1/23,1356.544,9.92,9.87,9.92,136.958
9.86,2015/1/26,562.75,9.89,9.86,9.87,57.051
9.88,2015/1/27,546.719,9.9,9.83,9.83,55.453
9.84,2015/1/28,1182.911,9.88,9.84,9.88,119.981
9.84,2015/1/29,735.981,9.9,9.84,9.85,74.698
9.78,2015/1/30,2271.087,9.84,9.78,9.83,231.319
9.78,2015/2/2,636.808,9.85,9.78,9.81,65.005
9.8,2015/2/3,1268.419,9.8,9.71,9.78,129.994
9.81,2015/2/4,1216.388,9.93,9.8,9.93,123.56
9.77,2015/2/5,260.439,9.81,9.76,9.81,26.6
9.75,2015/2/6,308.049,9.79,9.75,9.77,31.593
9.72,2015/2/9,572.075,9.73,9.72,9.72,58.836
9.88,2015/2/10,1035.844,9.88,9.73,9.75,105.629
9.78,2015/2/11,336.667,9.83,9.76,9.76,34.418
9.75,2015/2/12,350.856,9.89,9.75,9.89,35.8
9.85,2015/2/13,714.95,9.85,9.75,9.75,72.868
9.8,2015/2/24,599.589,9.92,9.75,9.87,61.055
9.88,2015/2/25,493.774,9.9,9.76,9.8,50.277
9.81,2015/2/26,452.065,9.86,9.8,9.8,46.054
9.8,2015/3/2,431.607,9.82,9.79,9.82,44.044
9.76,2015/3/3,794.609,9.8,9.73,9.8,81.334
9.77,2015/3/4,846.73,9.77,9.71,9.71,87.057
9.79,2015/3/5,253.048,9.8,9.72,9.75,25.93
9.78,2015/3/6,207.713,9.79,9.74,9.79,21.271
9.8,2015/3/9,870.057,9.8,9.75,9.78,89.01
9.77,2015/3/10,455.93,9.86,9.77,9.8,46.551
9.75,2015/3/11,906.205,9.8,9.71,9.75,93.015
9.72,2015/3/12,682.188,9.74,9.7,9.73,70.272
9.7,2015/3/13,565.473,9.84,9.7,9.84,58.252
9.7,2015/3/16,434.786,9.82,9.7,9.7,44.705
9.73,2015/3/17,904.699,9.73,9.65,9.7,93.592
9.66,2015/3/18,1626.687,9.92,9.65,9.7,166.796
9.77,2015/3/19,825.942,9.78,9.65,9.72,84.983
9.72,2015/3/20,388.58,9.76,9.7,9.7,39.967
9.73,2015/3/23,1168.129,9.8,9.72,9.72,119.798
9.71,2015/3/24,136.664,9.78,9.71,9.73,14.047
9.74,2015/3/25,724.389,9.74,9.7,9.72,74.565
9.78,2015/3/26,1665.914,9.8,9.7,9.75,170.816
9.79,2015/3/27,1111.386,9.85,9.76,9.78,113.472
9.83,2015/3/30,1218.938,9.85,9.8,9.82,124.1
9.83,2015/3/31,1707.338,9.92,9.83,9.88,172.654
9.87,2015/4/1,1045.438,9.87,9.81,9.81,106.44
9.94,2015/4/2,1793.958,10.0,9.82,9.82,180.394
9.99,2015/4/7,2921.983,10.05,9.9,9.9,292.439
10.0,2015/4/8,3457.302,10.05,9.99,10.0,345.76
10.0,2015/4/9,888.97,10.1,10.0,10.1,88.648
10.0,2015/4/10,1188.482,10.05,10.0,10.0,118.783
10.05,2015/4/13,1078.87,10.1,9.97,10.05,107.86
10.0,2015/4/14,1295.127,10.05,9.98,10.05,129.511
9.91,2015/4/15,1072.656,10.05,9.91,10.0,107.774
9.92,2015/4/16,665.762,9.96,9.91,9.96,67.042
10.0,2015/4/17,1552.737,10.05,9.91,9.92,156.006
10.0,2015/4/20,1283.971,10.05,9.92,9.98,128.58
9.99,2015/4/21,588.108,10.05,9.91,9.99,59.106
9.93,2015/4/22,579.602,9.99,9.92,9.99,58.39
9.99,2015/4/23,858.812,9.99,9.92,9.92,86.123
9.98,2015/4/24,1338.079,10.0,9.92,9.99,134.334
9.99,2015/4/27,1860.87,10.0,9.96,9.99,186.384
10.0,2015/4/28,2083.786,10.05,9.96,9.99,208.549
10.0,2015/4/29,2739.503,10.1,10.0,10.0,273.294
10.05,2015/4/30,1808.34,10.1,10.0,10.1,179.994
10.15,2015/5/4,2456.433,10.15,10.05,10.05,242.538
10.15,2015/5/5,935.19,10.15,10.0,10.15,92.727
10.2,2015/5/6,1220.236,10.2,10.0,10.0,120.474
10.05,2015/5/7,1730.542,10.25,10.05,10.25,170.666
10.2,2015/5/8,1558.323,10.2,10.0,10.05,154.131
10.1,2015/5/11,1790.02,10.2,10.05,10.2,176.614
10.05,2015/5/12,974.739,10.15,10.0,10.0,96.596
10.0,2015/5/13,944.995,10.05,10.0,10.05,94.32
10.0,2015/5/14,778.726,10.05,9.97,9.98,77.923
9.86,2015/5/15,1573.727,9.98,9.85,9.98,158.859
9.75,2015/5/18,1579.655,9.84,9.75,9.84,161.593
9.69,2015/5/19,983.185,9.79,9.68,9.75,101.267
9.59,2015/5/20,1621.725,9.71,9.59,9.66,168.709
9.46,2015/5/21,1104.134,9.55,9.44,9.55,116.606
9.49,2015/5/22,646.198,9.49,9.42,9.46,68.435
9.38,2015/5/25,1059.146,9.4,9.37,9.37,112.919
9.31,2015/5/26,813.588,9.38,9.21,9.38,87.651
9.29,2015/5/27,1238.843,9.37,9.27,9.31,132.95
9.23,2015/5/28,4639.18,9.3,9.18,9.3,503.499
9.48,2015/5/29,812.192,9.58,9.2,9.2,86.582
9.4,2015/6/1,242.86,9.4,9.3,9.3,25.998
9.5,2015/6/2,594.898,9.5,9.3,9.4,63.617
9.25,2015/6/3,818.8,9.33,9.25,9.31,88.074
9.22,2015/6/4,1377.206,9.47,9.2,9.25,148.304
9.06,2015/6/5,2462.837,9.24,9.01,9.24,271.653
8.86,2015/6/8,1306.979,9.06,8.86,9.06,146.292
8.86,2015/6/9,745.03,8.98,8.81,8.89,83.781
9.15,2015/6/10,772.963,9.26,8.83,8.84,85.74
9.18,2015/6/11,728.037,9.18,8.83,8.83,81.434
9.23,2015/6/12,587.42,9.23,8.92,9.01,65.0
9.2,2015/6/15,264.81,9.2,9.06,9.1,29.0
9.13,2015/6/16,1546.928,9.13,8.82,9.06,173.291
8.9,2015/6/17,840.399,9.13,8.9,9.13,94.01
8.88,2015/6/18,1057.949,9.01,8.86,8.91,118.7
8.91,2015/6/22,737.659,8.95,8.82,8.82,83.319
8.93,2015/6/23,277.41,8.99,8.93,8.95,31.01
8.86,2015/6/24,321.496,8.94,8.86,8.93,36.086
8.95,2015/6/25,385.099,8.97,8.9,8.97,43.191
8.88,2015/6/26,349.222,8.95,8.88,8.95,39.265
8.57,2015/6/29,562.34,8.89,8.57,8.81,64.0
8.7,2015/6/30,451.356,8.7,8.58,8.58,52.01
8.79,2015/7/1,197.906,8.8,8.79,8.8,22.499
8.68,2015/7/2,634.767,8.8,8.65,8.8,73.1
8.61,2015/7/3,571.093,8.77,8.61,8.77,66.119
8.59,2015/7/6,627.43,8.61,8.58,8.61,73.0
8.78,2015/7/7,1958.355,8.85,8.53,8.6,226.203
8.66,2015/7/8,756.39,8.77,8.6,8.61,87.0
8.66,2015/7/9,295.208,8.72,8.66,8.72,34.001
8.69,2015/7/13,419.105,8.7,8.67,8.67,48.296
8.64,2015/7/14,764.63,8.76,8.64,8.69,88.0
8.63,2015/7/15,427.345,8.69,8.63,8.64,49.512
8.69,2015/7/16,342.605,8.69,8.63,8.64,39.67
8.59,2015/7/17,938.759,8.74,8.53,8.7,109.356
8.46,2015/7/20,1820.321,8.59,8.46,8.56,213.54
7.92,2015/7/21,1257.271,8.13,7.92,8.1,156.207
7.87,2015/7/22,527.731,7.96,7.86,7.92,66.831
7.87,2015/7/23,1177.2,7.87,7.7,7.81,151.0
7.88,2015/7/24,284.11,7.95,7.88,7.9,36.0
7.87,2015/7/27,692.409,7.88,7.52,7.88,89.232
7.87,2015/7/28,568.193,7.9,7.8,7.85,72.516
7.8,2015/7/29,284.901,7.8,7.71,7.8,36.599
7.79,2015/7/30,843.925,7.79,7.52,7.53,110.876
7.62,2015/7/31,321.24,7.74,7.62,7.74,42.0
7.62,2015/8/3,324.66,7.62,7.51,7.57,43.0
7.57,2015/8/4,701.246,7.7,7.49,7.51,93.01
7.5,2015/8/5,890.207,7.55,7.33,7.51,119.93
7.41,2015/8/6,660.276,7.58,7.41,7.5,88.736
7.42,2015/8/7,163.833,7.48,7.37,7.37,22.01
7.49,2015/8/10,74.7,7.49,7.38,7.49,10.0
7.34,2015/8/11,668.733,7.54,7.32,7.54,90.014
7.34,2015/8/12,418.178,7.43,7.31,7.35,57.071
7.33,2015/8/13,323.465,7.41,7.28,7.33,44.235
7.3,2015/8/14,614.455,7.33,7.2,7.33,85.02
7.29,2015/8/17,765.198,7.29,7.19,7.24,106.154
7.19,2015/8/18,269.258,7.19,7.09,7.19,37.766
6.7,2015/8/19,1541.63,7.02,6.53,7.02,228.125
6.62,2015/8/20,1184.0,6.66,6.51,6.66,180.0
6.23,2015/8/21,1244.765,6.6,6.23,6.6,195.738
5.61,2015/8/24,2082.596,6.1,5.61,6.1,366.203
5.74,2015/8/25,1037.776,5.79,5.49,5.49,183.021
6.28,2015/8/26,1009.29,6.31,5.56,5.56,168.0
6.11,2015/8/27,585.798,6.3,6.06,6.06,95.003
6.4,2015/8/28,940.807,6.47,6.1,6.18,150.749
6.28,2015/8/31,288.117,6.38,6.21,6.38,45.987
6.34,2015/9/1,383.774,6.34,6.27,6.28,61.015
6.48,2015/9/2,1104.827,6.48,6.21,6.32,175.6
6.43,2015/9/3,746.404,6.47,6.28,6.31,116.315
6.43,2015/9/4,324.075,6.45,6.38,6.45,50.49
6.46,2015/9/7,786.004,6.46,6.23,6.36,123.38
6.45,2015/9/8,269.894,6.46,6.36,6.46,41.893
6.7,2015/9/9,1044.489,6.72,6.43,6.43,158.712
6.68,2015/9/10,254.903,6.73,6.65,6.73,38.005
6.67,2015/9/11,318.729,6.69,6.61,6.66,47.859
6.73,2015/9/14,330.783,6.73,6.6,6.63,49.866
6.72,2015/9/15,110.24,6.76,6.63,6.74,16.402
6.78,2015/9/16,130.519,6.78,6.68,6.68,19.397
6.96,2015/9/17,681.007,7.0,6.79,7.0,98.784
7.65,2015/9/18,5062.17,7.65,7.1,7.2,668.765
7.38,2015/9/21,2743.447,7.85,7.31,7.5,366.506
7.35,2015/9/22,788.7,7.5,7.34,7.5,107.0
7.19,2015/9/23,353.767,7.33,7.19,7.21,49.035
7.19,2015/9/24,236.901,7.4,7.13,7.2,32.903
7.12,2015/9/25,199.15,7.15,7.1,7.1,28.0
7.21,2015/9/30,278.649,7.23,7.01,7.01,39.093
7.15,2015/10/1,575.092,7.21,7.15,7.21,80.304
7.15,2015/10/2,891.958,7.16,7.11,7.15,125.028
7.2,2015/10/5,595.454,7.2,7.12,7.13,83.319
7.12,2015/10/6,800.54,7.36,7.11,7.2,111.062
7.3,2015/10/7,1012.154,7.31,7.1,7.13,140.448
7.25,2015/10/8,108.244,7.3,7.21,7.3,14.92
7.27,2015/10/12,952.212,7.33,7.15,7.15,131.504
7.99,2015/10/13,6816.323,7.99,7.35,7.36,862.706
7.77,2015/10/14,3383.838,8.29,7.59,8.29,430.57
7.7,2015/10/15,1911.828,7.76,7.63,7.76,249.202
7.65,2015/10/16,567.957,7.76,7.64,7.76,74.12
7.7,2015/10/19,443.122,7.7,7.6,7.65,58.002
7.6,2015/10/20,879.883,7.6,7.5,7.54,116.393
7.5,2015/10/21,855.922,7.58,7.45,7.5,114.003
7.5,2015/10/22,134.52,7.5,7.45,7.46,18.0
