close,date,amount,high,low,open,volume
12.4,2015/5/6,31075.077,12.8,12.0,12.15,2479.608
12.2,2015/5/7,9196.981,12.4,12.0,12.3,755.228
11.8,2015/5/8,6360.974,12.2,11.8,12.2,532.5
11.8,2015/5/11,4692.439,12.0,11.65,11.85,398.05
11.7,2015/5/12,2559.782,11.95,11.7,11.9,217.302
12.0,2015/5/13,5387.17,12.1,11.75,11.75,451.16
11.85,2015/5/14,4554.311,12.0,11.8,12.0,384.001
11.8,2015/5/15,4989.316,11.9,11.7,11.9,423.869
11.75,2015/5/18,2266.685,11.9,11.65,11.9,193.11
11.75,2015/5/19,3699.126,11.85,11.65,11.75,315.605
11.8,2015/5/20,1639.611,11.8,11.65,11.7,140.001
11.7,2015/5/21,1702.35,11.8,11.65,11.8,145.207
11.6,2015/5/22,2986.449,11.7,11.5,11.7,258.236
11.55,2015/5/25,1241.85,11.55,11.45,11.5,108.0
11.6,2015/5/26,1289.925,11.65,11.55,11.6,111.15
11.55,2015/5/27,1692.899,11.6,11.5,11.6,146.726
11.55,2015/5/28,2882.537,11.55,11.45,11.5,250.638
11.45,2015/5/29,3158.8,11.65,11.45,11.55,274.0
11.6,2015/6/1,2655.668,11.65,11.5,11.55,229.319
11.55,2015/6/2,3697.85,11.55,11.45,11.55,321.1
11.9,2015/6/3,9640.899,12.1,11.7,11.75,809.0
11.7,2015/6/4,2688.55,12.0,11.65,12.0,228.0
11.55,2015/6/5,4260.399,11.7,11.45,11.7,369.026
11.45,2015/6/8,2332.0,11.55,11.45,11.55,203.0
11.45,2015/6/9,2630.45,11.5,11.3,11.4,231.0
11.4,2015/6/10,1918.563,11.5,11.35,11.4,168.262
11.4,2015/6/11,1672.464,11.6,11.35,11.45,146.165
11.4,2015/6/12,991.015,11.4,11.35,11.4,87.05
11.4,2015/6/15,742.14,11.4,11.4,11.4,65.1
11.5,2015/6/16,2009.367,11.6,11.35,11.45,175.006
11.5,2015/6/17,2879.3,11.5,11.3,11.4,253.0
11.5,2015/6/18,736.413,11.5,11.4,11.45,64.317
11.4,2015/6/22,3828.85,11.5,11.25,11.5,337.0
11.3,2015/6/23,1339.9,11.4,11.3,11.4,118.0
11.4,2015/6/24,910.85,11.4,11.3,11.4,80.0
11.45,2015/6/25,2140.699,11.45,11.35,11.4,187.785
11.4,2015/6/26,2198.415,11.45,11.35,11.4,192.784
11.35,2015/6/29,2376.902,11.4,11.25,11.4,209.779
11.25,2015/6/30,919.86,11.4,11.25,11.4,81.377
11.3,2015/7/1,4452.4,11.3,11.15,11.15,395.2
11.25,2015/7/2,2718.55,11.3,11.2,11.2,242.0
11.15,2015/7/3,2479.514,11.25,11.15,11.2,221.65
11.1,2015/7/6,2565.678,11.25,11.05,11.2,230.299
11.1,2015/7/7,353.049,11.2,11.1,11.2,31.659
11.0,2015/7/8,4245.75,11.2,10.7,11.2,389.0
10.95,2015/7/9,1837.4,10.95,10.45,10.95,171.0
10.9,2015/7/13,1650.624,10.95,10.7,10.95,152.655
10.7,2015/7/14,2119.06,10.9,10.65,10.85,197.001
10.65,2015/7/15,1789.55,10.8,10.6,10.8,168.0
10.55,2015/7/16,2172.45,10.7,10.4,10.65,206.0
10.2,2015/7/17,3536.15,10.6,10.2,10.45,341.0
10.3,2015/7/20,992.645,10.4,10.2,10.25,96.663
10.4,2015/7/21,1114.165,10.4,10.25,10.3,108.011
10.25,2015/7/22,1474.2,10.35,10.2,10.35,144.0
10.15,2015/7/23,3037.737,10.25,9.95,10.2,302.028
9.95,2015/7/24,989.85,10.1,9.95,10.0,99.0
9.95,2015/7/27,3198.08,10.05,9.8,9.8,322.0
10.0,2015/7/28,3006.88,10.05,9.93,9.95,301.05
10.0,2015/7/29,2062.74,10.0,9.94,9.96,207.001
10.3,2015/7/30,3071.71,10.45,10.0,10.0,299.001
10.15,2015/7/31,1158.7,10.4,10.05,10.3,114.0
10.0,2015/8/3,1020.02,10.15,9.91,10.15,102.0
9.81,2015/8/4,1130.12,10.05,9.81,10.05,114.0
9.96,2015/8/5,159.57,10.0,9.87,10.0,16.0
10.0,2015/8/6,626.947,10.0,9.9,9.96,63.227
10.05,2015/8/7,844.02,10.05,9.99,10.0,84.335
10.1,2015/8/10,742.34,10.1,9.92,9.92,74.0
10.0,2015/8/11,893.0,10.15,9.98,10.05,89.0
10.0,2015/8/12,1142.51,10.2,9.96,10.0,113.0
10.0,2015/8/13,868.0,10.0,9.95,10.0,87.0
10.05,2015/8/14,1045.65,10.25,9.99,10.0,103.0
10.0,2015/8/17,690.5,10.05,9.92,10.0,69.5
10.0,2015/8/18,409.13,10.05,9.9,9.9,41.0
9.98,2015/8/19,1289.044,9.99,9.92,9.95,129.555
10.05,2015/8/20,2243.84,10.15,9.95,9.95,224.138
9.91,2015/8/21,1497.13,9.98,9.88,9.98,151.0
9.5,2015/8/24,5150.244,9.91,8.92,9.91,562.16
9.41,2015/8/25,991.61,9.6,9.3,9.3,105.0
9.29,2015/8/26,1887.09,9.3,9.0,9.23,208.0
9.26,2015/8/27,7889.97,9.38,9.01,9.01,804.0
9.5,2015/8/28,1416.217,9.5,9.12,9.26,152.055
9.4,2015/8/31,602.04,9.5,9.35,9.5,64.0
9.4,2015/9/1,1388.46,9.45,9.33,9.4,148.0
9.4,2015/9/2,1531.85,9.46,9.31,9.31,163.0
9.66,2015/9/3,842.728,9.72,9.42,9.42,88.1
9.72,2015/9/4,2249.993,9.8,9.65,9.66,232.286
9.76,2015/9/7,1642.73,9.8,9.69,9.7,169.0
10.0,2015/9/8,1131.26,10.1,9.8,9.8,114.3
10.15,2015/9/9,2734.0,10.2,10.1,10.1,269.51
10.15,2015/9/10,1234.15,10.25,10.15,10.2,121.0
10.0,2015/9/11,1908.45,10.15,10.0,10.15,189.997
9.97,2015/9/14,2185.66,10.1,9.9,9.99,219.0
10.0,2015/9/15,680.35,10.05,10.0,10.0,68.0
9.99,2015/9/16,880.18,10.05,9.99,10.0,88.0
10.05,2015/9/17,1180.87,10.05,9.96,10.0,118.125
9.98,2015/9/18,2239.39,10.0,9.98,10.0,224.0
10.05,2015/9/21,1363.68,10.15,9.95,9.98,136.488
10.05,2015/9/22,1012.6,10.1,10.0,10.0,101.025
10.0,2015/9/23,2478.27,10.15,9.99,10.0,247.0
9.93,2015/9/24,2529.317,10.15,9.9,9.98,252.036
9.79,2015/9/25,2072.108,9.96,9.77,9.9,211.042
9.77,2015/9/30,19.51,9.77,9.74,9.74,2.0
9.99,2015/10/1,352.525,9.99,9.9,9.98,35.392
9.95,2015/10/2,169.19,9.99,9.9,9.99,17.0
9.97,2015/10/5,281.145,10.0,9.97,10.0,28.141
9.99,2015/10/6,733.12,10.0,9.86,10.0,74.0
10.1,2015/10/7,720.8,10.15,10.0,10.0,71.5
10.1,2015/10/8,644.072,10.1,9.96,10.05,64.229
10.0,2015/10/12,467.56,10.1,9.8,10.1,47.0
10.1,2015/10/13,150.63,10.1,9.91,10.0,15.0
10.0,2015/10/14,240.0,10.0,10.0,10.0,24.0
10.0,2015/10/15,1338.49,10.0,9.96,9.99,134.0
10.0,2015/10/16,2090.432,10.05,9.96,9.99,209.1
