close,date,amount,high,low,open,volume
15.35,2014/8/18,25380.658,15.35,14.85,15.15,1671.558
14.8,2014/8/19,41558.628,15.9,14.4,15.4,2763.391
15.0,2014/8/20,17954.585,15.15,14.45,14.6,1209.929
16.05,2014/8/21,33623.199,16.05,14.5,14.65,2167.122
15.55,2014/8/22,39186.376,16.5,15.4,16.1,2455.358
15.0,2014/8/25,22640.773,15.5,15.0,15.3,1490.861
15.0,2014/8/26,11709.805,15.25,14.85,15.0,777.527
14.7,2014/8/27,20262.372,15.15,14.6,15.0,1372.974
14.7,2014/8/28,7332.96,14.9,14.55,14.9,497.96
14.65,2014/8/29,7747.625,14.85,14.35,14.85,532.195
14.35,2014/9/1,11121.387,14.6,14.05,14.5,779.066
15.35,2014/9/2,23438.385,15.35,14.15,14.35,1557.439
14.9,2014/9/3,29008.114,15.8,14.9,15.5,1889.05
14.7,2014/9/4,14067.297,15.4,14.55,14.9,942.589
14.5,2014/9/5,7771.683,14.9,14.5,14.7,529.985
15.15,2014/9/9,7814.31,15.25,14.6,14.9,519.745
14.85,2014/9/10,5978.34,15.25,14.7,15.25,403.07
14.55,2014/9/11,4930.204,14.85,14.5,14.85,336.561
13.65,2014/9/12,12384.354,14.65,13.55,14.65,892.292
13.3,2014/9/15,5318.433,13.65,13.2,13.65,398.697
13.35,2014/9/16,3154.96,13.65,13.3,13.3,234.234
13.3,2014/9/17,3910.358,13.75,13.3,13.75,289.54
13.5,2014/9/18,5497.213,14.1,13.3,13.3,401.001
13.55,2014/9/19,3105.566,13.7,13.5,13.6,228.518
13.75,2014/9/22,4394.426,13.95,13.5,13.6,320.002
13.55,2014/9/23,2076.758,13.95,13.55,13.7,150.89
13.55,2014/9/24,1990.893,13.8,13.4,13.6,146.092
12.95,2014/9/25,4548.687,13.75,12.9,13.65,345.589
13.0,2014/9/26,2753.352,13.0,12.75,12.8,213.827
13.05,2014/9/29,1530.089,13.15,13.0,13.1,117.003
13.95,2014/9/30,8395.24,13.95,12.35,13.05,630.942
13.9,2014/10/1,17010.566,14.65,13.65,13.95,1200.469
14.0,2014/10/2,4502.728,14.3,13.6,13.6,320.002
13.9,2014/10/3,2772.952,14.1,13.7,13.7,199.004
13.9,2014/10/6,1723.039,14.2,13.9,14.2,122.949
13.65,2014/10/7,2939.112,14.0,13.5,14.0,214.023
13.4,2014/10/8,2576.644,13.8,13.3,13.5,191.323
13.0,2014/10/9,3191.793,13.5,13.0,13.45,242.111
12.45,2014/10/13,3069.402,12.8,12.45,12.6,243.081
12.45,2014/10/14,2688.961,12.45,12.1,12.3,218.727
11.9,2014/10/15,2205.81,12.4,11.85,12.25,183.01
11.75,2014/10/16,2005.444,12.15,11.5,11.8,171.342
11.75,2014/10/17,1557.71,12.0,11.75,11.95,131.01
11.8,2014/10/20,1130.654,12.0,11.75,12.0,95.014
11.85,2014/10/21,652.888,11.95,11.8,11.8,55.008
11.9,2014/10/22,1343.894,12.15,11.85,12.0,112.112
11.95,2014/10/23,723.204,12.0,11.8,11.85,61.014
11.8,2014/10/24,626.42,12.0,11.65,12.0,53.02
11.55,2014/10/27,1049.442,11.8,11.55,11.8,90.017
11.75,2014/10/28,489.266,11.75,11.6,11.6,41.955
11.9,2014/10/29,1933.099,11.9,11.5,11.75,165.009
12.45,2014/10/30,2497.12,12.5,11.75,11.85,206.026
12.4,2014/10/31,1605.838,12.45,12.15,12.45,129.951
12.4,2014/11/3,832.824,12.65,12.25,12.4,67.027
12.15,2014/11/4,619.308,12.3,12.1,12.3,51.009
12.35,2014/11/5,1188.543,12.5,12.25,12.25,96.016
12.3,2014/11/6,878.86,12.5,12.25,12.5,71.005
12.4,2014/11/7,660.582,12.4,12.25,12.25,53.763
12.45,2014/11/10,848.742,12.45,12.3,12.4,68.439
12.3,2014/11/11,1041.188,12.5,12.1,12.4,83.868
12.35,2014/11/12,332.61,12.35,12.2,12.2,27.009
12.1,2014/11/13,685.758,12.25,12.1,12.25,56.384
12.1,2014/11/14,1472.086,12.15,11.9,12.1,122.128
11.9,2014/11/17,468.222,12.0,11.85,12.0,39.337
11.7,2014/11/18,522.224,11.9,11.7,11.9,44.313
11.8,2014/11/19,713.634,11.85,11.7,11.7,60.704
11.75,2014/11/20,1148.211,12.1,11.75,11.8,97.001
11.75,2014/11/21,931.272,11.9,11.75,11.8,79.002
11.9,2014/11/24,1295.974,12.15,11.75,11.75,109.267
11.85,2014/11/25,933.942,12.15,11.85,12.15,78.004
11.85,2014/11/26,892.153,11.95,11.75,11.95,75.543
11.85,2014/11/27,2646.864,11.95,11.75,11.75,223.772
11.75,2014/11/28,887.659,11.85,11.7,11.75,75.39
11.8,2014/12/1,2602.546,11.95,11.65,11.65,221.433
11.75,2014/12/2,1775.258,11.9,11.7,11.75,150.971
12.05,2014/12/3,3461.622,12.1,11.75,11.8,291.006
12.05,2014/12/4,3682.562,12.2,12.0,12.1,304.001
12.0,2014/12/5,1822.212,12.05,11.9,12.05,152.226
11.85,2014/12/8,1239.294,12.05,11.85,12.05,104.004
11.9,2014/12/9,1080.133,12.0,11.8,11.9,91.003
11.85,2014/12/10,709.294,11.9,11.75,11.85,60.004
11.85,2014/12/11,1406.861,12.0,11.5,11.85,120.001
12.0,2014/12/12,2819.464,12.1,11.9,11.95,234.056
12.8,2014/12/15,2789.476,12.8,12.0,12.0,221.631
13.65,2014/12/16,7757.308,13.65,13.65,13.65,568.301
13.35,2014/12/17,12550.122,13.85,13.0,13.8,927.771
14.25,2014/12/18,13474.331,14.25,13.3,13.35,962.504
13.35,2014/12/19,20049.983,14.9,13.3,14.6,1421.969
13.4,2014/12/22,6352.95,13.8,13.1,13.3,472.045
13.4,2014/12/23,2246.563,13.6,13.4,13.55,167.001
13.65,2014/12/24,4805.035,13.65,13.4,13.5,355.811
13.55,2014/12/25,3070.578,14.1,13.55,13.7,222.16
13.25,2014/12/26,5889.81,13.65,13.0,13.55,446.352
13.1,2014/12/27,2509.924,13.3,13.05,13.3,190.748
13.45,2014/12/29,2802.857,13.5,13.15,13.15,209.937
13.35,2014/12/30,2128.809,13.45,13.2,13.45,160.162
13.35,2014/12/31,1160.846,13.35,13.15,13.15,87.58
13.8,2015/1/5,3310.213,13.8,13.35,13.35,242.045
13.5,2015/1/6,2531.94,13.7,13.35,13.7,187.589
13.35,2015/1/7,802.439,13.6,13.25,13.6,60.003
13.25,2015/1/8,2961.874,13.6,13.1,13.6,223.233
13.55,2015/1/9,3082.236,13.75,13.25,13.25,226.977
14.45,2015/1/12,10166.47,14.45,13.9,13.95,711.96
14.25,2015/1/13,10119.995,14.5,14.0,14.45,709.007
14.4,2015/1/14,5457.161,14.45,14.05,14.2,381.627
14.35,2015/1/15,3754.327,14.55,14.2,14.45,260.814
14.15,2015/1/16,7630.507,14.9,14.15,14.4,525.341
14.15,2015/1/19,2528.129,14.4,13.9,14.3,178.345
14.2,2015/1/20,1362.829,14.25,14.05,14.25,96.3
14.2,2015/1/21,2356.023,14.3,14.05,14.2,166.484
14.3,2015/1/22,1882.757,14.4,14.2,14.3,131.74
14.5,2015/1/23,7261.232,14.85,14.3,14.3,495.256
14.4,2015/1/26,4118.471,14.65,14.4,14.55,284.257
14.75,2015/1/27,9053.497,14.9,14.5,14.5,613.57
15.1,2015/1/28,24306.13,15.7,14.85,14.85,1591.012
14.6,2015/1/29,7946.199,15.2,14.6,15.1,537.845
14.25,2015/1/30,6884.192,14.7,14.25,14.6,478.326
13.8,2015/2/2,3978.825,14.4,13.6,14.4,285.632
13.8,2015/2/3,4811.087,14.15,13.7,13.8,344.799
14.0,2015/2/4,2233.617,14.1,13.85,13.9,160.167
13.8,2015/2/5,1119.963,14.0,13.8,13.9,80.713
14.0,2015/2/6,1156.479,14.1,13.8,13.8,82.794
13.85,2015/2/9,1331.852,13.95,13.85,13.85,96.004
13.75,2015/2/10,1435.119,14.0,13.6,14.0,104.216
13.65,2015/2/11,935.092,13.9,13.65,13.75,68.305
13.7,2015/2/12,793.966,13.8,13.55,13.6,58.168
13.95,2015/2/13,2684.393,14.1,13.8,13.8,192.007
14.05,2015/2/24,2486.822,14.35,14.0,14.1,175.798
14.1,2015/2/25,1143.638,14.15,14.0,14.15,81.284
14.05,2015/2/26,646.696,14.15,14.0,14.1,46.014
14.15,2015/3/2,2393.987,14.3,14.1,14.15,168.322
13.9,2015/3/3,1662.602,14.15,13.85,14.15,119.037
14.0,2015/3/4,1369.282,14.05,13.9,13.95,98.013
14.3,2015/3/5,3355.148,14.45,14.0,14.0,234.212
14.1,2015/3/6,2156.102,14.4,14.1,14.4,152.018
14.35,2015/3/9,1597.322,14.4,13.95,14.0,112.359
14.2,2015/3/10,2960.479,14.5,14.1,14.4,207.048
14.2,2015/3/11,1787.395,14.2,14.0,14.15,127.0
14.1,2015/3/12,891.963,14.15,14.05,14.05,63.295
14.1,2015/3/13,1015.644,14.2,14.05,14.05,72.021
14.3,2015/3/16,1970.786,14.5,14.2,14.2,137.619
14.05,2015/3/17,2185.422,14.5,14.05,14.3,153.201
14.1,2015/3/18,682.827,14.25,14.1,14.1,48.207
14.25,2015/3/19,1933.332,14.4,14.15,14.3,135.538
14.05,2015/3/20,1981.608,14.4,14.05,14.4,140.136
14.05,2015/3/23,1329.858,14.2,14.05,14.2,94.531
14.2,2015/3/24,1959.864,14.2,14.05,14.05,139.026
14.1,2015/3/25,959.978,14.2,14.05,14.2,68.027
15.05,2015/3/26,9890.594,15.05,14.3,14.3,662.226
14.5,2015/3/27,17977.537,15.3,14.35,15.25,1208.802
14.35,2015/3/30,5897.794,14.75,14.3,14.5,406.046
14.3,2015/3/31,3396.458,14.5,14.3,14.45,236.129
13.85,2015/4/1,4852.363,14.2,13.85,14.1,347.456
13.85,2015/4/2,1884.238,14.1,13.85,13.9,135.243
14.2,2015/4/7,3579.182,14.5,13.85,13.85,254.351
14.2,2015/4/8,828.963,14.4,14.1,14.4,58.502
14.15,2015/4/9,346.855,14.25,14.1,14.25,24.489
14.3,2015/4/10,2238.335,14.55,14.15,14.25,155.915
14.8,2015/4/13,10666.881,15.0,14.4,14.4,721.533
14.45,2015/4/14,3228.939,14.8,14.45,14.8,221.219
14.55,2015/4/15,3255.085,14.75,14.45,14.5,223.2
15.55,2015/4/16,19106.792,15.55,14.6,14.6,1235.839
16.6,2015/4/17,67629.348,16.6,15.55,15.85,4152.148
17.4,2015/4/20,113140.909,17.75,16.7,17.0,6552.972
16.4,2015/4/21,54312.22,17.4,16.25,17.4,3241.159
17.15,2015/4/22,33044.883,17.15,16.0,16.4,1979.319
18.35,2015/4/23,64451.279,18.35,16.8,17.15,3590.041
18.1,2015/4/24,44042.289,18.7,17.5,18.7,2446.3
17.8,2015/4/27,26094.045,18.1,17.6,18.1,1471.069
17.75,2015/4/28,19337.99,18.2,17.55,17.9,1083.267
17.05,2015/4/29,31637.172,17.9,16.9,17.75,1838.016
16.6,2015/4/30,17227.779,17.25,16.6,17.1,1026.596
17.3,2015/5/4,17537.612,17.3,16.3,16.6,1042.99
16.95,2015/5/5,8577.031,17.3,16.85,17.3,503.29
17.1,2015/5/6,8406.945,17.4,16.8,16.8,489.685
16.2,2015/5/7,18297.578,17.15,15.95,16.8,1118.008
15.55,2015/5/8,17453.737,16.5,15.4,16.1,1098.802
15.8,2015/5/11,12066.967,16.35,15.75,16.0,754.721
15.2,2015/5/12,9304.23,15.8,15.05,15.8,608.895
15.4,2015/5/13,5969.14,15.75,15.2,15.2,384.006
15.1,2015/5/14,6346.89,15.65,14.85,15.55,421.586
14.05,2015/5/15,17045.625,14.4,14.05,14.3,1205.433
13.75,2015/5/18,5806.408,14.05,13.55,14.05,421.1
14.0,2015/5/19,3870.108,14.15,13.55,13.75,276.898
13.9,2015/5/20,2818.111,14.0,13.8,13.85,202.519
13.8,2015/5/21,1230.975,13.8,13.7,13.8,89.469
13.85,2015/5/22,1875.978,14.1,13.6,13.6,135.173
13.7,2015/5/25,4380.163,13.9,13.6,13.9,321.001
13.7,2015/5/26,1758.089,13.75,13.6,13.75,128.47
13.95,2015/5/27,3335.95,14.25,13.6,13.6,238.5
13.9,2015/5/28,2719.35,14.2,13.9,14.0,194.0
14.15,2015/5/29,1573.223,14.2,13.9,14.0,112.009
14.0,2015/6/1,1652.314,14.1,13.9,14.05,118.001
14.05,2015/6/2,1536.507,14.3,14.0,14.0,109.163
13.45,2015/6/3,2891.584,14.1,13.45,14.05,209.545
12.85,2015/6/4,6281.861,13.55,12.85,13.5,481.638
12.7,2015/6/5,2542.817,12.9,12.5,12.85,201.353
12.75,2015/6/8,675.783,12.9,12.5,12.5,52.967
12.6,2015/6/9,2002.7,12.9,12.5,12.75,158.0
13.8,2015/6/10,2636.35,13.8,12.6,12.8,200.0
13.1,2015/6/11,2833.231,13.8,13.0,13.8,212.449
14.0,2015/6/12,2893.713,14.0,13.1,13.1,210.001
13.9,2015/6/15,1108.463,14.3,13.85,14.3,79.001
14.05,2015/6/16,1697.996,14.2,13.7,13.75,121.475
13.75,2015/6/17,1341.405,14.35,13.75,14.2,95.949
13.8,2015/6/18,480.507,13.95,13.7,13.8,34.8
13.8,2015/6/22,781.513,13.9,13.55,13.8,57.001
13.6,2015/6/23,1458.4,13.9,13.55,13.8,106.0
13.4,2015/6/24,531.562,13.6,13.4,13.6,39.401
13.5,2015/6/25,330.084,13.6,13.45,13.6,24.471
13.5,2015/6/26,501.65,13.6,13.45,13.6,37.2
13.3,2015/6/29,265.069,13.5,13.3,13.5,19.85
13.4,2015/6/30,394.421,13.5,13.3,13.3,29.483
13.6,2015/7/1,423.463,13.8,13.45,13.45,31.001
13.7,2015/7/2,494.594,13.7,13.5,13.5,36.518
13.95,2015/7/3,526.436,13.95,13.5,13.75,38.209
13.5,2015/7/6,667.613,13.95,13.5,13.95,49.001
13.6,2015/7/7,1077.601,13.65,13.5,13.65,79.589
13.3,2015/7/8,967.445,13.8,13.2,13.8,72.308
12.95,2015/7/9,1040.813,13.15,12.9,13.15,80.005
14.2,2015/7/13,2570.2,14.2,14.2,14.2,181.0
14.8,2015/7/14,12772.59,15.5,14.7,15.15,841.36
14.55,2015/7/15,4230.933,15.2,14.55,14.85,285.016
14.8,2015/7/16,3003.343,14.95,14.35,14.4,203.874
14.6,2015/7/17,7377.109,15.5,14.6,14.85,488.358
14.25,2015/7/20,2600.164,14.95,14.25,14.75,179.001
13.5,2015/7/21,4314.613,14.15,13.35,14.1,311.49
13.2,2015/7/22,2508.563,13.55,13.0,13.25,190.001
13.35,2015/7/23,1063.463,13.4,13.15,13.35,80.001
13.1,2015/7/24,1130.055,13.8,13.1,13.75,84.58
13.15,2015/7/27,1602.152,13.4,13.0,13.15,122.101
13.25,2015/7/28,1310.65,13.4,13.0,13.2,100.0
13.4,2015/7/29,626.75,13.45,13.2,13.4,47.0
13.35,2015/7/30,631.202,13.6,13.3,13.55,47.004
13.25,2015/7/31,611.55,13.35,13.2,13.35,46.0
13.1,2015/8/3,834.878,13.1,13.0,13.05,64.002
13.35,2015/8/4,1253.839,13.35,12.85,13.25,96.003
13.4,2015/8/5,221.822,13.45,13.3,13.4,16.592
13.3,2015/8/6,854.039,13.55,13.25,13.55,64.003
13.4,2015/8/7,738.6,13.45,13.0,13.2,56.0
14.1,2015/8/10,1737.064,14.15,13.4,13.5,126.001
14.2,2015/8/11,2617.278,14.6,14.1,14.5,182.002
13.95,2015/8/12,1104.439,14.3,13.9,14.3,79.003
14.4,2015/8/13,1972.836,14.5,13.9,13.9,137.763
13.95,2015/8/14,2527.5,14.4,13.95,14.4,178.0
13.4,2015/8/17,2352.953,14.1,13.4,13.9,172.441
13.3,2015/8/18,613.45,13.6,13.2,13.4,46.0
13.5,2015/8/19,3121.463,13.5,12.95,13.2,237.001
13.5,2015/8/20,447.651,13.5,13.15,13.2,33.351
13.2,2015/8/21,669.901,13.3,13.15,13.3,50.481
11.9,2015/8/24,6276.879,12.85,11.9,12.85,521.011
11.95,2015/8/25,1846.502,12.05,11.0,11.0,158.496
12.65,2015/8/26,1107.75,12.85,11.6,11.95,90.0
13.2,2015/8/27,1524.3,13.5,12.35,12.75,117.0
13.05,2015/8/28,1900.362,13.35,13.0,13.2,145.009
12.95,2015/8/31,573.122,13.05,12.6,12.6,44.5
12.95,2015/9/1,1628.108,13.3,12.9,12.95,125.066
12.9,2015/9/2,2009.063,12.9,12.55,12.8,158.001
12.9,2015/9/3,746.213,12.95,12.7,12.75,58.001
12.7,2015/9/4,576.012,12.85,12.7,12.85,45.001
12.5,2015/9/7,729.25,12.8,12.45,12.8,58.0
12.8,2015/9/8,1499.678,13.15,12.5,12.5,117.265
12.95,2015/9/9,1961.683,13.15,12.8,12.95,151.495
12.95,2015/9/10,987.0,13.1,12.75,12.75,76.0
12.75,2015/9/11,2454.489,13.1,12.65,12.8,191.4
12.7,2015/9/14,470.762,12.85,12.65,12.85,37.001
12.95,2015/9/15,2096.505,13.15,12.8,12.8,161.588
13.0,2015/9/16,2335.226,13.2,12.8,13.15,179.002
12.85,2015/9/17,2137.89,13.05,12.85,13.0,165.1
13.0,2015/9/18,1204.814,13.0,12.8,12.85,93.265
12.75,2015/9/21,1160.431,12.95,12.7,12.95,90.893
13.3,2015/9/22,4481.241,13.7,12.9,12.9,335.272
12.95,2015/9/23,1350.936,13.3,12.95,13.3,103.003
13.1,2015/9/24,698.272,13.4,12.9,13.2,53.017
13.2,2015/9/25,2436.167,13.25,12.8,12.95,186.009
13.0,2015/9/30,2534.333,13.35,12.8,13.0,194.091
13.05,2015/10/1,869.837,13.2,13.0,13.1,66.449
13.0,2015/10/2,366.276,13.2,13.0,13.1,28.002
13.1,2015/10/5,1499.239,13.45,13.1,13.2,113.003
13.25,2015/10/6,1382.585,13.45,13.25,13.35,103.518
13.25,2015/10/7,764.302,13.35,13.15,13.25,57.733
13.7,2015/10/8,13426.376,14.55,13.25,13.25,952.002
13.35,2015/10/12,3614.413,13.75,13.35,13.55,268.001
13.35,2015/10/13,900.013,13.5,13.35,13.4,67.001
13.25,2015/10/14,1231.204,13.4,13.1,13.35,93.008
13.15,2015/10/15,1285.936,13.35,13.1,13.3,97.589
13.45,2015/10/16,1305.185,13.45,13.1,13.2,98.014
13.35,2015/10/19,782.667,13.6,13.35,13.6,58.351
