close,date,amount,high,low,open,volume
27.95,2014/4/22,1087.16,28.1,27.65,28.1,39.05
28.2,2014/4/23,1572.05,28.3,27.9,27.95,56.0
29.1,2014/4/24,4125.579,29.8,28.3,28.3,142.001
27.45,2014/4/25,2913.408,29.0,27.4,29.0,105.136
27.3,2014/4/28,1009.389,27.4,27.15,27.2,37.007
28.1,2014/4/29,3915.616,28.2,27.3,27.3,142.008
27.6,2014/4/30,1586.52,28.2,27.6,28.0,57.01
27.8,2014/5/2,694.378,28.0,27.7,27.7,25.001
28.1,2014/5/5,814.543,28.2,28.0,28.0,29.009
28.6,2014/5/6,1192.531,28.6,28.2,28.2,42.015
28.25,2014/5/7,1701.1,28.7,28.1,28.7,60.0
28.75,2014/5/8,2677.408,29.5,28.7,29.0,92.002
28.95,2014/5/9,2449.93,29.1,28.55,28.75,85.1
28.45,2014/5/12,2004.97,28.95,28.45,28.95,70.004
28.4,2014/5/13,769.6,28.8,28.4,28.5,27.0
28.8,2014/5/14,1942.95,29.3,28.4,28.45,67.2
28.9,2014/5/15,779.315,28.9,28.7,28.8,27.1
28.65,2014/5/16,1520.4,29.3,28.5,29.3,53.0
28.75,2014/5/19,548.05,29.1,28.65,29.0,19.0
28.8,2014/5/20,1437.05,29.0,28.55,28.8,50.0
28.7,2014/5/21,1155.2,29.1,28.7,28.8,40.0
29.75,2014/5/22,6051.85,30.0,28.8,28.8,203.5
29.75,2014/5/23,1868.45,30.0,29.5,30.0,63.0
30.65,2014/5/26,7552.394,31.05,29.75,30.0,245.1
29.8,2014/5/27,4671.605,31.0,29.8,30.95,155.1
29.65,2014/5/28,2772.456,30.2,29.6,29.9,93.134
29.9,2014/5/29,3429.144,30.2,29.35,29.65,115.169
30.0,2014/5/30,4800.75,30.35,29.8,29.95,160.0
29.55,2014/6/3,2462.862,30.25,29.5,30.1,82.345
29.5,2014/6/4,1098.977,29.7,29.5,29.5,37.169
29.25,2014/6/5,3451.04,29.5,28.8,29.5,119.02
29.2,2014/6/6,2444.495,29.2,28.8,29.0,84.352
29.25,2014/6/9,1674.16,29.6,29.1,29.5,57.058
29.7,2014/6/10,2870.393,29.9,29.25,29.25,97.003
30.1,2014/6/11,5439.75,30.5,29.9,29.9,180.0
29.85,2014/6/12,3073.026,30.5,29.85,30.5,102.004
30.4,2014/6/13,3789.45,30.4,29.65,29.7,126.0
32.5,2014/6/16,15786.952,32.5,30.5,30.5,493.257
34.75,2014/6/17,17376.737,34.75,34.75,34.75,500.05
37.15,2014/6/18,123219.02,37.15,36.0,37.15,3327.08
36.8,2014/6/19,55657.925,37.15,35.6,37.0,1521.784
39.35,2014/6/20,52525.278,39.35,36.5,37.5,1392.232
41.7,2014/6/23,123269.805,42.1,40.35,41.5,2968.458
39.0,2014/6/24,63379.72,41.3,38.8,41.3,1599.377
40.5,2014/6/25,67896.223,41.0,37.7,38.9,1698.013
39.7,2014/6/26,49471.366,41.5,39.5,41.5,1220.187
38.75,2014/6/27,29342.993,40.65,38.2,39.7,742.35
41.45,2014/6/30,62364.586,41.45,38.8,39.0,1533.592
39.75,2014/7/1,38578.102,41.5,39.65,41.5,952.09
38.3,2014/7/2,30102.454,40.4,38.2,40.0,769.163
40.95,2014/7/3,52600.0,40.95,38.5,38.5,1297.0
39.7,2014/7/4,41715.4,40.9,39.35,40.5,1038.2
42.45,2014/7/7,95431.391,42.45,40.0,40.0,2263.776
45.4,2014/7/8,108810.698,45.4,42.7,42.8,2452.185
48.55,2014/7/9,135806.83,48.55,45.6,46.0,2858.044
47.5,2014/7/10,83289.604,50.0,46.2,50.0,1752.557
44.2,2014/7/11,88476.194,47.2,44.2,46.5,1962.306
45.0,2014/7/14,46287.84,45.7,41.3,42.8,1066.477
43.5,2014/7/15,33102.879,45.2,43.3,45.0,750.038
41.3,2014/7/16,41381.45,43.0,41.0,42.0,986.0
40.1,2014/7/17,30634.22,42.4,39.1,42.4,753.268
42.9,2014/7/18,22962.26,42.9,39.1,39.1,545.4
45.9,2014/7/21,56114.347,45.9,44.5,45.8,1228.415
44.5,2014/7/22,70051.35,47.5,43.6,47.0,1535.49
44.5,2014/7/24,36553.754,45.5,44.05,45.2,816.2
42.1,2014/7/25,33694.282,44.7,42.1,44.5,781.035
39.2,2014/7/28,38665.153,41.0,39.2,40.1,972.069
40.6,2014/7/29,29711.763,41.5,38.4,39.2,738.399
39.4,2014/7/30,15367.795,41.2,39.0,40.85,387.338
39.75,2014/7/31,9059.747,40.3,39.1,39.4,228.132
38.35,2014/8/1,10700.871,39.35,37.75,39.35,279.05
37.15,2014/8/4,13012.739,37.75,37.0,37.75,349.19
37.6,2014/8/5,10137.074,38.5,37.0,37.0,268.002
35.0,2014/8/6,19157.266,37.6,35.0,37.4,538.05
33.05,2014/8/7,15948.184,35.2,32.6,34.1,476.1
35.35,2014/8/8,16833.745,35.35,32.5,32.5,492.188
36.45,2014/8/11,27986.021,36.95,34.2,35.0,780.05
34.5,2014/8/12,12543.135,36.45,34.5,35.55,355.05
34.8,2014/8/13,11053.85,35.4,34.5,34.6,316.0
33.3,2014/8/14,8091.75,35.45,33.3,35.45,238.0
31.1,2014/8/15,14941.381,33.1,31.0,32.8,476.049
29.8,2014/8/18,12188.436,30.7,29.1,30.7,409.362
31.85,2014/8/19,10260.996,31.85,30.0,30.0,328.16
32.7,2014/8/20,18730.143,33.45,32.15,33.15,571.17
33.8,2014/8/21,14321.15,33.85,31.15,32.5,437.0
33.5,2014/8/22,18438.18,35.0,33.5,34.45,535.048
33.1,2014/8/25,7402.25,34.5,33.1,33.8,221.0
33.3,2014/8/26,9667.25,33.8,32.3,33.1,291.0
33.0,2014/8/27,5407.25,34.2,32.8,34.2,162.0
32.9,2014/8/28,5122.998,33.6,32.9,33.6,155.1
32.2,2014/8/29,8104.0,33.2,32.0,32.0,250.0
32.65,2014/9/1,5579.464,33.2,31.4,32.2,171.042
32.05,2014/9/2,4574.97,33.1,32.05,33.1,141.09
32.0,2014/9/3,2922.7,32.6,31.85,32.05,91.0
34.2,2014/9/4,11369.0,34.2,32.0,32.0,334.5
34.3,2014/9/5,22458.774,35.2,34.0,35.2,646.5
33.3,2014/9/9,7245.0,34.5,33.3,34.3,215.0
33.2,2014/9/10,5033.998,33.3,32.5,33.0,153.044
32.55,2014/9/11,4661.399,33.6,32.5,33.6,142.003
32.0,2014/9/12,6788.834,32.25,31.8,32.0,212.001
31.8,2014/9/15,3533.206,32.5,31.1,31.1,111.251
32.0,2014/9/16,3518.188,32.6,31.5,31.5,109.136
32.0,2014/9/17,4450.045,32.4,31.8,32.2,138.621
31.55,2014/9/18,2923.568,32.35,31.2,32.3,92.137
32.85,2014/9/19,7599.983,33.0,31.8,31.8,233.001
31.75,2014/9/22,5223.832,32.9,31.75,32.9,162.001
31.55,2014/9/23,4661.2,32.35,31.55,31.75,146.0
31.35,2014/9/24,4413.148,32.0,31.3,31.55,140.008
31.5,2014/9/25,4297.477,32.4,31.3,31.8,135.362
30.95,2014/9/26,4679.857,31.4,30.65,30.85,151.055
31.3,2014/9/29,2765.774,31.4,30.8,31.0,89.004
30.8,2014/9/30,3659.904,31.3,30.5,31.3,118.378
31.9,2014/10/1,6797.064,32.3,31.1,31.15,213.002
31.6,2014/10/2,3367.1,31.7,31.3,31.5,107.0
31.7,2014/10/3,4444.196,32.3,31.55,32.3,140.003
33.0,2014/10/6,12191.759,33.4,31.8,31.8,370.05
31.7,2014/10/7,7064.346,32.85,31.6,32.85,219.103
31.2,2014/10/8,4392.275,32.0,31.1,31.7,139.05
30.85,2014/10/9,4023.36,31.65,30.55,31.4,130.01
29.1,2014/10/13,4853.746,29.85,28.9,28.9,166.01
29.15,2014/10/14,2278.6,29.5,28.95,29.1,78.0
27.65,2014/10/15,3141.352,29.2,27.6,29.2,110.009
27.1,2014/10/16,3891.769,27.2,26.2,26.2,146.011
26.4,2014/10/17,4142.54,27.7,26.3,27.2,154.005
26.75,2014/10/20,2352.95,26.9,26.4,26.8,88.0
27.35,2014/10/21,3787.048,28.5,26.8,26.8,136.416
27.3,2014/10/22,2413.731,28.1,27.25,27.7,87.337
26.75,2014/10/23,1851.651,27.3,26.6,27.3,69.013
26.2,2014/10/24,1456.398,27.0,26.15,27.0,55.023
25.0,2014/10/27,3596.066,26.2,25.0,26.2,141.078
25.8,2014/10/28,1450.654,26.0,25.1,25.1,57.004
26.7,2014/10/29,1269.882,26.7,25.9,26.3,48.007
26.4,2014/10/30,1884.954,26.4,26.05,26.3,72.004
26.7,2014/10/31,1885.334,26.7,26.4,26.7,71.009
27.2,2014/11/3,1607.521,27.55,26.95,27.55,59.023
26.5,2014/11/4,1068.56,27.0,26.5,26.85,40.096
26.25,2014/11/5,1834.232,26.5,26.0,26.0,70.007
25.8,2014/11/6,1536.676,26.6,25.7,26.6,59.263
25.5,2014/11/7,1979.777,26.3,25.3,26.3,77.001
25.6,2014/11/10,820.731,25.8,25.45,25.55,32.003
26.2,2014/11/11,965.25,26.4,25.8,25.8,37.05
25.7,2014/11/12,541.275,26.0,25.7,25.85,21.005
25.1,2014/11/13,2552.725,25.6,25.0,25.6,101.001
25.0,2014/11/14,2402.35,25.3,24.8,25.1,96.002
24.5,2014/11/17,1224.068,24.9,24.1,24.9,50.009
23.0,2014/11/18,1973.602,24.5,23.0,24.5,84.028
23.05,2014/11/19,1417.424,23.6,23.0,23.0,61.001
23.75,2014/11/20,1254.25,23.8,23.0,23.0,53.0
23.6,2014/11/21,639.5,24.7,23.6,24.7,27.002
24.4,2014/11/24,2266.6,25.0,24.0,24.4,93.0
24.75,2014/11/25,2251.4,25.0,24.0,24.5,92.0
24.45,2014/11/26,1664.93,25.0,24.25,24.75,68.005
24.25,2014/11/27,1170.754,24.8,24.25,24.5,48.004
24.2,2014/11/28,679.8,24.65,24.2,24.25,28.004
24.6,2014/12/1,761.65,24.6,23.25,23.5,32.0
26.3,2014/12/2,4361.65,26.3,24.3,24.8,169.0
28.1,2014/12/3,6773.55,28.1,27.3,27.8,243.0
30.05,2014/12/4,33494.26,30.05,29.0,29.85,1120.2
30.25,2014/12/5,19271.557,31.0,29.2,30.05,636.259
32.35,2014/12/8,18116.905,32.35,30.5,30.8,568.232
32.45,2014/12/9,28808.008,34.0,31.45,32.7,881.005
31.5,2014/12/10,12467.955,32.4,31.0,32.1,394.005
30.9,2014/12/11,9005.593,31.4,30.2,30.7,292.003
32.2,2014/12/12,12409.557,32.8,30.9,30.9,387.131
31.0,2014/12/15,7132.758,31.8,30.75,31.8,228.018
31.2,2014/12/16,5524.012,32.1,31.0,31.0,176.002
30.5,2014/12/17,4025.06,31.85,30.3,31.0,130.007
30.3,2014/12/18,2537.69,31.2,30.3,30.7,83.008
29.3,2014/12/19,4751.723,31.0,29.15,30.8,159.683
30.7,2014/12/22,4506.714,30.7,29.0,29.5,151.144
30.0,2014/12/23,4255.016,30.8,29.9,30.7,141.14
29.8,2014/12/24,3561.97,30.3,29.5,30.0,119.009
30.2,2014/12/25,2028.461,30.2,29.6,30.0,68.007
30.8,2014/12/26,3196.943,31.95,30.5,31.95,103.003
30.6,2014/12/27,2585.73,30.9,30.2,30.9,85.001
29.95,2014/12/29,2805.83,30.5,29.85,30.3,93.001
30.1,2014/12/30,1732.84,30.3,29.6,30.05,58.003
30.2,2014/12/31,1386.48,30.5,29.9,30.5,46.006
30.15,2015/1/5,1244.18,30.8,30.1,30.8,41.001
29.3,2015/1/6,2318.496,29.8,29.15,29.8,79.024
28.9,2015/1/7,2938.577,29.35,28.0,28.0,102.013
28.5,2015/1/8,3545.784,29.0,28.3,29.0,124.003
28.6,2015/1/9,2852.324,29.3,28.5,28.75,99.008
29.0,2015/1/12,3312.624,29.6,28.5,28.5,114.006
28.9,2015/1/13,1046.103,29.5,28.8,29.5,36.007
28.6,2015/1/14,2258.558,29.4,28.5,29.4,79.011
28.2,2015/1/15,1531.832,28.5,28.2,28.3,54.019
27.85,2015/1/16,1400.54,28.2,27.85,28.2,50.005
27.55,2015/1/19,1475.308,28.0,27.5,27.85,53.033
27.8,2015/1/20,835.84,28.05,27.55,27.55,30.005
27.95,2015/1/21,755.256,28.3,27.65,27.8,27.002
28.0,2015/1/22,955.657,28.2,28.0,28.0,34.018
28.6,2015/1/23,1795.682,28.7,28.3,28.4,63.022
28.2,2015/1/26,1108.062,28.7,28.2,28.4,39.004
28.9,2015/1/27,2842.579,29.1,28.5,28.5,99.001
28.4,2015/1/28,1857.828,28.9,28.25,28.9,65.001
28.4,2015/1/29,1137.406,28.6,28.4,28.4,40.002
28.3,2015/1/30,597.084,28.7,28.3,28.7,21.003
28.1,2015/2/2,733.3,28.7,28.1,28.7,26.0
27.85,2015/2/3,1264.228,28.3,27.8,28.1,45.001
27.8,2015/2/4,1113.378,28.1,27.7,28.1,40.001
28.0,2015/2/5,555.128,28.0,27.6,27.8,20.001
27.7,2015/2/6,1030.508,28.0,27.7,27.7,37.004
27.6,2015/2/9,1626.611,28.0,27.6,27.75,58.505
27.65,2015/2/10,303.327,27.65,27.5,27.6,11.001
26.85,2015/2/11,1865.604,27.65,26.8,27.65,69.002
26.8,2015/2/12,486.297,26.95,26.55,26.85,18.17
27.3,2015/2/13,794.124,27.8,26.8,26.8,29.012
28.0,2015/2/24,916.18,28.1,27.5,27.5,33.01
27.55,2015/2/25,553.989,28.0,27.5,28.0,20.007
27.7,2015/2/26,774.708,27.7,27.6,27.6,28.004
27.2,2015/3/2,985.583,27.7,27.2,27.7,36.029
26.9,2015/3/3,1154.928,27.0,26.8,27.0,43.014
27.0,2015/3/4,730.612,27.25,26.8,26.8,27.006
28.85,2015/3/5,6576.628,28.85,27.0,27.0,230.001
29.4,2015/3/6,13302.62,29.9,28.85,28.95,452.05
29.15,2015/3/9,3735.287,29.4,28.6,29.4,129.027
28.3,2015/3/10,3098.9,29.15,28.3,29.15,108.0
28.3,2015/3/11,2271.0,28.3,27.85,28.05,81.0
29.15,2015/3/12,5421.35,29.4,27.8,28.35,187.0
31.15,2015/3/13,11619.853,31.15,31.15,31.15,373.029
33.3,2015/3/16,10822.5,33.3,33.3,33.3,325.0
35.6,2015/3/17,20545.116,35.6,35.6,35.6,577.11
37.3,2015/3/18,88664.88,38.05,35.6,38.05,2392.265
39.0,2015/3/19,58339.041,39.4,36.1,37.3,1545.233
38.6,2015/3/20,41320.792,39.4,38.0,39.0,1064.205
36.55,2015/3/23,33214.543,39.2,36.3,38.7,882.424
37.2,2015/3/24,20385.396,37.4,36.55,36.55,551.039
35.5,2015/3/25,20044.664,37.95,35.35,37.2,553.124
34.5,2015/3/26,14406.0,35.1,34.1,34.2,417.0
36.9,2015/3/27,12951.23,36.9,34.8,34.8,356.005
38.0,2015/3/30,50438.342,39.4,36.9,38.3,1316.859
37.5,2015/3/31,18430.861,38.8,36.7,38.5,492.241
37.5,2015/4/1,17788.379,38.65,36.75,37.5,467.613
37.15,2015/4/2,10894.754,38.0,37.0,37.2,290.44
37.0,2015/4/7,8853.901,37.7,36.85,37.15,238.05
39.55,2015/4/8,38418.597,39.55,37.3,38.0,979.45
39.6,2015/4/9,57426.282,40.9,39.0,40.9,1435.805
37.5,2015/4/10,26006.404,40.2,36.85,39.9,678.023
37.8,2015/4/13,15518.156,38.25,36.9,37.5,413.503
40.4,2015/4/14,53413.358,40.4,37.8,37.8,1341.395
40.5,2015/4/15,45865.593,41.45,39.5,40.65,1132.549
39.3,2015/4/16,26054.223,40.5,39.0,40.0,659.723
38.6,2015/4/17,14929.9,39.8,38.6,39.3,382.0
38.0,2015/4/20,12019.65,39.15,38.0,38.0,312.0
35.9,2015/4/21,23966.65,39.3,35.5,38.7,652.0
37.75,2015/4/22,10372.45,37.8,36.3,36.3,279.0
38.0,2015/4/23,9202.75,39.5,38.0,39.5,240.0
37.6,2015/4/24,17857.227,38.5,36.3,38.0,483.394
37.6,2015/4/27,12674.9,38.5,37.0,37.5,334.0
36.6,2015/4/28,12634.887,37.95,36.0,37.7,343.001
35.5,2015/4/29,9935.95,36.6,35.5,36.5,277.0
36.4,2015/4/30,7828.608,36.5,35.0,35.2,219.003
35.2,2015/5/4,5446.102,35.85,35.0,35.0,154.007
35.15,2015/5/5,4715.1,36.4,35.15,35.2,133.0
34.8,2015/5/6,7630.35,34.8,34.0,34.0,222.0
34.0,2015/5/7,4364.1,34.85,34.0,34.8,127.0
32.9,2015/5/8,4929.1,35.0,32.9,34.6,145.08
30.6,2015/5/11,9002.44,33.35,30.6,33.0,291.008
30.0,2015/5/12,5482.09,30.6,29.15,29.5,184.292
29.8,2015/5/13,3585.106,30.3,29.5,29.5,119.744
29.4,2015/5/14,3242.65,29.8,29.0,29.8,110.0
28.35,2015/5/15,3824.15,29.8,27.55,29.8,134.0
27.25,2015/5/18,4190.824,28.5,27.25,28.5,152.3
29.15,2015/5/19,6364.329,29.15,26.4,26.4,222.001
30.1,2015/5/20,8550.337,30.65,29.15,29.35,285.259
29.6,2015/5/21,4423.733,30.0,29.2,30.0,149.178
30.0,2015/5/22,4120.294,30.6,29.7,29.7,136.327
29.9,2015/5/25,3575.9,30.25,29.0,30.0,120.0
29.3,2015/5/26,1674.379,30.15,29.25,30.15,57.001
29.15,2015/5/27,3837.55,29.2,28.7,28.7,133.0
29.4,2015/5/28,2468.458,29.8,29.15,29.8,84.002
30.15,2015/5/29,5497.6,31.0,29.6,29.6,181.575
29.3,2015/6/1,2905.8,30.0,29.2,30.0,99.0
29.4,2015/6/2,3155.99,30.1,29.3,29.6,106.2
28.85,2015/6/3,2818.379,30.05,28.85,29.3,96.001
28.05,2015/6/4,3808.7,29.65,28.0,28.9,132.0
27.95,2015/6/5,1757.656,28.5,27.5,28.0,63.002
27.7,2015/6/8,1354.019,28.1,27.45,28.1,49.049
25.5,2015/6/9,3122.441,27.75,25.3,27.6,118.028
27.1,2015/6/10,1325.7,27.5,26.5,26.75,49.0
28.0,2015/6/11,2462.878,28.4,27.7,28.2,88.028
28.8,2015/6/12,3406.0,28.9,27.65,28.4,120.0
28.15,2015/6/15,1701.338,29.0,28.1,29.0,60.296
28.0,2015/6/16,1155.75,28.8,27.6,27.8,41.0
28.0,2015/6/17,1127.775,28.4,27.85,28.0,40.1
27.7,2015/6/18,1199.85,28.1,27.6,28.1,43.1
27.9,2015/6/22,1261.05,28.4,27.8,27.9,45.0
27.5,2015/6/23,2011.325,28.2,27.5,28.05,72.1
27.55,2015/6/24,1463.25,28.0,27.5,28.0,53.0
27.75,2015/6/25,995.45,27.9,27.5,27.65,36.0
27.1,2015/6/26,2074.5,27.65,27.1,27.45,76.0
26.95,2015/6/29,1594.5,27.0,26.15,27.0,60.0
26.9,2015/6/30,1334.0,27.1,26.25,26.25,50.0
29.55,2015/7/1,11267.2,29.55,26.9,26.9,384.0
29.0,2015/7/2,8727.979,29.8,28.6,29.1,301.001
28.5,2015/7/3,3027.578,29.0,28.4,29.0,106.001
29.3,2015/7/6,5377.979,30.7,29.3,30.7,180.001
29.0,2015/7/7,2282.229,29.9,28.8,29.8,78.001
27.8,2015/7/8,3559.25,29.45,26.95,29.45,128.0
28.6,2015/7/9,4052.306,29.55,27.2,27.2,141.002
31.45,2015/7/13,16959.1,31.45,29.0,29.7,552.0
33.9,2015/7/14,41764.145,34.55,31.7,32.0,1247.13
34.0,2015/7/15,20088.498,34.9,33.0,33.5,591.084
33.4,2015/7/16,12074.091,34.3,33.3,34.0,358.13
34.85,2015/7/17,16714.694,36.0,33.3,33.5,483.257
32.6,2015/7/20,12045.981,34.8,32.0,34.8,360.18
32.9,2015/7/21,8003.547,33.7,31.4,32.6,246.021
31.9,2015/7/22,8205.411,32.9,31.5,32.1,255.158
30.4,2015/7/23,5672.338,32.3,30.0,32.2,185.158
29.9,2015/7/24,3518.7,30.8,29.6,30.8,117.0
27.0,2015/7/27,6789.232,29.4,27.0,29.15,241.001
28.0,2015/7/28,4570.777,28.5,27.05,27.05,164.001
28.3,2015/7/29,3134.928,28.5,28.0,28.5,111.001
28.0,2015/7/30,2991.728,28.45,28.0,28.0,106.001
27.1,2015/7/31,3566.291,28.0,27.1,28.0,130.301
26.8,2015/8/3,1306.9,27.1,26.4,27.1,49.0
26.1,2015/8/4,4179.229,27.3,25.6,26.8,158.001
27.0,2015/8/5,1660.7,27.1,26.4,26.7,62.0
26.65,2015/8/6,1707.5,27.7,26.65,27.25,63.0
26.75,2015/8/7,1732.95,27.0,26.2,26.2,65.0
28.0,2015/8/10,2499.0,28.4,26.85,26.85,90.0
27.1,2015/8/11,2363.81,29.05,27.1,28.5,85.363
26.8,2015/8/12,2374.502,27.1,26.5,27.1,89.111
26.9,2015/8/13,1664.6,27.3,26.7,27.3,62.0
26.75,2015/8/14,804.5,27.1,26.65,27.1,30.0
26.8,2015/8/17,1345.979,27.1,26.7,26.85,50.093
26.35,2015/8/18,1545.35,27.1,26.3,26.8,58.0
25.1,2015/8/19,2896.6,26.2,25.1,26.15,113.0
26.6,2015/8/20,2155.7,26.7,25.4,25.65,83.0
25.05,2015/8/21,2629.55,25.95,24.65,25.95,104.0
22.8,2015/8/24,3933.05,24.85,22.6,24.85,171.0
23.05,2015/8/25,1850.05,23.3,22.2,22.5,81.0
22.9,2015/8/26,1545.1,23.1,22.0,23.1,68.0
23.7,2015/8/27,1820.6,23.95,23.25,23.95,77.0
24.2,2015/8/28,1185.716,24.3,24.0,24.3,49.009
24.0,2015/8/31,668.222,24.2,23.2,24.2,28.003
23.95,2015/9/1,1127.5,24.45,23.6,23.9,47.0
25.6,2015/9/2,4349.505,25.95,23.25,23.25,175.203
25.3,2015/9/3,2897.7,25.6,24.8,25.0,115.0
24.65,2015/9/4,1823.05,25.7,24.6,25.3,72.0
25.1,2015/9/7,1938.64,25.5,24.2,24.2,78.1
24.85,2015/9/8,2040.544,25.15,24.75,24.8,82.1
25.5,2015/9/9,3010.209,25.75,24.95,25.2,119.118
26.55,2015/9/10,5885.69,27.4,25.45,25.5,223.208
26.2,2015/9/11,2816.126,26.8,26.05,26.4,107.001
26.35,2015/9/14,1942.15,27.2,26.3,26.4,73.0
26.3,2015/9/15,1458.65,27.0,26.2,27.0,55.0
28.8,2015/9/16,12303.763,28.9,26.45,26.9,434.155
28.1,2015/9/17,8927.728,28.5,27.8,28.5,317.001
28.75,2015/9/18,5997.654,28.85,27.9,28.1,210.203
28.75,2015/9/21,3770.278,28.9,28.15,28.9,132.001
28.35,2015/9/22,4388.573,29.15,28.1,29.0,154.022
31.0,2015/9/23,36321.253,31.15,28.35,28.35,1179.204
28.3,2015/9/24,15077.348,30.4,28.15,30.1,517.13
28.65,2015/9/25,6076.578,28.9,27.65,28.1,214.001
27.9,2015/9/30,6543.878,28.95,27.85,28.35,231.001
28.3,2015/10/1,5923.304,28.5,27.9,28.35,210.009
28.1,2015/10/2,3883.178,29.2,28.1,28.1,136.001
27.75,2015/10/5,5469.15,28.2,27.6,28.1,196.0
27.8,2015/10/6,7485.956,28.85,27.75,28.0,266.002
28.15,2015/10/7,3374.1,28.5,27.8,27.8,120.0
27.95,2015/10/8,6225.65,28.95,27.9,28.5,219.0
27.6,2015/10/12,7978.5,27.9,25.3,25.3,302.0
28.1,2015/10/13,4267.35,28.3,27.05,27.05,154.0
27.8,2015/10/14,1920.5,28.1,27.7,27.7,69.0
