close,date,amount,high,low,open,volume
42.6,2014/6/26,49108.068,43.45,42.1,43.0,1151.18
42.5,2014/6/27,42169.5,44.0,42.5,43.0,975.638
41.9,2014/6/30,26732.092,43.0,41.8,42.95,634.174
41.2,2014/7/1,27944.832,42.5,41.2,41.9,672.07
41.0,2014/7/2,121622.415,42.45,40.75,41.45,2939.744
41.9,2014/7/3,28273.772,42.0,41.6,41.7,674.747
42.4,2014/7/4,125195.489,43.0,41.75,41.9,2959.828
42.05,2014/7/7,22005.276,42.8,42.0,42.8,518.777
41.4,2014/7/8,22815.394,42.15,41.35,41.95,546.12
41.1,2014/7/9,12966.898,41.45,40.9,41.45,315.428
40.6,2014/7/10,25000.168,41.2,40.6,41.1,612.7
39.65,2014/7/11,21315.144,41.1,39.6,40.6,531.353
41.15,2014/7/14,25154.283,41.7,39.65,39.65,612.543
40.25,2014/7/15,19271.066,41.5,40.0,41.3,478.397
39.8,2014/7/16,14093.219,40.25,39.7,40.25,353.466
39.85,2014/7/17,8894.058,40.3,39.8,39.85,222.888
39.7,2014/7/18,9147.774,39.8,39.05,39.8,231.895
39.45,2014/7/21,6684.324,40.2,39.45,39.7,168.187
39.25,2014/7/22,6978.954,39.8,39.15,39.7,176.893
39.8,2014/7/24,9389.696,39.85,39.2,39.4,237.92
39.2,2014/7/25,9863.012,40.0,39.1,39.8,250.221
38.3,2014/7/28,9061.487,39.35,38.3,39.2,233.12
38.5,2014/7/29,11141.533,38.95,38.3,38.4,289.458
38.5,2014/7/30,4985.648,38.8,38.3,38.55,129.521
38.3,2014/7/31,6690.857,38.65,38.3,38.55,174.025
38.2,2014/8/1,7506.95,38.5,38.1,38.1,196.0
38.35,2014/8/4,3829.644,38.7,38.2,38.2,99.538
38.3,2014/8/5,5956.35,38.55,38.3,38.35,155.0
37.75,2014/8/6,11834.625,38.45,37.5,38.3,311.5
35.15,2014/8/7,15488.363,38.0,35.15,37.85,428.137
32.7,2014/8/8,18711.289,34.5,32.7,34.5,568.7
32.5,2014/8/11,33803.965,32.5,30.45,30.5,1077.058
31.1,2014/8/12,19346.786,32.15,31.1,32.15,611.731
32.1,2014/8/13,10073.649,32.25,31.1,31.1,315.871
32.0,2014/8/14,8523.44,32.85,32.0,32.35,263.3
31.75,2014/8/15,11635.488,32.0,30.5,30.5,368.332
31.05,2014/8/18,9073.958,32.0,31.0,32.0,289.707
31.1,2014/8/19,9935.066,31.95,31.05,31.05,317.318
31.45,2014/8/20,7618.527,31.6,31.1,31.25,243.205
30.8,2014/8/21,9577.466,31.9,30.5,31.4,308.086
31.4,2014/8/22,8018.65,31.5,30.8,31.0,257.0
32.35,2014/8/25,21044.359,32.4,31.4,31.5,658.325
29.65,2014/8/26,20013.26,29.65,28.5,28.5,683.911
31.3,2014/8/27,33977.357,31.7,29.65,29.65,1098.559
31.3,2014/8/28,12548.091,31.85,30.7,31.5,403.162
30.85,2014/8/29,7467.368,31.3,30.8,31.2,240.821
30.9,2014/9/1,4940.85,31.5,30.85,30.85,159.1
30.35,2014/9/2,10018.908,31.15,30.25,30.95,327.727
30.35,2014/9/3,4822.971,30.95,30.35,30.35,158.022
30.15,2014/9/4,3166.505,30.5,30.1,30.5,104.7
30.0,2014/9/5,8702.228,30.1,29.5,30.1,292.344
30.0,2014/9/9,3794.42,30.8,29.95,30.5,125.689
30.0,2014/9/10,6201.915,30.45,29.25,29.6,208.769
29.3,2014/9/11,6132.45,30.1,29.3,30.1,208.0
29.0,2014/9/12,4530.95,29.5,29.0,29.3,155.35
29.45,2014/9/15,4128.861,30.0,28.0,28.3,142.026
28.8,2014/9/16,3561.252,29.8,28.8,29.45,122.116
28.7,2014/9/17,2999.571,29.05,28.7,29.0,103.684
28.9,2014/9/18,2399.84,29.5,28.85,29.5,82.428
29.0,2014/9/19,1729.121,29.15,28.85,29.15,59.722
28.7,2014/9/22,1843.73,29.1,28.65,29.1,64.072
29.7,2014/9/23,4465.696,30.0,28.6,28.7,153.574
29.6,2014/9/24,4127.896,29.75,29.4,29.5,139.376
29.3,2014/9/25,10582.561,30.2,28.8,29.65,360.442
28.9,2014/9/26,6047.417,29.05,28.55,29.05,210.056
28.6,2014/9/29,2559.15,29.1,28.6,28.6,89.0
29.05,2014/9/30,4122.337,29.05,28.4,28.65,143.54
28.85,2014/10/1,2102.17,29.1,28.65,29.0,72.663
28.85,2014/10/2,1117.225,29.0,28.6,28.85,38.654
29.0,2014/10/3,2180.003,29.0,28.85,29.0,75.307
29.1,2014/10/6,5862.851,29.7,29.0,29.0,199.88
28.7,2014/10/7,6536.435,29.4,28.6,29.0,226.922
28.55,2014/10/8,3485.945,29.0,28.45,28.45,121.481
29.0,2014/10/9,5494.261,29.2,28.4,28.65,190.69
27.9,2014/10/13,8998.849,28.75,27.35,28.55,323.029
28.7,2014/10/14,6774.639,28.7,27.5,27.9,241.094
28.85,2014/10/15,7233.128,29.3,28.15,29.3,250.994
28.2,2014/10/16,6641.102,28.5,27.6,28.5,237.332
26.5,2014/10/17,5908.291,28.55,26.5,28.2,214.533
28.2,2014/10/20,12816.871,28.2,27.0,27.7,461.528
29.2,2014/10/21,10642.911,29.2,28.5,28.6,369.44
31.2,2014/10/22,30661.211,31.2,29.3,29.3,993.481
31.55,2014/10/23,25514.555,31.7,30.4,31.0,821.472
32.0,2014/10/24,20015.921,32.2,31.3,31.6,629.141
31.6,2014/10/27,13088.757,32.0,31.25,32.0,413.956
32.2,2014/10/28,14980.034,32.3,31.75,31.75,467.58
32.0,2014/10/29,19769.853,32.5,31.65,32.2,614.432
32.0,2014/10/30,10975.33,32.55,31.95,32.3,341.973
31.8,2014/10/31,10127.278,32.2,31.4,32.1,319.593
31.4,2014/11/3,12070.398,32.15,31.15,32.0,382.634
31.6,2014/11/4,5801.046,31.7,31.15,31.4,185.284
31.15,2014/11/5,6045.47,31.6,31.15,31.5,193.34
31.2,2014/11/6,7655.777,32.3,31.15,31.15,241.86
31.35,2014/11/7,3013.176,31.85,31.2,31.2,96.025
31.3,2014/11/10,5220.175,31.95,31.3,31.95,165.726
31.2,2014/11/11,8436.821,31.8,30.6,31.35,271.133
30.35,2014/11/12,5106.801,31.6,30.3,31.6,166.539
29.35,2014/11/13,11589.439,30.85,29.25,30.85,388.879
28.25,2014/11/14,15892.219,29.65,27.9,29.35,552.844
28.5,2014/11/17,7974.495,29.2,28.3,28.3,278.263
27.8,2014/11/18,5012.22,28.65,27.8,28.65,177.54
28.0,2014/11/19,4118.92,28.3,27.8,27.9,147.062
27.95,2014/11/20,4804.14,28.1,27.6,28.1,172.28
27.95,2014/11/21,4432.996,28.4,27.85,28.05,158.169
27.95,2014/11/24,2098.091,28.1,27.9,27.95,74.973
27.9,2014/11/25,3016.459,28.05,27.85,27.95,107.927
27.8,2014/11/26,3446.368,28.0,27.8,27.9,123.691
27.5,2014/11/27,6348.433,27.95,27.5,27.8,229.505
26.95,2014/11/28,7891.131,27.75,26.95,27.5,290.453
26.5,2014/12/1,8131.085,26.9,26.4,26.5,305.628
27.4,2014/12/2,6075.612,27.5,26.8,26.8,222.552
28.1,2014/12/3,5991.996,28.35,27.8,27.8,213.532
28.15,2014/12/4,4386.372,28.75,28.1,28.6,154.424
27.8,2014/12/5,5592.754,28.4,27.75,28.3,199.668
28.4,2014/12/8,5445.374,28.4,27.75,27.8,193.813
28.0,2014/12/9,3498.864,28.6,28.0,28.6,124.122
29.05,2014/12/10,15098.145,29.1,28.15,28.5,526.269
28.7,2014/12/11,5549.575,29.0,28.5,29.0,192.94
28.8,2014/12/12,3843.423,29.0,28.7,28.7,133.312
28.2,2014/12/15,3978.694,28.75,28.2,28.2,140.248
28.35,2014/12/16,3852.0,28.7,28.05,28.1,135.804
28.05,2014/12/17,2876.704,28.5,28.05,28.4,101.64
28.1,2014/12/18,2464.096,28.45,28.0,28.45,87.525
28.15,2014/12/19,6170.628,28.3,27.8,28.3,220.028
28.1,2014/12/22,3239.526,28.3,27.95,28.25,115.092
28.05,2014/12/23,3016.38,28.1,27.95,28.1,107.7
28.3,2014/12/24,3757.989,28.3,28.05,28.1,133.498
30.25,2014/12/25,49773.977,30.25,28.5,28.5,1648.854
29.8,2014/12/26,21089.157,30.25,29.65,30.2,705.475
29.5,2014/12/27,8190.179,29.8,29.25,29.8,278.368
29.6,2014/12/29,14155.335,30.4,29.5,29.5,472.368
29.4,2014/12/30,4644.774,29.95,29.3,29.6,157.82
29.45,2014/12/31,4509.58,29.8,29.25,29.65,152.936
29.45,2015/1/5,2715.629,29.6,29.05,29.55,92.513
28.3,2015/1/6,8769.367,29.3,28.3,29.05,306.655
28.45,2015/1/7,4371.863,29.1,28.3,28.3,153.345
28.4,2015/1/8,4717.029,28.8,28.4,28.5,165.334
28.45,2015/1/9,5960.722,28.8,28.4,28.8,208.888
27.75,2015/1/12,10088.579,28.3,27.7,28.0,360.645
27.9,2015/1/13,3699.086,28.1,27.75,27.75,132.496
27.75,2015/1/14,3281.16,28.0,27.65,28.0,118.204
27.85,2015/1/15,3406.268,28.0,27.8,27.95,122.364
27.85,2015/1/16,3258.532,27.95,27.5,27.85,117.504
27.3,2015/1/19,4865.949,27.95,27.3,27.95,176.837
27.5,2015/1/20,2182.013,27.6,27.4,27.5,79.409
27.4,2015/1/21,2368.574,27.65,27.2,27.65,86.716
27.75,2015/1/22,5123.581,28.45,27.5,27.55,183.504
27.8,2015/1/23,2304.431,28.3,27.8,27.85,82.465
29.7,2015/1/26,47862.354,29.7,27.8,27.8,1626.627
28.85,2015/1/27,22624.981,29.7,28.8,29.7,774.756
28.6,2015/1/28,4183.164,28.8,28.2,28.2,146.221
29.4,2015/1/29,18655.893,29.95,28.5,28.6,633.976
30.1,2015/1/30,30036.806,30.9,29.4,29.4,994.032
29.9,2015/2/2,14440.123,30.9,29.6,30.4,477.357
28.75,2015/2/3,15492.104,30.2,28.75,30.2,530.535
28.6,2015/2/4,7066.264,29.15,28.55,29.0,244.532
28.5,2015/2/5,3251.426,29.0,28.5,28.6,113.429
28.8,2015/2/6,2654.268,28.95,28.55,28.6,92.433
28.7,2015/2/9,1742.864,29.45,28.65,28.8,60.24
28.8,2015/2/10,2325.772,29.15,28.7,28.7,80.493
28.8,2015/2/11,2192.992,29.0,28.55,28.8,76.204
28.55,2015/2/12,3758.016,28.85,28.35,28.8,131.456
28.6,2015/2/13,4259.298,29.3,28.5,29.3,148.442
28.75,2015/2/24,2130.923,29.15,28.55,28.85,74.171
28.65,2015/2/25,1674.621,29.05,28.55,29.05,58.404
28.25,2015/2/26,9536.964,29.3,28.25,28.95,330.296
28.5,2015/3/2,3395.802,28.8,28.3,28.8,119.203
28.4,2015/3/3,2196.924,28.7,28.2,28.4,77.5
28.35,2015/3/4,2717.421,28.6,28.3,28.4,95.554
29.25,2015/3/5,9419.903,29.3,28.4,28.5,324.557
29.8,2015/3/6,15905.584,29.8,29.1,29.3,537.767
29.6,2015/3/9,3502.75,29.7,29.25,29.7,119.08
28.9,2015/3/10,4632.759,29.4,28.9,29.4,159.106
28.6,2015/3/11,4421.27,29.05,28.6,28.65,154.108
28.85,2015/3/12,3356.231,29.3,28.8,28.9,115.449
28.7,2015/3/13,2938.684,28.9,28.65,28.9,102.203
28.6,2015/3/16,1842.354,29.05,28.6,28.7,64.259
28.6,2015/3/17,2405.917,29.0,28.6,28.7,84.02
28.75,2015/3/18,2850.399,28.8,28.55,28.7,99.558
28.9,2015/3/19,3542.118,29.25,28.75,28.75,122.445
29.0,2015/3/20,3719.304,29.15,28.7,29.15,129.068
29.2,2015/3/23,6483.843,29.8,29.1,29.15,220.804
29.1,2015/3/24,2086.423,29.5,29.0,29.4,71.537
29.0,2015/3/25,3210.292,29.15,28.7,29.1,111.019
28.7,2015/3/26,2097.207,28.95,28.7,28.9,72.78
29.3,2015/3/27,19900.89,30.05,28.7,28.7,673.657
29.3,2015/3/30,6887.15,29.8,29.2,29.6,233.763
29.7,2015/3/31,7636.034,29.8,29.3,29.3,257.63
29.5,2015/4/1,3804.803,30.15,29.4,30.15,128.387
29.45,2015/4/2,2924.673,29.65,29.45,29.5,99.006
29.3,2015/4/7,3138.56,29.8,29.2,29.7,106.461
28.8,2015/4/8,4703.368,29.0,28.7,28.9,163.263
29.0,2015/4/9,3752.19,29.15,28.9,29.0,129.399
31.0,2015/4/10,66949.762,31.0,30.1,30.7,2162.568
33.15,2015/4/13,100113.869,33.15,31.7,31.7,3055.596
33.3,2015/4/14,53284.665,33.85,32.55,33.85,1605.478
31.85,2015/4/15,61229.866,33.3,31.3,33.3,1907.277
32.0,2015/4/16,38112.161,32.7,31.45,32.2,1188.024
31.55,2015/4/17,15401.493,32.1,31.45,32.1,486.346
29.6,2015/4/20,25703.763,31.3,29.45,31.3,853.521
29.2,2015/4/21,21544.634,30.7,29.15,29.95,722.881
29.2,2015/4/22,11794.406,29.9,29.2,29.9,401.301
29.4,2015/4/23,10185.754,29.5,29.1,29.3,348.284
29.0,2015/4/24,16448.56,29.5,28.9,29.5,564.324
29.0,2015/4/27,8831.704,29.15,28.95,29.05,304.307
28.6,2015/4/28,12444.721,29.1,28.6,29.0,431.578
28.6,2015/4/29,11259.224,28.95,28.5,28.5,393.244
27.3,2015/4/30,59979.951,28.45,26.6,28.25,2231.22
26.7,2015/5/4,16331.822,27.7,26.7,27.7,605.776
26.7,2015/5/5,9530.319,26.95,26.2,26.7,358.645
27.0,2015/5/6,7133.078,27.1,26.7,26.7,264.781
26.75,2015/5/7,3123.912,27.2,26.75,27.0,116.036
26.75,2015/5/8,5806.211,26.85,26.4,26.8,218.274
26.1,2015/5/11,10210.002,27.2,26.1,27.0,382.253
26.4,2015/5/12,7943.848,26.6,25.8,26.0,303.56
26.5,2015/5/13,4915.246,26.55,26.25,26.4,186.37
26.4,2015/5/14,4337.795,26.7,26.3,26.7,163.534
24.6,2015/5/15,26814.959,25.2,24.6,24.6,1088.143
22.9,2015/5/18,19131.99,24.0,22.9,23.4,824.539
23.25,2015/5/19,17230.359,23.4,21.5,21.5,758.36
22.7,2015/5/20,6086.93,23.4,22.7,23.25,264.297
22.25,2015/5/21,8056.916,22.7,22.0,22.7,361.675
22.1,2015/5/22,4970.012,22.65,22.1,22.25,222.126
22.25,2015/5/25,4044.513,22.5,22.05,22.4,182.451
22.4,2015/5/26,2797.035,22.4,22.15,22.35,125.468
22.75,2015/5/27,6047.345,23.1,22.15,22.4,267.834
24.3,2015/5/28,19935.57,24.3,22.75,22.75,836.468
24.3,2015/5/29,24543.346,24.95,24.0,24.9,1002.878
24.25,2015/6/1,2538.271,24.5,24.1,24.5,104.781
25.7,2015/6/2,8027.675,25.7,24.1,24.25,325.827
25.35,2015/6/3,11956.839,26.0,25.2,25.7,470.578
23.85,2015/6/4,13759.147,25.25,23.5,25.25,565.694
23.8,2015/6/5,4271.388,24.35,23.8,24.0,178.426
23.85,2015/6/8,4980.661,24.2,23.8,24.0,207.772
22.7,2015/6/9,8384.372,24.0,21.6,23.85,359.62
24.85,2015/6/10,8211.024,24.9,22.7,22.7,341.248
24.5,2015/6/11,8663.908,25.7,24.05,24.85,352.634
25.0,2015/6/12,4470.382,25.0,23.6,24.4,184.66
23.95,2015/6/15,3192.252,24.95,23.85,24.95,131.269
23.95,2015/6/16,4892.115,24.0,22.45,22.45,209.925
23.7,2015/6/17,5187.499,23.95,23.0,23.95,222.5
24.2,2015/6/18,7667.455,24.7,23.5,23.7,317.855
24.35,2015/6/22,5424.776,25.0,23.95,24.5,222.714
24.3,2015/6/23,2849.056,24.5,24.0,24.5,117.24
23.9,2015/6/24,38563.711,24.95,23.7,24.35,1575.912
23.6,2015/6/25,3336.606,24.5,23.6,23.9,140.028
23.55,2015/6/26,2541.825,23.65,23.4,23.6,108.078
23.15,2015/6/29,15533.804,24.7,22.6,23.1,643.848
23.4,2015/6/30,3803.024,23.5,23.0,23.2,163.555
22.9,2015/7/1,5094.128,23.5,22.9,23.45,220.429
23.0,2015/7/2,3424.572,23.35,22.95,23.2,148.156
23.0,2015/7/3,1644.44,23.35,22.8,23.35,71.68
22.65,2015/7/6,2491.96,23.5,22.6,22.65,108.956
22.6,2015/7/7,2172.15,23.1,22.5,23.1,96.0
22.6,2015/7/8,7070.375,23.4,22.0,23.4,316.03
21.75,2015/7/9,5072.5,22.6,21.5,22.6,232.0
21.75,2015/7/13,4576.558,22.5,21.75,22.5,208.03
21.75,2015/7/14,3113.368,21.95,21.5,21.75,143.156
21.6,2015/7/15,2131.273,22.4,21.6,21.75,97.622
22.45,2015/7/16,10858.107,23.65,21.8,21.8,478.534
21.5,2015/7/17,8299.063,22.95,21.5,22.5,378.725
21.55,2015/7/20,3462.239,22.0,21.5,21.55,160.053
21.7,2015/7/21,2327.036,21.85,21.5,21.55,107.44
21.55,2015/7/22,1868.538,21.95,21.5,21.75,86.468
21.55,2015/7/23,3767.938,21.95,21.0,21.95,176.156
21.15,2015/7/24,1111.767,21.5,21.15,21.5,52.312
19.85,2015/7/27,8278.222,21.9,19.05,21.15,417.112
19.8,2015/7/28,4626.8,20.15,19.0,20.15,236.0
19.8,2015/7/29,2652.1,20.3,19.4,20.3,135.0
17.85,2015/7/30,14838.858,20.0,17.85,20.0,795.781
16.35,2015/7/31,30381.74,16.5,16.1,16.1,1885.599
14.75,2015/8/3,10227.122,15.45,14.75,15.35,690.371
13.3,2015/8/4,3059.0,13.3,13.3,13.3,230.0
12.0,2015/8/5,21916.32,12.0,12.0,12.0,1826.36
11.95,2015/8/6,18404.78,12.7,10.8,11.4,1606.708
11.15,2015/8/7,9767.403,11.5,10.8,11.2,890.386
11.8,2015/8/10,10593.087,12.25,11.15,11.15,883.81
12.3,2015/8/11,7683.14,12.55,11.95,11.95,623.864
12.55,2015/8/12,3637.2,12.55,12.05,12.3,294.5
13.2,2015/8/13,6399.665,13.6,12.65,12.65,481.257
13.7,2015/8/14,3877.018,13.7,13.3,13.55,287.13
13.4,2015/8/17,8042.848,14.5,13.4,13.7,571.56
13.55,2015/8/18,4462.469,14.6,13.4,13.4,323.394
12.9,2015/8/19,6062.884,13.65,12.9,13.65,463.78
12.65,2015/8/20,8766.406,13.4,12.3,12.3,684.147
12.5,2015/8/21,2657.15,12.75,12.1,12.1,212.596
12.0,2015/8/24,9083.55,12.4,11.35,12.25,769.6
11.6,2015/8/25,4203.956,12.0,11.6,11.9,356.181
12.75,2015/8/26,4038.682,12.75,11.6,11.95,334.311
12.3,2015/8/27,5296.096,12.9,12.3,12.8,420.065
12.85,2015/8/28,5386.424,12.9,12.4,12.4,425.112
12.7,2015/8/31,2874.258,13.2,12.6,12.65,223.338
12.7,2015/9/1,2009.037,12.9,12.6,12.6,157.134
13.5,2015/9/2,22148.527,13.95,12.6,12.6,1634.032
13.2,2015/9/3,14600.133,13.7,13.2,13.45,1085.817
13.3,2015/9/4,3810.244,13.45,13.2,13.2,286.03
13.6,2015/9/7,2788.911,13.8,13.35,13.35,205.649
13.55,2015/9/8,2002.201,13.6,13.4,13.6,148.11
14.3,2015/9/9,6534.865,14.4,13.6,13.6,467.019
14.45,2015/9/10,6325.133,14.7,14.0,14.2,438.478
14.45,2015/9/11,4399.9,14.75,14.45,14.6,303.0
14.45,2015/9/14,2537.309,14.65,14.45,14.65,175.018
14.7,2015/9/15,6889.83,15.25,14.45,14.45,464.937
14.8,2015/9/16,4002.725,15.2,14.55,14.7,269.012
15.8,2015/9/17,8725.211,16.0,14.8,14.8,555.297
15.15,2015/9/18,13246.962,16.0,15.0,15.7,863.453
16.2,2015/9/21,8514.553,16.2,14.8,14.9,546.935
15.8,2015/9/22,11428.329,16.7,15.6,16.5,718.156
17.0,2015/9/23,16158.59,17.1,15.45,15.8,988.37
17.6,2015/9/24,22720.429,18.5,17.3,17.3,1276.936
17.4,2015/9/25,12062.917,18.0,16.8,17.65,682.108
16.85,2015/9/30,11873.609,17.8,16.8,17.4,688.422
16.75,2015/10/1,8777.869,17.05,16.6,16.9,521.776
16.0,2015/10/2,11805.262,16.7,15.8,16.7,727.582
16.35,2015/10/5,12915.209,16.5,15.75,16.1,804.099
16.2,2015/10/6,12944.508,16.7,16.2,16.5,788.3
15.8,2015/10/7,12770.747,16.3,15.8,16.25,800.521
15.3,2015/10/8,16838.729,15.9,15.3,15.9,1082.6
15.2,2015/10/12,11279.187,15.75,15.0,15.5,735.572
