close,date,amount,high,low,open,volume
12.35,2014/5/15,2362.863,12.35,12.25,12.3,192.058
12.35,2014/5/16,2353.02,12.4,12.3,12.4,191.05
12.35,2014/5/19,2555.751,12.4,12.25,12.3,207.488
12.35,2014/5/20,3722.238,12.5,12.3,12.4,300.804
12.25,2014/5/21,2059.85,12.45,12.2,12.45,167.5
12.4,2014/5/22,2499.898,12.45,12.3,12.3,202.309
12.45,2014/5/23,2350.766,12.55,12.35,12.4,188.64
12.55,2014/5/26,4727.488,12.6,12.45,12.45,377.8
12.55,2014/5/27,3194.261,12.7,12.5,12.5,253.769
12.55,2014/5/28,4502.174,12.7,12.55,12.55,356.99
12.5,2014/5/29,4683.041,12.65,12.5,12.55,373.302
12.7,2014/5/30,5467.53,12.7,12.5,12.5,432.473
12.65,2014/6/3,4525.093,12.8,12.6,12.7,356.924
12.85,2014/6/4,5977.546,12.85,12.6,12.65,470.098
13.2,2014/6/5,43360.228,13.35,12.85,12.85,3298.801
13.2,2014/6/6,9506.582,13.3,13.1,13.3,721.62
13.2,2014/6/9,6296.565,13.25,13.05,13.25,479.425
13.1,2014/6/10,4286.292,13.2,13.1,13.2,326.453
13.15,2014/6/11,3711.939,13.2,13.05,13.05,282.82
13.05,2014/6/12,3066.706,13.15,13.05,13.15,234.162
13.1,2014/6/13,4188.456,13.1,12.95,13.05,321.912
13.3,2014/6/16,8507.68,13.3,13.0,13.1,643.995
13.2,2014/6/17,7030.941,13.45,13.2,13.35,529.156
13.25,2014/6/18,7195.892,13.4,13.2,13.2,540.909
13.15,2014/6/19,3822.34,13.35,13.15,13.3,288.144
13.15,2014/6/20,3096.443,13.25,13.05,13.15,235.831
12.8,2014/6/23,6214.364,13.2,12.75,13.05,479.458
12.85,2014/6/24,4744.856,12.9,12.75,12.8,370.438
12.75,2014/6/25,3530.287,12.85,12.7,12.85,277.07
12.75,2014/6/26,4387.099,12.85,12.7,12.75,343.945
12.8,2014/6/27,3444.757,12.85,12.7,12.75,269.738
12.9,2014/6/30,2862.802,12.95,12.8,12.8,222.477
12.95,2014/7/1,3523.575,13.0,12.9,12.95,272.582
12.8,2014/7/2,6272.187,13.05,12.8,12.95,486.513
12.8,2014/7/3,4509.237,12.9,12.75,12.85,352.211
12.95,2014/7/4,4277.391,13.0,12.8,12.85,331.922
12.85,2014/7/7,4901.871,13.0,12.85,12.95,379.286
12.9,2014/7/8,8157.339,13.05,12.8,12.8,631.229
12.95,2014/7/9,10895.219,13.0,12.85,12.85,842.461
12.95,2014/7/10,9833.16,13.1,12.95,13.0,755.594
12.7,2014/7/11,4496.122,12.95,12.7,12.85,350.701
12.7,2014/7/14,2764.122,12.8,12.65,12.7,217.002
12.75,2014/7/15,4226.535,12.9,12.7,12.7,330.499
12.4,2014/7/16,6105.395,12.8,12.4,12.75,483.755
12.7,2014/7/17,5658.134,12.8,12.5,12.5,446.493
12.55,2014/7/18,4345.491,12.7,12.55,12.7,344.099
12.7,2014/7/21,1665.911,12.8,12.55,12.55,131.12
12.95,2014/7/22,16162.315,13.15,12.7,12.7,1241.191
12.85,2014/7/24,4780.622,13.0,12.85,12.95,369.609
12.9,2014/7/25,4725.066,13.0,12.75,12.85,367.41
12.75,2014/7/28,4520.716,12.95,12.75,12.85,351.935
12.65,2014/7/29,4800.299,12.9,12.6,12.8,377.2
12.65,2014/7/30,1514.41,12.75,12.6,12.7,119.612
12.7,2014/7/31,2313.061,12.8,12.65,12.65,182.076
12.7,2014/8/1,3846.287,12.75,12.65,12.7,303.146
12.7,2014/8/4,1833.888,12.8,12.6,12.8,144.521
12.45,2014/8/5,7230.686,12.7,12.45,12.65,576.243
12.05,2014/8/6,10804.718,12.55,12.0,12.45,886.939
12.0,2014/8/7,4710.456,12.2,12.0,12.05,389.613
11.8,2014/8/8,7567.37,12.1,11.7,12.0,639.362
12.0,2014/8/11,1999.844,12.0,11.8,11.8,167.462
12.1,2014/8/12,5970.175,12.4,12.1,12.25,486.633
12.25,2014/8/13,2977.373,12.25,12.1,12.1,244.278
12.2,2014/8/14,2702.955,12.35,12.15,12.3,221.655
12.05,2014/8/15,4772.918,12.25,12.0,12.15,394.964
11.8,2014/8/18,4291.285,12.2,11.75,12.05,360.024
11.9,2014/8/19,3978.492,12.05,11.85,11.85,332.624
12.0,2014/8/20,4657.312,12.15,11.95,12.0,388.001
12.0,2014/8/21,2057.607,12.1,11.95,12.0,171.712
12.1,2014/8/22,4223.646,12.2,11.95,12.0,350.358
12.1,2014/8/25,3234.306,12.15,12.05,12.1,267.338
12.25,2014/8/26,4352.326,12.35,12.15,12.25,356.445
12.4,2014/8/27,3214.213,12.45,12.25,12.25,260.172
12.35,2014/8/28,1698.085,12.45,12.3,12.45,137.335
12.4,2014/8/29,3332.097,12.45,12.35,12.35,269.024
12.4,2014/9/1,2149.431,12.45,12.35,12.4,173.452
12.35,2014/9/2,1933.632,12.4,12.25,12.4,157.116
12.3,2014/9/3,2363.438,12.4,12.2,12.35,192.24
12.3,2014/9/4,2324.31,12.35,12.2,12.3,189.2
12.25,2014/9/5,2719.551,12.35,12.25,12.3,221.271
12.2,2014/9/9,3128.265,12.35,12.2,12.25,255.31
12.2,2014/9/10,1545.643,12.3,12.1,12.2,126.621
12.05,2014/9/11,3240.618,12.2,12.05,12.2,268.064
12.1,2014/9/12,1571.399,12.15,12.05,12.05,130.112
12.05,2014/9/15,731.286,12.2,12.05,12.1,60.453
12.05,2014/9/16,1810.448,12.15,12.0,12.1,150.029
12.05,2014/9/17,2165.814,12.1,12.0,12.05,179.722
12.0,2014/9/18,3188.577,12.1,11.95,12.0,265.517
12.0,2014/9/19,1480.526,12.05,11.95,12.0,123.423
12.05,2014/9/22,890.59,12.15,12.05,12.1,73.72
12.1,2014/9/23,1198.79,12.1,12.0,12.05,99.601
12.05,2014/9/24,2436.302,12.2,12.0,12.1,201.149
11.95,2014/9/25,4332.685,12.1,11.95,12.1,361.25
11.9,2014/9/26,2066.633,11.9,11.8,11.85,174.12
11.85,2014/9/29,713.223,11.95,11.85,11.9,60.002
11.75,2014/9/30,4019.899,11.85,11.7,11.8,342.152
11.85,2014/10/1,1261.804,11.85,11.75,11.75,107.17
12.0,2014/10/2,757.327,12.0,11.85,11.85,63.471
12.0,2014/10/3,1896.98,12.05,11.95,12.0,158.078
12.1,2014/10/6,2126.324,12.1,12.0,12.0,176.527
12.0,2014/10/7,1081.044,12.1,11.95,12.05,90.008
11.95,2014/10/8,1244.242,11.95,11.9,11.95,104.508
11.85,2014/10/9,1074.073,12.1,11.85,12.1,90.04
11.3,2014/10/13,4557.416,11.8,11.15,11.8,395.535
11.25,2014/10/14,4041.045,11.35,10.9,11.1,364.08
11.1,2014/10/15,2670.918,11.25,11.05,11.15,239.984
11.2,2014/10/16,2797.332,11.2,10.8,10.9,255.677
10.9,2014/10/17,3753.606,11.3,10.85,11.15,341.9
10.9,2014/10/20,1465.704,11.1,10.9,11.1,133.397
10.9,2014/10/21,1268.684,10.95,10.8,10.9,116.65
10.9,2014/10/22,1357.967,11.0,10.9,10.9,124.262
10.9,2014/10/23,1552.83,10.9,10.8,10.85,143.23
10.8,2014/10/24,2213.913,10.95,10.8,10.95,204.02
10.5,2014/10/27,4564.201,10.8,10.45,10.7,431.895
10.6,2014/10/28,1963.968,10.7,10.5,10.6,185.197
10.7,2014/10/29,1593.26,10.75,10.65,10.7,149.048
10.85,2014/10/30,1104.536,10.85,10.65,10.7,102.221
11.1,2014/10/31,4054.082,11.15,10.9,10.9,367.066
11.0,2014/11/3,1528.182,11.15,11.0,11.1,138.112
10.9,2014/11/4,1329.432,11.0,10.85,11.0,121.404
11.0,2014/11/5,1309.25,11.1,10.9,10.9,119.2
11.05,2014/11/6,1286.673,11.1,11.0,11.05,116.343
11.05,2014/11/7,884.6,11.1,11.0,11.05,80.1
11.05,2014/11/10,1470.064,11.1,11.0,11.0,132.874
11.1,2014/11/11,1639.63,11.1,11.0,11.05,148.48
10.85,2014/11/12,1448.265,11.1,10.8,11.05,131.946
11.05,2014/11/13,736.608,11.05,10.9,10.9,67.2
10.95,2014/11/14,1189.176,11.1,10.95,11.0,108.03
11.0,2014/11/17,2459.2,11.05,10.8,10.8,225.0
10.75,2014/11/18,1629.366,10.95,10.75,10.8,150.497
10.8,2014/11/19,4024.981,10.85,10.65,10.8,373.204
10.7,2014/11/20,1686.844,10.8,10.65,10.8,157.746
10.7,2014/11/21,745.53,10.75,10.7,10.7,69.461
10.75,2014/11/24,1279.093,10.8,10.65,10.7,119.462
10.6,2014/11/25,1949.984,10.7,10.55,10.7,183.832
10.6,2014/11/26,2098.057,10.7,10.55,10.6,197.887
10.45,2014/11/27,1965.624,10.7,10.45,10.7,186.719
10.45,2014/11/28,2181.923,10.55,10.35,10.5,209.275
10.2,2014/12/1,2473.458,10.4,9.8,9.8,244.464
10.1,2014/12/2,2800.546,10.2,10.05,10.2,277.262
10.25,2014/12/3,2716.765,10.3,10.1,10.1,265.281
10.4,2014/12/4,1809.295,10.45,10.2,10.25,175.048
10.35,2014/12/5,1826.654,10.5,10.35,10.4,175.537
10.35,2014/12/8,2842.825,10.45,10.35,10.35,273.818
10.6,2014/12/9,12208.654,10.8,10.25,10.25,1156.991
10.55,2014/12/10,1925.585,10.6,10.4,10.6,183.43
10.5,2014/12/11,1660.15,10.55,10.45,10.5,158.0
10.5,2014/12/12,1453.072,10.6,10.45,10.5,138.245
10.65,2014/12/15,1533.668,10.65,10.45,10.5,145.415
10.7,2014/12/16,2918.09,10.75,10.6,10.65,273.2
10.5,2014/12/17,1750.914,10.7,10.5,10.7,166.211
10.5,2014/12/18,1172.406,10.65,10.5,10.5,111.192
10.5,2014/12/19,1522.389,10.65,10.5,10.6,144.48
10.8,2014/12/22,6586.61,10.9,10.5,10.6,618.108
10.75,2014/12/23,2270.463,10.9,10.7,10.8,210.048
10.85,2014/12/24,2062.453,10.9,10.75,10.75,190.306
10.85,2014/12/25,3146.25,10.95,10.8,10.9,289.5
11.1,2014/12/26,4589.912,11.15,10.95,10.95,415.159
11.25,2014/12/27,3169.932,11.25,11.0,11.2,285.302
11.2,2014/12/29,3041.944,11.25,11.2,11.25,271.336
11.2,2014/12/30,2185.474,11.25,11.15,11.15,195.25
11.45,2014/12/31,3267.64,11.45,11.25,11.25,287.666
11.4,2015/1/5,3319.089,11.45,11.3,11.4,291.039
11.2,2015/1/6,3507.356,11.3,11.2,11.3,311.897
11.2,2015/1/7,2210.44,11.25,11.1,11.1,197.334
11.3,2015/1/8,2758.531,11.3,11.2,11.2,244.274
11.4,2015/1/9,2248.431,11.4,11.3,11.35,198.078
11.4,2015/1/12,3594.77,11.55,11.35,11.35,313.438
11.3,2015/1/13,2064.742,11.45,11.3,11.4,181.65
11.25,2015/1/14,2253.41,11.35,11.15,11.3,201.126
11.15,2015/1/15,1172.34,11.2,11.1,11.15,105.142
11.15,2015/1/16,1546.74,11.25,11.15,11.15,138.34
11.0,2015/1/19,1451.074,11.2,11.0,11.2,130.724
11.1,2015/1/20,2414.094,11.1,11.0,11.0,218.797
11.05,2015/1/21,3946.982,11.2,11.0,11.1,355.962
11.1,2015/1/22,2624.147,11.1,11.0,11.05,237.683
11.05,2015/1/23,3557.574,11.1,11.0,11.1,322.484
11.1,2015/1/26,2932.646,11.25,11.1,11.1,262.769
11.15,2015/1/27,554.133,11.15,11.1,11.1,49.886
11.0,2015/1/28,3251.474,11.15,10.95,11.05,295.374
10.95,2015/1/29,965.881,11.0,10.9,10.9,88.136
10.95,2015/1/30,1585.879,11.05,10.95,10.95,144.544
10.85,2015/2/2,1527.592,11.0,10.85,10.9,140.59
10.75,2015/2/3,2055.367,10.9,10.75,10.75,190.656
10.7,2015/2/4,2483.673,10.85,10.7,10.75,230.96
10.7,2015/2/5,1037.519,10.8,10.7,10.75,96.6
11.4,2015/2/6,13971.212,11.4,11.4,11.4,1225.545
12.15,2015/2/9,86142.869,12.15,11.85,12.05,7121.718
12.5,2015/2/10,80832.825,12.6,12.05,12.2,6549.597
12.45,2015/2/11,31678.225,12.5,12.25,12.5,2558.821
13.3,2015/2/12,146427.786,13.3,12.45,12.45,11121.345
13.4,2015/2/13,113706.068,13.85,13.15,13.55,8430.894
13.5,2015/2/24,69172.161,13.8,13.25,13.4,5102.43
12.75,2015/2/25,56358.428,13.35,12.65,13.35,4365.71
12.75,2015/2/26,32759.635,13.1,12.6,12.6,2537.898
12.6,2015/3/2,22901.25,12.9,12.5,12.75,1804.55
12.8,2015/3/3,12204.459,12.9,12.6,12.75,957.989
12.9,2015/3/4,32123.0,13.2,12.75,12.9,2458.2
13.0,2015/3/5,13609.968,13.2,13.0,13.1,1040.932
13.2,2015/3/6,30883.982,13.35,13.15,13.15,2333.063
14.1,2015/3/9,55301.836,14.1,13.25,13.35,3998.749
13.4,2015/3/10,48762.124,14.2,13.3,14.2,3576.299
13.65,2015/3/11,24088.253,13.65,13.25,13.25,1775.303
13.3,2015/3/12,31103.104,13.8,13.3,13.8,2313.399
13.3,2015/3/13,27244.055,13.75,13.3,13.5,2011.276
13.3,2015/3/16,26897.803,13.55,13.3,13.4,2006.068
13.7,2015/3/17,100796.564,14.2,13.3,13.4,7226.844
14.5,2015/3/18,107343.87,14.6,13.7,13.7,7481.606
14.95,2015/3/19,98814.729,15.35,14.55,14.7,6595.952
15.45,2015/3/20,76463.12,15.65,14.9,14.95,4980.756
15.2,2015/3/23,53045.71,16.0,15.2,15.9,3434.001
14.7,2015/3/24,52768.97,15.45,14.55,15.25,3562.369
14.45,2015/3/25,29480.527,14.9,14.35,14.7,2021.587
14.9,2015/3/26,43657.386,15.15,14.2,14.25,2948.793
14.6,2015/3/27,44948.684,15.2,14.4,15.15,3052.619
13.8,2015/3/30,54636.784,14.85,13.6,14.85,3926.897
13.9,2015/3/31,24800.535,14.1,13.6,13.8,1791.278
14.25,2015/4/1,19589.695,14.3,13.85,13.9,1384.056
14.2,2015/4/2,39268.703,14.7,14.2,14.45,2722.025
14.1,2015/4/7,17035.572,14.5,14.05,14.25,1192.796
13.9,2015/4/8,28574.496,14.4,13.85,14.2,2028.089
14.0,2015/4/9,48595.866,14.5,13.9,14.2,3411.199
13.8,2015/4/10,23171.708,14.25,13.8,14.1,1660.139
13.95,2015/4/13,14987.204,14.05,13.75,13.8,1078.871
14.0,2015/4/14,9420.486,14.0,13.8,13.95,677.589
13.75,2015/4/15,16850.522,14.0,13.7,14.0,1214.489
13.6,2015/4/16,24530.6,13.9,13.5,13.8,1792.635
13.65,2015/4/17,12461.41,13.75,13.5,13.6,914.692
14.0,2015/4/20,24360.842,14.15,13.5,13.65,1762.103
13.25,2015/4/21,22740.758,14.15,13.1,14.15,1680.406
12.7,2015/4/22,30231.294,13.15,12.7,13.1,2356.399
12.75,2015/4/23,13365.996,13.0,12.5,12.7,1046.559
12.65,2015/4/24,14163.696,13.0,12.6,12.8,1112.087
13.0,2015/4/27,14506.609,13.15,12.65,12.75,1117.939
12.9,2015/4/28,5055.062,13.15,12.8,13.15,391.328
12.65,2015/4/29,8166.407,12.95,12.6,12.9,642.596
12.4,2015/4/30,15903.678,12.7,12.15,12.65,1287.213
12.4,2015/5/4,7931.495,12.6,12.25,12.45,637.57
12.3,2015/5/5,8992.728,12.55,12.2,12.4,728.684
13.15,2015/5/6,28257.276,13.15,12.45,12.45,2171.371
13.75,2015/5/7,90794.618,13.95,13.35,13.35,6652.831
13.0,2015/5/8,43848.3,13.7,12.9,13.7,3294.322
12.2,2015/5/11,39118.891,13.3,12.1,13.1,3128.306
12.4,2015/5/12,17034.32,12.45,11.6,12.25,1407.23
12.45,2015/5/13,16117.476,12.7,12.35,12.6,1290.777
12.6,2015/5/14,19459.222,12.65,12.35,12.5,1553.031
12.0,2015/5/15,112135.836,12.95,11.75,12.55,9063.258
11.2,2015/5/18,25097.726,11.6,11.2,11.3,2229.316
11.15,2015/5/19,19340.217,11.4,10.85,10.85,1732.052
11.1,2015/5/20,12997.068,11.35,10.9,11.15,1164.736
10.6,2015/5/21,17591.953,11.05,10.6,11.0,1634.307
10.65,2015/5/22,9572.839,10.9,10.65,10.75,889.768
10.85,2015/5/25,4562.228,10.85,10.6,10.8,424.901
10.8,2015/5/26,5658.243,10.95,10.7,10.9,522.127
10.95,2015/5/27,11127.008,11.0,10.6,10.8,1030.744
11.05,2015/5/28,7375.791,11.2,11.0,11.0,664.931
10.9,2015/5/29,6652.637,11.2,10.9,11.2,604.302
11.0,2015/6/1,4489.981,11.0,10.8,10.9,412.921
10.9,2015/6/2,3427.06,11.1,10.8,10.8,313.86
10.75,2015/6/3,6960.787,11.15,10.75,11.0,634.756
10.3,2015/6/4,6755.447,10.95,10.3,10.95,642.301
10.55,2015/6/5,6651.11,10.55,10.1,10.1,646.106
10.1,2015/6/8,11625.906,10.7,9.62,10.7,1154.968
9.8,2015/6/9,11391.266,10.45,9.75,10.1,1143.281
10.2,2015/6/10,7507.197,10.2,9.8,9.8,744.38
10.1,2015/6/11,4705.534,10.4,10.05,10.3,460.345
9.99,2015/6/12,4661.043,10.2,9.85,10.0,467.096
10.1,2015/6/15,2739.28,10.1,9.97,10.0,273.755
9.9,2015/6/16,3338.608,10.1,9.87,10.1,336.002
9.93,2015/6/17,3936.214,10.1,9.89,9.98,394.342
10.15,2015/6/18,5021.662,10.2,9.95,9.95,498.082
10.4,2015/6/22,8317.148,10.65,10.2,10.2,795.058
10.55,2015/6/23,4270.267,10.65,10.4,10.4,405.416
10.7,2015/6/24,7949.371,10.9,10.6,10.6,740.251
10.55,2015/6/25,5837.157,10.8,10.4,10.8,551.315
11.2,2015/6/26,18934.443,11.35,10.9,10.9,1699.531
10.7,2015/6/29,12231.159,11.4,10.7,11.4,1116.95
10.75,2015/6/30,5696.919,10.9,10.65,10.65,529.343
10.75,2015/7/1,3005.309,10.9,10.7,10.7,277.959
10.7,2015/7/2,2908.538,10.9,10.7,10.7,269.3
10.6,2015/7/3,4383.205,10.75,10.45,10.75,414.024
10.45,2015/7/6,4028.689,10.65,10.4,10.6,382.2
11.45,2015/7/7,26492.542,11.45,10.8,10.8,2346.279
12.55,2015/7/8,70935.284,12.55,11.3,11.95,5912.283
11.8,2015/7/9,43792.265,12.4,11.3,12.4,3709.668
11.15,2015/7/13,37286.867,12.2,11.15,11.55,3228.38
11.4,2015/7/14,18366.606,11.7,11.25,11.35,1601.182
11.1,2015/7/15,10281.781,11.65,11.1,11.55,908.202
11.2,2015/7/16,9140.333,11.3,11.0,11.3,819.003
11.5,2015/7/17,27200.349,12.0,11.2,11.2,2328.1
11.25,2015/7/20,15350.993,11.8,11.2,11.75,1333.754
11.15,2015/7/21,10280.523,11.4,11.0,11.35,922.612
11.4,2015/7/22,9669.075,11.45,11.05,11.15,855.597
11.35,2015/7/23,14780.812,11.5,11.0,11.4,1315.187
11.1,2015/7/24,6356.362,11.4,11.0,11.3,567.069
9.99,2015/7/27,19516.8,11.15,9.99,11.0,1901.1
10.1,2015/7/28,7643.175,10.2,9.8,9.99,762.759
9.99,2015/7/29,3990.511,10.25,9.92,10.2,398.658
10.15,2015/7/30,4145.467,10.2,9.99,9.99,410.05
10.15,2015/7/31,4047.1,10.2,10.0,10.2,400.0
10.15,2015/8/3,9217.04,10.25,9.9,10.25,910.008
9.85,2015/8/4,6282.725,10.25,9.85,10.25,628.199
10.05,2015/8/5,3619.072,10.1,9.85,9.85,363.169
10.1,2015/8/6,5966.26,10.45,10.05,10.45,582.586
10.15,2015/8/7,4470.816,10.2,10.0,10.1,444.12
10.25,2015/8/10,2460.784,10.3,10.1,10.3,240.577
10.2,2015/8/11,6642.078,10.5,10.2,10.5,641.194
10.25,2015/8/12,4016.213,10.35,10.15,10.15,394.07
10.15,2015/8/13,1809.081,10.25,10.15,10.25,178.013
10.05,2015/8/14,4036.054,10.2,10.0,10.2,399.099
9.88,2015/8/17,10315.268,10.0,9.5,10.0,1049.003
10.1,2015/8/18,5794.38,10.1,9.88,9.88,578.338
9.8,2015/8/19,6049.215,10.0,9.75,9.81,610.15
9.92,2015/8/20,5516.54,10.05,9.66,9.7,554.005
9.25,2015/8/21,7820.771,9.8,9.11,9.6,824.3
8.33,2015/8/24,17614.337,8.85,8.33,8.8,2099.544
8.2,2015/8/25,5899.221,8.33,7.82,7.83,727.805
8.01,2015/8/26,6528.021,8.1,7.5,8.1,830.082
8.25,2015/8/27,7407.72,8.46,8.16,8.19,894.236
8.5,2015/8/28,5476.415,8.66,8.3,8.3,644.242
8.5,2015/8/31,13175.933,8.64,8.31,8.5,1547.404
8.45,2015/9/1,2965.651,8.58,8.41,8.5,349.017
8.45,2015/9/2,4245.861,8.5,8.13,8.25,510.139
8.64,2015/9/3,12318.833,8.66,8.38,8.38,1444.904
8.64,2015/9/4,16914.231,9.1,8.51,8.65,1938.05
8.57,2015/9/7,6157.895,8.71,8.41,8.47,725.18
8.44,2015/9/8,6027.661,8.55,8.42,8.42,712.741
8.57,2015/9/9,9751.456,8.62,8.5,8.54,1139.525
8.74,2015/9/10,13962.295,8.84,8.45,8.55,1604.303
8.76,2015/9/11,6496.922,8.88,8.74,8.8,739.363
8.99,2015/9/14,21122.07,9.18,8.86,8.86,2346.276
8.88,2015/9/15,5127.128,9.07,8.8,9.06,573.394
8.89,2015/9/16,6043.999,9.03,8.81,8.88,677.001
9.01,2015/9/17,17470.644,9.27,8.89,8.91,1917.328
8.94,2015/9/18,16457.943,9.1,8.9,9.1,1837.741
8.7,2015/9/21,4867.423,8.9,8.65,8.9,555.33
8.75,2015/9/22,5003.537,8.81,8.71,8.79,571.153
8.67,2015/9/23,3397.087,8.75,8.6,8.7,392.257
8.47,2015/9/24,4863.458,8.7,8.44,8.68,571.85
8.45,2015/9/25,2845.282,8.5,8.4,8.46,337.322
8.47,2015/9/30,2249.192,8.51,8.4,8.4,266.179
8.67,2015/10/1,2666.558,8.7,8.52,8.54,309.819
8.67,2015/10/2,2155.713,8.74,8.64,8.71,248.26
8.81,2015/10/5,13875.511,8.92,8.66,8.68,1574.529
8.9,2015/10/6,9336.384,9.02,8.83,8.85,1043.09
9.79,2015/10/7,34463.507,9.79,8.99,8.99,3600.713
9.53,2015/10/8,30161.247,10.25,9.42,10.05,3068.043
