close,date,amount,high,low,open,volume
40.8,2015/1/22,5120.8,41.15,40.15,40.15,126.0
40.5,2015/1/23,4679.15,40.9,40.5,40.8,115.0
40.5,2015/1/26,11741.149,40.95,40.3,40.7,289.5
41.2,2015/1/27,29990.288,41.6,40.35,40.5,735.007
41.1,2015/1/28,23509.75,41.2,40.3,40.6,579.0
41.0,2015/1/29,6480.742,41.6,40.7,40.95,158.066
41.4,2015/1/30,10942.9,41.4,40.7,41.0,267.0
41.05,2015/2/2,7368.382,41.05,40.8,41.05,180.002
40.75,2015/2/3,6388.131,41.5,40.75,41.05,156.002
40.6,2015/2/4,6546.685,41.0,40.5,40.75,161.007
40.95,2015/2/5,3663.7,40.95,40.5,40.6,90.0
41.0,2015/2/6,8086.991,41.2,40.3,40.95,198.001
40.8,2015/2/9,2606.922,41.0,40.75,41.0,63.721
40.8,2015/2/10,6207.6,41.0,40.6,40.8,152.0
40.8,2015/2/11,4537.722,41.0,40.75,40.8,111.066
40.7,2015/2/12,5489.6,40.9,40.5,40.7,135.0
40.8,2015/2/13,9612.85,40.9,40.65,40.7,236.0
41.5,2015/2/24,22660.1,42.4,41.0,41.0,543.0
41.55,2015/2/25,7674.6,41.8,41.4,41.4,185.0
41.8,2015/2/26,9416.35,41.8,41.5,41.55,226.0
41.85,2015/3/2,10733.9,42.2,41.8,42.0,256.0
41.45,2015/3/3,10817.959,41.85,41.05,41.85,261.007
41.25,2015/3/4,7471.8,41.45,41.1,41.45,181.0
41.4,2015/3/5,9314.85,41.6,41.25,41.3,225.0
41.5,2015/3/6,14860.855,41.5,41.25,41.4,359.025
41.35,2015/3/9,6703.4,41.5,41.3,41.5,162.0
40.75,2015/3/10,9834.413,41.35,40.75,41.35,240.01
40.2,2015/3/11,7162.81,40.8,40.1,40.7,177.004
40.25,2015/3/12,6943.3,40.75,40.2,40.2,172.0
40.25,2015/3/13,4362.45,40.75,40.2,40.75,108.0
40.25,2015/3/16,4838.3,40.6,40.2,40.25,120.0
40.2,2015/3/17,9663.692,40.5,40.2,40.3,240.001
40.3,2015/3/18,5471.15,40.5,40.1,40.2,136.0
40.3,2015/3/19,7082.45,40.5,40.0,40.3,176.0
40.9,2015/3/20,7255.25,41.1,40.5,41.0,178.0
40.85,2015/3/23,13517.137,41.5,40.8,40.9,329.01
40.3,2015/3/24,6521.3,40.85,40.3,40.85,161.0
40.35,2015/3/25,5401.85,40.75,40.2,40.5,134.0
39.9,2015/3/26,11407.86,40.3,39.6,40.25,285.005
39.5,2015/3/27,9507.259,39.9,39.45,39.8,240.004
38.0,2015/3/30,9148.0,39.6,37.6,39.6,237.0
38.0,2015/3/31,11136.032,38.75,37.6,38.7,294.07
38.6,2015/4/1,5888.07,39.0,37.9,38.0,153.2
39.5,2015/4/2,4977.05,39.6,38.6,38.6,127.0
39.8,2015/4/7,7761.05,39.8,39.5,39.5,196.0
39.2,2015/4/8,3429.3,39.9,39.1,39.55,87.0
39.0,2015/4/9,6258.1,39.4,39.0,39.1,160.0
38.9,2015/4/10,3075.85,39.05,38.65,39.0,79.2
38.1,2015/4/13,7967.427,38.5,38.0,38.5,209.02
38.5,2015/4/14,2415.198,38.5,38.0,38.0,63.29
38.05,2015/4/15,4426.15,38.55,38.0,38.4,116.0
37.35,2015/4/16,14202.57,38.0,36.5,37.9,381.1
37.0,2015/4/17,8116.4,37.35,36.6,37.35,220.0
35.05,2015/4/20,16492.67,36.55,35.05,36.55,464.05
33.2,2015/4/21,19177.225,35.1,33.0,35.0,569.053
33.65,2015/4/22,5815.8,34.1,33.0,33.0,173.0
34.45,2015/4/23,3446.2,34.5,33.5,33.5,101.0
35.6,2015/4/24,6340.63,35.8,34.45,34.45,180.05
35.5,2015/4/27,4182.388,36.2,35.3,35.6,117.11
35.05,2015/4/28,2485.7,35.5,34.55,35.5,71.0
36.1,2015/4/29,4144.4,36.1,34.7,34.8,118.0
35.5,2015/4/30,3069.75,36.0,34.8,36.0,87.0
34.9,2015/5/4,3809.672,35.5,34.8,35.5,109.179
34.75,2015/5/5,1344.7,34.95,34.2,34.5,39.0
34.5,2015/5/6,4309.653,34.7,33.7,34.4,126.003
33.9,2015/5/7,2576.75,34.5,33.75,34.5,76.0
33.5,2015/5/8,5320.0,33.65,33.25,33.6,159.0
33.6,2015/5/11,8445.602,34.15,33.2,33.5,252.05
33.65,2015/5/12,8097.5,33.9,32.4,33.6,247.0
33.95,2015/5/13,6016.9,33.95,33.25,33.8,179.0
34.1,2015/5/14,1487.235,34.1,33.6,33.6,44.001
34.25,2015/5/15,3347.7,34.3,34.0,34.2,98.0
34.35,2015/5/18,1545.55,34.6,34.2,34.25,45.0
34.5,2015/5/19,2500.75,34.55,34.1,34.25,73.0
34.2,2015/5/20,3188.65,34.3,33.7,34.25,94.0
34.5,2015/5/21,2137.9,34.5,33.6,34.0,63.0
34.2,2015/5/22,2150.22,34.5,33.95,34.5,63.005
33.5,2015/5/25,2390.0,34.0,33.5,34.0,71.0
33.8,2015/5/26,2152.8,34.0,33.2,33.5,64.0
33.25,2015/5/27,2006.75,33.7,33.0,33.0,60.0
33.55,2015/5/28,2572.95,33.65,33.2,33.3,77.0
33.65,2015/5/29,4202.45,33.65,33.0,33.2,126.0
36.8,2015/6/1,8542.682,37.0,33.8,34.0,241.386
36.15,2015/6/2,9456.75,36.95,36.1,36.8,259.0
36.3,2015/6/3,5785.046,37.0,35.8,36.15,159.386
35.4,2015/6/4,3213.3,36.3,35.35,36.3,90.0
34.2,2015/6/5,2818.1,35.4,33.7,35.4,82.0
35.65,2015/6/8,6036.582,37.6,35.1,37.6,166.066
34.5,2015/6/9,5665.0,36.0,33.8,35.7,164.0
34.5,2015/6/10,1581.196,35.0,33.8,34.0,46.066
34.2,2015/6/11,2697.7,34.5,33.8,33.95,79.0
33.95,2015/6/12,2510.4,34.4,33.8,34.0,74.0
32.5,2015/6/15,5478.2,33.95,31.5,33.95,169.1
31.2,2015/6/16,7720.85,33.65,30.55,33.1,245.0
31.25,2015/6/17,5347.75,31.4,30.2,31.2,174.0
31.0,2015/6/18,2765.8,31.25,30.55,31.25,90.0
31.5,2015/6/22,3432.5,32.0,31.1,31.2,109.0
31.05,2015/6/23,3314.35,31.8,30.9,31.5,106.0
31.0,2015/6/24,3181.7,31.05,30.75,31.05,103.0
32.2,2015/6/25,3564.6,32.2,30.8,31.5,114.0
33.25,2015/6/26,5749.0,33.6,31.6,32.0,176.0
32.0,2015/6/29,3008.505,33.0,31.7,32.9,93.05
32.95,2015/6/30,5254.36,32.95,31.5,31.8,165.1
32.7,2015/7/1,1647.8,33.0,32.05,33.0,51.0
32.05,2015/7/2,1516.85,32.85,32.0,32.5,47.0
32.15,2015/7/3,2365.45,32.85,31.5,32.0,74.0
31.55,2015/7/6,2376.3,32.15,31.5,32.15,75.0
32.15,2015/7/7,3291.2,32.2,31.2,31.55,104.0
31.15,2015/7/8,4180.45,31.85,31.15,31.8,133.0
30.85,2015/7/9,3252.15,31.3,30.25,31.1,106.0
31.25,2015/7/13,2115.25,31.8,30.85,31.2,68.0
31.1,2015/7/14,3862.798,31.55,31.0,31.55,123.809
31.85,2015/7/15,4812.65,31.85,30.8,31.55,154.0
30.15,2015/7/16,2839.85,30.5,30.1,30.2,94.0
30.0,2015/7/17,3124.9,30.45,30.0,30.4,104.0
29.6,2015/7/20,3475.15,30.2,29.5,30.0,117.0
29.4,2015/7/21,4759.55,29.9,28.5,29.6,164.0
29.0,2015/7/22,921.25,29.3,28.6,29.3,32.0
28.65,2015/7/23,1918.05,28.95,28.4,28.95,67.0
27.4,2015/7/24,2767.3,28.35,27.4,28.0,100.0
24.7,2015/7/27,8265.95,27.15,24.7,27.05,327.0
23.1,2015/7/28,7428.425,24.65,22.25,24.65,324.05
22.9,2015/7/29,2726.057,24.0,22.9,23.65,117.15
23.8,2015/7/30,2966.372,24.1,23.7,23.7,124.055
23.75,2015/7/31,1108.6,24.45,23.3,24.45,47.0
22.9,2015/8/3,1959.5,23.5,22.5,23.5,86.0
20.65,2015/8/4,4316.917,23.1,20.65,22.6,200.01
21.4,2015/8/5,7540.6,21.7,19.15,19.15,362.0
23.4,2015/8/6,3601.95,23.4,21.4,21.4,159.0
23.75,2015/8/7,5551.15,23.8,22.3,23.4,241.0
23.9,2015/8/10,1586.6,23.95,23.0,23.0,67.0
24.0,2015/8/11,1853.95,24.3,23.75,24.2,77.0
24.2,2015/8/12,1006.8,24.2,23.45,24.0,42.0
25.0,2015/8/13,2198.75,25.0,24.2,24.25,90.0
25.4,2015/8/14,2699.1,25.5,24.6,24.8,107.0
25.4,2015/8/17,3751.101,25.7,24.7,25.5,149.01
25.45,2015/8/18,2759.65,25.45,24.85,25.0,110.0
25.45,2015/8/19,2931.95,25.45,24.5,25.2,117.0
25.55,2015/8/20,3082.55,26.0,24.8,24.8,121.0
25.7,2015/8/21,4140.8,25.85,24.9,25.0,163.0
24.9,2015/8/24,4636.999,25.5,23.25,25.5,190.01
25.0,2015/8/25,3885.15,25.0,23.85,24.5,157.0
26.5,2015/8/26,7527.619,26.6,24.5,24.8,296.142
27.2,2015/8/27,5355.9,27.8,26.5,26.5,198.0
28.0,2015/8/28,7406.375,28.1,27.25,27.95,266.054
28.15,2015/8/31,2913.65,28.5,27.55,28.0,104.0
28.3,2015/9/1,4180.75,28.3,27.7,28.1,149.0
28.3,2015/9/2,5043.85,28.3,27.8,28.0,179.2
30.0,2015/9/3,11773.181,30.25,28.3,28.3,398.072
29.85,2015/9/4,11328.6,31.15,29.3,31.15,375.0
29.75,2015/9/7,501.3,29.85,29.25,29.4,17.0
29.75,2015/9/8,1812.26,29.9,29.1,29.9,61.08
29.4,2015/9/9,1302.16,29.8,29.3,29.8,44.1
28.95,2015/9/10,4241.75,29.4,28.05,29.35,148.0
28.85,2015/9/11,1805.95,28.85,28.5,28.85,63.0
29.0,2015/9/14,2061.6,29.0,28.0,28.85,72.0
28.9,2015/9/15,405.0,29.0,28.5,29.0,14.0
28.85,2015/9/16,777.068,28.85,28.3,28.3,27.035
28.55,2015/9/17,1751.632,28.85,28.4,28.85,61.081
28.6,2015/9/18,2489.35,29.3,28.3,28.5,87.0
28.85,2015/9/21,1515.55,29.1,28.2,28.2,53.0
28.5,2015/9/22,630.35,28.9,28.4,28.6,22.0
28.8,2015/9/23,888.7,29.0,28.25,28.65,31.0
28.6,2015/9/24,1366.35,28.8,28.1,28.5,48.0
28.55,2015/9/25,1388.9,28.6,27.85,28.1,49.0
28.1,2015/9/30,425.6,28.55,28.1,28.3,15.0
28.4,2015/10/1,1714.25,28.45,27.75,28.0,61.0
29.6,2015/10/2,7244.45,29.8,28.0,28.05,248.0
31.8,2015/10/5,19242.01,31.8,29.65,30.6,623.1
32.0,2015/10/6,10905.53,32.0,31.1,31.85,343.1
31.0,2015/10/7,3394.37,31.8,30.65,31.8,109.1
29.9,2015/10/8,1972.0,31.15,29.9,31.15,65.0
28.85,2015/10/12,992.25,29.65,28.65,29.65,34.0
29.45,2015/10/13,1158.2,29.45,28.75,28.8,40.0
28.55,2015/10/14,634.15,29.45,28.55,29.45,22.0
28.65,2015/10/15,694.95,29.25,28.65,29.0,24.0
28.8,2015/10/16,703.6,29.65,28.75,28.75,24.0
28.75,2015/10/19,1232.15,29.0,28.35,28.8,43.0
28.0,2015/10/20,2339.65,28.7,28.0,28.7,83.0
28.05,2015/10/21,2037.15,28.2,27.65,28.0,73.0
27.7,2015/10/22,1648.6,28.1,27.7,28.0,59.0
28.3,2015/10/23,700.0,28.3,27.8,27.8,25.0
28.2,2015/10/26,567.8,28.75,28.2,28.5,20.0
28.6,2015/10/27,1176.777,28.6,28.0,28.2,41.69
28.6,2015/10/28,1333.95,28.6,28.2,28.55,47.0
28.2,2015/10/29,852.5,28.6,28.2,28.55,30.0
28.2,2015/10/30,671.0,28.35,27.55,27.65,24.0
27.3,2015/11/2,1723.45,28.2,27.3,28.2,62.0
27.9,2015/11/3,1308.3,28.0,27.5,27.5,47.0
27.85,2015/11/4,1293.9,28.45,27.85,28.4,46.0
28.0,2015/11/5,1914.35,28.5,27.85,28.2,68.0
28.0,2015/11/6,969.95,28.0,27.5,27.8,35.0
28.0,2015/11/9,1196.25,28.0,27.5,28.0,43.0
27.95,2015/11/10,55.928,27.95,27.95,27.95,2.001
27.45,2015/11/11,1126.3,27.9,27.3,27.9,41.0
27.6,2015/11/12,2355.9,27.7,26.9,27.45,86.0
27.15,2015/11/13,926.2,27.6,27.1,27.6,34.0
26.2,2015/11/16,1935.0,26.9,26.2,26.9,73.0
26.5,2015/11/17,1194.5,26.7,26.5,26.5,45.0
26.65,2015/11/18,687.85,26.65,26.1,26.5,26.0
26.3,2015/11/19,1422.95,26.65,26.2,26.65,54.0
26.25,2015/11/20,1550.85,26.6,26.1,26.1,59.0
26.85,2015/11/23,3683.75,27.95,26.2,26.2,136.0
26.5,2015/11/24,2275.407,27.25,26.35,26.35,85.004
26.95,2015/11/25,4951.95,27.7,26.6,26.6,183.0
27.0,2015/11/26,1528.8,27.8,27.0,27.8,56.0
26.6,2015/11/27,534.1,26.8,26.6,26.8,20.0
27.1,2015/11/30,611.059,27.1,26.3,26.8,23.068
27.05,2015/12/1,1326.65,27.2,27.0,27.15,49.0
29.75,2015/12/2,14279.35,29.75,27.3,27.3,501.0
30.9,2015/12/3,23436.4,31.5,29.1,30.0,762.0
30.45,2015/12/4,5913.0,30.6,29.9,30.2,196.0
31.2,2015/12/7,9842.95,31.4,30.1,30.9,319.0
31.95,2015/12/8,17084.84,32.4,30.85,31.65,538.05
31.85,2015/12/9,4317.55,32.0,30.95,32.0,138.0
31.65,2015/12/10,3658.5,31.8,30.7,30.8,117.0
30.4,2015/12/11,5386.185,30.95,29.35,30.8,177.05
30.5,2015/12/14,3405.75,30.5,29.0,29.0,113.0
30.6,2015/12/15,1839.95,30.6,29.5,30.5,61.0
30.25,2015/12/16,1596.3,30.4,30.0,30.1,53.0
30.25,2015/12/17,1352.1,30.25,29.7,30.25,45.0
30.0,2015/12/18,1206.2,30.3,29.85,30.2,40.0
30.2,2015/12/21,626.65,30.2,29.6,29.7,21.0
29.55,2015/12/22,299.3,30.2,29.55,30.15,10.0
29.55,2015/12/23,1096.75,29.8,29.55,29.55,37.0
29.6,2015/12/24,1207.1,29.6,29.2,29.55,41.0
28.9,2015/12/25,928.357,29.25,28.8,29.15,32.05
28.8,2015/12/28,174.0,29.35,28.8,29.35,6.0
28.8,2015/12/29,1219.15,29.3,28.8,28.9,42.0
28.8,2015/12/30,495.96,28.85,28.8,28.85,17.2
29.0,2015/12/31,607.95,29.1,28.8,28.85,21.0
29.75,2016/1/4,13720.4,29.95,28.95,29.1,471.1
29.6,2016/1/5,1996.1,31.2,29.55,30.8,66.0
30.0,2016/1/6,4348.489,30.9,29.5,30.1,144.3
29.05,2016/1/7,2864.85,29.65,28.6,29.65,98.0
29.4,2016/1/8,1924.044,29.6,28.7,29.5,66.1
28.65,2016/1/11,4424.667,29.6,28.5,29.6,154.053
28.15,2016/1/12,1766.035,28.8,28.15,28.7,62.003
27.7,2016/1/13,2271.95,28.5,27.7,28.2,81.0
27.2,2016/1/14,3482.043,27.5,26.9,27.45,128.053
27.0,2016/1/15,1363.35,28.15,27.0,27.3,50.0
28.0,2016/1/18,2292.212,28.35,26.8,26.8,83.054
28.1,2016/1/19,2686.5,28.2,27.8,28.0,96.0
27.25,2016/1/20,2409.95,28.0,26.75,28.0,88.0
27.6,2016/1/21,7455.324,27.7,26.7,26.7,275.037
28.3,2016/1/22,1888.4,28.3,27.2,28.0,68.0
28.85,2016/1/25,4991.7,28.9,28.4,28.5,174.0
28.6,2016/1/26,2097.3,29.0,28.5,28.8,73.0
28.8,2016/1/27,1785.5,28.8,28.0,28.3,63.0
28.6,2016/1/28,1442.25,28.6,28.1,28.55,51.0
28.75,2016/1/29,5696.55,29.0,28.1,28.2,199.0
28.9,2016/1/30,2400.6,29.3,28.75,28.75,83.0
28.55,2016/2/1,2557.85,29.1,28.55,29.1,89.0
28.65,2016/2/2,1675.55,28.65,28.3,28.5,59.0
28.75,2016/2/3,3005.05,28.75,28.35,28.5,105.0
28.65,2016/2/15,3217.85,28.95,28.2,28.2,113.0
29.25,2016/2/16,3219.95,29.5,28.4,28.65,111.0
29.9,2016/2/17,5984.5,30.45,29.35,30.3,200.0
30.2,2016/2/18,7802.7,30.45,29.8,30.4,259.0
30.0,2016/2/19,5224.75,30.3,29.85,30.0,174.0
30.25,2016/2/22,6065.65,30.4,30.0,30.0,201.0
30.0,2016/2/23,5357.1,30.7,30.0,30.5,177.0
29.65,2016/2/24,5176.65,30.1,29.5,30.0,174.0
29.9,2016/2/25,3709.4,30.0,29.65,29.65,124.0
29.95,2016/2/26,3604.05,30.0,29.5,29.9,121.0
30.4,2016/3/1,9954.9,30.6,29.6,29.95,329.0
30.55,2016/3/2,5755.9,30.6,30.15,30.4,189.0
30.15,2016/3/3,3092.6,30.7,30.15,30.7,102.0
30.15,2016/3/4,6380.75,30.2,29.7,30.2,213.0
29.85,2016/3/7,4057.55,30.45,29.8,30.15,135.0
29.8,2016/3/8,2056.7,30.1,29.7,30.1,69.0
29.8,2016/3/9,1760.2,30.0,29.75,29.8,59.0
32.75,2016/3/10,64322.852,32.75,29.8,29.8,1981.052
30.05,2016/3/11,43286.257,31.75,29.9,31.75,1409.053
30.4,2016/3/14,16697.3,31.4,30.05,30.05,544.0
29.45,2016/3/15,11682.35,30.7,29.35,30.4,390.0
30.05,2016/3/16,8185.75,30.05,29.3,29.5,276.0
30.2,2016/3/17,16927.35,31.45,30.15,30.2,552.0
29.95,2016/3/18,4543.25,30.6,29.9,30.4,151.0
29.9,2016/3/21,7412.883,30.2,29.35,30.0,250.04
29.5,2016/3/22,4288.329,30.0,29.35,29.9,145.001
30.9,2016/3/23,28640.85,31.75,30.35,31.5,924.0
30.45,2016/3/24,5863.1,30.65,30.2,30.35,193.0
30.0,2016/3/25,4841.45,30.3,29.9,30.3,161.0
29.8,2016/3/28,2990.2,30.35,29.7,30.0,100.0
29.1,2016/3/29,8632.8,29.7,28.95,29.6,295.0
29.2,2016/3/30,3457.1,29.25,28.9,29.2,119.0
28.8,2016/3/31,4528.3,29.3,28.7,29.3,157.0
29.0,2016/4/1,4062.75,29.0,28.4,28.6,142.0
28.7,2016/4/6,5357.85,28.8,28.3,28.8,188.0
28.7,2016/4/7,6229.25,28.7,28.05,28.35,220.0
28.15,2016/4/8,5391.335,28.5,28.1,28.5,191.003
27.85,2016/4/11,6320.3,28.25,27.85,28.25,226.0
27.55,2016/4/12,3459.35,27.95,27.5,27.85,125.0
28.1,2016/4/13,3141.9,28.25,27.35,27.55,113.0
28.1,2016/4/14,3475.25,28.3,27.85,28.1,124.0
28.0,2016/4/15,3224.2,28.1,27.7,28.1,116.0
27.9,2016/4/18,2225.2,28.0,27.6,28.0,80.0
27.65,2016/4/19,4750.65,28.2,27.55,28.0,171.0
27.6,2016/4/20,3756.55,27.65,27.15,27.65,137.0
27.35,2016/4/21,2513.1,27.6,27.2,27.6,92.0
27.4,2016/4/22,3650.8,27.4,26.8,27.25,135.0
27.1,2016/4/25,1303.4,27.3,27.1,27.1,48.0
27.45,2016/4/26,2463.6,27.7,27.0,27.3,90.0
27.0,2016/4/27,4510.0,27.55,27.0,27.5,166.0
26.6,2016/4/28,3302.85,27.3,26.6,27.0,123.0
26.2,2016/4/29,2851.929,26.6,26.0,26.6,109.003
25.8,2016/5/3,1295.8,26.15,25.7,26.15,50.0
25.0,2016/5/4,6085.975,25.75,24.6,25.5,244.003
24.95,2016/5/5,675.65,25.15,24.9,25.1,27.0
24.7,2016/5/6,2272.64,25.0,24.3,25.0,92.1
24.4,2016/5/9,1146.2,24.7,24.3,24.7,47.0
24.55,2016/5/10,928.7,24.55,24.35,24.4,38.0
24.45,2016/5/11,759.65,24.65,24.45,24.6,31.0
23.7,2016/5/12,3059.35,24.2,23.5,24.2,128.0
23.1,2016/5/13,4968.053,23.55,22.8,23.55,215.101
23.2,2016/5/16,1107.6,23.3,22.9,22.95,48.0
23.55,2016/5/17,2225.35,23.7,23.25,23.25,95.0
23.4,2016/5/18,814.65,23.5,23.0,23.1,35.0
23.6,2016/5/19,1966.49,23.6,22.8,23.2,85.05
23.5,2016/5/20,1343.55,23.8,23.5,23.5,57.0
23.95,2016/5/23,4129.1,24.1,22.8,23.2,174.0
23.8,2016/5/24,594.85,23.9,23.7,23.9,25.0
24.2,2016/5/25,1123.3,24.3,23.7,24.3,47.0
24.1,2016/5/26,601.65,24.2,23.8,23.8,25.0
24.1,2016/5/27,698.6,24.4,23.9,24.2,29.0
24.0,2016/5/30,912.65,24.2,23.9,24.1,38.0
24.1,2016/5/31,816.0,24.1,23.9,23.9,34.0
25.25,2016/6/1,8937.572,25.5,23.9,24.1,363.05
25.5,2016/6/2,2904.85,25.6,24.9,25.5,115.0
24.9,2016/6/3,1576.55,25.25,24.9,25.1,63.0
25.5,2016/6/4,1193.3,25.6,24.8,25.0,47.0
25.5,2016/6/6,795.1,25.75,25.5,25.6,31.0
25.1,2016/6/7,1419.75,25.6,25.1,25.35,56.0
24.8,2016/6/8,1731.25,25.5,24.8,25.25,69.0
24.8,2016/6/13,3494.4,25.6,24.8,25.1,139.0
24.95,2016/6/14,692.1,25.1,24.5,25.1,28.0
25.05,2016/6/15,523.05,25.2,24.7,24.7,21.0
24.85,2016/6/16,673.85,25.0,24.85,25.0,27.0
24.9,2016/6/17,400.8,25.3,24.85,25.15,16.0
25.25,2016/6/20,927.8,25.25,25.0,25.2,37.0
25.25,2016/6/21,633.8,25.45,25.2,25.35,25.0
25.3,2016/6/22,1009.15,25.5,25.0,25.5,40.0
25.3,2016/6/23,804.4,25.3,24.8,25.2,32.0
25.3,2016/6/24,2202.65,25.3,24.3,25.3,89.0
24.8,2016/6/27,598.075,25.1,24.8,25.0,24.003
25.2,2016/6/28,1505.825,25.3,24.5,24.5,60.011
25.3,2016/6/29,732.25,25.5,25.05,25.4,29.0
26.0,2016/6/30,3406.6,26.0,25.3,25.3,133.0
26.8,2016/7/1,6817.5,26.9,26.05,26.3,256.0
26.85,2016/7/4,2800.6,26.9,26.1,26.3,105.0
26.7,2016/7/5,2492.9,27.0,26.5,26.9,93.0
26.8,2016/7/6,3642.673,26.9,26.4,26.9,136.304
26.9,2016/7/7,13343.111,27.45,26.6,27.0,495.03
25.85,2016/7/11,5301.65,26.1,25.5,25.6,205.15
25.9,2016/7/12,3324.25,26.15,25.8,25.85,128.0
26.15,2016/7/13,2423.675,26.15,25.65,25.7,93.1
25.9,2016/7/14,1172.955,26.2,25.9,26.2,45.1
26.0,2016/7/15,2770.2,26.15,25.75,26.15,107.0
25.9,2016/7/18,3124.75,26.45,25.85,26.4,119.0
25.9,2016/7/19,1094.2,26.4,25.8,26.3,42.0
26.0,2016/7/20,4799.35,26.4,25.75,26.4,184.0
28.6,2016/7/21,46873.745,28.6,26.15,26.4,1669.075
31.45,2016/7/22,237661.056,31.45,30.0,31.0,7645.35
32.4,2016/7/25,121653.774,32.4,30.25,31.85,3873.15
31.2,2016/7/26,53681.45,32.25,31.15,32.0,1700.1
29.4,2016/7/27,87599.747,32.0,29.2,31.2,2865.05
29.7,2016/7/28,36384.695,29.8,28.8,29.8,1243.1
29.3,2016/7/29,23707.994,29.6,28.7,29.5,813.032
29.2,2016/8/1,15364.1,29.95,29.1,29.3,521.0
30.05,2016/8/2,65585.875,30.65,29.35,29.35,2174.15
29.35,2016/8/3,19059.8,29.8,29.1,29.65,649.0
29.35,2016/8/4,12981.8,29.7,29.1,29.7,443.0
29.7,2016/8/5,14897.85,30.0,29.15,29.4,504.0
29.1,2016/8/8,17092.679,29.9,29.1,29.9,582.1
27.85,2016/8/9,25579.877,29.25,27.5,29.25,912.017
27.45,2016/8/10,8182.05,28.1,27.3,27.85,296.0
28.15,2016/8/11,15182.95,28.4,27.3,27.7,543.0
27.8,2016/8/12,7746.508,28.4,27.8,28.35,275.027
27.7,2016/8/15,5279.85,27.9,27.45,27.7,191.05
28.55,2016/8/16,7252.1,28.65,27.7,27.7,257.0
28.7,2016/8/17,9786.932,29.2,28.5,28.5,340.345
28.6,2016/8/18,6419.8,28.8,28.5,28.75,224.0
28.7,2016/8/19,15440.842,29.4,28.7,28.7,532.505
28.6,2016/8/22,6509.85,28.7,28.1,28.7,230.0
29.05,2016/8/23,7774.65,29.1,28.55,28.8,270.0
29.15,2016/8/24,21460.65,29.8,29.15,29.5,728.1
29.15,2016/8/25,6141.25,29.15,28.85,29.15,212.0
28.9,2016/8/26,4873.55,29.15,28.9,29.0,168.0
28.7,2016/8/29,6327.702,29.0,28.4,28.75,221.05
30.0,2016/8/30,35115.494,30.4,28.9,28.9,1175.1
29.9,2016/8/31,45765.7,30.7,29.9,30.5,1510.75
29.9,2016/9/1,25159.971,30.55,29.9,30.3,831.21
30.75,2016/9/2,56038.14,31.6,30.3,30.3,1807.1
31.0,2016/9/5,32529.257,31.6,30.9,31.3,1045.05
31.1,2016/9/6,56763.55,32.3,30.6,30.9,1802.0
31.15,2016/9/7,26432.55,31.85,31.0,31.6,844.0
31.15,2016/9/8,17495.95,31.15,30.8,31.15,564.0
30.75,2016/9/9,14917.6,31.3,30.7,31.3,482.0
30.25,2016/9/10,9442.05,30.5,30.15,30.5,312.0
30.0,2016/9/12,11489.8,30.4,30.0,30.25,381.0
29.4,2016/9/13,12164.15,30.3,29.35,30.3,411.0
29.1,2016/9/14,5714.5,29.4,29.0,29.35,196.0
29.65,2016/9/19,4485.45,29.7,29.1,29.1,152.0
30.1,2016/9/20,14365.185,30.6,29.3,29.4,478.372
30.25,2016/9/21,6302.39,30.35,29.95,29.95,209.003
