close,date,amount,high,low,open,volume
11.8,2014/3/12,10059.75,11.9,11.7,11.85,853.26
11.85,2014/3/13,28364.915,12.1,11.85,11.85,2367.189
11.6,2014/3/14,27707.602,12.0,11.55,11.85,2366.295
11.6,2014/3/17,13449.979,11.75,11.5,11.65,1158.781
11.75,2014/3/18,11317.533,11.85,11.65,11.65,965.218
11.5,2014/3/19,21156.949,11.85,11.45,11.8,1830.364
11.45,2014/3/20,9602.65,11.7,11.4,11.45,834.522
11.6,2014/3/21,12986.985,11.65,11.4,11.5,1128.641
11.45,2014/3/24,8871.754,11.5,11.35,11.4,777.211
11.55,2014/3/25,7403.287,11.55,11.45,11.45,644.017
11.55,2014/3/26,12494.47,11.75,11.55,11.7,1075.328
11.45,2014/3/27,7684.084,11.65,11.45,11.55,666.933
11.2,2014/3/28,12957.362,11.55,11.2,11.45,1146.457
11.8,2014/3/31,31970.413,11.9,11.25,11.25,2737.664
11.8,2014/4/1,27112.374,12.0,11.75,11.95,2276.765
11.85,2014/4/2,19403.358,12.2,11.85,12.0,1616.563
12.3,2014/4/3,90258.281,12.5,11.7,11.9,7360.758
12.15,2014/4/7,24795.073,12.35,12.0,12.0,2044.517
12.15,2014/4/8,23236.312,12.4,12.05,12.35,1904.675
12.2,2014/4/9,14329.913,12.25,12.05,12.2,1181.158
12.55,2014/4/10,84290.333,12.65,12.2,12.2,6774.407
12.1,2014/4/11,120463.874,12.8,12.05,12.55,9644.587
11.95,2014/4/14,22887.917,12.15,11.9,12.1,1909.8
12.05,2014/4/15,16941.332,12.2,12.0,12.15,1399.254
12.0,2014/4/16,14238.017,12.15,11.9,12.05,1186.208
11.95,2014/4/17,13574.315,12.1,11.95,12.05,1133.199
12.0,2014/4/18,8566.961,12.1,11.95,12.0,712.499
12.1,2014/4/21,8308.198,12.25,12.0,12.2,687.204
11.95,2014/4/22,16048.006,12.15,11.9,12.15,1335.985
11.85,2014/4/23,13252.723,12.1,11.85,11.95,1107.998
11.6,2014/4/24,13644.809,12.0,11.6,11.85,1158.727
11.35,2014/4/25,25510.04,11.75,11.05,11.6,2256.225
11.25,2014/4/28,8361.511,11.35,11.0,11.0,746.186
11.4,2014/4/29,5654.773,11.45,11.25,11.25,496.967
11.3,2014/4/30,6566.936,11.5,11.25,11.4,575.657
11.6,2014/5/2,6754.062,11.75,11.35,11.35,582.746
11.7,2014/5/5,7768.097,11.8,11.45,11.5,668.026
11.7,2014/5/6,10186.102,11.9,11.65,11.8,865.099
11.7,2014/5/7,5126.889,11.8,11.6,11.6,438.995
11.9,2014/5/8,18982.062,12.15,11.85,11.95,1584.637
11.9,2014/5/9,20418.303,12.15,11.85,11.9,1698.177
11.8,2014/5/12,10786.372,12.05,11.75,12.0,906.517
11.7,2014/5/13,6776.89,11.95,11.65,11.85,575.48
11.8,2014/5/14,9544.975,11.95,11.7,11.7,806.092
11.8,2014/5/15,7478.181,11.95,11.8,11.95,629.973
12.4,2014/5/16,52466.141,12.4,11.7,11.8,4281.902
13.25,2014/5/19,162820.066,13.25,12.5,12.5,12351.686
13.85,2014/5/20,179670.31,13.9,13.3,13.7,13217.461
13.6,2014/5/21,108896.264,13.9,13.55,13.85,7937.157
14.15,2014/5/22,132495.198,14.2,13.65,13.8,9459.596
14.1,2014/5/23,89431.542,14.35,13.7,14.2,6377.502
14.95,2014/5/26,213264.565,15.05,14.2,14.2,14357.937
14.8,2014/5/27,77904.077,14.95,14.5,14.95,5290.03
13.85,2014/5/28,214717.476,15.15,13.85,15.0,15023.448
14.3,2014/5/29,122767.191,14.5,14.05,14.1,8605.708
14.3,2014/5/30,60117.979,14.75,14.2,14.4,4151.943
14.1,2014/6/3,42118.942,14.5,14.0,14.5,2978.078
14.1,2014/6/4,40283.882,14.45,14.05,14.2,2837.738
14.4,2014/6/5,83839.574,14.75,14.1,14.1,5790.016
14.55,2014/6/6,98073.271,15.0,14.55,14.65,6630.746
14.75,2014/6/9,55539.908,14.9,14.5,14.55,3769.326
14.95,2014/6/10,147544.724,15.45,14.95,15.0,9744.254
14.8,2014/6/11,53165.124,15.05,14.75,15.0,3569.528
14.3,2014/6/12,106582.626,14.65,13.9,14.55,7445.511
14.7,2014/6/13,68013.158,14.95,14.35,14.35,4633.25
14.8,2014/6/16,102313.204,15.25,14.8,14.95,6818.688
14.6,2014/6/17,53808.553,14.95,14.6,14.95,3654.72
14.7,2014/6/18,34846.557,14.8,14.55,14.8,2374.213
14.85,2014/6/19,52964.78,15.1,14.65,14.8,3556.503
14.75,2014/6/20,51782.349,15.1,14.75,14.9,3466.378
14.15,2014/6/23,49413.682,14.8,14.05,14.75,3440.394
14.65,2014/6/24,43034.941,14.65,14.2,14.2,2982.333
14.55,2014/6/25,35040.02,15.0,14.5,14.6,2373.244
14.7,2014/6/26,27387.692,14.85,14.55,14.55,1858.486
15.7,2014/6/27,195054.471,15.7,15.5,15.7,12430.466
16.75,2014/6/30,108185.35,16.75,16.75,16.75,6458.828
16.55,2014/7/1,351825.978,17.7,16.2,17.7,20832.966
17.4,2014/7/2,213285.254,17.4,16.05,16.7,12753.513
17.35,2014/7/3,306563.511,17.85,17.05,17.4,17550.442
17.15,2014/7/4,132293.553,17.65,17.1,17.5,7609.109
17.9,2014/7/7,251085.288,18.25,17.0,17.3,14174.299
17.45,2014/7/8,72389.826,17.7,17.25,17.6,4142.643
17.3,2014/7/9,65944.694,17.8,17.2,17.2,3778.551
16.6,2014/7/10,138958.509,17.7,16.35,17.3,8171.062
16.05,2014/7/11,128791.316,16.85,15.7,16.75,7918.651
16.6,2014/7/14,56897.827,16.85,16.2,16.2,3430.114
16.6,2014/7/15,71439.318,17.15,16.6,16.9,4234.362
16.45,2014/7/16,47433.642,16.6,16.15,16.5,2889.101
16.45,2014/7/17,33955.235,16.85,16.4,16.8,2047.051
16.55,2014/7/18,38882.168,16.8,16.25,16.35,2345.263
16.65,2014/7/21,25157.522,16.7,16.45,16.7,1515.63
16.75,2014/7/22,101955.373,17.2,16.75,16.75,6004.263
16.35,2014/7/24,64549.687,16.9,16.2,16.9,3923.694
16.55,2014/7/25,29151.314,16.6,16.45,16.6,1765.226
16.35,2014/7/28,20631.976,16.65,16.35,16.65,1255.863
15.8,2014/7/29,56227.961,16.5,15.7,16.5,3524.826
15.75,2014/7/30,157634.978,15.95,14.75,15.8,10186.951
15.55,2014/7/31,23129.366,15.8,15.4,15.75,1483.716
15.7,2014/8/1,28168.331,15.9,15.05,15.3,1814.12
16.35,2014/8/4,65464.611,16.7,15.75,15.9,4010.257
16.4,2014/8/5,46232.757,16.85,16.3,16.4,2797.292
16.25,2014/8/6,33960.495,16.55,15.6,16.45,2113.574
15.9,2014/8/7,20855.685,16.35,15.8,16.25,1298.466
16.05,2014/8/8,26086.712,16.1,15.75,15.9,1641.307
16.15,2014/8/11,20203.774,16.3,15.9,16.1,1257.039
16.1,2014/8/12,23864.326,16.45,16.1,16.25,1470.286
16.1,2014/8/13,14741.958,16.25,15.95,16.1,915.574
16.9,2014/8/14,181376.914,17.2,16.15,16.4,10682.267
16.85,2014/8/15,76758.21,17.15,16.55,16.8,4538.98
15.95,2014/8/18,75822.565,17.15,15.95,16.95,4651.948
15.85,2014/8/19,46086.04,16.3,15.65,16.05,2898.063
15.5,2014/8/20,59435.49,16.05,15.4,16.05,3796.306
15.55,2014/8/21,36771.443,15.75,15.05,15.5,2400.409
15.9,2014/8/22,16002.624,15.95,15.6,15.8,1012.923
15.75,2014/8/25,15375.44,16.05,15.75,16.0,969.79
16.15,2014/8/26,24360.508,16.35,15.8,15.9,1513.441
16.15,2014/8/27,25369.951,16.45,16.1,16.35,1559.821
15.9,2014/8/28,24456.301,16.4,15.85,16.35,1522.137
16.1,2014/8/29,14890.906,16.2,15.9,16.0,927.466
16.35,2014/9/1,27958.334,16.4,16.15,16.25,1715.328
16.7,2014/9/2,147588.114,17.4,16.4,16.4,8703.582
16.55,2014/9/3,45316.26,17.15,16.55,17.0,2696.383
16.5,2014/9/4,20920.571,16.75,16.4,16.6,1263.509
16.3,2014/9/5,19010.077,16.65,16.25,16.55,1161.692
16.5,2014/9/9,26775.902,16.8,16.4,16.45,1609.156
16.5,2014/9/10,19561.717,16.65,16.3,16.55,1184.15
16.35,2014/9/11,16763.59,16.7,16.35,16.5,1018.855
16.1,2014/9/12,37900.426,16.4,15.85,16.25,2359.461
15.9,2014/9/15,12319.305,16.2,15.8,16.0,771.685
15.9,2014/9/16,50061.539,16.3,15.85,15.9,3108.053
16.15,2014/9/17,17199.593,16.25,15.95,16.0,1065.115
16.4,2014/9/18,24970.831,16.5,16.25,16.4,1525.785
16.65,2014/9/19,30084.624,16.8,16.5,16.5,1807.195
16.5,2014/9/22,22261.983,16.7,16.4,16.7,1344.487
16.05,2014/9/23,23282.426,16.6,16.0,16.5,1433.411
16.15,2014/9/24,11935.445,16.3,16.0,16.0,737.059
16.45,2014/9/25,167199.312,17.25,16.25,16.7,9907.203
16.15,2014/9/26,33934.272,16.3,16.0,16.2,2099.661
16.45,2014/9/29,14550.505,16.5,16.15,16.3,890.181
16.55,2014/9/30,21577.72,16.55,16.1,16.45,1322.67
16.95,2014/10/1,103444.042,17.15,16.4,16.5,6116.166
17.75,2014/10/2,331658.888,17.95,16.8,16.95,18992.06
17.5,2014/10/3,187374.105,18.1,17.5,17.95,10533.491
17.5,2014/10/6,89991.084,17.9,17.5,17.7,5084.168
17.35,2014/10/7,142073.482,18.1,17.3,17.35,8009.69
16.6,2014/10/8,84768.356,17.4,16.55,17.3,5002.883
16.55,2014/10/9,56542.606,17.0,16.3,16.95,3416.44
15.9,2014/10/13,54964.42,16.3,15.85,16.0,3425.185
16.15,2014/10/14,19790.654,16.2,15.9,15.9,1229.603
15.9,2014/10/15,42638.787,16.35,15.8,16.0,2664.166
16.2,2014/10/16,75195.835,16.2,14.8,15.8,4849.419
15.7,2014/10/17,77752.425,16.35,15.6,16.25,4839.396
16.05,2014/10/20,28179.871,16.1,15.8,16.05,1768.69
15.9,2014/10/21,15058.138,16.1,15.8,16.05,948.974
15.85,2014/10/22,16620.431,16.15,15.85,16.1,1042.616
15.45,2014/10/23,27296.548,15.85,15.45,15.8,1752.0
15.25,2014/10/24,31296.324,15.55,15.0,15.5,2056.653
14.2,2014/10/27,53118.562,15.35,14.2,15.35,3615.48
14.7,2014/10/28,29187.854,14.8,14.2,14.3,2021.47
15.15,2014/10/29,22576.868,15.25,14.8,14.85,1496.935
15.0,2014/10/30,16463.75,15.2,14.85,15.15,1095.0
15.25,2014/10/31,11129.633,15.25,15.05,15.15,732.999
15.2,2014/11/3,10078.505,15.35,15.1,15.35,660.464
15.0,2014/11/4,7966.001,15.25,15.0,15.25,528.144
15.05,2014/11/5,23543.182,15.45,15.0,15.05,1548.3
14.65,2014/11/6,15482.501,15.2,14.6,15.15,1042.353
14.8,2014/11/7,11303.302,14.95,14.65,14.65,764.092
14.9,2014/11/10,9890.102,15.05,14.85,15.0,660.576
15.45,2014/11/11,29084.923,15.5,14.95,15.0,1905.777
15.05,2014/11/12,31184.25,15.65,15.05,15.3,2036.73
14.85,2014/11/13,17507.657,15.2,14.75,15.05,1174.307
14.85,2014/11/14,10895.741,14.95,14.7,14.85,734.752
14.35,2014/11/17,18264.278,14.95,14.35,14.9,1258.579
13.6,2014/11/18,53672.194,14.5,13.45,14.4,3884.226
13.75,2014/11/19,19737.881,14.05,13.6,13.6,1425.646
13.8,2014/11/20,20626.684,14.15,13.8,14.0,1477.156
13.95,2014/11/21,18342.387,14.1,13.85,14.1,1310.187
13.8,2014/11/24,10030.718,14.15,13.8,14.15,720.237
13.85,2014/11/25,8866.885,13.95,13.7,13.8,642.22
14.0,2014/11/26,16190.703,14.05,13.8,13.85,1158.13
13.85,2014/11/27,20428.808,14.2,13.85,14.0,1457.008
13.9,2014/11/28,6314.426,14.05,13.85,13.9,452.984
14.0,2014/12/1,6418.698,14.0,13.5,13.65,463.529
14.0,2014/12/2,21770.878,14.2,13.85,14.0,1547.073
14.1,2014/12/3,32069.978,14.3,14.0,14.1,2265.352
14.15,2014/12/4,19008.818,14.3,14.05,14.2,1344.104
14.2,2014/12/5,33587.794,14.5,14.1,14.15,2341.353
14.25,2014/12/8,14078.315,14.4,14.15,14.3,987.128
14.4,2014/12/9,40410.348,14.6,14.2,14.3,2794.409
14.25,2014/12/10,17475.716,14.6,14.25,14.35,1213.703
14.25,2014/12/11,9620.322,14.4,14.1,14.1,673.234
14.3,2014/12/12,7078.073,14.45,14.25,14.3,493.942
14.65,2014/12/15,42578.778,14.8,14.15,14.25,2923.043
14.55,2014/12/16,16022.626,14.8,14.55,14.6,1092.215
14.5,2014/12/17,10983.134,14.75,14.5,14.6,752.588
14.7,2014/12/18,32285.566,15.0,14.65,14.8,2169.909
14.75,2014/12/19,20748.218,15.1,14.55,14.95,1402.097
14.8,2014/12/22,9558.792,14.9,14.7,14.9,646.282
14.6,2014/12/23,8937.439,14.95,14.6,14.8,606.924
14.75,2014/12/24,9189.83,14.8,14.6,14.6,625.516
14.75,2014/12/25,9910.894,14.9,14.75,14.8,670.51
14.95,2014/12/26,33607.246,15.25,14.8,14.8,2231.614
15.2,2014/12/27,19006.11,15.25,14.85,15.0,1260.222
15.05,2014/12/29,14312.68,15.25,15.05,15.25,944.352
15.05,2014/12/30,9675.085,15.2,14.9,15.1,644.139
15.05,2014/12/31,17366.235,15.3,15.0,15.05,1146.049
15.05,2015/1/5,12805.211,15.25,14.95,15.25,849.898
14.6,2015/1/6,22879.173,15.0,14.45,14.95,1557.074
14.5,2015/1/7,19584.804,14.7,14.35,14.6,1350.907
14.6,2015/1/8,16689.542,14.65,14.45,14.6,1146.041
14.55,2015/1/9,10188.278,14.75,14.55,14.7,697.171
14.5,2015/1/12,12630.857,14.7,14.45,14.55,867.393
14.5,2015/1/13,12089.409,14.65,14.45,14.55,831.319
14.4,2015/1/14,13213.864,14.65,14.35,14.55,915.206
15.0,2015/1/15,58943.267,15.05,14.35,14.35,3975.6
14.6,2015/1/16,23008.2,15.1,14.6,15.0,1554.609
14.55,2015/1/19,10442.467,14.95,14.5,14.95,714.815
14.55,2015/1/20,11258.489,14.65,14.45,14.55,773.489
14.5,2015/1/21,6469.585,14.7,14.5,14.6,444.705
14.75,2015/1/22,16922.018,14.75,14.45,14.5,1160.94
14.75,2015/1/23,53933.964,15.05,14.65,14.85,3615.206
14.85,2015/1/26,10181.881,14.9,14.7,14.75,687.955
14.65,2015/1/27,12245.34,15.0,14.65,14.95,828.921
14.55,2015/1/28,9795.822,14.75,14.55,14.6,670.343
14.6,2015/1/29,7297.477,14.65,14.55,14.6,500.776
14.5,2015/1/30,11052.366,14.65,14.4,14.6,761.85
14.15,2015/2/2,15157.265,14.5,14.1,14.5,1063.774
14.2,2015/2/3,7982.595,14.25,14.05,14.15,563.12
14.1,2015/2/4,9952.146,14.4,14.1,14.3,700.314
14.15,2015/2/5,7833.035,14.2,14.05,14.1,554.765
14.1,2015/2/6,4100.403,14.2,14.1,14.2,289.52
14.1,2015/2/9,6214.945,14.15,14.05,14.1,441.352
14.25,2015/2/10,6901.482,14.35,14.05,14.05,485.027
14.2,2015/2/11,7454.27,14.4,14.2,14.35,520.316
14.2,2015/2/12,5980.992,14.35,14.2,14.35,419.327
14.15,2015/2/13,6538.694,14.3,14.15,14.25,460.141
14.2,2015/2/24,6896.578,14.45,14.2,14.45,483.657
14.3,2015/2/25,7017.678,14.3,14.2,14.2,492.15
14.5,2015/2/26,30982.561,14.8,14.25,14.25,2124.131
14.4,2015/3/2,6740.011,14.65,14.35,14.6,466.663
14.5,2015/3/3,7805.0,14.55,14.3,14.3,543.706
14.35,2015/3/4,18501.56,14.55,14.35,14.5,1282.459
14.3,2015/3/5,17454.189,14.55,14.25,14.3,1209.171
14.15,2015/3/6,18540.972,14.35,14.1,14.25,1306.461
14.25,2015/3/9,6209.915,14.25,14.1,14.15,437.503
14.2,2015/3/10,7635.071,14.35,14.15,14.25,537.39
14.35,2015/3/11,41319.941,14.55,14.05,14.05,2865.275
14.25,2015/3/12,11208.718,14.5,14.15,14.5,784.837
14.25,2015/3/13,8219.085,14.4,14.15,14.25,577.339
14.15,2015/3/16,7247.538,14.35,14.15,14.25,510.968
14.1,2015/3/17,7629.082,14.25,14.1,14.15,538.838
14.1,2015/3/18,8618.917,14.25,14.1,14.1,607.65
14.25,2015/3/19,6011.687,14.25,14.1,14.15,423.836
14.1,2015/3/20,6399.012,14.25,14.1,14.25,452.308
14.1,2015/3/23,5656.898,14.25,14.05,14.25,400.432
14.05,2015/3/24,7293.774,14.2,14.05,14.1,517.741
14.05,2015/3/25,7648.396,14.1,14.0,14.1,544.396
13.9,2015/3/26,10854.274,14.1,13.85,14.0,777.241
13.85,2015/3/27,16430.606,14.1,13.8,13.9,1175.029
13.6,2015/3/30,15649.474,13.95,13.55,13.85,1141.827
13.5,2015/3/31,9502.12,13.75,13.5,13.65,701.33
13.05,2015/4/1,18792.055,13.5,13.0,13.5,1428.512
12.9,2015/4/2,25680.758,13.2,12.8,13.0,1982.018
13.1,2015/4/7,8737.378,13.2,13.0,13.0,667.156
12.9,2015/4/8,6680.736,13.15,12.9,13.1,514.524
12.95,2015/4/9,4729.714,13.15,12.95,13.0,363.855
13.0,2015/4/10,7074.451,13.15,12.9,13.0,543.052
13.3,2015/4/13,37786.309,13.35,12.8,13.05,2860.165
13.3,2015/4/14,7146.338,13.35,13.15,13.3,539.26
13.2,2015/4/15,8381.309,13.35,13.1,13.35,634.219
13.2,2015/4/16,14794.772,13.5,13.1,13.2,1109.421
13.0,2015/4/17,5568.51,13.2,13.0,13.2,426.3
12.9,2015/4/20,5608.494,13.0,12.85,12.95,433.356
12.75,2015/4/21,8152.887,12.95,12.75,12.95,633.388
12.55,2015/4/22,10396.746,12.85,12.45,12.75,825.256
12.3,2015/4/23,16293.108,12.7,12.15,12.6,1317.408
12.5,2015/4/24,8531.075,12.65,12.4,12.65,680.705
12.4,2015/4/27,8126.196,12.55,12.35,12.5,653.044
12.55,2015/4/28,7927.14,12.6,12.4,12.45,632.233
12.45,2015/4/29,5387.934,12.65,12.4,12.55,431.624
12.5,2015/4/30,3837.949,12.6,12.4,12.55,306.784
12.35,2015/5/4,4807.263,12.55,12.3,12.55,387.9
12.0,2015/5/5,14723.41,12.4,12.0,12.35,1213.03
12.3,2015/5/6,7902.314,12.3,11.9,11.95,652.687
12.15,2015/5/7,4217.699,12.3,12.1,12.3,346.087
12.2,2015/5/8,3739.965,12.25,12.05,12.15,306.952
11.9,2015/5/11,10794.87,12.2,11.7,12.2,908.532
11.8,2015/5/12,4597.072,11.9,11.7,11.9,390.002
11.0,2015/5/13,24172.678,11.55,11.0,11.55,2184.198
10.55,2015/5/14,35731.542,10.8,10.25,10.6,3408.352
10.3,2015/5/15,14798.521,10.55,10.25,10.45,1422.119
10.35,2015/5/18,7665.622,10.4,10.25,10.4,744.236
10.5,2015/5/19,6463.423,10.6,10.4,10.4,616.555
10.45,2015/5/20,5551.374,10.65,10.4,10.5,528.185
10.55,2015/5/21,5146.278,10.65,10.45,10.45,487.286
10.55,2015/5/22,2856.92,10.65,10.45,10.5,270.304
10.5,2015/5/25,4714.505,10.6,10.5,10.5,448.235
10.55,2015/5/26,3333.682,10.6,10.5,10.5,316.546
11.1,2015/5/27,7676.068,11.15,10.55,10.55,704.138
11.2,2015/5/28,8704.986,11.45,11.05,11.1,774.703
11.0,2015/5/29,4069.864,11.25,11.0,11.2,366.524
10.65,2015/6/1,2617.375,11.0,10.65,11.0,242.729
10.6,2015/6/2,2487.111,10.8,10.6,10.65,232.788
10.1,2015/6/3,12788.319,10.6,10.0,10.55,1235.23
10.15,2015/6/4,7243.975,10.35,10.05,10.1,712.5
10.2,2015/6/5,7695.338,10.3,10.1,10.1,756.249
10.25,2015/6/8,8823.403,10.4,9.96,10.2,863.673
10.0,2015/6/9,11077.15,10.35,10.0,10.15,1099.765
10.15,2015/6/10,6674.621,10.3,10.0,10.0,654.723
10.1,2015/6/11,3355.03,10.25,10.05,10.2,330.476
10.2,2015/6/12,2749.696,10.25,10.05,10.1,270.177
10.15,2015/6/15,2910.16,10.25,10.1,10.15,285.538
10.05,2015/6/16,3339.041,10.25,10.0,10.2,330.826
10.1,2015/6/17,3037.74,10.2,10.05,10.05,300.278
10.2,2015/6/18,3954.163,10.25,10.05,10.1,388.366
10.05,2015/6/22,7306.375,10.25,10.05,10.2,722.102
10.0,2015/6/23,4074.475,10.2,10.0,10.15,403.319
10.05,2015/6/24,3063.62,10.15,10.0,10.0,304.932
10.1,2015/6/25,3103.679,10.2,10.05,10.05,306.402
10.1,2015/6/26,2440.729,10.3,10.05,10.25,241.227
10.0,2015/6/29,7393.37,10.1,9.96,10.05,738.974
10.0,2015/6/30,2291.089,10.1,9.98,10.0,228.647
10.15,2015/7/1,3043.026,10.15,10.0,10.0,301.463
10.1,2015/7/2,3443.911,10.3,10.1,10.3,339.235
10.05,2015/7/3,3278.16,10.15,9.98,10.1,326.358
9.99,2015/7/6,2941.581,10.05,9.98,10.0,293.851
9.99,2015/7/7,3768.885,10.2,9.95,10.0,376.294
9.8,2015/7/8,11311.17,10.05,9.25,10.0,1178.117
9.51,2015/7/9,5231.927,9.8,9.5,9.8,546.765
9.8,2015/7/13,5916.018,9.98,9.6,9.6,595.294
9.67,2015/7/14,2914.459,9.9,9.67,9.9,298.999
9.6,2015/7/15,1813.278,9.77,9.6,9.67,187.357
9.47,2015/7/16,9104.303,9.6,9.35,9.6,962.106
9.42,2015/7/17,2236.407,9.54,9.38,9.5,237.117
9.36,2015/7/20,4069.353,9.52,9.33,9.49,429.965
9.5,2015/7/21,2789.562,9.55,9.38,9.38,294.031
9.55,2015/7/22,3153.846,9.57,9.41,9.41,331.008
9.62,2015/7/23,4868.281,9.63,9.41,9.45,508.971
9.81,2015/7/24,2983.283,9.84,9.6,9.61,306.058
10.2,2015/7/27,21229.796,10.55,9.85,9.85,2074.978
10.0,2015/7/28,8516.65,10.4,10.0,10.3,835.5
10.05,2015/7/29,5561.936,10.1,9.95,10.05,555.543
10.0,2015/7/30,4327.419,10.2,10.0,10.1,429.274
10.0,2015/7/31,4744.729,10.05,9.8,10.05,476.001
10.2,2015/8/3,5998.837,10.2,10.0,10.15,594.89
10.35,2015/8/4,10433.238,10.4,10.05,10.1,1016.271
10.35,2015/8/5,12418.868,10.5,10.25,10.3,1192.91
10.3,2015/8/6,7978.192,10.4,10.15,10.35,777.292
10.4,2015/8/7,6317.904,10.45,10.15,10.2,612.884
10.5,2015/8/10,10278.071,10.9,10.25,10.4,972.476
10.15,2015/8/11,11141.327,10.65,10.05,10.6,1076.589
10.25,2015/8/12,2997.69,10.3,10.0,10.15,294.004
10.4,2015/8/13,2629.78,10.45,10.25,10.25,253.77
10.35,2015/8/14,2285.871,10.5,10.2,10.45,222.381
10.1,2015/8/17,2338.24,10.3,10.05,10.2,230.609
10.0,2015/8/18,5966.559,10.1,10.0,10.1,596.117
9.77,2015/8/19,7515.94,10.1,9.77,10.0,753.702
9.96,2015/8/20,3701.866,10.05,9.79,10.0,371.059
8.97,2015/8/21,13565.314,9.88,8.97,9.76,1480.867
8.08,2015/8/24,14282.737,8.97,8.08,8.9,1734.319
7.47,2015/8/25,22162.063,7.6,7.28,7.28,2986.511
7.8,2015/8/26,8999.43,8.0,7.4,7.47,1164.335
8.38,2015/8/27,8422.024,8.58,8.3,8.45,997.061
8.94,2015/8/28,7086.824,8.96,8.44,8.44,805.865
8.94,2015/8/31,2557.412,8.99,8.75,8.95,287.363
9.39,2015/9/1,6469.553,9.44,8.98,8.98,697.469
9.75,2015/9/2,8896.704,9.75,9.2,9.2,934.285
9.88,2015/9/3,7999.284,9.88,9.74,9.8,816.191
9.99,2015/9/4,12822.069,10.2,9.8,9.88,1280.176
9.98,2015/9/7,2154.465,10.0,9.77,9.99,216.126
10.0,2015/9/8,4640.176,10.1,9.95,9.98,464.18
10.1,2015/9/9,4372.331,10.2,10.0,10.2,434.731
10.0,2015/9/10,6854.369,10.1,9.95,10.1,685.472
10.0,2015/9/11,6361.743,10.05,9.95,10.0,636.321
10.0,2015/9/14,2861.399,10.0,9.86,9.86,286.581
10.0,2015/9/15,5823.456,10.0,9.92,10.0,582.498
10.0,2015/9/16,4529.133,10.05,9.95,10.0,453.051
9.96,2015/9/17,3133.904,10.1,9.95,10.1,313.352
9.45,2015/9/18,4906.97,10.0,9.45,9.98,499.104
9.28,2015/9/21,3340.153,9.44,9.12,9.44,360.562
9.5,2015/9/22,1525.159,9.62,9.35,9.35,160.815
9.25,2015/9/23,1620.032,9.42,9.25,9.42,174.133
9.2,2015/9/24,1237.04,9.31,9.09,9.3,134.588
9.2,2015/9/25,794.689,9.2,9.08,9.08,87.013
9.22,2015/9/30,601.148,9.22,9.15,9.16,65.511
9.45,2015/10/1,1044.559,9.47,9.2,9.2,112.117
10.0,2015/10/2,7246.719,10.1,9.4,9.4,734.177
