close,date,amount,high,low,open,volume
73.4,2014/4/1,297355.039,73.4,72.6,73.1,4072.543
73.6,2014/4/2,234993.651,73.6,73.1,73.6,3200.556
73.3,2014/4/3,213940.033,73.4,72.8,73.3,2927.013
73.1,2014/4/7,211968.498,73.2,72.6,73.0,2904.126
73.1,2014/4/8,239587.781,73.2,72.6,73.0,3289.513
73.9,2014/4/9,278879.69,74.0,72.8,73.0,3793.679
73.9,2014/4/10,190063.493,74.4,73.2,74.2,2580.264
74.0,2014/4/11,176502.868,74.0,73.2,73.7,2393.813
73.9,2014/4/14,190021.553,74.1,73.5,73.8,2575.579
74.3,2014/4/15,226697.85,74.3,73.5,73.7,3064.575
73.8,2014/4/16,324322.963,74.5,73.6,74.5,4385.776
73.9,2014/4/17,174756.323,73.9,73.3,73.5,2375.493
74.1,2014/4/18,149004.356,74.1,73.5,74.1,2015.978
73.7,2014/4/21,69450.763,74.1,73.7,74.0,940.582
73.0,2014/4/22,226566.982,73.8,73.0,73.6,3093.434
72.9,2014/4/23,224148.709,73.4,72.6,73.0,3071.398
72.4,2014/4/24,176436.498,73.0,72.3,72.7,2433.396
71.9,2014/4/25,264042.101,73.3,71.7,72.8,3647.796
72.4,2014/4/28,193799.02,72.9,70.9,70.9,2684.535
72.3,2014/4/29,182531.793,72.5,71.7,72.4,2529.842
73.0,2014/4/30,566608.345,74.2,71.7,72.2,7756.065
72.3,2014/5/2,308103.797,73.4,71.9,73.0,4253.262
72.0,2014/5/5,204682.864,72.5,71.7,72.3,2846.512
71.6,2014/5/6,272326.626,72.1,71.5,72.0,3802.38
71.1,2014/5/7,362006.446,71.5,70.7,71.5,5095.172
72.1,2014/5/8,253974.934,72.2,70.8,71.4,3560.196
71.0,2014/5/9,306473.124,71.9,70.7,71.6,4314.488
70.7,2014/5/12,182173.808,71.1,70.5,71.0,2575.934
71.1,2014/5/13,124937.621,71.8,71.0,71.0,1751.026
71.9,2014/5/14,284728.447,71.9,71.2,71.2,3973.219
71.4,2014/5/15,255722.475,71.4,70.7,71.0,3597.443
71.0,2014/5/16,197485.715,71.4,70.7,70.8,2784.865
72.0,2014/5/19,154069.565,72.0,71.0,71.0,2150.354
71.3,2014/5/20,139326.382,72.1,71.1,72.0,1944.937
71.6,2014/5/21,125117.843,71.8,71.0,71.0,1752.064
72.4,2014/5/22,161716.428,72.5,71.2,71.6,2240.786
73.0,2014/5/23,245332.041,73.0,72.1,72.4,3371.987
73.0,2014/5/26,82091.937,73.1,72.6,73.0,1124.549
73.0,2014/5/27,91369.951,73.1,72.6,73.0,1252.231
73.7,2014/5/28,276910.849,73.9,72.5,72.5,3772.896
73.5,2014/5/29,153254.48,74.0,73.2,73.7,2079.84
71.9,2014/5/30,445295.656,73.5,71.9,73.5,6160.548
73.1,2014/6/3,238132.896,73.1,72.0,72.0,3273.739
72.9,2014/6/4,221983.788,73.1,72.4,72.5,3046.088
72.7,2014/6/5,242305.653,72.7,71.8,72.5,3357.376
72.5,2014/6/6,140272.2,72.9,72.0,72.0,1937.775
72.6,2014/6/9,78128.962,72.6,72.0,72.5,1081.256
72.8,2014/6/10,186020.681,73.0,72.2,72.5,2561.8
72.7,2014/6/11,190031.169,73.0,72.3,72.9,2614.619
72.3,2014/6/12,215574.212,72.8,72.1,72.7,2978.873
72.6,2014/6/13,141101.168,72.6,72.2,72.3,1948.845
72.8,2014/6/16,187146.632,73.1,72.5,72.5,2572.882
73.0,2014/6/17,200300.883,73.0,72.2,72.7,2758.277
73.9,2014/6/18,491427.891,74.5,72.8,73.0,6665.431
74.4,2014/6/19,267558.788,74.5,73.9,74.0,3604.231
74.2,2014/6/20,252422.053,74.6,73.9,74.4,3402.832
74.9,2014/6/23,279921.161,75.3,74.2,74.2,3739.134
75.4,2014/6/24,328156.931,75.6,75.0,75.0,4354.84
74.7,2014/6/25,302425.202,75.5,74.7,75.0,4018.952
75.4,2014/6/26,240918.137,75.4,74.7,74.7,3203.969
75.4,2014/6/27,355948.136,75.6,75.0,75.4,4720.449
75.6,2014/6/30,223384.727,75.7,75.1,75.5,2958.026
76.5,2014/7/1,378749.909,76.5,75.6,75.8,4973.376
76.0,2014/7/2,332635.444,76.5,75.3,76.5,4375.763
74.8,2014/7/3,476821.112,76.0,74.8,76.0,6344.121
71.8,2014/7/4,621054.309,72.7,71.3,72.5,8608.346
71.6,2014/7/7,345363.524,72.0,71.4,71.9,4826.28
71.6,2014/7/8,277566.164,72.7,71.5,71.9,3862.352
71.5,2014/7/9,275079.24,72.3,71.3,72.0,3846.419
71.5,2014/7/10,361053.12,72.0,71.2,72.0,5056.504
71.5,2014/7/11,328593.889,71.9,71.1,71.5,4593.4
71.0,2014/7/14,293853.849,71.6,70.9,71.5,4136.719
71.3,2014/7/15,228386.473,71.4,70.9,71.4,3211.187
70.9,2014/7/16,240688.587,71.3,70.8,71.3,3391.784
71.4,2014/7/17,227534.828,71.8,71.0,71.0,3195.797
71.9,2014/7/18,169666.021,72.2,71.3,71.3,2360.366
72.0,2014/7/21,114228.655,72.5,71.5,72.5,1589.228
72.5,2014/7/22,210301.775,72.5,71.6,72.3,2913.495
72.3,2014/7/24,153012.828,72.4,71.6,72.3,2126.749
72.8,2014/7/25,231571.542,72.8,71.7,72.4,3200.571
73.7,2014/7/28,279450.86,73.8,72.3,72.7,3810.265
73.9,2014/7/29,419043.584,74.1,73.5,73.8,5674.091
74.6,2014/7/30,373111.839,74.7,73.8,74.0,5012.822
73.3,2014/7/31,288748.183,75.0,73.3,74.8,3915.333
72.6,2014/8/1,136161.109,73.3,72.5,72.5,1872.043
72.3,2014/8/4,341273.889,73.2,70.9,73.2,4755.681
71.0,2014/8/5,431313.274,71.7,70.8,71.5,6055.653
71.5,2014/8/6,190920.92,71.9,70.9,71.0,2670.641
71.9,2014/8/7,107286.932,71.9,71.0,71.5,1503.087
71.2,2014/8/8,117233.827,71.5,71.0,71.1,1647.737
71.7,2014/8/11,47855.079,71.8,71.3,71.7,667.912
72.2,2014/8/12,184546.532,72.2,70.6,71.2,2588.206
73.2,2014/8/13,185169.517,73.2,71.7,72.2,2547.528
72.6,2014/8/14,167685.835,73.2,72.0,73.2,2313.067
72.8,2014/8/15,89415.989,73.0,71.9,72.9,1231.113
72.0,2014/8/18,105575.052,72.8,71.9,72.8,1463.016
73.4,2014/8/19,235853.029,73.4,72.0,72.1,3226.723
73.9,2014/8/20,222181.409,73.9,72.9,73.0,3023.211
73.9,2014/8/21,133468.233,74.2,73.6,74.0,1805.218
74.9,2014/8/22,397297.297,74.9,73.9,73.9,5323.145
75.0,2014/8/25,189504.01,75.0,74.2,74.8,2531.668
75.0,2014/8/26,279489.742,75.1,74.6,75.0,3730.592
75.8,2014/8/27,416116.435,75.8,75.0,75.0,5513.063
75.8,2014/8/28,278048.148,75.8,75.3,75.8,3675.408
74.4,2014/8/29,231163.228,75.1,74.4,75.0,3099.92
74.5,2014/9/1,185212.451,75.3,74.2,75.0,2482.916
74.0,2014/9/2,166760.292,74.6,73.6,74.6,2255.347
74.1,2014/9/3,167213.337,74.4,73.5,74.0,2264.46
74.3,2014/9/4,169375.261,74.3,73.5,74.1,2290.638
74.0,2014/9/5,82428.76,74.3,73.6,74.3,1114.914
74.0,2014/9/9,77277.128,74.5,73.9,74.2,1042.348
71.7,2014/9/10,302590.8,73.7,71.7,73.7,4184.425
71.5,2014/9/11,172909.609,72.1,71.5,71.7,2409.904
71.5,2014/9/12,183731.328,71.9,71.5,71.5,2566.105
71.5,2014/9/15,151291.656,71.9,71.4,71.5,2110.25
71.3,2014/9/16,178580.267,71.7,71.3,71.5,2499.885
71.8,2014/9/17,295852.769,72.4,71.2,71.5,4126.958
71.6,2014/9/18,112065.692,72.2,71.4,72.0,1565.809
71.0,2014/9/19,259078.31,71.8,71.0,71.8,3642.504
71.3,2014/9/22,288789.38,71.3,70.3,70.9,4084.857
70.5,2014/9/23,223016.354,71.3,70.3,71.0,3161.42
71.0,2014/9/24,150142.769,71.3,70.5,70.5,2116.939
70.9,2014/9/25,150365.966,71.1,70.3,71.0,2130.767
71.0,2014/9/26,139955.572,71.0,70.3,70.4,1977.732
70.1,2014/9/29,350575.116,71.0,70.0,71.0,5000.469
70.3,2014/9/30,263092.832,70.9,69.0,70.1,3764.894
69.8,2014/10/1,239196.795,70.3,69.0,70.3,3444.354
69.1,2014/10/2,249994.174,69.8,69.1,69.8,3608.249
69.7,2014/10/3,195939.048,69.8,69.1,69.7,2824.196
68.8,2014/10/6,294332.368,69.8,68.6,69.8,4274.291
68.2,2014/10/7,265548.826,68.7,68.0,68.7,3897.91
67.6,2014/10/8,270316.444,68.5,67.6,68.0,3982.758
68.7,2014/10/9,274527.956,68.8,67.7,67.8,4012.266
68.0,2014/10/13,268108.031,68.7,67.8,68.1,3932.704
68.2,2014/10/14,257039.569,68.2,67.6,67.6,3782.422
67.4,2014/10/15,400257.084,68.2,66.8,68.2,5944.288
66.9,2014/10/16,314095.718,67.1,66.2,66.3,4698.118
65.2,2014/10/17,698707.943,67.1,65.0,66.9,10636.667
66.3,2014/10/20,178492.289,67.4,65.8,65.8,2680.221
66.8,2014/10/21,174914.252,66.8,66.0,66.0,2629.956
68.0,2014/10/22,232399.204,68.0,66.5,67.3,3449.603
67.9,2014/10/23,171527.272,68.0,67.3,67.9,2533.504
68.0,2014/10/24,229864.308,68.2,67.2,67.9,3400.831
68.3,2014/10/27,223042.45,68.9,67.9,68.0,3266.304
69.7,2014/10/28,452416.238,70.3,68.9,68.9,6468.812
70.2,2014/10/29,173570.417,70.2,69.6,70.0,2479.052
70.7,2014/10/30,165343.759,70.7,69.8,70.2,2347.085
70.8,2014/10/31,210414.205,70.8,69.9,70.7,2984.586
70.3,2014/11/3,159446.549,70.8,69.7,70.8,2269.048
70.0,2014/11/4,153529.9,70.6,69.7,70.3,2186.48
70.2,2014/11/5,138862.534,70.3,69.7,69.8,1981.437
69.6,2014/11/6,109117.536,70.2,69.6,69.6,1560.828
68.6,2014/11/7,122674.901,69.5,68.6,69.0,1781.041
70.5,2014/11/10,298951.896,71.1,68.6,68.6,4237.481
70.1,2014/11/11,180834.575,70.5,69.5,69.6,2585.099
68.5,2014/11/12,186598.661,69.5,68.0,69.3,2719.48
68.9,2014/11/13,165463.905,68.9,67.8,68.5,2413.755
68.5,2014/11/14,121279.674,68.5,67.6,68.4,1780.164
67.2,2014/11/17,135139.079,68.8,67.0,68.0,2000.433
68.5,2014/11/18,151443.949,68.6,67.4,67.5,2216.325
68.9,2014/11/19,341013.525,69.2,68.0,68.6,4950.101
69.6,2014/11/20,113488.908,69.6,69.0,69.0,1635.11
69.6,2014/11/21,125661.125,70.0,69.6,69.8,1800.585
69.8,2014/11/24,182549.312,70.0,69.4,69.6,2617.537
69.5,2014/11/25,234472.707,70.0,69.3,70.0,3369.122
69.4,2014/11/26,100930.312,69.8,69.2,69.5,1453.973
70.1,2014/11/27,188818.451,70.1,69.6,69.8,2699.123
70.0,2014/11/28,134671.621,70.0,69.2,69.2,1931.507
68.2,2014/12/1,284875.275,69.3,68.0,69.2,4159.768
67.5,2014/12/2,253800.424,68.3,67.1,68.2,3757.797
68.1,2014/12/3,181678.969,68.5,67.0,67.8,2673.499
68.8,2014/12/4,171870.275,69.3,68.2,68.3,2497.173
67.9,2014/12/5,153310.576,68.6,67.9,68.6,2249.982
67.3,2014/12/8,147335.538,67.8,67.2,67.7,2186.851
66.7,2014/12/9,189213.197,67.2,66.7,67.0,2826.815
66.4,2014/12/10,220325.438,67.0,66.1,66.7,3317.602
65.8,2014/12/11,186738.5,66.4,65.8,66.4,2829.389
65.2,2014/12/12,221419.381,66.1,65.2,65.9,3384.893
63.6,2014/12/15,278690.179,64.9,63.5,64.9,4368.583
64.2,2014/12/16,253351.209,65.0,63.2,63.3,3937.653
62.0,2014/12/17,417142.041,64.3,61.8,64.2,6642.271
62.7,2014/12/18,261435.558,63.4,62.0,63.3,4188.89
63.9,2014/12/19,290364.835,63.9,63.0,63.5,4564.403
64.5,2014/12/22,174734.787,64.8,64.0,64.3,2712.183
65.0,2014/12/23,207626.538,65.2,64.2,64.5,3201.378
67.1,2014/12/24,373364.521,67.2,65.0,65.0,5608.865
66.4,2014/12/25,129804.303,67.1,66.3,67.1,1953.187
67.0,2014/12/26,166093.639,67.0,65.8,66.4,2499.083
67.3,2014/12/27,123881.794,67.3,66.3,66.6,1854.628
67.6,2014/12/29,260527.091,67.9,67.0,67.0,3856.96
66.6,2014/12/30,246773.883,68.0,66.6,67.4,3669.637
66.9,2014/12/31,131206.514,67.0,66.5,66.6,1963.134
66.0,2015/1/5,275670.46,66.2,65.0,66.1,4189.66
63.5,2015/1/6,326995.844,65.1,63.5,65.1,5099.796
62.7,2015/1/7,442653.598,63.8,62.6,63.5,7005.946
64.6,2015/1/8,454781.877,66.2,63.0,63.6,6971.697
64.5,2015/1/9,307095.098,65.8,64.4,64.9,4741.163
65.9,2015/1/12,313156.338,66.5,64.1,64.5,4773.755
65.5,2015/1/13,352373.058,66.4,64.8,65.3,5358.021
65.9,2015/1/14,333468.42,66.0,65.1,65.5,5087.26
65.5,2015/1/15,191247.192,66.1,65.1,66.0,2915.881
65.3,2015/1/16,351333.466,65.8,64.2,65.5,5405.139
66.6,2015/1/19,328717.874,66.9,66.0,66.0,4939.539
68.0,2015/1/20,367072.548,68.1,66.4,66.7,5420.094
68.7,2015/1/21,362741.421,68.7,68.0,68.0,5304.73
69.0,2015/1/22,337519.591,69.2,68.6,68.9,4898.675
69.9,2015/1/23,495726.568,70.1,68.8,68.9,7124.076
69.9,2015/1/26,225379.062,69.9,68.9,69.4,3240.652
70.0,2015/1/27,235588.384,70.2,69.5,70.2,3371.526
70.0,2015/1/28,111555.24,70.0,69.1,69.1,1597.36
69.6,2015/1/29,189663.771,69.8,69.1,69.1,2732.59
67.8,2015/1/30,300876.3,69.6,67.8,69.6,4396.782
69.5,2015/2/2,288773.351,70.0,67.7,67.7,4156.607
71.6,2015/2/3,594322.552,71.6,69.6,70.0,8358.37
73.1,2015/2/4,995938.441,73.5,71.6,72.0,13627.751
73.0,2015/2/5,310944.939,73.1,72.1,72.1,4268.403
72.4,2015/2/6,233075.113,73.4,72.2,73.0,3215.466
71.9,2015/2/9,189886.093,72.1,71.3,71.3,2641.792
70.7,2015/2/10,227037.804,71.9,70.6,71.9,3198.979
71.4,2015/2/11,314303.28,72.3,70.6,70.7,4405.38
71.0,2015/2/12,246800.496,71.9,70.5,71.9,3482.776
71.1,2015/2/13,231516.599,71.5,70.5,70.5,3259.123
71.3,2015/2/24,374768.376,72.2,70.8,72.1,5264.928
71.4,2015/2/25,265837.341,72.0,70.9,71.7,3728.074
70.4,2015/2/26,293999.311,71.4,70.3,71.4,4169.892
69.4,2015/3/2,285354.626,71.2,69.3,71.2,4076.75
69.1,2015/3/3,292899.601,69.9,68.7,69.9,4239.572
70.7,2015/3/4,263185.241,71.0,69.0,69.4,3740.621
69.5,2015/3/5,235701.027,71.1,69.5,71.0,3361.413
71.0,2015/3/6,391912.391,71.0,69.6,69.6,5529.566
69.7,2015/3/9,171627.595,70.8,69.6,70.8,2456.146
69.0,2015/3/10,213962.482,69.9,69.0,69.9,3092.233
68.5,2015/3/11,213958.962,68.8,68.0,68.1,3125.785
69.7,2015/3/12,380665.535,69.7,68.0,68.5,5481.822
69.3,2015/3/13,228182.501,70.0,69.3,69.5,3276.873
69.1,2015/3/16,149359.891,69.9,69.0,69.9,2151.139
69.0,2015/3/17,215494.353,70.2,68.8,69.1,3106.637
70.0,2015/3/18,214495.862,70.2,68.5,68.5,3072.744
71.0,2015/3/19,291114.594,71.2,70.0,70.3,4104.445
71.0,2015/3/20,224780.802,71.0,70.4,70.9,3172.156
71.2,2015/3/23,188260.525,71.2,70.1,70.6,2658.252
71.5,2015/3/24,207023.686,71.5,70.6,71.0,2908.453
70.0,2015/3/25,184641.595,71.1,70.0,71.0,2622.845
70.9,2015/3/26,180716.628,70.9,69.6,69.6,2560.534
70.8,2015/3/27,208665.151,71.2,70.6,70.9,2940.329
71.0,2015/3/30,174290.054,71.3,70.6,70.8,2452.885
71.8,2015/3/31,296974.808,71.8,70.8,71.5,4152.805
69.6,2015/4/1,223816.448,71.6,69.6,71.6,3197.856
71.0,2015/4/2,201728.05,71.5,69.8,69.8,2838.94
73.2,2015/4/7,720814.686,73.7,71.9,72.1,9942.357
74.4,2015/4/8,1091718.806,74.9,73.4,73.5,14702.519
73.9,2015/4/9,515735.077,75.0,73.9,74.5,6925.121
74.0,2015/4/10,190067.176,74.3,73.1,74.0,2572.129
75.0,2015/4/13,399103.661,75.6,73.9,74.0,5344.647
74.2,2015/4/14,425700.598,75.2,74.1,75.0,5680.377
74.0,2015/4/15,530445.885,75.0,72.6,74.2,7149.11
76.1,2015/4/16,801974.816,76.1,74.1,74.1,10600.295
75.5,2015/4/17,283487.407,76.3,75.2,76.3,3735.64
76.2,2015/4/20,332987.444,76.3,74.3,74.3,4385.437
76.5,2015/4/21,433483.036,76.8,75.8,76.2,5670.703
76.1,2015/4/22,591481.462,76.6,76.1,76.5,7746.416
78.3,2015/4/23,1003061.166,78.3,76.3,76.3,12938.859
79.4,2015/4/24,1075910.625,79.8,78.2,78.3,13562.075
79.6,2015/4/27,771939.941,80.2,78.9,79.4,9684.982
80.2,2015/4/28,741187.968,80.2,78.4,79.6,9289.92
79.5,2015/4/29,458071.247,80.4,78.6,78.6,5736.893
78.2,2015/4/30,567383.336,80.4,78.2,80.0,7153.662
78.6,2015/5/4,258882.174,79.5,78.0,79.5,3282.92
79.1,2015/5/5,277155.185,79.3,78.5,78.6,3508.674
80.0,2015/5/6,346506.633,80.0,78.2,79.5,4364.737
77.7,2015/5/7,297178.938,79.9,77.7,79.9,3794.127
76.8,2015/5/8,246877.321,78.7,76.8,78.5,3185.774
77.3,2015/5/11,243722.052,78.0,77.0,77.2,3147.168
78.8,2015/5/12,497433.179,79.9,77.5,77.6,6281.467
78.3,2015/5/13,134134.794,79.0,78.2,78.8,1705.437
77.2,2015/5/14,328211.297,78.0,76.2,78.0,4262.148
76.0,2015/5/15,266065.497,77.5,75.4,75.4,3478.107
77.9,2015/5/18,289325.239,77.9,75.4,76.0,3760.921
79.3,2015/5/19,302510.281,79.6,77.6,77.9,3823.018
78.8,2015/5/20,339697.577,79.4,78.3,79.4,4313.908
77.0,2015/5/21,580880.475,78.1,76.0,78.1,7565.775
78.4,2015/5/22,292821.879,78.6,77.0,77.2,3746.381
77.1,2015/5/25,141557.086,78.4,76.8,78.4,1838.151
77.4,2015/5/26,97703.632,78.4,76.8,77.7,1263.535
76.7,2015/5/27,207214.448,77.4,76.5,77.4,2697.383
75.6,2015/5/28,424877.486,76.9,75.1,76.7,5620.803
75.1,2015/5/29,523168.122,76.3,74.9,75.8,6959.161
74.0,2015/6/1,347283.544,75.8,73.6,75.1,4685.427
75.1,2015/6/2,307427.386,75.5,73.4,74.0,4116.474
74.2,2015/6/3,236080.284,75.7,74.1,75.4,3149.966
72.2,2015/6/4,387014.311,74.5,71.1,73.7,5306.981
72.3,2015/6/5,321961.206,73.5,71.5,72.1,4433.208
74.2,2015/6/8,280702.028,74.8,72.0,72.2,3803.458
74.2,2015/6/9,169186.221,74.4,72.7,73.9,2293.346
74.7,2015/6/10,219334.648,75.2,73.5,74.6,2938.103
75.1,2015/6/11,271502.871,75.2,73.3,74.7,3650.143
73.4,2015/6/12,347292.003,75.0,72.4,75.0,4752.911
72.3,2015/6/15,162274.258,73.4,72.3,73.4,2236.829
72.1,2015/6/16,346015.68,72.4,70.8,72.4,4831.685
71.1,2015/6/17,540274.395,72.1,70.7,72.1,7588.145
70.7,2015/6/18,332442.671,71.8,70.6,70.7,4694.731
73.3,2015/6/22,326994.901,73.6,71.3,71.3,4476.821
73.0,2015/6/23,201391.419,73.8,72.5,73.8,2753.207
73.6,2015/6/24,110318.848,73.6,72.4,73.3,1506.826
74.3,2015/6/25,285408.256,74.9,73.8,73.9,3834.727
73.6,2015/6/26,141864.476,74.9,73.5,74.3,1913.008
72.2,2015/6/29,116904.836,73.3,72.2,73.3,1608.833
74.2,2015/6/30,271366.347,74.2,72.1,72.2,3699.696
74.0,2015/7/1,276527.219,75.0,73.0,73.8,3716.682
74.0,2015/7/2,229017.982,74.5,73.0,74.5,3097.417
73.8,2015/7/3,155992.414,73.9,72.5,73.8,2135.537
73.0,2015/7/6,151049.796,74.3,72.8,72.8,2061.18
72.5,2015/7/7,226719.498,73.9,71.8,72.8,3126.31
69.6,2015/7/8,419752.033,72.3,69.6,71.5,5965.219
69.6,2015/7/9,262366.98,70.8,69.5,69.5,3747.134
71.8,2015/7/13,314544.484,71.8,69.8,71.0,4445.398
72.6,2015/7/14,242346.653,72.9,71.8,72.0,3345.052
74.5,2015/7/15,326170.468,74.5,72.0,72.9,4443.464
74.9,2015/7/16,332515.543,75.0,74.0,74.8,4457.59
74.3,2015/7/17,280278.633,74.9,73.6,74.9,3776.09
74.1,2015/7/20,330963.49,74.7,73.5,74.3,4462.366
73.6,2015/7/21,265109.518,73.7,72.3,72.9,3631.25
73.5,2015/7/22,230046.05,74.0,72.9,73.7,3124.718
74.5,2015/7/23,266291.428,74.5,73.1,73.3,3599.987
75.0,2015/7/24,278551.276,75.0,72.9,74.3,3743.961
73.5,2015/7/27,213725.68,74.8,72.0,74.8,2919.848
73.2,2015/7/28,269022.455,74.3,73.1,73.6,3653.075
74.1,2015/7/29,221703.692,74.1,71.7,72.9,3043.308
72.9,2015/7/30,185811.585,74.0,72.5,73.2,2537.162
74.8,2015/7/31,395027.442,74.8,72.1,72.9,5364.639
74.0,2015/8/3,221882.587,74.4,72.5,74.4,3024.188
73.8,2015/8/4,255195.217,74.8,72.9,74.3,3462.569
73.6,2015/8/5,318598.549,74.5,73.5,74.2,4305.7
73.0,2015/8/6,180684.999,74.7,72.9,74.7,2464.199
72.5,2015/8/7,205084.81,73.5,72.0,72.3,2831.174
72.5,2015/8/10,169880.551,72.9,72.3,72.4,2341.496
70.0,2015/8/11,375660.87,73.4,69.4,73.4,5287.511
71.1,2015/8/12,323349.692,71.5,69.7,70.5,4596.552
69.5,2015/8/13,429890.129,71.8,69.4,71.8,6130.492
69.3,2015/8/14,185935.879,70.0,69.0,69.5,2678.735
68.4,2015/8/17,201702.438,70.0,68.4,69.5,2926.549
67.5,2015/8/18,297843.582,69.2,67.5,69.1,4385.599
67.8,2015/8/19,354411.425,68.2,67.0,67.5,5242.626
66.0,2015/8/20,316908.145,67.6,66.0,67.6,4756.87
64.8,2015/8/21,378104.609,66.6,64.8,66.0,5767.778
62.1,2015/8/24,552715.884,65.1,59.0,64.8,8902.857
62.5,2015/8/25,359398.516,63.9,61.7,63.6,5721.922
63.3,2015/8/26,360434.962,63.8,62.0,62.5,5735.088
64.4,2015/8/27,423541.305,64.9,62.6,63.5,6636.22
69.5,2015/8/28,624329.617,70.1,64.5,65.5,9125.808
69.6,2015/8/31,567646.135,69.6,67.8,69.5,8240.242
68.2,2015/9/1,411415.184,69.6,68.0,68.8,5989.74
67.8,2015/9/2,345033.815,69.3,67.0,67.6,5076.547
67.6,2015/9/3,213947.73,68.1,66.9,68.0,3164.325
67.1,2015/9/4,258528.72,68.4,66.8,66.8,3828.522
67.6,2015/9/7,137724.725,68.1,67.0,67.1,2034.871
67.1,2015/9/8,186553.889,67.4,66.2,66.9,2793.997
68.8,2015/9/9,404292.06,69.8,68.1,68.7,5859.801
69.4,2015/9/10,120149.114,69.5,68.3,68.5,1736.242
69.0,2015/9/11,116476.385,69.0,68.2,68.2,1695.065
69.0,2015/9/14,172698.993,69.0,68.0,68.4,2523.414
68.5,2015/9/15,136301.229,69.3,68.1,69.0,1985.064
68.8,2015/9/16,222146.13,69.6,68.5,69.4,3219.964
70.8,2015/9/17,297279.436,70.8,69.4,69.4,4219.674
70.9,2015/9/18,261547.277,70.9,70.0,70.5,3699.709
69.5,2015/9/21,222939.307,69.7,68.5,69.6,3227.776
69.4,2015/9/22,117590.183,70.0,68.7,69.9,1700.299
