close,date,amount,high,low,open,volume
20.8,2014/7/10,809.3,20.85,20.65,20.65,39.0
20.9,2014/7/11,1321.25,21.2,20.8,21.2,63.0
20.9,2014/7/14,1372.065,21.1,20.75,20.9,65.746
20.8,2014/7/15,2756.306,21.1,20.8,20.9,132.132
20.9,2014/7/16,5391.615,21.0,20.75,20.95,258.758
20.0,2014/7/17,3976.87,20.0,19.85,20.0,199.2
19.85,2014/7/18,400.08,19.95,19.8,19.95,20.1
19.7,2014/7/21,1722.15,19.85,19.7,19.85,87.0
19.8,2014/7/22,662.717,19.8,19.7,19.7,33.61
19.75,2014/7/24,976.975,19.8,19.7,19.8,49.441
19.75,2014/7/25,1004.85,19.9,19.55,19.8,51.0
19.8,2014/7/28,412.359,19.9,19.8,19.9,20.767
19.7,2014/7/29,1187.697,19.85,19.7,19.8,60.025
19.8,2014/7/30,993.276,19.8,19.65,19.8,50.311
20.05,2014/7/31,2423.259,20.15,19.85,19.85,121.081
19.95,2014/8/1,1391.252,20.05,19.8,20.05,70.025
19.8,2014/8/4,890.093,19.95,19.75,19.8,44.941
19.7,2014/8/5,913.272,19.8,19.65,19.8,46.332
19.6,2014/8/6,1632.292,19.75,19.6,19.7,83.03
19.6,2014/8/7,268.784,19.7,19.6,19.6,13.7
19.35,2014/8/8,315.11,19.65,19.35,19.65,16.18
19.35,2014/8/11,1324.171,19.5,19.35,19.4,68.196
19.35,2014/8/12,1066.1,19.45,19.3,19.45,55.039
19.35,2014/8/13,1019.06,19.4,19.3,19.3,52.7
19.55,2014/8/14,1114.178,19.55,19.3,19.4,57.3
20.0,2014/8/15,4434.419,20.25,19.75,19.75,221.4
19.9,2014/8/18,1681.978,20.05,19.85,20.0,84.321
19.85,2014/8/19,1480.001,20.0,19.85,19.9,74.192
20.15,2014/8/20,898.8,20.15,19.85,19.9,45.0
19.8,2014/8/21,1233.379,20.15,19.7,20.15,62.105
20.05,2014/8/22,640.2,20.05,19.9,20.0,32.0
20.05,2014/8/25,1209.592,20.25,20.05,20.1,60.15
20.2,2014/8/26,765.758,20.2,20.0,20.05,38.16
20.1,2014/8/27,1609.412,20.2,20.05,20.15,80.013
20.3,2014/8/28,1175.652,20.45,20.1,20.2,58.042
20.2,2014/8/29,485.989,20.3,20.2,20.2,24.046
20.3,2014/9/1,997.9,20.45,20.2,20.2,49.1
20.15,2014/9/2,547.877,20.45,20.15,20.45,27.09
20.0,2014/9/3,1149.186,20.35,20.0,20.2,56.934
20.0,2014/9/4,663.361,20.25,20.0,20.25,33.081
20.0,2014/9/5,240.606,20.0,20.0,20.0,12.03
20.1,2014/9/9,876.3,20.15,20.1,20.15,43.5
20.1,2014/9/10,249.39,20.15,20.1,20.1,12.4
19.95,2014/9/11,2500.774,20.0,19.8,20.0,125.469
19.95,2014/9/12,820.203,20.05,19.9,20.0,41.03
20.05,2014/9/15,680.25,20.05,19.95,19.95,34.0
19.8,2014/9/16,1194.798,20.0,19.8,20.0,60.03
19.95,2014/9/17,279.2,20.0,19.85,19.85,14.0
20.0,2014/9/18,204.367,20.0,19.95,19.95,10.234
20.0,2014/9/19,742.353,20.05,19.9,20.0,37.161
19.8,2014/9/22,1933.895,20.0,19.75,20.0,97.321
19.7,2014/9/23,637.78,19.9,19.7,19.8,32.264
19.75,2014/9/24,501.63,19.8,19.7,19.8,25.4
19.7,2014/9/25,2112.641,19.8,19.7,19.8,107.03
19.75,2014/9/26,513.926,19.75,19.65,19.7,26.08
19.65,2014/9/29,466.442,19.8,19.65,19.75,23.645
19.45,2014/9/30,696.462,19.65,19.35,19.65,35.777
19.4,2014/10/1,737.85,19.5,19.4,19.5,38.0
19.45,2014/10/2,1017.848,19.5,19.3,19.5,52.5
19.4,2014/10/3,852.219,19.65,19.4,19.65,43.8
19.4,2014/10/6,758.95,19.5,19.4,19.5,39.0
19.3,2014/10/7,665.22,19.4,19.3,19.4,34.4
19.25,2014/10/8,805.57,19.3,19.25,19.3,41.798
19.1,2014/10/9,1228.443,19.25,19.1,19.25,64.01
18.6,2014/10/13,3263.881,19.05,18.55,19.05,173.258
18.65,2014/10/14,972.31,18.7,18.6,18.65,52.2
18.5,2014/10/15,1710.831,18.7,18.5,18.65,92.017
18.4,2014/10/16,3512.715,18.6,18.2,18.5,191.03
18.2,2014/10/17,3645.505,18.4,18.2,18.4,199.13
18.55,2014/10/20,883.7,18.55,18.25,18.3,48.0
18.35,2014/10/21,741.343,18.5,18.3,18.4,40.347
18.7,2014/10/22,1411.95,19.0,18.45,18.45,75.0
18.7,2014/10/23,356.55,18.95,18.7,18.95,19.0
18.8,2014/10/24,858.279,18.85,18.55,18.85,46.03
18.6,2014/10/27,468.011,18.75,18.6,18.75,25.055
18.6,2014/10/28,1053.294,18.7,18.5,18.7,56.771
18.95,2014/10/29,584.75,18.95,18.7,18.7,31.0
18.75,2014/10/30,413.35,18.8,18.75,18.8,22.0
18.75,2014/10/31,580.85,18.75,18.7,18.75,31.0
18.9,2014/11/3,231.549,18.9,18.7,18.8,12.342
18.9,2014/11/4,179.939,18.9,18.9,18.9,9.522
18.9,2014/11/5,246.35,19.0,18.9,18.9,13.0
18.8,2014/11/6,883.85,18.9,18.7,18.9,47.0
18.8,2014/11/7,627.801,18.8,18.75,18.8,33.407
18.8,2014/11/10,290.988,18.9,18.8,18.8,15.462
18.85,2014/11/11,540.322,18.85,18.8,18.8,28.7
18.85,2014/11/12,295.432,18.85,18.8,18.85,15.705
18.75,2014/11/13,357.5,18.85,18.75,18.85,19.0
18.75,2014/11/14,337.6,18.8,18.75,18.75,18.0
18.75,2014/11/17,1110.112,18.85,18.75,18.8,59.038
18.7,2014/11/18,821.962,18.75,18.7,18.75,43.859
18.75,2014/11/19,637.2,18.8,18.7,18.7,34.0
18.75,2014/11/20,796.226,18.8,18.65,18.8,42.476
18.8,2014/11/21,480.317,18.85,18.8,18.8,25.537
19.05,2014/11/24,725.075,19.25,18.9,18.9,38.043
19.05,2014/11/25,608.35,19.1,18.95,19.05,32.0
19.0,2014/11/26,306.202,19.05,19.0,19.05,16.108
19.0,2014/11/27,292.588,19.0,18.9,19.0,15.419
19.05,2014/11/28,609.233,19.1,18.75,19.0,32.133
18.95,2014/12/1,270.24,19.0,18.95,19.0,14.219
19.1,2014/12/2,515.238,19.25,18.95,18.95,27.03
19.25,2014/12/3,713.484,19.3,19.15,19.15,37.119
19.3,2014/12/4,857.942,19.35,19.25,19.3,44.484
19.3,2014/12/5,737.63,19.35,19.25,19.3,38.2
19.4,2014/12/8,506.39,19.45,19.35,19.35,26.13
19.25,2014/12/9,690.768,19.4,19.25,19.35,35.738
19.15,2014/12/10,306.827,19.2,19.1,19.2,16.033
19.25,2014/12/11,1564.717,19.35,19.15,19.35,81.336
19.3,2014/12/12,113.977,19.4,19.3,19.4,5.897
19.2,2014/12/15,249.232,19.25,19.05,19.25,13.025
19.2,2014/12/16,711.18,19.4,19.15,19.2,37.03
19.15,2014/12/17,149.289,19.3,19.1,19.3,7.8
19.25,2014/12/18,383.75,19.25,19.1,19.2,20.0
19.2,2014/12/19,576.804,19.25,19.1,19.15,30.084
19.25,2014/12/22,332.695,19.25,19.1,19.25,17.334
19.8,2014/12/23,2637.3,20.3,19.25,19.3,133.0
19.7,2014/12/24,1271.737,20.0,19.65,20.0,64.007
19.75,2014/12/25,534.779,19.75,19.65,19.65,27.144
19.8,2014/12/26,996.1,20.0,19.75,19.75,50.0
19.9,2014/12/27,1211.55,19.9,19.8,19.9,61.0
19.9,2014/12/29,1675.45,20.05,19.8,20.05,84.1
19.9,2014/12/30,537.246,20.0,19.7,20.0,27.03
19.9,2014/12/31,678.249,19.9,19.85,19.9,34.093
19.95,2015/1/5,473.476,20.1,19.9,20.1,23.735
19.65,2015/1/6,553.001,19.9,19.6,19.9,28.043
19.8,2015/1/7,336.85,19.95,19.7,19.7,17.0
19.8,2015/1/8,855.75,19.95,19.8,19.8,43.0
19.8,2015/1/9,585.051,19.8,19.7,19.7,29.549
19.85,2015/1/12,2366.2,20.1,19.75,20.1,119.0
19.85,2015/1/13,712.25,19.85,19.75,19.8,36.0
19.7,2015/1/14,675.459,19.95,19.7,19.95,34.163
19.7,2015/1/15,548.37,19.85,19.65,19.85,27.8
19.55,2015/1/16,1088.763,19.6,19.5,19.6,55.7
19.5,2015/1/19,517.36,19.75,19.5,19.75,26.4
19.55,2015/1/20,1595.761,19.65,19.5,19.5,81.304
19.7,2015/1/21,686.45,19.7,19.55,19.55,35.0
19.75,2015/1/22,1046.0,19.85,19.65,19.65,53.0
19.9,2015/1/23,1988.7,19.95,19.85,19.85,100.0
19.9,2015/1/26,724.019,19.9,19.85,19.9,36.4
19.85,2015/1/27,338.0,20.0,19.85,20.0,17.0
19.8,2015/1/28,377.698,19.9,19.8,19.9,19.035
19.7,2015/1/29,236.144,19.7,19.6,19.6,12.035
19.7,2015/1/30,654.008,19.8,19.6,19.6,33.232
19.7,2015/2/2,404.45,19.75,19.7,19.75,20.5
19.7,2015/2/3,237.135,19.75,19.65,19.75,12.05
19.65,2015/2/4,628.3,19.8,19.65,19.7,31.898
19.65,2015/2/5,167.0,19.65,19.65,19.65,8.5
19.7,2015/2/6,137.65,19.7,19.65,19.7,7.0
19.8,2015/2/9,518.182,19.85,19.7,19.7,26.225
19.75,2015/2/10,512.45,19.75,19.7,19.75,26.0
19.65,2015/2/11,591.917,19.8,19.65,19.75,30.006
19.6,2015/2/12,681.469,19.65,19.6,19.65,34.742
19.75,2015/2/13,731.22,19.75,19.7,19.7,37.1
19.6,2015/2/24,1923.55,19.75,19.6,19.7,98.0
19.7,2015/2/25,1214.582,19.7,19.55,19.6,61.869
19.7,2015/2/26,1247.286,19.8,19.7,19.7,63.21
19.7,2015/3/2,968.104,19.75,19.65,19.7,49.15
19.75,2015/3/3,1044.65,19.8,19.65,19.7,53.0
20.05,2015/3/4,4366.65,20.3,19.7,19.75,218.0
20.1,2015/3/5,1478.355,20.1,20.0,20.1,73.685
20.05,2015/3/6,2373.56,20.15,20.05,20.1,118.05
20.1,2015/3/9,1113.693,20.1,20.0,20.05,55.542
20.05,2015/3/10,641.708,20.1,19.95,20.1,32.035
20.05,2015/3/11,899.108,20.05,19.9,19.95,45.035
20.0,2015/3/12,839.7,20.05,19.9,20.05,42.0
20.1,2015/3/13,1543.54,20.1,19.95,20.0,77.007
19.95,2015/3/16,2816.66,20.05,19.8,20.05,141.178
20.0,2015/3/17,1057.044,20.0,19.85,19.95,52.937
20.05,2015/3/18,734.664,20.1,19.95,20.0,36.68
20.0,2015/3/19,1602.75,20.15,19.9,20.05,80.0
19.95,2015/3/20,806.443,20.05,19.9,20.0,40.349
20.3,2015/3/23,4604.431,20.55,20.05,20.05,227.009
20.0,2015/3/24,4087.85,20.3,19.95,20.3,204.035
19.95,2015/3/25,1501.374,20.1,19.95,20.0,75.056
19.95,2015/3/26,1382.86,20.05,19.85,19.95,69.238
19.9,2015/3/27,2134.051,20.05,19.85,19.95,107.04
21.25,2015/3/30,38351.459,21.25,21.0,21.0,1807.177
21.1,2015/3/31,15204.051,21.25,20.9,21.25,719.505
21.25,2015/4/1,5563.886,21.25,21.05,21.2,263.025
21.2,2015/4/2,7865.43,21.35,21.05,21.25,371.2
21.5,2015/4/7,4636.264,21.5,21.2,21.2,217.196
21.7,2015/4/8,5580.821,21.75,21.5,21.5,258.272
21.7,2015/4/9,6081.859,21.85,21.5,21.7,280.3
21.4,2015/4/10,3314.797,21.55,21.35,21.55,154.792
21.6,2015/4/13,2064.162,21.7,21.4,21.4,95.702
21.7,2015/4/14,1967.789,21.7,21.4,21.6,91.027
21.7,2015/4/15,2369.146,21.85,21.6,21.7,109.025
21.8,2015/4/16,2569.8,21.8,21.75,21.8,118.0
22.0,2015/4/17,3368.205,22.0,21.7,21.8,154.525
22.0,2015/4/20,2425.885,22.15,21.9,22.0,110.139
22.05,2015/4/21,2944.0,22.3,22.0,22.3,133.0
22.0,2015/4/22,1803.75,22.1,21.9,22.05,82.0
22.2,2015/4/23,3988.924,22.2,22.1,22.2,179.974
22.4,2015/4/24,4154.94,22.5,22.1,22.2,186.1
22.4,2015/4/27,3446.294,22.5,22.35,22.4,153.7
22.35,2015/4/28,2134.068,22.45,22.2,22.4,95.502
22.2,2015/4/29,1186.922,22.35,22.2,22.3,53.225
22.1,2015/4/30,2813.781,22.3,22.0,22.0,127.115
22.1,2015/5/4,1119.148,22.25,22.1,22.2,50.595
21.9,2015/5/5,1763.975,22.1,21.9,22.1,80.125
21.85,2015/5/6,2280.222,22.1,21.8,21.8,104.001
21.65,2015/5/7,3591.296,21.95,21.55,21.9,165.126
21.7,2015/5/8,2141.071,21.85,21.65,21.7,98.501
21.75,2015/5/11,3592.672,22.1,21.65,21.8,164.725
21.9,2015/5/12,1761.96,22.0,21.75,22.0,80.7
21.95,2015/5/13,2456.139,22.05,21.75,21.75,111.789
21.95,2015/5/14,2743.275,22.05,21.85,22.0,125.026
21.95,2015/5/15,1318.712,22.05,21.9,21.95,60.005
23.1,2015/5/18,34863.937,23.45,23.1,23.45,1487.638
23.2,2015/5/19,22192.296,23.7,22.75,22.9,953.0
23.45,2015/5/20,5589.694,23.45,23.05,23.4,239.782
23.3,2015/5/21,4462.949,23.45,23.0,23.45,191.5
23.3,2015/5/22,7193.769,23.5,23.1,23.3,308.32
24.35,2015/5/25,35557.716,24.9,23.3,23.4,1468.131
24.3,2015/5/26,9910.442,24.7,24.15,24.5,404.792
25.75,2015/5/27,25342.041,25.9,24.4,24.4,1002.125
25.8,2015/5/28,18885.553,26.2,25.5,25.85,733.226
24.85,2015/5/29,33067.386,26.7,24.8,25.8,1287.088
24.9,2015/6/1,11245.673,25.55,24.7,25.05,449.5
25.05,2015/6/2,7509.857,25.2,24.8,25.0,301.17
24.25,2015/6/3,15117.154,25.2,24.15,25.2,613.222
23.6,2015/6/4,15361.52,24.5,23.2,24.25,645.842
24.05,2015/6/5,10796.579,24.45,23.2,23.6,452.785
24.2,2015/6/8,6686.019,24.95,23.95,24.3,274.476
23.6,2015/6/9,6451.474,24.6,23.3,24.6,271.935
24.0,2015/6/10,3990.596,24.15,23.65,23.65,166.753
25.2,2015/6/11,35098.563,26.0,24.85,25.3,1381.915
25.15,2015/6/12,19867.022,25.95,25.0,25.25,779.959
25.1,2015/6/15,8733.375,25.5,24.9,25.2,347.491
24.45,2015/6/16,9838.31,25.15,24.4,25.1,396.4
24.5,2015/6/17,5761.571,24.75,24.4,24.45,235.025
25.65,2015/6/18,21844.8,26.2,24.55,24.75,851.5
25.85,2015/6/22,19862.471,26.45,25.6,26.45,762.178
25.8,2015/6/23,7324.208,26.3,25.6,26.3,283.092
25.7,2015/6/24,5805.85,26.0,25.7,25.8,225.0
26.6,2015/6/25,56710.963,27.0,25.7,26.0,2131.71
26.9,2015/6/26,18485.269,26.9,26.1,26.6,696.531
28.15,2015/6/29,66424.046,28.9,26.5,26.9,2379.207
28.3,2015/6/30,38211.331,28.6,27.0,28.15,1376.851
27.6,2015/7/1,33749.177,29.3,27.6,28.5,1178.867
27.5,2015/7/2,20581.67,28.0,27.0,28.0,748.008
27.25,2015/7/3,17191.039,28.3,27.1,27.7,623.3
28.65,2015/7/6,57479.595,28.95,27.25,27.25,2027.683
28.45,2015/7/7,54784.214,29.8,27.9,29.1,1905.57
27.1,2015/7/8,43323.416,28.6,26.5,28.6,1593.01
26.9,2015/7/9,22252.678,27.4,25.8,26.7,837.2
27.5,2015/7/13,24454.645,27.6,26.95,27.3,895.914
27.65,2015/7/14,35669.327,27.9,27.25,27.25,1291.927
26.2,2015/7/15,23444.981,26.75,26.2,26.75,886.621
27.2,2015/7/16,19564.934,27.2,26.25,26.55,732.874
26.8,2015/7/17,24977.02,27.65,26.15,27.2,925.4
26.65,2015/7/20,14016.178,27.5,26.35,26.8,522.02
24.85,2015/7/21,29318.694,26.65,24.7,26.65,1144.199
24.45,2015/7/22,11772.572,25.1,24.3,24.7,478.81
24.15,2015/7/23,8908.525,24.75,24.05,24.45,366.175
24.1,2015/7/24,4575.528,24.45,24.1,24.1,188.654
22.0,2015/7/27,19086.572,24.0,21.75,24.0,849.297
22.2,2015/7/28,17019.1,22.7,21.85,22.05,766.4
21.55,2015/7/29,16543.901,22.6,21.3,22.3,762.025
21.9,2015/7/30,11608.3,22.5,21.65,21.7,528.0
20.75,2015/7/31,21356.23,22.1,20.4,22.0,1010.18
21.5,2015/8/3,12492.888,21.8,20.55,20.55,588.68
21.55,2015/8/4,9062.628,22.0,21.2,21.65,417.038
22.2,2015/8/5,6589.444,22.2,21.7,21.9,300.602
22.2,2015/8/6,6669.129,22.3,21.9,22.2,301.47
24.4,2015/8/7,17993.132,24.4,23.75,24.4,742.487
25.4,2015/8/10,32163.282,26.0,24.7,25.1,1268.833
25.05,2015/8/11,12098.419,25.95,24.95,25.95,478.682
25.05,2015/8/12,8424.087,25.1,24.55,25.1,340.025
25.15,2015/8/13,9208.725,25.6,24.95,25.2,365.123
26.1,2015/8/14,24293.374,27.0,25.1,25.15,928.202
26.35,2015/8/17,37799.607,27.15,26.0,26.5,1427.548
25.75,2015/8/18,19234.0,26.8,25.55,26.45,738.025
24.85,2015/8/19,13996.681,25.9,24.5,25.7,558.125
26.25,2015/8/20,41124.245,26.3,25.05,25.1,1601.13
25.5,2015/8/21,28013.953,26.7,25.4,25.95,1079.21
23.1,2015/8/24,26758.262,25.0,22.95,25.0,1131.992
24.65,2015/8/25,21222.131,24.9,22.25,22.25,887.124
25.6,2015/8/26,16450.128,25.65,24.15,24.65,654.506
26.6,2015/8/27,57227.79,27.8,26.25,26.4,2128.253
26.85,2015/8/28,28223.319,27.6,26.5,27.1,1045.585
28.9,2015/8/31,96561.202,29.45,27.2,27.2,3368.772
29.2,2015/9/1,121030.197,30.4,28.65,29.3,4081.343
30.85,2015/9/2,172181.952,30.85,29.1,29.2,5720.134
31.6,2015/9/3,149647.459,32.2,30.65,32.15,4734.805
30.55,2015/9/4,188397.053,33.7,30.5,32.0,5860.64
31.45,2015/9/7,62489.097,31.65,30.55,30.55,2005.623
31.15,2015/9/8,50390.708,31.85,30.75,31.8,1611.418
30.6,2015/9/9,76200.792,31.85,30.55,31.85,2457.166
31.4,2015/9/10,79533.128,32.2,30.6,30.6,2510.255
31.7,2015/9/11,96709.698,32.85,31.2,32.0,3015.701
30.9,2015/9/14,40960.871,32.2,30.6,32.2,1317.381
29.1,2015/9/15,81457.815,30.9,28.9,30.9,2754.958
29.85,2015/9/16,61743.768,29.95,28.6,29.4,2095.927
30.0,2015/9/17,35344.223,30.7,29.9,30.4,1169.5
31.65,2015/9/18,82293.504,32.25,30.3,30.3,2615.304
32.9,2015/9/21,98339.418,33.2,31.7,31.7,3013.051
35.25,2015/9/22,132414.3,35.95,33.8,33.8,3792.327
33.35,2015/9/23,80083.902,35.0,33.35,34.5,2349.883
31.75,2015/9/24,102021.986,34.8,31.2,33.6,3111.551
34.05,2015/9/25,79675.75,34.5,32.4,32.65,2404.388
33.25,2015/9/30,74346.656,34.85,32.45,33.8,2213.901
33.25,2015/10/1,65694.02,33.9,32.6,33.25,1974.6
33.3,2015/10/2,51970.255,34.15,33.3,33.6,1544.86
34.25,2015/10/5,49256.429,34.45,33.35,33.9,1448.02
33.35,2015/10/6,54288.839,34.95,33.1,34.95,1606.496
33.55,2015/10/7,28201.72,33.7,33.05,33.7,843.323
33.2,2015/10/8,22909.69,33.8,33.1,33.8,688.069
31.7,2015/10/12,54329.609,33.2,31.4,33.2,1700.8
32.3,2015/10/13,28410.83,32.5,31.3,31.7,884.271
32.55,2015/10/14,43800.081,33.4,32.4,32.85,1330.001
32.9,2015/10/15,20350.734,33.15,32.45,33.0,617.78
32.65,2015/10/16,20625.417,33.25,32.6,33.25,626.092
