close,date,amount,high,low,open,volume
122.5,2014/8/1,439401.82,124.0,121.0,121.0,3580.521
126.0,2014/8/4,445532.939,126.0,123.0,124.5,3567.891
124.5,2014/8/5,514443.754,125.5,121.0,125.0,4165.629
126.5,2014/8/6,395578.642,126.5,122.5,124.5,3183.764
123.5,2014/8/7,360895.5,128.0,123.5,128.0,2887.008
124.0,2014/8/8,329051.469,125.0,122.5,125.0,2659.305
127.0,2014/8/11,474380.924,127.0,124.5,126.0,3768.808
122.0,2014/8/12,482513.018,124.5,122.0,124.0,3921.441
124.0,2014/8/13,214716.375,125.0,122.5,122.5,1734.379
124.5,2014/8/14,245102.624,126.0,124.5,125.5,1956.25
125.0,2014/8/15,260698.033,125.5,123.5,125.0,2095.932
125.0,2014/8/18,170193.54,126.0,124.0,126.0,1360.29
125.5,2014/8/19,164185.875,126.0,125.0,126.0,1307.475
126.0,2014/8/20,344080.452,126.5,125.0,126.0,2738.702
125.5,2014/8/21,306433.625,126.5,123.0,126.0,2457.857
129.0,2014/8/22,503991.432,130.0,125.5,126.5,3927.91
130.0,2014/8/25,226823.73,130.0,128.0,129.0,1752.87
126.0,2014/8/26,441058.3,129.5,125.0,129.5,3470.1
127.0,2014/8/27,175524.219,128.0,126.5,128.0,1379.297
126.5,2014/8/28,246790.092,128.5,126.0,127.0,1941.592
126.5,2014/8/29,233528.242,129.0,126.0,128.0,1833.117
129.0,2014/9/1,176073.598,129.5,127.0,127.5,1371.779
125.5,2014/9/2,252338.502,129.0,125.5,129.0,1994.008
125.0,2014/9/3,131150.449,127.0,124.5,127.0,1043.287
125.0,2014/9/4,144581.492,127.0,124.5,125.0,1152.633
121.0,2014/9/5,485441.503,126.0,119.0,126.0,3995.561
121.5,2014/9/9,311879.028,122.5,119.0,121.0,2575.368
118.0,2014/9/10,379118.06,121.0,117.0,120.5,3209.413
116.0,2014/9/11,377304.584,119.0,115.5,119.0,3227.238
118.0,2014/9/12,244167.34,118.5,116.0,117.5,2081.982
117.5,2014/9/15,217577.734,118.5,116.0,118.0,1858.402
117.0,2014/9/16,116683.003,118.0,116.5,117.5,994.359
119.0,2014/9/17,175059.529,119.0,117.0,117.0,1478.391
120.5,2014/9/18,207069.073,121.0,118.5,119.0,1727.233
118.0,2014/9/19,248733.461,121.5,118.0,121.5,2083.526
115.0,2014/9/22,421642.93,118.5,115.0,117.0,3632.423
109.5,2014/9/23,620857.09,114.5,108.0,113.5,5569.569
112.5,2014/9/24,236893.06,113.0,109.5,109.5,2120.13
112.0,2014/9/25,182717.449,113.5,110.0,113.0,1644.7
112.5,2014/9/26,123679.2,113.0,109.5,110.0,1109.8
111.0,2014/9/29,165226.275,114.0,111.0,113.0,1474.179
113.0,2014/9/30,432980.492,116.0,112.0,112.5,3804.728
113.5,2014/10/1,277378.89,115.0,111.5,113.0,2435.466
114.5,2014/10/2,198550.122,115.5,112.0,112.0,1742.523
115.0,2014/10/3,247021.244,116.5,114.0,114.5,2138.679
116.0,2014/10/6,218612.766,117.0,114.5,115.0,1880.656
112.5,2014/10/7,348256.672,114.0,112.0,114.0,3077.686
113.0,2014/10/8,246919.385,114.5,111.5,112.0,2175.559
114.0,2014/10/9,312184.346,114.5,112.0,113.5,2759.889
111.0,2014/10/13,476253.5,111.5,106.5,107.0,4333.5
113.0,2014/10/14,304308.748,113.5,109.5,110.0,2720.86
115.0,2014/10/15,695963.448,115.5,111.0,112.0,6103.1
115.0,2014/10/16,410598.895,116.5,112.5,113.0,3575.51
111.5,2014/10/17,399948.385,115.0,111.0,113.0,3559.535
111.5,2014/10/20,161179.236,114.0,111.5,113.5,1431.703
112.0,2014/10/21,97376.187,113.5,111.5,112.0,866.215
112.5,2014/10/22,125579.583,114.5,112.5,113.5,1107.103
112.5,2014/10/23,154202.632,115.0,112.5,112.5,1356.711
112.5,2014/10/24,111202.812,114.0,112.0,113.0,984.351
113.5,2014/10/27,145057.645,114.0,112.5,113.0,1282.922
113.0,2014/10/28,382314.822,114.0,109.5,113.0,3413.494
114.5,2014/10/29,247020.086,115.5,113.0,113.5,2167.299
111.5,2014/10/30,286508.094,114.5,111.0,114.0,2555.363
114.0,2014/10/31,192537.942,114.0,112.0,112.0,1703.234
119.0,2014/11/3,519209.984,120.0,113.5,114.0,4407.81
115.0,2014/11/4,442427.98,119.0,114.5,119.0,3798.07
113.0,2014/11/5,270331.289,117.0,112.5,115.0,2366.029
111.5,2014/11/6,207171.887,113.5,111.5,112.5,1843.999
110.0,2014/11/7,534580.438,111.5,108.0,110.0,4864.558
110.0,2014/11/10,181026.808,112.0,109.5,110.0,1639.909
110.0,2014/11/11,160052.1,111.0,109.5,110.5,1450.06
108.5,2014/11/12,185037.799,111.0,108.5,110.0,1689.459
107.0,2014/11/13,231575.179,110.0,106.5,108.5,2144.497
110.0,2014/11/14,185848.558,110.0,107.0,108.0,1712.238
111.0,2014/11/17,151430.16,111.5,109.5,111.0,1368.385
109.0,2014/11/18,160171.339,111.5,108.0,111.0,1464.341
108.0,2014/11/19,280795.129,109.0,107.0,107.5,2594.227
111.0,2014/11/20,157512.48,111.5,108.5,109.0,1424.76
110.5,2014/11/21,112080.806,111.0,110.0,111.0,1014.315
112.0,2014/11/24,154263.26,112.5,110.0,110.5,1387.355
113.5,2014/11/25,139325.334,114.0,111.0,112.0,1231.689
112.0,2014/11/26,80375.32,113.5,112.0,113.5,712.761
113.5,2014/11/27,123400.837,114.0,112.5,113.0,1089.649
113.5,2014/11/28,136734.403,113.5,112.0,113.5,1213.152
111.5,2014/12/1,193589.435,113.5,109.5,110.0,1733.551
112.0,2014/12/2,101114.255,112.5,110.5,111.5,905.944
113.5,2014/12/3,121486.456,114.5,111.5,112.0,1073.712
114.5,2014/12/4,100041.518,115.0,113.5,114.5,875.987
111.5,2014/12/5,235238.36,113.0,111.0,113.0,2100.655
107.5,2014/12/8,466501.76,110.5,107.0,110.0,4313.345
105.0,2014/12/9,345659.84,107.5,104.0,107.0,3262.608
100.5,2014/12/10,515830.797,105.0,100.5,105.0,5065.333
100.0,2014/12/11,399919.649,101.5,99.6,100.0,3990.501
102.0,2014/12/12,346005.768,102.0,100.0,100.0,3423.184
101.5,2014/12/15,236704.505,101.5,100.0,100.5,2346.335
100.0,2014/12/16,399335.7,103.0,100.0,101.5,3937.1
96.9,2014/12/17,394559.088,100.5,96.7,100.0,4022.856
99.4,2014/12/18,288227.319,100.5,97.3,97.5,2910.76
101.5,2014/12/19,284495.788,102.0,100.0,102.0,2809.86
102.0,2014/12/22,163880.747,102.0,100.0,101.5,1619.139
102.5,2014/12/23,246383.6,104.0,101.0,102.5,2398.9
102.0,2014/12/24,177700.749,103.5,102.0,102.5,1732.5
102.0,2014/12/25,86813.326,102.5,101.5,102.0,850.263
105.5,2014/12/26,288165.416,106.0,102.0,103.0,2762.886
107.0,2014/12/27,219764.552,107.0,105.0,106.0,2066.028
105.5,2014/12/29,223820.998,107.5,105.0,106.5,2102.4
106.0,2014/12/30,362566.697,106.0,103.0,105.0,3471.2
105.5,2014/12/31,762348.216,105.5,100.0,102.5,7459.04
105.0,2015/1/5,282066.746,105.0,102.5,105.0,2712.441
103.5,2015/1/6,229576.525,104.0,102.5,104.0,2221.205
103.0,2015/1/7,218076.609,104.5,102.0,103.5,2112.146
104.0,2015/1/8,145149.324,104.5,103.0,104.0,1398.636
103.5,2015/1/9,134911.7,105.0,103.0,105.0,1302.3
103.5,2015/1/12,179207.966,104.0,102.0,103.5,1741.705
104.0,2015/1/13,241439.603,104.5,101.5,102.5,2342.623
102.0,2015/1/14,279729.035,104.0,102.0,103.5,2730.615
101.5,2015/1/15,171941.0,103.0,101.0,102.0,1689.0
100.5,2015/1/16,196047.788,101.5,100.0,101.0,1946.58
99.8,2015/1/19,188828.3,102.0,99.3,101.5,1882.1
104.0,2015/1/20,274375.804,104.0,100.0,100.5,2664.979
103.5,2015/1/21,290146.062,105.0,103.5,104.0,2781.503
103.5,2015/1/22,319951.936,104.5,102.0,103.5,3104.009
104.0,2015/1/23,260688.928,105.0,102.5,104.5,2513.918
105.0,2015/1/26,314828.144,106.5,104.0,104.5,2997.063
105.0,2015/1/27,183794.06,106.0,103.5,106.0,1760.672
105.5,2015/1/28,238938.94,106.0,103.5,104.5,2271.74
104.0,2015/1/29,290591.15,106.0,103.5,105.0,2788.3
102.5,2015/1/30,289104.558,104.5,102.5,104.0,2802.986
103.0,2015/2/2,265204.481,103.0,101.0,102.5,2601.024
103.0,2015/2/3,150107.14,104.0,102.0,102.0,1456.285
102.5,2015/2/4,204376.164,104.0,102.5,104.0,1981.766
103.5,2015/2/5,234426.06,104.0,102.5,102.5,2273.265
103.0,2015/2/6,164715.4,104.0,102.5,104.0,1598.3
102.5,2015/2/9,103084.68,103.5,102.5,103.5,1002.67
100.0,2015/2/10,303464.52,102.5,100.0,102.0,3008.26
101.5,2015/2/11,189746.748,102.5,100.5,100.5,1867.5
101.0,2015/2/12,246979.499,102.5,99.9,101.5,2455.8
100.5,2015/2/13,103136.42,101.5,100.0,101.0,1025.71
100.0,2015/2/24,301109.94,101.5,99.8,101.5,3004.96
101.5,2015/2/25,141618.016,101.5,100.0,100.5,1401.108
101.5,2015/2/26,143989.16,102.0,100.5,101.5,1418.665
101.5,2015/3/2,213125.55,102.5,101.0,101.5,2098.525
103.5,2015/3/3,295026.755,103.5,101.0,102.0,2881.931
103.5,2015/3/4,237068.725,104.0,102.5,103.0,2291.645
105.0,2015/3/5,306204.644,105.0,103.0,104.0,2950.281
104.0,2015/3/6,289574.738,105.0,103.5,105.0,2776.342
103.5,2015/3/9,189001.956,104.0,102.5,103.0,1831.514
105.0,2015/3/10,394678.346,106.0,103.5,103.5,3761.918
103.5,2015/3/11,163827.953,105.0,103.5,104.0,1574.919
104.0,2015/3/12,183016.145,105.0,103.5,104.5,1755.149
104.5,2015/3/13,180840.07,105.0,104.0,104.5,1730.74
103.0,2015/3/16,164012.532,105.0,103.0,105.0,1583.433
101.5,2015/3/17,238464.524,104.5,101.5,103.0,2331.662
100.5,2015/3/18,252974.776,102.5,100.5,102.0,2497.919
103.0,2015/3/19,170921.343,103.5,101.5,101.5,1667.385
104.0,2015/3/20,257124.256,104.5,103.0,103.5,2476.457
104.0,2015/3/23,191474.784,105.0,103.5,104.5,1838.671
104.5,2015/3/24,174409.681,105.0,103.5,104.5,1674.93
103.0,2015/3/25,178547.5,105.0,103.0,105.0,1724.5
101.5,2015/3/26,276367.17,102.5,101.0,102.0,2719.39
100.5,2015/3/27,244425.225,102.0,100.0,101.5,2428.225
101.0,2015/3/30,172349.95,101.5,99.7,100.5,1717.05
100.5,2015/3/31,95308.997,102.5,100.5,102.5,944.266
100.0,2015/4/1,106110.452,101.0,100.0,100.5,1057.706
101.0,2015/4/2,125778.632,102.0,100.5,101.0,1243.432
101.5,2015/4/7,78936.998,102.0,101.0,101.5,775.8
100.0,2015/4/8,155136.2,102.0,99.8,102.0,1548.1
100.5,2015/4/9,121474.2,101.0,99.8,100.5,1209.4
101.0,2015/4/10,91033.814,101.5,100.0,101.5,907.21
100.5,2015/4/13,315435.665,101.5,100.0,101.0,3139.665
98.9,2015/4/14,274889.954,101.0,98.1,100.5,2774.086
96.6,2015/4/15,364538.411,99.0,96.2,98.9,3755.149
95.3,2015/4/16,334865.689,97.8,94.3,97.0,3484.501
95.5,2015/4/17,195970.716,96.0,95.3,95.5,2050.941
98.1,2015/4/20,339019.843,98.2,95.2,95.5,3470.914
97.1,2015/4/21,274631.388,99.6,97.1,98.6,2792.806
97.3,2015/4/22,303545.12,98.7,96.7,97.5,3110.872
98.5,2015/4/23,301981.527,98.7,97.4,97.6,3076.265
97.9,2015/4/24,441196.214,100.0,97.5,98.5,4460.895
97.9,2015/4/27,139865.066,98.5,97.3,98.0,1429.667
96.1,2015/4/28,204949.613,98.5,96.0,98.5,2118.813
95.5,2015/4/29,167696.4,97.0,95.3,96.2,1747.459
93.9,2015/4/30,236244.296,95.8,93.4,95.5,2499.245
90.4,2015/5/4,348264.372,93.9,90.3,93.9,3814.392
88.9,2015/5/5,339443.437,91.4,88.4,90.4,3805.257
92.5,2015/5/6,287841.214,92.8,88.5,88.9,3162.398
91.2,2015/5/7,150596.589,92.1,90.5,92.1,1653.062
89.5,2015/5/8,188297.27,91.2,89.2,91.2,2099.561
86.4,2015/5/11,242056.734,90.5,86.0,90.1,2770.661
89.4,2015/5/12,283941.88,89.6,85.5,86.4,3251.182
91.0,2015/5/13,240444.714,91.3,89.3,89.4,2656.61
90.5,2015/5/14,134002.851,91.2,89.7,91.2,1483.961
90.0,2015/5/15,115571.577,91.3,89.8,91.3,1279.142
90.4,2015/5/18,122829.838,90.7,89.0,90.5,1364.6
92.4,2015/5/19,305045.007,92.4,90.9,91.5,3322.721
91.9,2015/5/20,131578.1,92.4,91.4,92.4,1434.0
89.4,2015/5/21,156932.181,91.3,89.4,91.1,1741.27
90.5,2015/5/22,143173.398,90.9,89.5,89.6,1581.905
89.8,2015/5/25,68248.7,90.5,89.6,89.7,759.1
91.0,2015/5/26,104433.42,91.0,89.3,90.4,1158.3
92.1,2015/5/27,129822.858,92.4,91.0,91.4,1414.005
92.5,2015/5/28,149644.386,93.0,91.6,92.8,1619.569
93.2,2015/5/29,389805.842,94.5,93.0,93.2,4156.084
91.7,2015/6/1,142511.46,93.2,91.1,93.0,1553.28
91.7,2015/6/2,105265.18,92.2,91.3,91.9,1145.515
92.7,2015/6/3,191400.641,92.9,92.0,92.0,2070.522
90.6,2015/6/4,183014.95,93.5,90.0,93.0,2004.75
87.1,2015/6/5,350227.01,90.5,84.0,90.5,4052.18
86.5,2015/6/8,154463.865,87.0,85.0,85.2,1797.093
81.6,2015/6/9,224241.055,87.4,81.2,86.7,2681.418
80.3,2015/6/10,208958.13,82.9,79.9,82.9,2576.815
81.4,2015/6/11,241977.937,81.6,77.8,80.8,3029.324
82.5,2015/6/12,144939.503,83.0,81.5,82.5,1760.141
83.0,2015/6/15,97835.752,83.7,82.1,82.8,1179.07
79.6,2015/6/16,262112.088,82.1,78.7,82.1,3275.58
83.3,2015/6/17,262949.74,83.6,79.3,79.4,3190.374
85.7,2015/6/18,252659.796,86.3,81.9,83.5,2980.586
86.4,2015/6/22,247048.834,87.5,84.5,87.1,2860.769
87.4,2015/6/23,259249.5,88.1,85.4,86.8,2989.1
85.0,2015/6/24,178037.819,88.4,85.0,86.6,2066.43
85.9,2015/6/25,170715.386,86.2,84.3,85.0,1998.801
85.6,2015/6/26,93349.654,87.0,85.6,86.4,1082.639
84.0,2015/6/29,152517.0,85.3,83.2,84.3,1814.0
84.6,2015/6/30,74930.654,84.8,84.0,84.8,887.665
85.6,2015/7/1,93071.8,86.6,84.6,84.6,1086.0
87.1,2015/7/2,154254.392,87.5,86.0,86.0,1774.008
85.6,2015/7/3,117268.147,87.1,85.1,87.1,1366.705
86.0,2015/7/6,125511.786,86.9,85.5,85.5,1454.098
82.6,2015/7/7,288962.916,86.5,82.5,85.5,3453.052
79.1,2015/7/8,271981.814,81.6,78.7,81.2,3408.734
75.8,2015/7/9,265528.151,77.9,75.4,76.1,3487.752
76.8,2015/7/13,185381.17,77.8,75.5,77.5,2426.71
77.1,2015/7/14,153421.122,78.5,76.9,76.9,1971.18
76.0,2015/7/15,142091.11,78.4,75.5,78.2,1864.201
75.3,2015/7/16,141067.147,77.3,74.8,77.3,1862.945
75.0,2015/7/17,169839.99,76.0,74.8,76.0,2265.319
74.5,2015/7/20,158070.325,76.6,74.5,76.0,2097.739
74.2,2015/7/21,86416.371,75.4,74.0,74.5,1159.005
74.2,2015/7/22,119891.852,74.7,73.6,74.2,1616.82
73.6,2015/7/23,131142.622,75.0,73.1,73.8,1772.653
71.0,2015/7/24,244452.031,73.3,70.0,73.3,3451.876
67.0,2015/7/27,266148.552,72.5,67.0,71.5,3805.465
68.6,2015/7/28,283609.201,69.1,67.1,67.5,4165.429
67.5,2015/7/29,183139.387,69.8,67.4,69.1,2692.933
66.6,2015/7/30,168038.749,68.2,66.5,67.5,2504.103
62.0,2015/7/31,545089.75,67.0,60.0,66.2,8745.089
59.1,2015/8/3,356491.773,62.0,59.1,61.9,5906.412
60.0,2015/8/4,286370.099,60.9,59.5,60.1,4753.51
61.5,2015/8/5,137329.03,61.9,60.9,60.9,2233.115
60.9,2015/8/6,123701.71,62.4,59.9,62.4,2035.755
61.0,2015/8/7,115827.869,61.3,59.9,60.5,1906.993
63.7,2015/8/10,261279.343,64.6,60.9,61.5,4141.872
60.8,2015/8/11,246650.16,62.3,60.5,62.3,4016.7
59.8,2015/8/12,154052.095,61.7,59.7,61.7,2550.193
60.5,2015/8/13,108571.381,61.2,59.6,60.3,1800.253
62.0,2015/8/14,167550.272,62.1,60.7,61.8,2723.106
60.2,2015/8/17,109773.325,62.0,60.1,62.0,1803.325
58.7,2015/8/18,186356.8,60.8,58.1,60.6,3145.725
55.7,2015/8/19,218854.926,58.9,55.2,58.9,3868.981
58.0,2015/8/20,171685.529,58.0,55.6,55.8,3015.952
55.1,2015/8/21,149199.122,57.2,55.1,56.4,2661.66
51.2,2015/8/24,178272.575,54.6,49.9,53.7,3442.351
53.9,2015/8/25,185448.975,53.9,50.2,50.6,3541.585
53.4,2015/8/26,96982.262,53.9,51.7,53.0,1827.575
53.5,2015/8/27,162886.308,55.2,53.2,55.0,3004.598
55.8,2015/8/28,148660.76,56.2,54.5,54.7,2679.36
58.0,2015/8/31,148503.0,58.0,55.6,56.0,2613.75
57.4,2015/9/1,116403.046,58.3,56.7,57.4,2023.053
60.4,2015/9/2,189333.25,61.0,56.3,56.5,3214.736
60.1,2015/9/3,180403.212,61.2,59.5,61.0,2990.285
60.9,2015/9/4,196881.4,61.7,60.0,60.0,3228.4
60.0,2015/9/7,135395.313,60.6,58.6,60.5,2268.145
59.6,2015/9/8,81320.092,60.5,59.6,60.0,1356.535
61.1,2015/9/9,186938.56,62.1,60.4,60.5,3057.8
61.9,2015/9/10,174190.057,62.1,60.5,61.0,2831.683
63.5,2015/9/11,324192.447,64.3,62.4,62.4,5094.5
63.7,2015/9/14,229674.577,65.3,63.1,64.0,3582.546
62.9,2015/9/15,106750.442,64.2,62.6,64.2,1693.305
63.3,2015/9/16,99819.432,63.8,62.9,63.8,1575.969
66.8,2015/9/17,394484.759,66.9,63.6,63.6,6019.432
68.3,2015/9/18,289659.968,68.3,66.0,66.8,4292.831
68.3,2015/9/21,239232.647,68.3,66.8,67.4,3538.623
67.3,2015/9/22,292234.321,69.8,67.1,69.6,4293.714
