close,date,amount,high,low,open,volume
8.33,2014/8/29,814.632,8.37,8.22,8.29,98.602
8.32,2014/9/1,1542.562,8.33,8.29,8.33,185.598
8.26,2014/9/2,1307.118,8.4,8.26,8.32,157.001
8.29,2014/9/3,1485.51,8.29,8.2,8.26,180.055
8.28,2014/9/4,917.52,8.35,8.23,8.29,111.0
8.3,2014/9/5,1163.627,8.33,8.22,8.3,141.029
8.35,2014/9/9,976.258,8.35,8.23,8.3,117.994
8.27,2014/9/10,750.474,8.35,8.23,8.25,90.788
8.29,2014/9/11,1140.34,8.3,8.24,8.27,138.005
8.17,2014/9/12,1378.576,8.32,8.16,8.24,168.172
8.15,2014/9/15,1005.028,8.17,8.07,8.17,124.001
8.15,2014/9/16,1114.488,8.27,8.08,8.15,136.001
8.21,2014/9/17,794.474,8.27,8.1,8.1,97.602
8.24,2014/9/18,840.268,8.28,8.18,8.21,102.134
8.2,2014/9/19,1116.765,8.28,8.2,8.27,135.438
8.15,2014/9/22,974.444,8.17,8.08,8.15,119.913
8.15,2014/9/23,658.175,8.2,8.08,8.08,81.103
8.19,2014/9/24,1193.418,8.21,8.1,8.15,146.006
8.03,2014/9/25,1648.132,8.21,8.03,8.2,203.519
8.05,2014/9/26,209.618,8.06,7.92,7.92,26.141
8.05,2014/9/29,1589.078,8.1,7.96,8.1,198.191
8.05,2014/9/30,834.124,8.05,7.87,7.9,105.023
8.38,2014/10/1,3873.16,8.44,7.9,7.9,468.639
8.26,2014/10/2,6515.927,8.65,8.25,8.65,768.219
8.21,2014/10/3,2390.541,8.34,8.16,8.2,291.476
8.4,2014/10/6,2251.467,8.4,8.21,8.3,272.019
8.34,2014/10/7,1074.23,8.5,8.25,8.4,129.176
8.31,2014/10/8,1139.321,8.36,8.21,8.36,138.146
8.15,2014/10/9,1035.405,8.31,8.15,8.3,126.328
7.84,2014/10/13,1352.004,8.04,7.75,7.75,173.035
7.86,2014/10/14,1838.191,7.9,7.8,7.9,234.742
7.68,2014/10/15,2742.292,7.9,7.51,7.9,357.006
7.33,2014/10/16,2439.764,7.5,7.15,7.5,336.574
7.13,2014/10/17,672.056,7.3,7.13,7.3,93.17
7.24,2014/10/20,763.218,7.26,7.15,7.24,106.014
7.25,2014/10/21,266.616,7.27,7.16,7.27,36.989
7.25,2014/10/22,825.814,7.28,7.11,7.25,114.426
7.12,2014/10/23,701.795,7.25,7.12,7.25,98.11
7.16,2014/10/24,456.749,7.17,7.12,7.13,64.017
6.75,2014/10/27,672.384,7.24,6.75,7.16,96.014
6.98,2014/10/28,1406.419,7.02,6.75,6.75,204.206
7.24,2014/10/29,965.582,7.35,7.05,7.05,134.081
7.24,2014/10/30,469.483,7.25,7.15,7.25,65.013
7.24,2014/10/31,403.502,7.3,7.16,7.3,56.031
7.17,2014/11/3,1193.674,7.28,7.14,7.2,166.05
7.17,2014/11/4,668.696,7.3,7.17,7.2,93.008
7.15,2014/11/5,478.949,7.25,7.13,7.17,67.007
7.1,2014/11/6,434.621,7.18,7.09,7.15,61.003
7.11,2014/11/7,595.013,7.14,7.1,7.13,83.633
7.08,2014/11/10,734.384,7.19,7.08,7.14,103.402
7.38,2014/11/11,12984.229,7.57,7.09,7.1,1756.12
7.28,2014/11/12,1022.282,7.42,7.25,7.38,140.208
7.3,2014/11/13,733.462,7.38,7.24,7.38,100.802
7.11,2014/11/14,1594.608,7.3,7.01,7.3,224.062
7.13,2014/11/17,7506.203,7.6,7.13,7.6,1007.743
7.09,2014/11/18,4276.356,7.09,6.88,6.9,617.008
7.01,2014/11/19,458.32,7.13,6.98,7.05,65.23
7.01,2014/11/20,771.215,7.06,6.96,7.02,110.275
6.96,2014/11/21,830.5,7.01,6.96,7.01,119.0
7.01,2014/11/24,853.941,7.03,6.96,6.96,122.003
7.04,2014/11/25,380.59,7.06,7.0,7.06,54.23
6.94,2014/11/26,2780.654,7.04,6.94,7.04,397.184
6.99,2014/11/27,988.102,7.0,6.93,6.93,141.45
6.94,2014/11/28,480.447,7.0,6.94,7.0,69.001
7.02,2014/12/1,348.669,7.08,6.8,6.8,50.287
6.98,2014/12/2,1476.622,7.02,6.88,7.02,213.413
7.08,2014/12/3,2725.223,7.1,6.92,7.0,389.209
7.04,2014/12/4,805.808,7.1,7.03,7.1,114.102
7.08,2014/12/5,592.936,7.08,7.05,7.08,84.018
7.13,2014/12/8,806.232,7.16,7.08,7.08,113.206
7.13,2014/12/9,736.067,7.18,7.08,7.18,103.649
7.03,2014/12/10,750.369,7.12,7.03,7.06,106.237
7.18,2014/12/11,1392.217,7.23,7.0,7.08,196.111
7.06,2014/12/12,812.497,7.2,7.06,7.18,114.171
7.12,2014/12/15,924.419,7.15,7.05,7.08,130.007
7.14,2014/12/16,797.708,7.18,7.13,7.15,111.542
7.18,2014/12/17,990.005,7.18,7.08,7.15,139.005
7.09,2014/12/18,583.593,7.18,7.09,7.18,81.989
7.12,2014/12/19,815.954,7.28,7.07,7.15,114.002
7.13,2014/12/22,605.389,7.16,7.1,7.1,85.007
7.09,2014/12/23,697.336,7.14,7.08,7.14,98.252
7.29,2014/12/24,3679.097,7.4,7.09,7.09,504.586
7.49,2014/12/25,4298.906,7.78,7.28,7.28,570.8
7.76,2014/12/26,3356.909,7.76,7.49,7.49,440.859
8.0,2014/12/27,9367.664,8.14,7.89,7.89,1167.538
7.95,2014/12/29,3218.156,8.15,7.95,8.15,400.754
7.96,2014/12/30,1954.121,8.03,7.9,7.95,246.02
7.85,2014/12/31,4992.722,7.96,7.76,7.96,639.455
7.91,2015/1/5,2500.095,7.91,7.77,7.9,318.682
7.84,2015/1/6,1782.199,7.95,7.8,7.9,227.1
7.9,2015/1/7,1162.917,7.98,7.8,7.84,148.194
7.83,2015/1/8,1060.824,7.94,7.81,7.9,135.002
8.02,2015/1/9,5979.108,8.13,7.81,7.83,745.511
8.03,2015/1/12,1843.68,8.15,8.0,8.0,228.505
8.01,2015/1/13,1241.014,8.1,8.01,8.05,154.218
8.0,2015/1/14,1860.62,8.09,7.9,8.01,234.01
7.9,2015/1/15,1830.715,8.0,7.83,8.0,231.797
7.76,2015/1/16,1077.009,7.9,7.74,7.85,138.302
7.63,2015/1/19,1281.513,7.78,7.63,7.77,166.009
7.61,2015/1/20,1073.371,7.67,7.58,7.67,141.107
7.6,2015/1/21,863.525,7.61,7.52,7.61,114.005
7.53,2015/1/22,2825.401,7.68,7.49,7.6,374.019
7.53,2015/1/23,2849.374,7.62,7.51,7.6,377.809
7.8,2015/1/26,4754.3,7.84,7.48,7.53,614.697
7.92,2015/1/27,2952.965,8.05,7.85,7.95,372.308
7.9,2015/1/28,1132.328,7.91,7.82,7.83,144.004
7.9,2015/1/29,508.053,7.97,7.83,7.97,64.291
7.79,2015/1/30,775.278,7.9,7.79,7.9,99.004
7.62,2015/2/2,1012.087,7.71,7.62,7.62,132.23
7.58,2015/2/3,510.134,7.7,7.58,7.6,67.029
7.78,2015/2/4,3016.384,8.0,7.62,7.62,385.429
7.71,2015/2/5,675.423,7.78,7.7,7.7,87.66
7.68,2015/2/6,972.325,7.72,7.68,7.72,126.458
7.8,2015/2/9,1804.217,7.81,7.58,7.68,234.404
7.82,2015/2/10,3496.262,7.95,7.75,7.8,446.079
7.82,2015/2/11,2469.555,7.92,7.8,7.91,315.035
7.79,2015/2/12,1019.988,7.9,7.79,7.83,130.309
7.77,2015/2/13,809.729,7.82,7.75,7.82,104.007
7.6,2015/2/24,4019.874,7.93,7.6,7.77,521.012
7.41,2015/2/25,4585.976,7.6,7.4,7.55,613.007
7.51,2015/2/26,2630.189,7.63,7.38,7.39,349.007
7.5,2015/3/2,1019.007,7.53,7.48,7.51,135.623
7.68,2015/3/3,2446.959,7.75,7.57,7.58,318.965
7.61,2015/3/4,841.184,7.73,7.6,7.68,109.612
7.7,2015/3/5,2171.307,7.78,7.56,7.61,282.058
7.7,2015/3/6,1385.865,7.78,7.67,7.73,180.027
7.7,2015/3/9,979.422,7.76,7.66,7.66,127.323
7.6,2015/3/10,1239.687,7.71,7.6,7.71,162.011
7.58,2015/3/11,1449.595,7.6,7.5,7.6,192.328
7.6,2015/3/12,1279.436,7.6,7.52,7.58,169.217
7.55,2015/3/13,1927.738,7.6,7.55,7.55,254.525
7.51,2015/3/16,554.864,7.55,7.45,7.55,74.022
7.55,2015/3/17,396.933,7.7,7.51,7.51,52.159
7.54,2015/3/18,420.972,7.61,7.53,7.61,55.646
7.57,2015/3/19,1091.639,7.57,7.49,7.56,145.159
7.5,2015/3/20,642.256,7.58,7.5,7.58,85.484
7.47,2015/3/23,2188.343,7.51,7.4,7.51,294.046
7.43,2015/3/24,1678.57,7.47,7.4,7.47,226.391
7.35,2015/3/25,1471.459,7.42,7.32,7.41,200.253
7.36,2015/3/26,560.471,7.38,7.35,7.35,76.162
7.34,2015/3/27,1201.259,7.45,7.26,7.38,164.258
7.21,2015/3/30,1554.465,7.27,7.2,7.27,215.125
7.15,2015/3/31,1514.621,7.25,7.08,7.25,212.093
7.07,2015/4/1,560.045,7.07,7.01,7.07,79.419
7.1,2015/4/2,540.52,7.19,7.07,7.07,75.758
7.19,2015/4/7,551.802,7.19,7.1,7.1,77.22
7.19,2015/4/8,394.114,7.22,7.12,7.19,54.937
7.15,2015/4/9,430.643,7.23,7.14,7.19,60.019
7.16,2015/4/10,436.76,7.2,7.13,7.15,61.02
7.2,2015/4/13,460.726,7.21,7.18,7.19,64.018
7.22,2015/4/14,1264.595,7.24,7.15,7.15,175.686
7.2,2015/4/15,367.329,7.22,7.16,7.22,51.103
7.25,2015/4/16,1018.575,7.28,7.18,7.22,141.005
7.17,2015/4/17,445.435,7.25,7.16,7.19,62.012
7.22,2015/4/20,577.36,7.22,7.01,7.02,80.949
7.23,2015/4/21,921.491,7.3,7.2,7.25,127.003
7.27,2015/4/22,1475.698,7.27,7.2,7.23,204.004
7.21,2015/4/23,341.01,7.3,7.21,7.3,47.014
7.12,2015/4/24,692.341,7.26,7.1,7.26,97.003
7.07,2015/4/27,675.337,7.12,7.07,7.12,95.251
7.02,2015/4/28,1432.245,7.17,7.01,7.07,203.425
7.03,2015/4/29,901.196,7.09,7.02,7.02,128.188
7.0,2015/4/30,2031.721,7.05,6.95,7.02,290.077
7.0,2015/5/4,689.266,7.07,7.0,7.02,98.258
7.01,2015/5/5,902.239,7.08,7.01,7.02,128.247
7.06,2015/5/6,1308.419,7.06,7.0,7.0,186.657
7.08,2015/5/7,500.521,7.15,7.0,7.09,71.103
7.01,2015/5/8,626.093,7.08,7.0,7.0,89.339
6.8,2015/5/11,2362.226,7.02,6.76,7.02,345.006
6.82,2015/5/12,2473.202,7.25,6.78,6.8,362.187
6.92,2015/5/13,2087.036,6.92,6.78,6.85,305.832
6.91,2015/5/14,651.388,6.92,6.78,6.92,95.013
6.94,2015/5/15,734.862,7.1,6.81,7.1,106.052
7.0,2015/5/18,2557.073,7.3,7.0,7.3,357.049
7.03,2015/5/19,1096.637,7.09,6.99,7.03,156.041
7.04,2015/5/20,667.258,7.06,7.0,7.05,94.994
6.94,2015/5/21,793.63,7.09,6.91,7.04,114.0
6.97,2015/5/22,674.606,7.01,6.92,6.97,97.001
6.92,2015/5/25,705.702,7.05,6.9,6.97,102.038
6.93,2015/5/26,173.356,6.96,6.92,6.92,25.001
6.93,2015/5/27,388.617,6.95,6.9,6.91,56.138
7.0,2015/5/28,403.883,7.0,6.93,6.95,58.1
7.12,2015/5/29,1562.125,7.3,7.05,7.3,218.029
7.1,2015/6/1,227.218,7.12,7.02,7.02,32.194
7.6,2015/6/2,8033.687,7.81,7.46,7.81,1051.236
7.31,2015/6/3,2614.905,7.65,7.31,7.6,349.278
7.09,2015/6/4,1251.64,7.5,6.95,7.32,172.0
7.1,2015/6/5,704.84,7.2,7.09,7.1,99.0
7.1,2015/6/8,737.49,7.26,7.04,7.1,104.0
6.75,2015/6/9,1902.908,7.1,6.75,7.1,274.573
6.9,2015/6/10,1977.101,6.99,6.76,6.76,288.005
6.93,2015/6/11,981.844,6.98,6.88,6.94,142.208
6.93,2015/6/12,230.93,7.07,6.93,7.07,33.0
6.91,2015/6/15,918.585,7.0,6.91,7.0,132.027
6.81,2015/6/16,567.86,6.99,6.81,6.93,83.0
6.88,2015/6/17,354.59,6.88,6.8,6.83,52.0
6.95,2015/6/18,130.52,6.97,6.76,6.76,19.0
6.99,2015/6/22,181.13,7.08,6.87,7.08,26.0
7.0,2015/6/23,385.192,7.06,6.97,6.99,55.054
6.89,2015/6/24,431.876,7.03,6.89,6.94,62.001
6.9,2015/6/25,297.023,6.98,6.88,6.9,43.018
6.95,2015/6/26,123.981,6.95,6.85,6.85,17.941
6.93,2015/6/29,48.974,7.0,6.93,7.0,7.05
6.9,2015/6/30,431.473,7.0,6.81,7.0,63.049
6.9,2015/7/1,377.2,7.0,6.9,6.92,54.095
6.98,2015/7/2,224.114,7.08,6.91,7.08,32.334
6.98,2015/7/3,312.729,6.98,6.86,6.86,45.298
6.85,2015/7/6,213.162,7.0,6.81,6.81,31.076
6.9,2015/7/7,493.616,7.0,6.8,7.0,72.001
6.81,2015/7/8,613.074,6.84,6.65,6.84,90.33
6.81,2015/7/9,230.04,6.88,6.7,6.7,34.0
6.72,2015/7/13,1116.834,6.81,6.7,6.81,166.004
6.57,2015/7/14,501.905,6.76,6.57,6.76,75.3
6.71,2015/7/15,236.941,6.8,6.66,6.7,35.23
6.69,2015/7/16,475.676,6.72,6.56,6.71,71.91
6.52,2015/7/17,1283.116,6.7,6.43,6.7,198.118
6.43,2015/7/20,188.632,6.6,6.43,6.53,29.005
6.28,2015/7/21,951.938,6.43,6.28,6.4,150.003
6.28,2015/7/22,422.936,6.34,6.15,6.15,68.001
6.06,2015/7/23,989.971,6.48,6.04,6.28,162.075
5.95,2015/7/24,741.236,6.1,5.92,6.1,124.401
5.6,2015/7/27,1767.411,6.0,5.37,6.0,314.013
5.72,2015/7/28,1513.753,5.87,5.3,5.45,275.078
5.72,2015/7/29,473.495,5.8,5.52,5.8,84.001
5.85,2015/7/30,462.628,6.0,5.85,6.0,78.01
5.84,2015/7/31,326.224,5.9,5.7,5.85,56.23
5.83,2015/8/3,110.39,5.84,5.73,5.84,19.0
5.52,2015/8/4,1467.43,5.88,5.25,5.6,267.002
5.54,2015/8/5,723.96,5.57,5.36,5.5,131.002
5.49,2015/8/6,521.591,5.6,5.38,5.54,95.004
5.5,2015/8/7,142.868,5.5,5.49,5.49,26.007
5.57,2015/8/10,82.77,5.58,5.43,5.49,15.002
5.7,2015/8/11,544.735,6.12,5.7,5.7,93.001
5.72,2015/8/12,852.735,5.77,5.64,5.64,149.005
5.77,2015/8/13,57.94,5.8,5.77,5.8,10.0
5.73,2015/8/14,235.701,5.8,5.73,5.8,41.002
5.73,2015/8/17,238.44,5.9,5.73,5.78,41.0
5.73,2015/8/18,226.101,5.8,5.73,5.73,39.074
5.44,2015/8/19,677.835,5.8,5.44,5.8,120.001
5.66,2015/8/20,434.061,5.71,5.33,5.58,79.429
5.7,2015/8/21,1358.675,5.76,5.6,5.76,242.001
5.26,2015/8/24,1877.043,5.53,5.13,5.17,361.147
5.26,2015/8/25,2086.83,5.3,4.77,4.77,412.002
5.45,2015/8/26,450.33,5.45,5.06,5.3,86.0
5.78,2015/8/27,185.73,5.99,5.57,5.9,32.0
5.89,2015/8/28,304.455,5.96,5.75,5.83,52.001
5.89,2015/8/31,358.58,5.89,5.66,5.66,61.006
5.8,2015/9/1,589.092,5.89,5.67,5.88,103.042
5.8,2015/9/2,155.964,5.89,5.8,5.89,26.752
5.79,2015/9/3,533.672,5.92,5.7,5.8,92.622
5.78,2015/9/4,566.166,5.83,5.68,5.83,98.733
5.78,2015/9/7,145.786,5.8,5.68,5.8,25.347
5.8,2015/9/8,467.451,5.92,5.68,5.92,81.002
5.8,2015/9/9,281.602,6.05,5.8,5.95,48.01
5.77,2015/9/10,222.047,5.86,5.75,5.8,38.219
5.85,2015/9/11,372.091,5.92,5.77,5.92,64.002
5.79,2015/9/14,305.037,5.83,5.69,5.83,53.209
5.77,2015/9/15,360.915,5.78,5.71,5.78,63.001
5.77,2015/9/16,442.806,5.77,5.69,5.7,77.003
6.0,2015/9/17,1847.982,6.0,5.77,5.77,310.809
6.27,2015/9/18,4276.189,6.5,5.97,6.0,680.193
6.27,2015/9/21,1085.976,6.27,6.07,6.11,175.006
6.44,2015/9/22,903.01,6.44,6.26,6.31,142.36
6.4,2015/9/23,1433.288,6.5,6.22,6.44,225.003
6.25,2015/9/24,1002.346,6.48,6.23,6.47,158.495
6.33,2015/9/25,446.586,6.33,6.21,6.26,71.317
6.32,2015/9/30,517.166,6.32,6.2,6.25,82.011
6.25,2015/10/1,896.012,6.48,6.24,6.35,142.002
6.35,2015/10/2,233.408,6.35,6.18,6.18,37.084
6.4,2015/10/5,1095.882,6.55,6.31,6.55,171.002
6.45,2015/10/6,431.938,6.53,6.4,6.41,67.103
6.44,2015/10/7,172.43,6.45,6.32,6.45,27.0
6.46,2015/10/8,32.314,6.46,6.45,6.45,5.004
6.41,2015/10/12,163.044,6.41,6.34,6.4,25.576
6.3,2015/10/13,278.834,6.47,6.29,6.47,44.004
6.36,2015/10/14,107.089,6.36,6.17,6.3,17.211
6.35,2015/10/15,45.532,6.35,6.28,6.35,7.183
6.23,2015/10/16,94.466,6.35,6.23,6.35,15.001
6.3,2015/10/19,176.453,6.3,6.2,6.26,28.301
6.75,2015/10/20,2749.801,6.75,6.25,6.3,418.538
