close,date,amount,high,low,open,volume
49.05,2014/11/5,2570.0,49.05,48.75,48.75,52.5
48.25,2014/11/6,1599.1,49.0,48.25,49.0,33.0
49.9,2014/11/7,8664.25,50.7,49.0,49.0,174.0
49.35,2014/11/10,2126.5,50.0,49.2,50.0,43.0
48.9,2014/11/11,3270.039,49.35,48.5,48.95,67.146
48.6,2014/11/12,2528.45,48.9,48.35,48.9,52.0
48.75,2014/11/13,2078.8,48.75,48.2,48.3,43.0
48.4,2014/11/14,2497.3,48.4,47.7,48.3,52.0
46.8,2014/11/17,3127.95,48.65,46.8,48.55,66.0
46.3,2014/11/18,3782.943,47.0,45.3,46.8,82.002
46.8,2014/11/19,2321.85,47.0,45.6,46.5,50.0
47.6,2014/11/20,2603.591,47.6,46.9,46.9,55.03
48.0,2014/11/21,3896.275,48.3,48.0,48.0,81.03
47.6,2014/11/24,1055.2,48.0,47.6,48.0,22.0
47.1,2014/11/25,2312.847,47.6,47.0,47.0,49.001
47.1,2014/11/26,1606.75,47.6,46.75,47.6,34.0
47.5,2014/11/27,1901.1,47.8,47.2,47.3,40.0
47.6,2014/11/28,1670.43,48.0,47.5,47.5,35.01
48.0,2014/12/1,3492.65,48.3,46.5,46.5,73.0
47.5,2014/12/2,1424.4,47.65,47.3,47.5,30.0
50.8,2014/12/3,25813.49,50.8,48.1,48.2,514.425
52.3,2014/12/4,60522.456,53.5,50.9,50.9,1154.425
52.0,2014/12/5,13381.7,53.3,51.0,52.3,256.0
52.1,2014/12/8,10415.884,52.8,52.0,52.0,199.079
53.0,2014/12/9,15817.884,53.3,51.1,51.1,301.668
52.5,2014/12/10,6380.124,53.3,52.2,52.6,121.062
52.3,2014/12/11,4314.032,52.5,52.1,52.5,82.416
55.1,2014/12/12,45668.28,55.8,52.3,52.3,831.7
53.8,2014/12/15,29330.906,56.7,53.8,55.1,529.194
51.2,2014/12/16,16382.774,54.6,51.2,53.9,308.912
52.1,2014/12/17,12342.372,52.5,50.8,51.5,239.536
51.7,2014/12/18,6456.16,52.6,51.5,52.5,124.626
51.9,2014/12/19,6791.678,52.2,50.5,52.1,132.019
51.2,2014/12/22,1723.308,52.3,51.2,51.6,33.284
51.9,2014/12/23,6147.507,52.2,50.0,52.2,119.187
51.7,2014/12/24,10008.548,52.1,51.5,51.7,192.815
51.8,2014/12/25,5777.815,52.3,51.4,52.0,111.711
51.6,2014/12/26,2071.453,52.0,51.5,51.8,40.005
54.5,2014/12/27,96799.306,55.2,52.0,52.0,1762.139
53.1,2014/12/29,48718.641,54.5,53.0,53.6,909.05
53.2,2014/12/30,32023.341,55.0,53.2,53.4,592.845
53.5,2014/12/31,19684.852,54.3,52.8,53.3,369.684
53.4,2015/1/5,19345.611,54.5,53.0,54.5,359.694
56.3,2015/1/6,100960.898,57.0,53.1,53.1,1814.432
56.4,2015/1/7,32659.952,57.5,55.0,55.0,578.842
57.2,2015/1/8,54555.727,59.1,56.8,57.5,940.867
61.2,2015/1/9,153699.845,61.2,56.9,57.7,2563.085
62.2,2015/1/12,108374.168,64.0,61.0,61.9,1734.764
61.1,2015/1/13,64051.632,63.5,60.7,62.8,1034.698
61.1,2015/1/14,60133.388,62.4,60.1,60.9,985.008
60.9,2015/1/15,29583.856,61.3,60.2,61.0,488.111
59.0,2015/1/16,65589.528,60.9,58.0,60.3,1100.591
58.8,2015/1/19,29396.391,59.6,58.0,59.2,501.452
62.2,2015/1/20,41947.643,62.2,58.8,58.8,690.19
61.5,2015/1/21,16556.415,62.0,60.9,62.0,270.015
61.0,2015/1/22,17016.384,62.1,61.0,62.1,276.485
61.0,2015/1/23,23505.731,61.7,60.2,61.3,385.071
60.8,2015/1/26,26597.567,61.2,59.6,61.2,441.154
61.2,2015/1/27,16366.873,61.6,60.0,60.8,269.345
61.7,2015/1/28,17554.622,62.3,60.6,62.0,285.337
61.6,2015/1/29,10932.245,61.8,61.0,61.7,178.053
61.5,2015/1/30,14042.947,61.8,60.7,61.7,229.554
61.0,2015/2/2,25698.183,61.4,59.9,61.4,425.719
60.8,2015/2/3,7429.816,60.8,60.1,60.1,123.065
61.8,2015/2/4,32855.605,62.5,60.3,61.2,534.041
61.0,2015/2/5,24115.527,61.9,60.2,61.9,395.9
61.2,2015/2/6,17456.4,61.7,60.6,61.0,286.0
60.4,2015/2/9,17571.16,61.7,60.4,61.7,288.041
60.2,2015/2/10,10976.26,60.9,60.2,60.5,181.921
60.3,2015/2/11,13573.5,61.1,60.1,60.2,224.0
60.1,2015/2/12,14310.4,60.5,59.2,60.3,239.0
60.2,2015/2/13,24516.066,60.8,59.9,60.1,406.981
60.2,2015/2/24,16653.251,61.0,60.2,61.0,274.677
60.9,2015/2/25,15428.306,61.4,60.6,61.4,252.647
65.1,2015/2/26,72352.174,65.1,61.2,61.5,1130.791
67.5,2015/3/2,93428.46,67.5,65.1,66.6,1402.693
66.6,2015/3/3,33303.905,67.2,66.1,67.0,499.266
66.0,2015/3/4,20132.15,67.0,65.8,66.2,303.575
67.3,2015/3/5,39247.273,68.0,65.6,66.0,584.466
66.5,2015/3/6,31333.309,67.9,66.5,67.0,466.928
65.5,2015/3/9,30275.983,65.9,64.6,65.5,463.041
64.5,2015/3/10,35663.938,65.9,63.9,65.2,550.151
64.9,2015/3/11,15224.718,64.9,63.2,64.0,237.102
65.1,2015/3/12,17138.481,65.2,64.5,64.8,264.012
66.2,2015/3/13,27815.778,66.5,65.0,65.0,422.283
68.4,2015/3/16,68161.62,69.2,66.6,67.0,998.09
66.2,2015/3/17,37044.98,68.8,66.2,68.8,549.73
67.3,2015/3/18,16335.355,67.5,66.3,66.5,244.304
67.3,2015/3/19,23274.661,68.5,67.0,68.5,343.783
70.3,2015/3/20,232030.35,72.0,69.5,69.5,3248.345
69.9,2015/3/23,92647.025,70.9,68.9,69.9,1325.294
70.6,2015/3/24,60149.474,71.7,69.9,70.1,848.672
68.8,2015/3/25,77242.423,71.3,68.3,70.6,1108.343
68.5,2015/3/26,27169.33,68.8,67.8,68.0,397.557
68.2,2015/3/27,27407.779,70.8,68.1,70.8,399.078
68.2,2015/3/30,32878.427,68.5,67.4,68.2,484.1
69.6,2015/3/31,32281.954,69.8,68.9,69.4,465.808
69.4,2015/4/1,20087.298,70.1,69.0,69.6,288.0
69.4,2015/4/2,23555.8,70.0,69.2,69.6,338.2
69.8,2015/4/7,30611.785,70.1,69.2,70.0,439.033
71.4,2015/4/8,96517.423,73.0,69.8,69.8,1347.113
70.5,2015/4/9,67077.078,71.7,69.7,71.7,954.783
70.0,2015/4/10,21131.967,70.5,69.0,70.5,303.737
71.4,2015/4/13,62121.169,71.8,69.8,70.0,872.079
74.8,2015/4/14,196276.852,75.4,71.1,71.5,2670.293
78.6,2015/4/15,237241.023,79.5,74.5,74.8,3070.16
83.1,2015/4/16,268630.97,84.1,79.5,79.6,3242.545
82.6,2015/4/17,175204.621,84.8,81.4,83.1,2111.796
82.9,2015/4/20,180077.862,85.9,82.2,82.6,2146.688
77.9,2015/4/21,296660.526,85.8,77.1,83.5,3677.003
81.6,2015/4/22,184179.557,82.5,77.7,77.7,2292.39
84.4,2015/4/23,163416.158,84.5,81.2,82.0,1960.496
84.1,2015/4/24,178926.635,85.8,82.3,85.0,2131.89
86.3,2015/4/27,295048.074,87.2,83.4,84.1,3445.712
80.3,2015/4/28,228112.923,81.6,80.3,80.3,2831.75
79.9,2015/4/29,301649.96,80.3,74.7,79.1,3925.461
79.3,2015/4/30,114550.16,80.6,77.6,77.9,1446.148
78.5,2015/5/4,57077.188,79.7,77.8,79.6,728.146
83.6,2015/5/5,224523.661,83.9,79.9,80.0,2729.514
84.5,2015/5/6,96123.118,84.5,82.2,83.0,1152.416
82.8,2015/5/7,92627.022,85.5,82.3,84.4,1104.575
81.8,2015/5/8,85163.6,84.4,81.2,84.0,1031.0
79.5,2015/5/11,83359.301,82.5,78.0,82.5,1044.219
82.2,2015/5/12,51948.035,82.2,78.2,78.8,647.949
80.0,2015/5/13,57854.34,82.8,79.7,82.8,717.208
80.4,2015/5/14,29108.778,80.5,79.0,80.5,364.4
79.4,2015/5/15,36942.523,81.0,79.0,81.0,463.237
79.3,2015/5/18,46716.767,80.8,79.2,80.0,585.301
81.8,2015/5/19,117123.556,81.8,78.4,79.3,1453.158
82.3,2015/5/20,61381.142,82.4,80.6,82.3,752.402
81.3,2015/5/21,40140.606,81.9,80.7,81.5,492.958
85.0,2015/5/22,483829.701,86.9,81.3,81.3,5613.16
90.9,2015/5/25,359226.653,90.9,84.1,85.3,4067.741
90.1,2015/5/26,245685.412,94.0,89.7,93.6,2674.008
96.4,2015/5/27,357376.635,96.4,89.8,90.4,3800.822
96.1,2015/5/28,220450.39,98.6,95.2,98.2,2278.229
96.7,2015/5/29,321439.868,101.0,95.3,98.0,3257.432
102.0,2015/6/1,310380.754,103.0,95.0,96.7,3114.177
104.0,2015/6/2,618091.617,112.0,101.5,102.0,5726.739
101.0,2015/6/3,287332.138,107.5,100.0,106.0,2782.838
90.9,2015/6/4,379534.488,101.5,90.9,101.5,4030.067
90.8,2015/6/5,216344.342,92.0,86.5,89.6,2409.827
91.0,2015/6/8,137551.864,93.6,88.0,91.3,1509.493
83.2,2015/6/9,169677.79,92.6,82.4,90.5,1933.314
84.5,2015/6/10,104596.984,85.5,82.4,84.0,1243.04
84.7,2015/6/11,104540.693,87.2,84.1,85.6,1220.07
88.0,2015/6/12,177320.428,91.5,84.8,85.9,2000.3
85.0,2015/6/15,83423.9,88.8,84.2,88.8,969.1
84.2,2015/6/16,61763.995,85.5,82.0,84.9,738.42
85.3,2015/6/17,42677.7,87.0,83.9,85.5,499.02
89.4,2015/6/18,84067.816,89.6,84.2,84.2,963.206
88.5,2015/6/22,137824.474,91.9,88.5,91.0,1526.07
85.5,2015/6/23,95008.911,90.3,85.2,89.8,1075.516
87.3,2015/6/24,39073.293,87.3,85.4,86.0,451.396
85.9,2015/6/25,74059.371,89.0,84.5,87.8,854.317
85.1,2015/6/26,34866.173,86.8,85.1,86.0,407.015
81.2,2015/6/29,72188.096,84.5,81.0,84.5,879.64
84.4,2015/6/30,49078.115,84.4,80.5,80.5,595.401
85.2,2015/7/1,59060.575,87.5,84.5,85.0,686.995
85.7,2015/7/2,37923.68,87.5,85.5,85.8,439.2
93.1,2015/7/3,159185.662,93.8,85.7,86.1,1758.829
90.1,2015/7/6,167642.678,95.8,90.1,93.1,1800.181
93.1,2015/7/7,196870.351,97.5,92.1,93.1,2079.404
83.8,2015/7/8,181917.844,94.6,83.8,92.1,2102.633
84.0,2015/7/9,96720.439,84.4,75.7,80.2,1189.634
84.8,2015/7/13,53144.721,86.5,84.1,84.5,621.787
83.0,2015/7/14,29745.51,86.1,82.3,85.9,354.894
80.5,2015/7/15,28428.0,84.5,80.5,83.5,346.25
82.5,2015/7/16,45598.521,84.5,80.7,80.7,552.01
81.5,2015/7/17,24306.637,83.8,81.2,83.8,296.015
73.4,2015/7/20,105594.24,82.5,73.4,81.7,1382.1
73.4,2015/7/21,85694.49,74.2,69.1,74.2,1189.13
72.9,2015/7/22,20370.489,73.3,71.0,72.5,282.1
66.6,2015/7/23,111775.273,72.9,65.7,71.2,1666.01
63.7,2015/7/24,117967.0,65.7,62.6,65.6,1842.0
57.4,2015/7/27,155755.64,64.8,57.4,62.0,2537.179
62.0,2015/7/28,84711.229,62.0,56.8,57.8,1425.96
68.2,2015/7/29,120245.643,68.2,62.1,62.8,1843.42
66.5,2015/7/30,196636.464,72.5,65.5,69.0,2836.643
66.8,2015/7/31,71788.538,69.5,65.4,66.6,1065.114
61.0,2015/8/3,65635.82,66.5,60.4,66.5,1045.6
62.2,2015/8/4,85739.039,64.4,58.4,62.4,1384.053
68.4,2015/8/5,103557.345,68.4,61.7,62.3,1574.027
64.8,2015/8/6,67942.319,68.0,63.5,67.7,1037.079
65.0,2015/8/7,46667.2,66.5,63.0,63.2,713.0
67.9,2015/8/10,81654.064,69.5,65.0,66.0,1207.35
66.0,2015/8/11,63239.964,69.5,66.0,68.7,930.154
67.5,2015/8/12,36457.19,68.2,65.2,65.2,544.01
69.0,2015/8/13,54342.662,69.0,67.0,68.9,794.11
68.7,2015/8/14,48814.186,70.4,68.0,69.1,704.272
68.9,2015/8/17,55249.97,70.9,68.0,69.9,792.1
67.5,2015/8/18,34117.3,70.4,67.0,70.3,499.0
64.0,2015/8/19,59848.5,68.4,63.6,67.1,918.0
66.5,2015/8/20,36814.9,66.9,64.0,64.0,560.0
64.1,2015/8/21,38602.092,65.8,64.1,64.7,594.792
58.3,2015/8/24,75614.563,63.6,57.7,63.0,1285.188
60.4,2015/8/25,47503.249,61.8,55.5,55.5,804.3
60.0,2015/8/26,47922.839,60.9,58.5,60.8,805.6
64.9,2015/8/27,121972.662,65.6,60.5,60.5,1916.259
53.3,2015/8/28,99694.045,56.8,53.2,55.0,1817.661
52.5,2015/8/31,24335.747,53.3,51.6,52.8,461.634
56.0,2015/9/1,86572.3,57.5,52.5,52.5,1552.0
56.5,2015/9/2,32130.748,56.5,54.6,54.8,575.761
57.7,2015/9/3,65034.0,59.1,56.6,57.9,1125.0
55.0,2015/9/4,56839.7,58.9,54.6,58.7,999.0
55.2,2015/9/7,15725.92,56.3,54.8,55.0,284.12
56.1,2015/9/8,21182.792,57.2,55.8,55.9,376.056
61.7,2015/9/9,105339.3,61.7,57.2,58.2,1751.0
62.6,2015/9/10,145494.623,64.3,62.1,62.3,2307.74
65.6,2015/9/11,125101.342,66.6,63.0,63.0,1937.713
64.7,2015/9/14,93219.428,67.7,63.0,66.3,1426.012
63.1,2015/9/15,101073.796,66.0,62.0,65.6,1585.485
62.5,2015/9/16,65251.231,64.2,61.5,64.0,1043.237
62.6,2015/9/17,74801.2,65.0,62.5,63.5,1172.0
64.7,2015/9/18,75307.8,64.7,62.9,62.9,1175.0
64.7,2015/9/21,88864.179,66.5,63.6,64.3,1360.23
64.6,2015/9/22,69481.3,66.8,64.1,65.7,1060.0
62.0,2015/9/23,100842.836,65.8,62.0,65.0,1577.415
60.1,2015/9/24,74268.22,63.2,59.4,62.5,1223.01
61.9,2015/9/25,44096.1,62.4,59.7,60.9,725.1
62.2,2015/9/30,26715.049,62.8,60.6,60.6,432.624
68.4,2015/10/1,183549.083,68.4,63.0,63.2,2754.279
71.6,2015/10/2,491112.618,74.9,67.6,68.4,6932.788
74.9,2015/10/5,281263.95,76.1,72.0,72.0,3767.318
73.0,2015/10/6,154077.993,76.0,73.0,75.4,2077.17
78.2,2015/10/7,279825.234,78.5,72.6,73.6,3657.237
73.1,2015/10/8,246116.721,77.8,73.0,77.8,3272.852
72.0,2015/10/12,104504.475,74.4,70.1,73.6,1445.15
75.2,2015/10/13,155562.588,77.4,72.7,72.7,2061.229
78.4,2015/10/14,340449.638,79.4,76.0,76.7,4355.044
77.2,2015/10/15,177437.67,79.5,76.5,79.0,2276.115
78.0,2015/10/16,139105.698,79.2,76.8,77.8,1779.141
75.0,2015/10/19,158251.928,79.0,75.0,78.9,2074.153
74.0,2015/10/20,108699.575,76.7,73.9,75.9,1448.329
73.2,2015/10/21,76591.849,75.0,73.1,74.6,1037.416
72.9,2015/10/22,66867.022,74.5,72.2,73.2,911.114
73.5,2015/10/23,86606.25,76.0,73.4,74.7,1161.5
77.5,2015/10/26,166698.315,77.9,73.9,74.5,2167.285
76.5,2015/10/27,77600.499,77.5,76.1,77.5,1012.5
79.8,2015/10/28,338445.016,80.4,76.5,77.0,4269.999
77.5,2015/10/29,208807.762,81.5,77.5,80.5,2640.268
75.7,2015/10/30,114361.432,77.4,73.5,76.5,1510.601
75.6,2015/11/2,73652.699,77.5,75.3,75.3,966.227
79.1,2015/11/3,338237.695,79.8,76.5,76.9,4298.973
82.4,2015/11/4,577676.21,84.7,78.6,79.1,7110.305
83.5,2015/11/5,343540.383,84.7,81.2,82.4,4130.297
80.7,2015/11/6,413804.629,84.3,80.1,84.1,5054.546
78.3,2015/11/9,211872.586,81.8,77.3,81.4,2680.599
78.2,2015/11/10,140226.879,80.5,78.2,78.4,1767.56
78.3,2015/11/11,158386.063,80.4,78.2,79.5,2001.826
71.0,2015/11/12,385577.712,79.5,70.5,79.5,5333.672
71.5,2015/11/13,115486.055,73.0,69.6,70.4,1613.626
73.0,2015/11/16,104840.653,74.2,70.1,70.2,1449.161
71.9,2015/11/17,101220.524,74.3,71.5,74.0,1386.042
71.8,2015/11/18,48565.989,72.8,71.6,72.0,673.345
71.7,2015/11/19,68089.662,73.2,71.7,72.1,942.273
73.5,2015/11/20,118392.931,74.7,72.1,72.6,1608.044
72.5,2015/11/23,54354.713,74.3,72.2,73.8,746.636
68.4,2015/11/24,135156.691,73.2,68.3,73.0,1934.289
66.9,2015/11/25,127373.823,69.1,65.1,68.4,1905.833
68.2,2015/11/26,62872.16,69.2,67.4,67.6,921.845
69.2,2015/11/27,56166.956,69.8,68.3,69.0,811.624
69.6,2015/11/30,47262.778,70.3,67.5,69.4,682.4
71.5,2015/12/1,121622.055,72.8,70.5,70.9,1689.812
70.3,2015/12/2,74010.517,72.4,70.3,71.9,1037.635
72.8,2015/12/3,127733.328,74.5,70.0,70.5,1758.451
73.6,2015/12/4,53387.227,73.6,71.6,72.8,732.316
74.6,2015/12/7,90686.279,76.0,73.7,74.5,1212.382
72.7,2015/12/8,63004.595,75.0,71.7,75.0,864.834
70.3,2015/12/9,75319.019,73.0,69.9,72.7,1062.338
70.8,2015/12/10,51619.372,71.2,67.8,69.5,741.163
68.4,2015/12/11,40899.291,71.9,68.3,71.5,583.378
71.0,2015/12/14,72299.652,71.5,66.9,67.3,1039.607
73.5,2015/12/15,89323.815,73.5,70.7,71.5,1236.697
73.0,2015/12/16,90797.881,75.0,72.5,74.9,1234.872
74.3,2015/12/17,129923.077,75.3,73.5,73.8,1743.989
78.8,2015/12/18,891001.228,81.7,75.0,75.0,11190.361
76.0,2015/12/21,245553.464,76.7,73.5,76.1,3265.139
74.6,2015/12/22,115386.474,77.3,74.6,76.6,1515.245
74.4,2015/12/23,166610.21,77.4,73.9,75.1,2192.98
72.6,2015/12/24,127303.971,75.7,71.9,75.3,1742.983
72.6,2015/12/25,44038.592,72.8,71.5,72.3,610.382
72.0,2015/12/28,39295.312,73.6,71.6,73.2,543.521
72.5,2015/12/29,31212.269,72.7,71.1,72.0,432.94
73.2,2015/12/30,32869.246,73.4,71.7,73.2,451.225
75.1,2015/12/31,83631.994,75.3,72.7,73.2,1122.731
74.4,2016/1/4,40210.148,75.5,73.7,75.5,539.752
72.6,2016/1/5,48007.399,74.2,72.0,74.0,655.916
71.1,2016/1/6,79433.305,74.4,70.6,72.9,1096.577
70.0,2016/1/7,74345.252,71.8,67.5,71.1,1071.795
74.4,2016/1/8,148585.042,75.3,70.5,71.1,2026.755
73.1,2016/1/11,73005.348,75.2,72.8,74.2,989.458
70.1,2016/1/12,76786.989,74.5,69.6,73.3,1070.55
71.6,2016/1/13,38582.977,71.9,70.8,71.0,541.161
70.5,2016/1/14,40194.99,71.3,69.1,70.2,572.317
69.3,2016/1/15,42678.261,72.0,69.0,71.3,607.669
72.8,2016/1/18,55233.092,73.8,68.0,68.1,776.214
73.8,2016/1/19,69178.057,74.7,72.2,72.9,939.945
70.7,2016/1/20,66603.412,74.2,69.8,73.2,929.88
71.0,2016/1/21,39366.46,72.1,70.4,70.9,552.651
71.8,2016/1/22,27807.46,72.5,70.8,72.5,387.851
72.7,2016/1/25,61614.078,74.0,72.2,72.3,842.434
73.0,2016/1/26,28709.041,73.8,72.2,72.9,392.378
75.0,2016/1/27,165831.17,76.5,73.8,73.9,2200.8
78.0,2016/1/28,277586.271,78.9,75.9,75.9,3587.114
77.0,2016/1/29,217211.978,80.9,76.7,78.9,2764.117
78.0,2016/1/30,95451.06,78.4,76.5,77.6,1235.27
78.0,2016/2/1,142278.538,79.8,78.0,78.8,1804.221
77.3,2016/2/2,98512.696,79.3,76.8,79.0,1266.319
78.2,2016/2/3,205777.232,80.5,77.0,77.0,2601.512
79.2,2016/2/15,93809.459,79.4,77.4,77.7,1195.821
79.5,2016/2/16,329487.564,83.2,79.4,79.8,4046.193
79.3,2016/2/17,77025.186,80.7,79.3,80.0,964.274
81.0,2016/2/18,116009.742,81.0,79.2,80.1,1447.513
80.2,2016/2/19,131006.187,81.9,80.2,81.0,1617.946
77.8,2016/2/22,84058.12,80.5,77.0,80.0,1068.959
77.7,2016/2/23,74668.692,79.0,77.3,78.2,955.898
78.5,2016/2/24,93622.286,79.9,78.1,78.1,1183.868
77.8,2016/2/25,48684.796,79.2,77.8,78.7,622.85
77.1,2016/2/26,76364.829,78.7,76.4,78.2,988.661
83.9,2016/3/1,305594.614,84.6,77.8,77.8,3739.762
86.2,2016/3/2,401725.418,87.7,85.2,86.0,4651.213
84.5,2016/3/3,295363.72,88.3,84.0,87.9,3430.701
90.1,2016/3/4,735376.81,92.5,85.5,85.5,8251.979
89.9,2016/3/7,471888.307,94.4,89.6,93.9,5132.195
91.3,2016/3/8,535072.997,94.7,90.0,90.9,5795.487
93.5,2016/3/9,342488.717,94.2,90.5,91.7,3691.595
102.5,2016/3/10,985294.834,102.5,94.2,95.5,9847.791
97.0,2016/3/11,1080336.654,104.0,97.0,103.5,10834.257
94.0,2016/3/14,569286.635,96.7,91.6,94.0,6058.331
93.1,2016/3/15,382180.403,98.2,93.1,96.3,3980.271
93.6,2016/3/16,182706.142,95.2,93.4,94.6,1938.43
89.4,2016/3/17,339790.945,94.7,87.0,94.5,3746.105
89.0,2016/3/18,165912.323,90.5,88.0,89.5,1854.458
90.7,2016/3/21,257245.448,91.9,88.2,90.1,2837.805
89.9,2016/3/22,152943.395,91.2,89.7,90.3,1695.452
90.1,2016/3/23,172415.084,91.5,89.7,90.1,1901.222
89.0,2016/3/24,86178.15,91.1,89.0,91.1,961.65
92.0,2016/3/25,203298.352,92.4,89.1,89.5,2223.556
90.1,2016/3/28,146868.942,93.5,90.1,93.0,1597.661
87.0,2016/3/29,133868.234,91.0,85.7,90.8,1513.382
87.4,2016/3/30,61899.752,88.0,86.9,87.7,707.352
91.7,2016/3/31,198664.322,91.7,88.0,88.0,2201.801
92.0,2016/4/1,312907.8,93.5,90.0,91.8,3399.225
93.8,2016/4/6,239385.105,94.5,91.3,93.0,2568.804
93.0,2016/4/7,103408.864,94.1,92.4,94.0,1110.248
94.2,2016/4/8,328215.616,96.5,92.9,93.3,3460.753
92.2,2016/4/11,142574.854,94.7,92.2,94.2,1529.132
89.2,2016/4/12,140722.203,93.3,89.0,92.2,1546.646
90.9,2016/4/13,77098.686,91.0,89.7,89.7,851.294
90.8,2016/4/14,76445.868,91.7,90.2,91.1,842.545
91.3,2016/4/15,56944.49,91.3,90.3,90.8,625.572
92.6,2016/4/18,74044.355,93.1,91.0,91.3,802.761
92.0,2016/4/19,78971.768,93.4,92.0,92.9,852.344
90.3,2016/4/20,113852.138,92.9,89.8,92.2,1254.829
90.2,2016/4/21,36207.993,91.2,90.0,90.5,400.04
90.0,2016/4/22,64644.93,90.5,89.3,90.2,720.177
89.9,2016/4/25,28102.784,90.6,89.6,90.0,311.932
90.1,2016/4/26,37506.48,90.5,89.8,90.1,416.702
89.8,2016/4/27,40086.585,90.5,89.7,90.1,445.217
89.1,2016/4/28,32893.524,90.1,89.1,90.0,367.564
87.8,2016/4/29,76278.458,89.1,86.7,89.1,870.879
87.1,2016/5/3,26339.954,88.2,87.1,87.8,301.45
87.8,2016/5/4,46895.714,90.5,87.6,88.0,528.097
89.8,2016/5/5,45249.984,90.1,87.8,87.9,509.012
89.5,2016/5/6,113138.97,89.6,86.4,88.1,1282.517
89.0,2016/5/9,74377.588,90.7,88.4,90.4,830.313
90.0,2016/5/10,70016.034,90.4,88.0,88.2,783.025
90.2,2016/5/11,43099.244,90.7,89.5,90.0,478.609
89.9,2016/5/12,55565.934,90.2,89.5,89.7,618.444
91.0,2016/5/13,82434.045,91.7,89.8,89.9,910.858
91.0,2016/5/16,29554.193,91.3,90.4,90.4,325.632
91.4,2016/5/17,77731.854,92.9,91.1,91.2,844.394
91.4,2016/5/18,30407.885,91.8,91.2,91.5,332.392
91.5,2016/5/19,30432.821,91.9,91.4,91.5,332.102
91.8,2016/5/20,35774.786,92.2,91.2,91.8,389.93
93.4,2016/5/23,97704.477,94.3,92.0,92.0,1049.286
94.4,2016/5/24,106041.654,94.8,93.3,93.7,1125.244
95.4,2016/5/25,143607.165,96.5,94.4,95.0,1504.587
94.9,2016/5/26,90609.317,95.6,94.5,95.6,953.807
95.6,2016/5/27,80689.391,95.6,94.3,95.0,850.384
95.3,2016/5/30,62284.877,96.2,95.1,96.0,650.608
95.1,2016/5/31,58006.23,96.1,95.0,95.1,608.314
96.1,2016/6/1,109711.24,96.3,95.1,95.1,1143.44
96.8,2016/6/2,119495.759,97.2,95.4,96.2,1242.747
97.3,2016/6/3,124707.34,97.7,96.6,97.1,1284.12
95.8,2016/6/4,185857.513,97.3,92.8,97.3,1965.614
95.0,2016/6/6,93819.283,95.1,93.9,95.0,993.33
95.0,2016/6/7,84014.773,95.1,94.1,94.5,887.893
94.4,2016/6/8,51610.76,95.6,94.3,95.1,544.34
93.7,2016/6/13,48785.796,93.7,92.7,93.6,522.631
93.5,2016/6/14,56841.377,93.6,92.7,93.6,610.889
93.3,2016/6/15,69347.413,94.1,92.8,92.8,741.434
92.5,2016/6/16,59273.632,93.3,92.4,93.2,640.046
