close,date,amount,high,low,open,volume
28.65,2015/1/8,1548.638,28.75,28.6,28.75,54.01
28.75,2015/1/9,2248.85,28.9,28.5,28.65,78.5
30.5,2015/1/12,45371.234,30.75,29.65,30.5,1501.176
29.85,2015/1/13,29443.77,31.2,29.65,31.2,974.55
29.45,2015/1/14,12799.308,30.0,29.25,29.85,433.724
29.0,2015/1/15,7564.145,29.45,29.0,29.45,259.243
28.8,2015/1/16,5225.6,29.0,28.75,29.0,181.0
28.8,2015/1/19,5629.407,29.3,28.8,29.2,193.945
29.0,2015/1/20,3239.191,29.0,28.8,29.0,112.01
28.9,2015/1/21,2860.998,29.2,28.8,29.2,99.089
28.85,2015/1/22,3236.515,29.1,28.8,29.1,112.1
29.05,2015/1/23,3867.141,29.1,28.85,28.95,133.475
28.8,2015/1/26,3869.076,29.1,28.7,29.05,134.428
28.85,2015/1/27,1643.55,28.95,28.6,28.8,57.0
28.85,2015/1/28,2244.65,28.9,28.6,28.85,78.0
28.75,2015/1/29,1832.912,28.9,28.7,28.8,63.78
28.85,2015/1/30,1642.605,28.85,28.7,28.8,57.11
28.85,2015/2/2,2071.25,28.85,28.65,28.85,72.0
28.7,2015/2/3,1867.55,28.85,28.6,28.8,65.0
28.8,2015/2/4,1553.579,28.95,28.7,28.95,54.001
28.9,2015/2/5,1527.35,28.9,28.75,28.8,53.0
28.7,2015/2/6,1430.81,28.95,28.7,28.9,49.6
28.85,2015/2/9,1510.193,28.9,28.5,28.5,52.517
28.65,2015/2/10,2159.078,28.9,28.6,28.85,75.001
28.8,2015/2/11,3944.829,29.3,28.8,29.3,136.001
28.85,2015/2/12,1301.927,29.0,28.8,29.0,45.113
28.85,2015/2/13,1910.058,29.0,28.85,28.85,66.002
28.95,2015/2/24,4001.345,29.1,28.85,28.85,138.1
29.1,2015/2/25,6072.949,29.15,28.85,29.0,209.311
29.55,2015/2/26,17534.709,30.8,29.5,29.5,586.303
29.25,2015/3/2,4548.798,29.65,29.2,29.55,155.08
29.0,2015/3/3,3613.25,29.35,28.85,29.35,124.5
29.05,2015/3/4,2123.124,29.2,28.95,29.0,73.1
29.45,2015/3/5,5903.909,29.55,28.95,29.05,201.98
29.25,2015/3/6,3385.0,29.65,29.25,29.65,115.0
29.25,2015/3/9,3314.5,29.6,29.25,29.6,113.0
29.25,2015/3/10,3030.29,29.4,29.25,29.3,103.363
29.35,2015/3/11,5299.65,29.55,29.25,29.25,180.2
29.4,2015/3/12,4782.909,29.5,29.3,29.35,162.8
29.55,2015/3/13,4734.495,29.6,29.45,29.5,160.388
30.05,2015/3/16,23061.239,30.5,29.7,30.0,766.709
30.1,2015/3/17,15200.689,30.4,30.05,30.05,503.601
30.2,2015/3/18,7773.001,30.4,30.15,30.4,257.15
30.1,2015/3/19,7687.686,30.25,29.95,30.2,255.55
30.3,2015/3/20,8368.831,30.3,30.0,30.1,277.001
30.65,2015/3/23,12812.15,30.65,30.3,30.3,420.0
31.2,2015/3/24,21751.873,31.5,30.65,30.65,697.696
31.5,2015/3/25,18311.236,32.5,31.25,31.4,576.433
31.0,2015/3/26,10193.3,31.3,30.6,31.3,329.0
31.8,2015/3/27,7329.001,31.8,30.9,31.0,234.192
32.8,2015/3/30,21309.557,33.0,32.0,32.0,656.126
34.2,2015/3/31,34947.469,34.7,32.5,32.8,1038.4
33.85,2015/4/1,14989.412,34.2,33.6,34.2,442.173
33.75,2015/4/2,8950.909,34.0,33.1,33.7,266.2
34.15,2015/4/7,16932.753,35.0,33.8,33.8,495.683
34.05,2015/4/8,17706.4,34.3,33.9,34.2,520.608
33.95,2015/4/9,15263.322,34.05,33.4,34.05,453.176
35.0,2015/4/10,19115.404,35.3,33.95,34.15,548.84
35.0,2015/4/13,22524.35,36.2,34.7,35.0,636.5
34.8,2015/4/14,7375.882,35.5,34.8,35.0,210.241
35.0,2015/4/15,8014.58,35.5,34.8,35.0,229.278
34.9,2015/4/16,6419.224,35.1,34.3,34.65,185.495
34.25,2015/4/17,9095.902,34.9,34.25,34.9,264.003
33.65,2015/4/20,9764.65,34.35,33.55,34.35,288.0
33.7,2015/4/21,6106.5,34.1,33.65,33.8,180.4
34.2,2015/4/22,5164.119,34.2,33.7,33.7,152.2
34.3,2015/4/23,5797.029,34.95,34.3,34.3,168.411
34.3,2015/4/24,7330.243,34.5,33.9,34.3,215.01
34.5,2015/4/27,4383.15,34.8,34.3,34.3,127.166
34.45,2015/4/28,7061.65,35.2,34.2,34.5,204.02
34.45,2015/4/29,8747.346,34.45,33.9,34.45,256.208
34.35,2015/4/30,4166.791,34.6,34.2,34.2,121.085
34.35,2015/5/4,5314.275,34.5,34.0,34.35,155.205
34.2,2015/5/5,3144.55,34.5,34.0,34.5,92.05
33.7,2015/5/6,14570.75,34.4,33.3,34.0,431.0
32.95,2015/5/7,9269.908,33.35,32.5,33.2,280.816
32.0,2015/5/8,8918.559,33.0,31.8,32.95,275.2
30.0,2015/5/11,54170.671,32.5,29.8,32.2,1793.815
31.1,2015/5/12,12416.449,31.45,30.05,30.05,403.5
31.1,2015/5/13,5730.576,31.8,31.1,31.8,182.515
31.1,2015/5/14,4948.024,31.55,31.0,31.45,158.5
31.2,2015/5/15,5053.705,31.3,31.0,31.1,162.501
31.5,2015/5/18,5216.583,31.8,30.9,31.2,167.02
32.45,2015/5/19,5755.283,32.45,31.55,31.55,179.451
32.3,2015/5/20,3756.05,32.7,32.2,32.7,116.0
31.65,2015/5/21,7919.1,32.4,31.0,32.4,250.0
32.65,2015/5/22,14433.6,33.75,32.3,33.0,438.0
32.4,2015/5/25,9945.95,32.65,31.5,32.65,309.0
32.6,2015/5/26,5702.0,32.6,32.0,32.3,176.2
32.65,2015/5/27,16511.204,33.6,32.6,33.5,502.501
32.6,2015/5/28,5968.016,32.85,32.4,32.8,183.01
32.8,2015/5/29,5073.949,33.15,32.5,32.8,155.14
35.0,2015/6/1,39434.867,35.5,33.0,33.5,1153.331
36.8,2015/6/2,110456.085,37.4,35.4,35.5,3018.105
37.1,2015/6/3,123661.401,39.8,35.8,37.6,3265.782
34.8,2015/6/4,43235.774,38.0,33.8,38.0,1220.5
34.6,2015/6/5,23413.578,34.95,33.3,34.8,689.3
32.95,2015/6/8,23941.58,35.3,32.6,35.3,707.754
33.15,2015/6/9,20010.198,33.6,33.0,33.0,600.497
33.2,2015/6/10,15428.434,34.0,33.1,33.9,462.998
33.15,2015/6/11,10092.375,33.3,32.25,33.3,306.673
33.9,2015/6/12,23131.25,34.5,33.2,33.2,682.5
33.75,2015/6/15,8378.337,34.1,33.2,34.1,249.53
32.8,2015/6/16,9792.021,33.75,32.8,33.75,296.397
32.2,2015/6/17,10457.27,32.8,32.05,32.8,324.2
31.95,2015/6/18,8036.823,32.15,31.65,32.05,252.17
31.7,2015/6/22,9878.496,31.95,31.35,31.95,313.327
31.8,2015/6/23,6028.451,31.85,31.6,31.7,190.131
31.0,2015/6/24,11159.818,32.0,31.0,32.0,356.143
31.1,2015/6/25,6415.156,31.35,30.8,31.0,206.453
30.85,2015/6/26,6504.313,31.2,30.8,31.1,210.077
30.2,2015/6/29,7041.15,30.85,30.05,30.85,233.1
30.1,2015/6/30,8372.4,30.35,29.5,29.5,279.1
30.35,2015/7/1,5461.75,30.5,30.1,30.1,180.1
30.5,2015/7/2,2456.0,30.55,30.25,30.35,81.0
30.3,2015/7/3,4339.15,30.5,30.2,30.5,143.0
30.55,2015/7/6,4225.225,30.85,30.3,30.4,138.033
30.75,2015/7/7,3711.9,31.15,30.7,30.9,120.0
29.95,2015/7/8,9688.52,30.7,29.7,30.7,322.102
29.45,2015/7/9,6724.192,29.8,28.5,29.7,228.591
29.95,2015/7/13,8688.136,30.15,29.8,29.85,290.031
30.1,2015/7/14,4253.8,30.5,30.05,30.5,141.0
30.35,2015/7/15,2392.95,30.35,30.05,30.15,79.25
30.25,2015/7/16,3055.65,30.4,30.15,30.25,101.0
30.45,2015/7/17,4615.0,30.5,30.25,30.5,152.0
30.4,2015/7/20,6418.582,30.95,30.35,30.65,210.001
30.75,2015/7/21,5278.6,31.25,30.4,30.4,172.0
31.0,2015/7/22,3444.75,31.0,30.7,31.0,111.5
30.8,2015/7/23,5229.669,31.1,30.75,31.0,169.118
30.75,2015/7/24,4919.345,30.9,30.2,30.8,161.07
29.8,2015/7/27,12605.1,30.85,29.7,30.8,419.0
28.9,2015/7/28,5935.497,29.15,28.05,28.05,208.16
29.0,2015/7/29,5570.55,29.05,28.5,28.9,193.0
29.3,2015/7/30,2360.049,29.4,29.0,29.0,80.57
29.3,2015/7/31,2056.5,29.3,29.0,29.05,70.4
29.0,2015/8/3,2867.536,29.7,28.55,29.7,98.342
28.95,2015/8/4,3988.991,29.35,28.8,29.0,137.209
28.9,2015/8/5,4555.55,29.0,28.65,29.0,158.0
28.75,2015/8/6,3891.45,29.2,28.7,28.9,135.0
29.0,2015/8/7,4373.643,29.2,28.5,28.9,151.808
29.4,2015/8/10,9685.4,30.3,29.4,30.0,325.09
29.4,2015/8/11,4678.3,29.9,29.3,29.85,159.0
28.85,2015/8/12,4000.7,29.4,28.7,29.3,138.0
29.1,2015/8/13,2011.85,29.15,28.8,29.05,69.5
29.3,2015/8/14,2421.8,29.3,29.05,29.1,83.0
29.25,2015/8/17,1691.95,29.3,29.0,29.3,58.0
29.2,2015/8/18,1753.0,29.4,29.05,29.25,60.0
28.8,2015/8/19,3862.4,29.2,28.8,29.2,133.0
28.9,2015/8/20,4444.55,29.1,28.7,28.8,154.0
28.55,2015/8/21,5386.18,28.8,28.5,28.8,188.1
26.7,2015/8/24,13601.826,28.5,25.7,28.5,507.752
26.8,2015/8/25,5319.0,26.9,26.15,26.5,200.0
27.4,2015/8/26,5854.85,27.4,24.45,24.45,226.4
28.0,2015/8/27,3470.545,28.2,27.3,27.4,124.3
28.3,2015/8/28,3479.4,28.85,28.05,28.85,123.0
28.55,2015/8/31,2080.85,28.7,28.1,28.6,73.0
28.5,2015/9/1,2288.327,28.6,28.3,28.55,80.35
28.45,2015/9/2,2468.9,28.5,28.1,28.3,87.0
28.6,2015/9/3,2771.2,28.65,28.4,28.55,97.0
28.5,2015/9/4,2919.825,28.6,28.3,28.3,102.5
28.6,2015/9/7,1236.492,28.7,28.5,28.6,43.258
28.9,2015/9/8,3427.7,29.0,28.6,28.95,119.0
29.2,2015/9/9,3738.245,29.35,29.05,29.1,128.19
29.65,2015/9/10,5572.35,29.65,29.15,29.45,189.0
29.85,2015/9/11,4090.75,29.95,29.75,29.95,137.0
29.65,2015/9/14,3778.8,29.9,29.6,29.9,127.0
29.65,2015/9/15,3325.951,29.8,29.05,29.75,112.344
29.55,2015/9/16,2873.8,29.8,29.4,29.7,97.0
29.75,2015/9/17,2559.598,29.8,29.6,29.6,86.117
30.2,2015/9/18,5046.554,30.2,29.6,29.6,169.028
29.9,2015/9/21,2527.388,30.2,29.6,30.0,84.536
30.8,2015/9/22,7335.995,31.0,29.9,29.9,241.745
30.75,2015/9/23,6017.481,31.45,30.7,30.85,195.001
30.6,2015/9/24,8399.95,31.3,30.3,30.6,273.0
30.35,2015/9/25,3743.875,30.6,30.1,30.6,123.15
30.8,2015/9/30,3325.514,30.95,30.3,30.95,109.04
31.0,2015/10/1,7026.989,31.25,30.65,30.9,227.236
31.2,2015/10/2,3937.272,31.35,31.1,31.1,126.089
31.6,2015/10/5,8663.445,31.65,31.4,31.5,275.171
31.65,2015/10/6,8468.45,32.0,31.1,31.8,267.225
31.35,2015/10/7,3796.05,31.6,31.3,31.5,121.0
31.55,2015/10/8,3898.2,31.55,31.35,31.35,124.0
31.85,2015/10/12,4353.444,32.0,31.65,31.8,137.016
31.7,2015/10/13,3431.681,32.0,31.6,31.85,108.089
