close,date,amount,high,low,open,volume
9.37,2014/6/27,4665.914,9.44,9.32,9.4,497.629
9.4,2014/6/30,9349.989,9.56,9.35,9.42,991.616
9.41,2014/7/1,4465.475,9.47,9.35,9.47,474.705
9.22,2014/7/2,9236.024,9.52,9.2,9.46,989.22
9.26,2014/7/3,6736.836,9.32,9.19,9.24,727.393
9.32,2014/7/4,4741.433,9.35,9.24,9.3,509.898
9.38,2014/7/7,14933.145,9.49,9.2,9.32,1596.496
9.35,2014/7/8,5295.1,9.44,9.26,9.38,566.436
9.3,2014/7/9,4527.886,9.39,9.27,9.39,486.104
9.34,2014/7/10,4939.206,9.47,9.32,9.32,526.96
9.51,2014/7/11,28057.064,9.72,9.4,9.56,2938.358
9.46,2014/7/14,7478.316,9.58,9.46,9.55,786.208
9.54,2014/7/15,12791.041,9.68,9.5,9.5,1331.769
9.49,2014/7/16,6022.79,9.59,9.49,9.54,633.0
9.92,2014/7/17,48766.012,10.15,9.49,9.49,4923.803
9.8,2014/7/18,18313.375,9.98,9.7,9.7,1861.306
9.84,2014/7/21,13496.261,10.1,9.82,9.83,1357.071
10.0,2014/7/22,24217.74,10.25,9.85,9.85,2405.486
9.91,2014/7/24,12824.274,10.1,9.91,10.05,1286.126
9.79,2014/7/25,8491.381,9.98,9.71,9.88,866.241
9.76,2014/7/28,6035.339,9.92,9.76,9.79,613.667
9.51,2014/7/29,10245.759,9.88,9.5,9.79,1066.021
9.61,2014/7/30,4736.25,9.67,9.51,9.51,493.018
9.62,2014/7/31,2217.434,9.7,9.54,9.65,230.646
9.58,2014/8/1,4415.666,9.58,9.43,9.43,464.129
9.58,2014/8/4,7323.059,9.6,9.4,9.58,770.11
9.46,2014/8/5,5110.005,9.58,9.43,9.58,538.952
9.19,2014/8/6,8923.152,9.55,9.03,9.46,963.981
9.3,2014/8/7,2226.58,9.54,9.29,9.54,238.0
9.2,2014/8/8,3865.63,9.36,9.07,9.3,420.0
9.25,2014/8/11,3004.523,9.32,9.24,9.24,324.227
9.24,2014/8/12,2538.562,9.31,9.18,9.25,274.885
9.37,2014/8/13,2974.678,9.38,9.24,9.25,320.176
9.2,2014/8/14,3733.755,9.4,9.2,9.4,402.63
9.18,2014/8/15,2005.037,9.26,9.13,9.21,218.449
8.79,2014/8/18,8996.243,9.19,8.7,9.18,1016.662
8.92,2014/8/19,4063.68,8.98,8.81,8.81,457.0
8.97,2014/8/20,2794.348,9.0,8.82,9.0,313.002
8.85,2014/8/21,2238.042,8.98,8.8,8.98,252.973
9.04,2014/8/22,3103.43,9.05,8.9,8.9,345.03
9.08,2014/8/25,2361.812,9.09,9.0,9.08,260.914
9.05,2014/8/26,1589.245,9.12,9.05,9.08,175.18
9.15,2014/8/27,2754.902,9.18,9.05,9.1,302.119
9.13,2014/8/28,1966.002,9.17,9.05,9.15,216.119
9.12,2014/8/29,2227.268,9.13,9.1,9.1,244.38
9.3,2014/9/1,9285.842,9.35,9.13,9.13,1004.25
9.16,2014/9/2,3429.66,9.36,9.15,9.3,371.343
9.54,2014/9/3,20701.275,9.57,9.25,9.52,2178.146
9.55,2014/9/4,39689.92,9.65,9.2,9.54,4161.0
9.38,2014/9/5,5298.02,9.55,9.35,9.55,563.601
9.42,2014/9/9,7000.376,9.55,9.38,9.45,741.373
9.33,2014/9/10,3098.413,9.45,9.27,9.45,332.01
9.28,2014/9/11,4411.274,9.39,9.2,9.33,476.146
9.14,2014/9/12,2972.362,9.28,9.13,9.28,324.01
9.05,2014/9/15,3979.83,9.14,9.05,9.1,439.0
8.96,2014/9/16,3265.92,9.1,8.95,9.08,363.01
9.02,2014/9/17,2083.008,9.1,9.01,9.01,230.222
9.04,2014/9/18,3385.422,9.16,9.02,9.02,373.705
9.07,2014/9/19,1300.31,9.15,9.05,9.15,143.234
9.05,2014/9/22,1602.379,9.12,9.04,9.06,176.874
9.09,2014/9/23,2843.736,9.14,9.05,9.05,312.717
9.05,2014/9/24,2245.599,9.12,9.05,9.08,247.378
8.9,2014/9/25,4467.619,9.07,8.84,9.07,500.01
8.76,2014/9/26,5518.139,8.9,8.65,8.9,630.2
8.8,2014/9/29,1059.145,8.84,8.7,8.79,120.555
8.81,2014/9/30,2750.86,9.0,8.69,8.82,313.0
8.83,2014/10/1,1456.06,8.91,8.8,8.8,164.692
8.82,2014/10/2,1679.523,8.83,8.74,8.83,190.962
8.88,2014/10/3,3980.0,8.96,8.83,8.83,448.0
8.89,2014/10/6,2089.307,8.92,8.85,8.88,235.03
8.78,2014/10/7,1976.256,8.91,8.76,8.91,224.24
8.73,2014/10/8,1167.495,8.78,8.73,8.77,133.398
8.65,2014/10/9,1996.52,8.83,8.65,8.77,229.0
8.05,2014/10/13,9009.128,8.54,8.05,8.54,1107.016
7.86,2014/10/14,3323.159,8.01,7.72,8.01,423.056
7.52,2014/10/15,4138.821,7.92,7.52,7.87,536.03
7.25,2014/10/16,6247.834,7.36,7.0,7.13,877.127
7.26,2014/10/17,3657.918,7.47,7.25,7.3,499.02
7.38,2014/10/20,915.892,7.57,7.33,7.57,123.764
7.64,2014/10/21,4251.968,7.65,7.5,7.5,560.505
7.66,2014/10/22,2666.077,7.77,7.66,7.67,346.001
7.53,2014/10/23,2095.41,7.66,7.53,7.65,276.0
7.49,2014/10/24,1818.414,7.65,7.49,7.57,241.11
7.44,2014/10/27,2812.401,7.56,7.4,7.53,376.003
7.61,2014/10/28,2252.742,7.61,7.5,7.51,298.684
7.76,2014/10/29,2398.07,7.85,7.61,7.61,310.041
7.71,2014/10/30,888.964,7.78,7.65,7.73,115.233
7.85,2014/10/31,2033.041,7.89,7.73,7.73,260.122
7.9,2014/11/3,2078.122,7.91,7.8,7.85,264.003
7.86,2014/11/4,1760.33,7.96,7.86,7.86,223.0
7.89,2014/11/5,1212.977,7.96,7.83,7.92,153.737
7.85,2014/11/6,1191.638,7.94,7.83,7.92,151.237
7.93,2014/11/7,911.362,7.97,7.85,7.85,115.08
8.01,2014/11/10,2259.456,8.04,7.93,7.93,282.432
7.93,2014/11/11,3059.622,8.12,7.92,8.12,382.037
7.98,2014/11/12,1630.987,8.01,7.85,7.93,204.863
8.03,2014/11/13,1048.09,8.08,7.95,7.96,131.0
8.06,2014/11/14,1635.868,8.06,7.97,8.03,204.001
8.03,2014/11/17,1785.16,8.03,7.94,8.01,224.0
7.99,2014/11/18,2224.891,8.01,7.83,7.94,280.304
7.99,2014/11/19,1266.17,8.03,7.9,7.99,159.0
8.04,2014/11/20,2372.3,8.07,7.89,8.0,297.0
7.98,2014/11/21,1165.47,8.1,7.98,8.1,145.0
7.95,2014/11/24,914.381,8.1,7.95,8.03,114.062
8.0,2014/11/25,1471.141,8.03,7.96,8.0,183.823
8.05,2014/11/26,1543.4,8.1,8.0,8.05,192.0
8.04,2014/11/27,1539.35,8.1,8.01,8.08,191.0
8.04,2014/11/28,1890.948,8.04,7.91,8.0,236.666
8.02,2014/12/1,1513.024,8.02,7.64,7.94,191.698
7.98,2014/12/2,1149.858,8.1,7.94,8.01,143.13
8.12,2014/12/3,4255.03,8.2,8.05,8.08,523.373
8.15,2014/12/4,1617.501,8.21,8.08,8.15,199.015
8.2,2014/12/5,1815.818,8.21,8.1,8.14,222.012
8.4,2014/12/8,5547.942,8.42,8.22,8.22,665.045
8.38,2014/12/9,2186.264,8.4,8.28,8.4,262.049
8.23,2014/12/10,2797.07,8.47,8.16,8.2,337.0
8.28,2014/12/11,1103.57,8.29,8.15,8.23,134.0
8.53,2014/12/12,13312.009,8.63,8.2,8.2,1568.529
8.36,2014/12/15,2058.677,8.5,8.31,8.5,246.285
8.47,2014/12/16,3044.129,8.48,8.33,8.38,362.19
8.39,2014/12/17,2541.224,8.63,8.39,8.47,299.685
8.4,2014/12/18,928.08,8.52,8.4,8.41,110.0
8.37,2014/12/19,1536.425,8.51,8.37,8.5,181.99
8.37,2014/12/22,1836.768,8.38,8.29,8.37,220.414
8.59,2014/12/23,4836.344,8.6,8.33,8.4,569.743
8.67,2014/12/24,10889.729,8.74,8.55,8.58,1254.59
8.62,2014/12/25,4025.94,8.7,8.6,8.7,465.764
8.64,2014/12/26,2611.979,8.68,8.57,8.57,302.943
8.6,2014/12/27,1130.198,8.7,8.59,8.66,131.001
8.67,2014/12/29,5548.432,8.8,8.65,8.69,634.85
8.72,2014/12/30,1124.221,8.79,8.63,8.79,129.23
8.64,2014/12/31,1103.779,8.71,8.63,8.71,127.265
8.61,2015/1/5,3072.465,8.77,8.6,8.64,355.117
8.45,2015/1/6,1508.418,8.61,8.45,8.61,177.001
8.57,2015/1/7,1183.369,8.57,8.45,8.45,138.879
8.8,2015/1/8,6132.183,9.0,8.6,8.64,698.163
8.77,2015/1/9,1729.53,8.92,8.77,8.83,196.0
8.9,2015/1/12,6594.88,9.25,8.89,9.25,729.0
8.97,2015/1/13,2710.472,9.1,8.93,9.1,301.274
9.17,2015/1/14,6848.598,9.23,8.97,9.0,749.255
9.02,2015/1/15,3574.73,9.25,9.0,9.17,393.0
8.76,2015/1/16,2522.792,9.05,8.76,9.03,284.113
8.81,2015/1/19,1478.29,8.91,8.8,8.8,166.999
9.42,2015/1/20,53146.658,9.42,8.77,8.86,5672.727
9.22,2015/1/21,15252.738,9.51,9.2,9.5,1629.382
9.18,2015/1/22,5625.515,9.3,9.13,9.3,613.041
9.23,2015/1/23,10862.522,9.45,9.17,9.23,1165.708
9.15,2015/1/26,4540.52,9.29,9.14,9.23,495.0
9.09,2015/1/27,2669.091,9.23,9.08,9.16,292.419
9.12,2015/1/28,2298.027,9.13,9.01,9.02,253.573
9.12,2015/1/29,2193.46,9.14,9.03,9.12,242.0
9.02,2015/1/30,1351.937,9.15,9.02,9.15,149.413
8.9,2015/2/2,2210.048,9.09,8.9,9.03,247.001
8.93,2015/2/3,1747.328,8.94,8.87,8.9,196.101
8.9,2015/2/4,2109.249,9.05,8.9,8.97,234.882
8.82,2015/2/5,1635.059,8.9,8.8,8.9,185.234
8.82,2015/2/6,1182.096,8.94,8.82,8.85,133.411
8.65,2015/2/9,3470.336,8.82,8.62,8.82,400.271
8.65,2015/2/10,1093.01,8.75,8.64,8.75,126.0
8.71,2015/2/11,1743.159,8.8,8.7,8.7,199.5
8.68,2015/2/12,983.84,8.75,8.66,8.75,113.0
8.62,2015/2/13,1324.38,8.75,8.6,8.72,153.0
8.65,2015/2/24,1197.745,8.74,8.65,8.74,138.017
8.7,2015/2/25,1572.997,8.73,8.65,8.69,181.073
8.87,2015/2/26,2691.665,8.9,8.67,8.7,305.182
8.79,2015/3/2,1532.086,8.91,8.76,8.91,173.979
8.83,2015/3/3,1300.055,8.9,8.8,8.85,146.887
8.82,2015/3/4,1945.61,8.85,8.75,8.85,221.0
8.93,2015/3/5,2352.075,8.93,8.82,8.83,264.528
8.9,2015/3/6,1572.197,8.96,8.89,8.96,176.2
8.84,2015/3/9,2023.418,8.9,8.75,8.9,230.026
9.1,2015/3/10,9233.501,9.3,8.99,9.0,1009.777
9.0,2015/3/11,2753.158,9.1,8.93,9.01,306.1
9.01,2015/3/12,3000.0,9.1,8.97,9.05,332.5
9.02,2015/3/13,2521.509,9.12,9.01,9.01,278.461
9.13,2015/3/16,3559.197,9.22,9.02,9.02,389.645
9.05,2015/3/17,2156.24,9.21,9.05,9.21,236.37
9.11,2015/3/18,1606.624,9.19,9.01,9.19,176.661
9.29,2015/3/19,7401.771,9.31,9.11,9.11,802.588
9.25,2015/3/20,28082.083,9.45,9.25,9.3,2989.817
9.11,2015/3/23,3332.792,9.2,9.1,9.2,364.71
9.04,2015/3/24,2026.912,9.11,9.03,9.11,224.065
9.05,2015/3/25,1463.635,9.1,9.03,9.07,161.636
9.07,2015/3/26,3105.753,9.12,8.97,9.0,342.973
8.92,2015/3/27,3225.96,9.12,8.9,9.07,358.0
8.92,2015/3/30,2125.181,8.96,8.82,8.92,239.23
8.93,2015/3/31,3714.746,9.15,8.92,9.0,412.53
8.93,2015/4/1,1547.17,8.96,8.85,8.95,174.0
8.9,2015/4/2,2982.451,9.03,8.88,8.9,334.253
8.87,2015/4/7,1379.224,9.01,8.87,8.91,154.755
8.91,2015/4/8,2921.755,8.96,8.9,8.9,327.659
8.93,2015/4/9,4384.76,9.08,8.91,8.98,489.0
8.56,2015/4/10,10760.161,8.88,8.52,8.86,1244.074
8.65,2015/4/13,2984.06,8.66,8.53,8.56,347.0
8.7,2015/4/14,2805.536,8.71,8.61,8.64,324.788
8.65,2015/4/15,3333.157,8.71,8.47,8.7,387.213
8.85,2015/4/16,4281.76,8.85,8.58,8.66,489.0
8.82,2015/4/17,2458.01,8.85,8.75,8.8,279.0
8.75,2015/4/20,1622.173,8.75,8.69,8.7,186.261
8.72,2015/4/21,2382.75,8.82,8.65,8.82,273.999
8.78,2015/4/22,2591.03,8.88,8.7,8.78,295.352
8.94,2015/4/23,3268.785,8.96,8.76,8.76,367.395
8.96,2015/4/24,2340.862,9.01,8.87,8.94,260.911
8.91,2015/4/27,3602.145,9.01,8.82,8.97,404.024
8.86,2015/4/28,3126.974,8.93,8.79,8.93,354.028
8.82,2015/4/29,1903.795,8.92,8.78,8.87,215.545
8.85,2015/4/30,797.233,8.91,8.81,8.9,89.888
8.81,2015/5/4,2024.515,8.89,8.76,8.88,229.222
8.77,2015/5/5,1543.564,8.88,8.68,8.85,176.377
8.75,2015/5/6,1006.22,8.81,8.68,8.68,115.0
8.75,2015/5/7,1227.441,8.8,8.63,8.75,140.949
8.71,2015/5/8,1444.92,8.8,8.64,8.8,166.0
8.56,2015/5/11,3288.675,8.8,8.46,8.8,383.263
8.55,2015/5/12,2743.132,8.6,8.46,8.55,322.031
8.67,2015/5/13,1196.924,8.7,8.58,8.58,138.204
8.67,2015/5/14,734.543,8.67,8.56,8.64,85.347
8.5,2015/5/15,3582.27,8.6,8.43,8.5,423.0
8.36,2015/5/18,1822.427,8.46,8.3,8.45,218.02
8.28,2015/5/19,2329.303,8.42,8.17,8.37,280.103
8.21,2015/5/20,1699.435,8.37,8.17,8.32,206.385
8.09,2015/5/21,1872.736,8.21,8.06,8.21,230.53
8.02,2015/5/22,2163.611,8.13,8.02,8.09,268.504
8.03,2015/5/25,789.78,8.09,8.03,8.05,98.0
8.07,2015/5/26,1066.892,8.09,8.0,8.09,133.03
8.05,2015/5/27,1096.74,8.12,8.01,8.06,136.0
8.12,2015/5/28,813.042,8.15,8.09,8.15,100.204
8.09,2015/5/29,1838.93,8.18,8.06,8.14,226.575
8.04,2015/6/1,724.42,8.11,8.01,8.11,90.0
8.05,2015/6/2,761.02,8.13,8.05,8.09,94.065
8.06,2015/6/3,776.54,8.17,8.05,8.05,96.0
7.71,2015/6/4,1805.13,8.1,7.65,8.1,228.0
7.64,2015/6/5,1512.84,7.78,7.6,7.71,197.131
7.62,2015/6/8,1340.843,7.69,7.6,7.64,176.02
7.0,2015/6/9,3002.58,7.6,7.0,7.6,418.0
7.15,2015/6/10,2296.104,7.49,7.0,7.0,319.2
7.12,2015/6/11,799.13,7.22,7.12,7.16,111.879
7.11,2015/6/12,808.44,7.15,7.01,7.01,114.0
7.08,2015/6/15,520.99,7.18,7.05,7.17,73.2
7.06,2015/6/16,1979.85,7.14,7.05,7.09,280.0
7.06,2015/6/17,1124.32,7.13,7.02,7.06,159.0
7.15,2015/6/18,863.595,7.16,7.11,7.12,121.114
7.31,2015/6/22,2387.647,7.31,7.2,7.2,328.823
7.31,2015/6/23,1293.991,7.38,7.25,7.36,177.003
7.25,2015/6/24,436.13,7.38,7.25,7.38,60.0
7.32,2015/6/25,774.015,7.35,7.26,7.26,106.005
7.34,2015/6/26,906.159,7.38,7.27,7.38,124.015
7.06,2015/6/29,1776.83,7.33,7.04,7.04,251.0
7.11,2015/6/30,1009.338,7.15,7.04,7.08,142.328
7.25,2015/7/1,1002.425,7.27,7.08,7.18,139.1
7.21,2015/7/2,867.94,7.34,7.19,7.34,120.0
7.22,2015/7/3,366.65,7.24,7.14,7.21,51.0
7.23,2015/7/6,553.01,7.23,7.13,7.16,77.0
7.16,2015/7/7,584.284,7.31,7.16,7.23,81.049
6.93,2015/7/8,2159.892,7.24,6.93,7.24,308.052
7.02,2015/7/9,1499.39,7.1,6.88,6.93,214.0
7.09,2015/7/13,1252.34,7.12,7.05,7.12,177.0
7.08,2015/7/14,1100.91,7.12,7.08,7.1,155.07
7.0,2015/7/15,2762.363,7.1,6.96,7.1,393.269
6.85,2015/7/16,1694.234,6.89,6.76,6.76,249.06
6.84,2015/7/17,494.04,6.92,6.79,6.88,72.0
6.78,2015/7/20,487.072,6.97,6.78,6.91,71.002
6.8,2015/7/21,487.64,6.94,6.7,6.8,72.0
6.7,2015/7/22,675.592,6.85,6.68,6.8,100.439
6.69,2015/7/23,520.68,6.75,6.6,6.75,78.0
6.56,2015/7/24,907.606,6.7,6.53,6.7,138.101
6.17,2015/7/27,1299.0,6.56,6.1,6.56,207.0
6.15,2015/7/28,1430.619,6.27,6.11,6.17,232.162
6.18,2015/7/29,572.056,6.18,6.13,6.16,93.001
6.25,2015/7/30,1105.16,6.31,6.09,6.09,177.0
6.19,2015/7/31,535.71,6.3,6.12,6.3,87.0
6.07,2015/8/3,847.93,6.19,5.88,6.19,141.0
5.89,2015/8/4,2279.376,6.14,5.68,6.14,386.4
5.95,2015/8/5,955.635,6.0,5.8,5.81,161.001
5.88,2015/8/6,594.761,6.05,5.8,5.94,101.058
5.97,2015/8/7,314.61,6.0,5.86,5.88,53.0
6.12,2015/8/10,624.003,6.15,5.9,5.99,102.817
6.03,2015/8/11,616.564,6.18,6.02,6.17,101.246
6.01,2015/8/12,386.133,6.1,6.0,6.1,64.005
6.02,2015/8/13,828.49,6.09,5.98,6.09,138.0
6.09,2015/8/14,568.338,6.1,6.01,6.01,93.703
6.08,2015/8/17,830.14,6.12,6.02,6.12,137.0
6.0,2015/8/18,508.25,6.09,5.91,6.09,85.0
5.73,2015/8/19,1774.991,6.07,5.71,6.07,303.411
5.85,2015/8/20,273.576,5.94,5.73,5.79,47.265
5.52,2015/8/21,1313.631,5.82,5.51,5.82,234.298
4.97,2015/8/24,4530.85,5.45,4.97,5.45,897.0
5.07,2015/8/25,2348.871,5.12,4.63,4.63,479.849
5.29,2015/8/26,1233.375,5.29,5.0,5.06,242.053
5.37,2015/8/27,1266.997,5.37,5.2,5.34,238.253
5.51,2015/8/28,1503.914,5.6,5.4,5.4,273.439
5.57,2015/8/31,553.322,5.58,5.49,5.53,100.013
5.6,2015/9/1,502.544,5.62,5.53,5.56,90.165
5.72,2015/9/2,666.712,5.73,5.5,5.5,118.453
5.81,2015/9/3,1131.203,5.84,5.72,5.76,196.102
5.67,2015/9/4,718.12,5.88,5.67,5.88,125.0
5.68,2015/9/7,705.5,5.8,5.64,5.66,124.0
5.68,2015/9/8,574.83,5.76,5.68,5.76,101.0
5.98,2015/9/9,2072.138,5.99,5.8,5.94,350.978
5.91,2015/9/10,955.755,5.97,5.85,5.92,162.142
6.02,2015/9/11,1449.014,6.05,5.88,5.94,242.109
5.93,2015/9/14,1342.651,6.07,5.9,6.02,225.057
5.86,2015/9/15,895.988,5.88,5.7,5.7,154.305
5.95,2015/9/16,851.15,5.96,5.82,5.87,144.458
6.03,2015/9/17,955.464,6.07,5.98,6.05,158.819
6.33,2015/9/18,7982.783,6.33,5.96,6.03,1290.312
6.09,2015/9/21,1450.543,6.2,5.95,6.2,239.2
6.11,2015/9/22,514.714,6.17,6.1,6.17,84.14
6.03,2015/9/23,836.612,6.07,6.0,6.02,139.002
5.92,2015/9/24,760.623,6.08,5.92,6.03,127.065
5.97,2015/9/25,333.92,6.04,5.93,6.04,56.0
5.9,2015/9/30,2049.164,6.04,5.86,5.86,343.614
5.95,2015/10/1,1770.56,6.02,5.8,5.8,300.0
5.91,2015/10/2,783.3,5.98,5.9,5.9,132.0
6.0,2015/10/5,976.15,6.07,5.96,5.96,162.226
6.03,2015/10/6,1099.043,6.2,6.03,6.1,181.12
6.6,2015/10/7,5683.463,6.6,6.05,6.09,893.668
6.5,2015/10/8,7572.888,6.87,6.45,6.85,1136.332
6.46,2015/10/12,1584.04,6.6,6.46,6.59,243.294
6.38,2015/10/13,1514.011,6.52,6.36,6.46,236.299
6.38,2015/10/14,1189.516,6.45,6.32,6.45,187.001
